date,HMD
5/18/2005,0.59
5/19/2005,0.58
5/20/2005,0.55
5/21/2005,0.59
5/22/2005,0.57
5/23/2005,0.57
5/24/2005,0.54
5/25/2005,0.51
5/26/2005,0.54
5/27/2005,0.49
5/28/2005,0.52
5/29/2005,0.58
5/30/2005,0.60
5/31/2005,0.63
6/1/2005,0.64
6/2/2005,0.58
6/3/2005,0.62
6/4/2005,0.66
6/5/2005,0.65
6/6/2005,0.64
6/7/2005,0.65
6/8/2005,0.66
6/9/2005,0.70
6/10/2005,0.68
6/11/2005,0.70
6/12/2005,0.68
6/13/2005,0.69
6/14/2005,0.67
6/15/2005,0.76
6/16/2005,0.67
6/17/2005,0.65
6/18/2005,0.73
6/19/2005,0.73
6/20/2005,0.74
6/21/2005,0.75
6/22/2005,0.75
6/23/2005,0.70
6/24/2005,0.71
6/25/2005,0.73
6/26/2005,0.76
6/27/2005,0.78
6/28/2005,0.74
6/29/2005,0.78
6/30/2005,0.81
7/1/2005,0.80
7/2/2005,0.82
7/3/2005,0.81
7/4/2005,0.83
7/5/2005,0.83
7/6/2005,0.81
7/7/2005,0.80
7/8/2005,0.80
7/9/2005,0.82
7/10/2005,0.84
7/11/2005,0.82
7/12/2005,0.80
7/13/2005,0.80
7/14/2005,0.85
7/15/2005,0.83
7/16/2005,0.85
7/17/2005,0.86
7/18/2005,0.84
7/19/2005,0.80
7/20/2005,0.81
7/21/2005,0.85
7/22/2005,0.85
7/23/2005,0.83
7/24/2005,0.80
7/25/2005,0.83
7/26/2005,0.83
7/27/2005,0.85
7/28/2005,0.85
7/29/2005,0.84
7/30/2005,0.86
7/31/2005,0.82
8/1/2005,0.83
8/2/2005,0.84
8/3/2005,0.85
8/4/2005,0.83
8/5/2005,0.83
8/6/2005,0.85
8/7/2005,0.84
8/8/2005,0.83
8/9/2005,0.84
8/10/2005,0.83
8/11/2005,0.83
8/12/2005,0.86
8/13/2005,0.83
8/14/2005,0.85
8/15/2005,0.85
8/16/2005,0.84
8/17/2005,0.85
8/18/2005,0.84
8/19/2005,0.83
8/20/2005,0.82
8/21/2005,0.80
8/22/2005,0.82
8/23/2005,0.82
8/24/2005,0.84
8/25/2005,0.84
8/26/2005,0.81
8/27/2005,0.80
8/28/2005,0.83
8/29/2005,0.84
8/30/2005,0.81
8/31/2005,0.81
9/1/2005,0.83
9/2/2005,0.79
9/3/2005,0.81
9/4/2005,0.82
9/5/2005,0.79
9/6/2005,0.79
9/7/2005,0.81
9/8/2005,0.79
9/9/2005,0.79
9/10/2005,0.79
9/11/2005,0.76
9/12/2005,0.76
9/13/2005,0.74
9/14/2005,0.77
9/15/2005,0.78
9/16/2005,0.78
9/17/2005,0.79
9/18/2005,0.78
9/19/2005,0.79
9/20/2005,0.75
9/21/2005,0.75
9/22/2005,0.79
9/23/2005,0.76
9/24/2005,0.79
9/25/2005,0.74
9/26/2005,0.73
9/27/2005,0.73
9/28/2005,0.76
9/29/2005,0.73
9/30/2005,0.71
10/1/2005,0.73
10/2/2005,0.72
10/3/2005,0.68
10/4/2005,0.67
10/5/2005,0.66
10/6/2005,0.64
10/7/2005,0.66
10/8/2005,0.65
10/9/2005,0.61
10/10/2005,0.62
10/11/2005,0.63
10/12/2005,0.59
10/13/2005,0.59
10/14/2005,0.62
10/15/2005,0.63
10/16/2005,0.64
10/17/2005,0.64
10/18/2005,0.70
10/19/2005,0.68
10/20/2005,0.71
10/21/2005,0.67
10/22/2005,0.68
10/23/2005,0.62
10/24/2005,0.62
10/25/2005,0.59
10/26/2005,0.59
10/27/2005,0.61
10/28/2005,0.59
10/29/2005,0.64
10/30/2005,0.63
10/31/2005,0.61
11/1/2005,0.56
11/2/2005,0.55
11/3/2005,0.55
11/4/2005,0.52
11/5/2005,0.55
11/6/2005,0.57
11/7/2005,0.54
11/8/2005,0.56
11/9/2005,0.59
11/10/2005,0.55
11/11/2005,0.57
11/12/2005,0.57
11/13/2005,0.59
11/14/2005,0.59
11/15/2005,0.59
11/16/2005,0.59
11/17/2005,0.61
11/18/2005,0.61
11/19/2005,0.60
11/20/2005,0.59
11/21/2005,0.60
11/22/2005,0.59
11/23/2005,0.56
11/24/2005,0.57
11/25/2005,0.59
11/26/2005,0.58
11/27/2005,0.62
11/28/2005,0.63
11/29/2005,0.59
11/30/2005,0.55
12/1/2005,0.57
12/2/2005,0.63
12/3/2005,0.64
12/4/2005,0.65
12/5/2005,0.66
12/6/2005,0.64
12/7/2005,0.66
12/8/2005,0.67
12/9/2005,0.64
12/10/2005,0.65
12/11/2005,0.64
12/12/2005,0.60
12/13/2005,0.58
12/14/2005,0.63
12/15/2005,0.55
12/16/2005,0.55
12/17/2005,0.62
12/18/2005,0.57
12/19/2005,0.61
12/20/2005,0.59
12/21/2005,0.61
12/22/2005,0.65
12/23/2005,0.62
12/24/2005,0.61
12/25/2005,0.60
12/26/2005,0.65
12/27/2005,0.61
12/28/2005,0.55
12/29/2005,0.63
12/30/2005,0.64
12/31/2005,0.59
1/1/2006,0.55
1/2/2006,0.66
1/3/2006,0.63
1/4/2006,0.60
1/5/2006,0.58
1/6/2006,0.60
1/7/2006,0.62
1/8/2006,0.65
1/9/2006,0.62
1/10/2006,0.60
1/11/2006,0.56
1/12/2006,0.57
1/13/2006,0.61
1/14/2006,0.59
1/15/2006,0.58
1/16/2006,0.60
1/17/2006,0.62
1/18/2006,0.63
1/19/2006,0.65
1/20/2006,0.63
1/21/2006,0.61
1/22/2006,0.60
1/23/2006,0.61
1/24/2006,0.62
1/25/2006,0.61
1/26/2006,0.61
1/27/2006,0.61
1/28/2006,0.61
1/29/2006,0.57
1/30/2006,0.59
1/31/2006,0.61
2/1/2006,0.58
2/2/2006,0.60
2/3/2006,0.60
2/4/2006,0.60
2/5/2006,0.61
2/6/2006,0.62
2/7/2006,0.64
2/8/2006,0.65
2/9/2006,0.66
2/10/2006,0.69
2/11/2006,0.63
2/12/2006,0.61
2/13/2006,0.61
2/14/2006,0.59
2/15/2006,0.60
2/16/2006,0.62
2/17/2006,0.65
2/18/2006,0.64
2/19/2006,0.57
2/20/2006,0.55
2/21/2006,0.54
2/22/2006,0.55
2/23/2006,0.59
2/24/2006,0.63
2/25/2006,0.64
2/26/2006,0.63
2/27/2006,0.62
2/28/2006,0.61
3/1/2006,0.55
3/2/2006,0.56
3/3/2006,0.57
3/4/2006,0.57
3/5/2006,0.57
3/6/2006,0.53
3/7/2006,0.54
3/8/2006,0.54
3/9/2006,0.55
3/10/2006,0.59
3/11/2006,0.60
3/12/2006,0.61
3/13/2006,0.60
3/14/2006,0.59
3/15/2006,0.59
3/16/2006,0.63
3/17/2006,0.64
3/18/2006,0.68
3/19/2006,0.67
3/20/2006,0.65
3/21/2006,0.65
3/22/2006,0.62
3/23/2006,0.59
3/24/2006,0.61
3/25/2006,0.63
3/26/2006,0.61
3/27/2006,0.57
3/28/2006,0.56
3/29/2006,0.57
3/30/2006,0.68
3/31/2006,0.65
4/1/2006,0.65
4/2/2006,0.66
4/3/2006,0.68
4/4/2006,0.62
4/5/2006,0.64
4/6/2006,0.68
4/7/2006,0.71
4/8/2006,0.68
4/9/2006,0.68
4/10/2006,0.64
4/11/2006,0.66
4/12/2006,0.59
4/13/2006,0.64
4/14/2006,0.63
4/15/2006,0.62
4/16/2006,0.60
4/17/2006,0.62
4/18/2006,0.59
4/19/2006,0.59
4/20/2006,0.65
4/21/2006,0.69
4/22/2006,0.68
4/23/2006,0.63
4/24/2006,0.61
4/25/2006,0.68
4/26/2006,0.66
4/27/2006,0.69
4/28/2006,0.66
4/29/2006,0.66
4/30/2006,0.65
5/1/2006,0.60
5/2/2006,0.58
5/3/2006,0.64
5/4/2006,0.56
5/5/2006,0.57
5/6/2006,0.54
5/7/2006,0.54
5/8/2006,0.53
5/9/2006,0.55
5/10/2006,0.64
5/11/2006,0.64
5/12/2006,0.64
5/13/2006,0.58
5/14/2006,0.61
5/15/2006,0.61
5/16/2006,0.61
5/17/2006,0.58
5/18/2006,0.56
5/19/2006,0.59
5/20/2006,0.53
5/21/2006,0.52
5/22/2006,0.53
5/23/2006,0.55
5/24/2006,0.55
5/25/2006,0.54
5/26/2006,0.55
5/27/2006,0.53
5/28/2006,0.52
5/29/2006,0.59
5/30/2006,0.59
5/31/2006,0.60
6/1/2006,0.63
6/2/2006,0.59
6/3/2006,0.63
6/4/2006,0.68
6/5/2006,0.68
6/6/2006,0.64
6/7/2006,0.67
6/8/2006,0.73
6/9/2006,0.76
6/10/2006,0.75
6/11/2006,0.76
6/12/2006,0.74
6/13/2006,0.74
6/14/2006,0.71
6/15/2006,0.76
6/16/2006,0.74
6/17/2006,0.72
6/18/2006,0.71
6/19/2006,0.69
6/20/2006,0.74
6/21/2006,0.73
6/22/2006,0.74
6/23/2006,0.73
6/24/2006,0.75
6/25/2006,0.74
6/26/2006,0.76
6/27/2006,0.77
6/28/2006,0.74
6/29/2006,0.75
6/30/2006,0.80
7/1/2006,0.79
7/2/2006,0.82
7/3/2006,0.75
7/4/2006,0.79
7/5/2006,0.83
7/6/2006,0.82
7/7/2006,0.80
7/8/2006,0.78
7/9/2006,0.81
7/10/2006,0.79
7/11/2006,0.82
7/12/2006,0.81
7/13/2006,0.79
7/14/2006,0.81
7/15/2006,0.82
7/16/2006,0.85
7/17/2006,0.86
7/18/2006,0.83
7/19/2006,0.83
7/20/2006,0.82
7/21/2006,0.83
7/22/2006,0.83
7/23/2006,0.83
7/24/2006,0.82
7/25/2006,0.83
7/26/2006,0.84
7/27/2006,0.84
7/28/2006,0.84
7/29/2006,0.82
7/30/2006,0.86
7/31/2006,0.84
8/1/2006,0.83
8/2/2006,0.83
8/3/2006,0.84
8/4/2006,0.85
8/5/2006,0.80
8/6/2006,0.82
8/7/2006,0.84
8/8/2006,0.85
8/9/2006,0.81
8/10/2006,0.83
8/11/2006,0.83
8/12/2006,0.84
8/13/2006,0.83
8/14/2006,0.84
8/15/2006,0.85
8/16/2006,0.84
8/17/2006,0.83
8/18/2006,0.85
8/19/2006,0.83
8/20/2006,0.84
8/21/2006,0.83
8/22/2006,0.82
8/23/2006,0.83
8/24/2006,0.83
8/25/2006,0.84
8/26/2006,0.83
8/27/2006,0.82
8/28/2006,0.80
8/29/2006,0.81
8/30/2006,0.81
8/31/2006,0.82
9/1/2006,0.82
9/2/2006,0.82
9/3/2006,0.82
9/4/2006,0.84
9/5/2006,0.83
9/6/2006,0.80
9/7/2006,0.81
9/8/2006,0.80
9/9/2006,0.81
9/10/2006,0.81
9/11/2006,0.81
9/12/2006,0.79
9/13/2006,0.76
9/14/2006,0.76
9/15/2006,0.76
9/16/2006,0.79
9/17/2006,0.81
9/18/2006,0.80
9/19/2006,0.81
9/20/2006,0.79
9/21/2006,0.75
9/22/2006,0.77
9/23/2006,0.78
9/24/2006,0.79
9/25/2006,0.81
9/26/2006,0.77
9/27/2006,0.75
9/28/2006,0.75
9/29/2006,0.75
9/30/2006,0.74
10/1/2006,0.75
10/2/2006,0.76
10/3/2006,0.71
10/4/2006,0.67
10/5/2006,0.64
10/6/2006,0.62
10/7/2006,0.63
10/8/2006,0.63
10/9/2006,0.61
10/10/2006,0.61
10/11/2006,0.61
10/12/2006,0.61
10/13/2006,0.59
10/14/2006,0.60
10/15/2006,0.61
10/16/2006,0.61
10/17/2006,0.62
10/18/2006,0.64
10/19/2006,0.65
10/20/2006,0.66
10/21/2006,0.69
10/22/2006,0.65
10/23/2006,0.61
10/24/2006,0.60
10/25/2006,0.58
10/26/2006,0.55
10/27/2006,0.57
10/28/2006,0.57
10/29/2006,0.61
10/30/2006,0.60
10/31/2006,0.59
11/1/2006,0.57
11/2/2006,0.58
11/3/2006,0.57
11/4/2006,0.55
11/5/2006,0.55
11/6/2006,0.57
11/7/2006,0.56
11/8/2006,0.57
11/9/2006,0.56
11/10/2006,0.57
11/11/2006,0.55
11/12/2006,0.55
11/13/2006,0.57
11/14/2006,0.57
11/15/2006,0.59
11/16/2006,0.59
11/17/2006,0.60
11/18/2006,0.61
11/19/2006,0.62
11/20/2006,0.62
11/21/2006,0.59
11/22/2006,0.56
11/23/2006,0.54
11/24/2006,0.56
11/25/2006,0.56
11/26/2006,0.58
11/27/2006,0.61
11/28/2006,0.61
11/29/2006,0.59
11/30/2006,0.56
12/1/2006,0.55
12/2/2006,0.58
12/3/2006,0.59
12/4/2006,0.64
12/5/2006,0.63
12/6/2006,0.62
12/7/2006,0.61
12/8/2006,0.60
12/9/2006,0.62
12/10/2006,0.62
12/11/2006,0.63
12/12/2006,0.62
12/13/2006,0.57
12/14/2006,0.59
12/15/2006,0.59
12/16/2006,0.57
12/17/2006,0.59
12/18/2006,0.60
12/19/2006,0.59
12/20/2006,0.59
12/21/2006,0.60
12/22/2006,0.63
12/23/2006,0.59
12/24/2006,0.58
12/25/2006,0.59
12/26/2006,0.61
12/27/2006,0.62
12/28/2006,0.58
12/29/2006,0.60
12/30/2006,0.58
12/31/2006,0.60
1/1/2007,0.58
1/2/2007,0.63
1/3/2007,0.61
1/4/2007,0.57
1/5/2007,0.52
1/6/2007,0.55
1/7/2007,0.60
1/8/2007,0.62
1/9/2007,0.64
1/10/2007,0.57
1/11/2007,0.55
1/12/2007,0.53
1/13/2007,0.53
1/14/2007,0.56
1/15/2007,0.55
1/16/2007,0.57
1/17/2007,0.60
1/18/2007,0.63
1/19/2007,0.66
1/20/2007,0.66
1/21/2007,0.67
1/22/2007,0.63
1/23/2007,0.63
1/24/2007,0.64
1/25/2007,0.64
1/26/2007,0.60
1/27/2007,0.60
1/28/2007,0.57
1/29/2007,0.52
1/30/2007,0.53
1/31/2007,0.56
2/1/2007,0.57
2/2/2007,0.60
2/3/2007,0.60
2/4/2007,0.60
2/5/2007,0.64
2/6/2007,0.66
2/7/2007,0.70
2/8/2007,0.70
2/9/2007,0.74
2/10/2007,0.76
2/11/2007,0.70
2/12/2007,0.69
2/13/2007,0.66
2/14/2007,0.65
2/15/2007,0.60
2/16/2007,0.60
2/17/2007,0.67
2/18/2007,0.65
2/19/2007,0.61
2/20/2007,0.55
2/21/2007,0.53
2/22/2007,0.58
2/23/2007,0.59
2/24/2007,0.61
2/25/2007,0.63
2/26/2007,0.63
2/27/2007,0.61
2/28/2007,0.59
3/1/2007,0.58
3/2/2007,0.57
3/3/2007,0.57
3/4/2007,0.59
3/5/2007,0.65
3/6/2007,0.60
3/7/2007,0.60
3/8/2007,0.60
3/9/2007,0.62
3/10/2007,0.63
3/11/2007,0.59
3/12/2007,0.62
3/13/2007,0.60
3/14/2007,0.57
3/15/2007,0.59
3/16/2007,0.61
3/17/2007,0.63
3/18/2007,0.65
3/19/2007,0.70
3/20/2007,0.64
3/21/2007,0.62
3/22/2007,0.65
3/23/2007,0.67
3/24/2007,0.67
3/25/2007,0.62
3/26/2007,0.58
3/27/2007,0.56
3/28/2007,0.54
3/29/2007,0.58
3/30/2007,0.63
3/31/2007,0.62
4/1/2007,0.67
4/2/2007,0.71
4/3/2007,0.69
4/4/2007,0.67
4/5/2007,0.70
4/6/2007,0.73
4/7/2007,0.76
4/8/2007,0.71
4/9/2007,0.73
4/10/2007,0.68
4/11/2007,0.71
4/12/2007,0.65
4/13/2007,0.63
4/14/2007,0.65
4/15/2007,0.63
4/16/2007,0.65
4/17/2007,0.61
4/18/2007,0.63
4/19/2007,0.63
4/20/2007,0.64
4/21/2007,0.71
4/22/2007,0.69
4/23/2007,0.67
4/24/2007,0.64
4/25/2007,0.68
4/26/2007,0.70
4/27/2007,0.70
4/28/2007,0.72
4/29/2007,0.68
4/30/2007,0.67
5/1/2007,0.65
5/2/2007,0.62
5/3/2007,0.64
5/4/2007,0.61
5/5/2007,0.60
5/6/2007,0.60
5/7/2007,0.59
5/8/2007,0.55
5/9/2007,0.55
5/10/2007,0.63
5/11/2007,0.63
5/12/2007,0.65
5/13/2007,0.58
5/14/2007,0.60
5/15/2007,0.56
5/16/2007,0.59
5/17/2007,0.62
5/18/2007,0.63
5/19/2007,0.62
5/20/2007,0.63
5/21/2007,0.57
5/22/2007,0.56
5/23/2007,0.55
5/24/2007,0.53
5/25/2007,0.53
5/26/2007,0.52
5/27/2007,0.53
5/28/2007,0.53
5/29/2007,0.62
5/30/2007,0.63
5/31/2007,0.67
6/1/2007,0.67
6/2/2007,0.63
6/3/2007,0.66
6/4/2007,0.67
6/5/2007,0.69
6/6/2007,0.69
6/7/2007,0.69
6/8/2007,0.68
6/9/2007,0.65
6/10/2007,0.70
6/11/2007,0.72
6/12/2007,0.73
6/13/2007,0.72
6/14/2007,0.75
6/15/2007,0.74
6/16/2007,0.76
6/17/2007,0.76
6/18/2007,0.77
6/19/2007,0.78
6/20/2007,0.76
6/21/2007,0.76
6/22/2007,0.75
6/23/2007,0.74
6/24/2007,0.73
6/25/2007,0.73
6/26/2007,0.75
6/27/2007,0.77
6/28/2007,0.79
6/29/2007,0.75
6/30/2007,0.80
7/1/2007,0.78
7/2/2007,0.76
7/3/2007,0.78
7/4/2007,0.78
7/5/2007,0.80
7/6/2007,0.81
7/7/2007,0.80
7/8/2007,0.82
7/9/2007,0.83
7/10/2007,0.81
7/11/2007,0.81
7/12/2007,0.81
7/13/2007,0.82
7/14/2007,0.80
7/15/2007,0.83
7/16/2007,0.85
7/17/2007,0.85
7/18/2007,0.84
7/19/2007,0.84
7/20/2007,0.83
7/21/2007,0.81
7/22/2007,0.81
7/23/2007,0.85
7/24/2007,0.84
7/25/2007,0.83
7/26/2007,0.86
7/27/2007,0.86
7/28/2007,0.81
7/29/2007,0.82
7/30/2007,0.85
7/31/2007,0.87
8/1/2007,0.83
8/2/2007,0.82
8/3/2007,0.82
8/4/2007,0.84
8/5/2007,0.82
8/6/2007,0.81
8/7/2007,0.83
8/8/2007,0.84
8/9/2007,0.83
8/10/2007,0.82
8/11/2007,0.81
8/12/2007,0.82
8/13/2007,0.83
8/14/2007,0.84
8/15/2007,0.86
8/16/2007,0.85
8/17/2007,0.84
8/18/2007,0.85
8/19/2007,0.83
8/20/2007,0.84
8/21/2007,0.80
8/22/2007,0.79
8/23/2007,0.83
8/24/2007,0.84
8/25/2007,0.84
8/26/2007,0.85
8/27/2007,0.82
8/28/2007,0.80
8/29/2007,0.82
8/30/2007,0.82
8/31/2007,0.82
9/1/2007,0.81
9/2/2007,0.83
9/3/2007,0.82
9/4/2007,0.82
9/5/2007,0.81
9/6/2007,0.80
9/7/2007,0.80
9/8/2007,0.79
9/9/2007,0.79
9/10/2007,0.78
9/11/2007,0.80
9/12/2007,0.78
9/13/2007,0.72
9/14/2007,0.72
9/15/2007,0.75
9/16/2007,0.78
9/17/2007,0.80
9/18/2007,0.81
9/19/2007,0.81
9/20/2007,0.82
9/21/2007,0.77
9/22/2007,0.77
9/23/2007,0.81
9/24/2007,0.80
9/25/2007,0.80
9/26/2007,0.77
9/27/2007,0.76
9/28/2007,0.72
9/29/2007,0.75
9/30/2007,0.71
10/1/2007,0.73
10/2/2007,0.74
10/3/2007,0.74
10/4/2007,0.67
10/5/2007,0.66
10/6/2007,0.65
10/7/2007,0.63
10/8/2007,0.63
10/9/2007,0.64
10/10/2007,0.62
10/11/2007,0.59
10/12/2007,0.60
10/13/2007,0.58
10/14/2007,0.58
10/15/2007,0.61
10/16/2007,0.63
10/17/2007,0.63
10/18/2007,0.61
10/19/2007,0.63
10/20/2007,0.65
10/21/2007,0.70
10/22/2007,0.64
10/23/2007,0.60
10/24/2007,0.61
10/25/2007,0.59
10/26/2007,0.53
10/27/2007,0.52
10/28/2007,0.55
10/29/2007,0.56
10/30/2007,0.55
10/31/2007,0.59
11/1/2007,0.57
11/2/2007,0.59
11/3/2007,0.61
11/4/2007,0.58
11/5/2007,0.54
11/6/2007,0.56
11/7/2007,0.56
11/8/2007,0.56
11/9/2007,0.58
11/10/2007,0.57
11/11/2007,0.56
11/12/2007,0.58
11/13/2007,0.60
11/14/2007,0.60
11/15/2007,0.60
11/16/2007,0.58
11/17/2007,0.59
11/18/2007,0.58
11/19/2007,0.58
11/20/2007,0.60
11/21/2007,0.56
11/22/2007,0.51
11/23/2007,0.48
11/24/2007,0.50
11/25/2007,0.50
11/26/2007,0.54
11/27/2007,0.58
11/28/2007,0.59
11/29/2007,0.58
11/30/2007,0.58
12/1/2007,0.55
12/2/2007,0.58
12/3/2007,0.58
12/4/2007,0.62
12/5/2007,0.60
12/6/2007,0.58
12/7/2007,0.59
12/8/2007,0.58
12/9/2007,0.60
12/10/2007,0.59
12/11/2007,0.62
12/12/2007,0.62
12/13/2007,0.61
12/14/2007,0.60
12/15/2007,0.60
12/16/2007,0.56
12/17/2007,0.54
12/18/2007,0.58
12/19/2007,0.59
12/20/2007,0.60
12/21/2007,0.57
12/22/2007,0.59
12/23/2007,0.58
12/24/2007,0.57
12/25/2007,0.55
12/26/2007,0.56
12/27/2007,0.59
12/28/2007,0.59
12/29/2007,0.57
12/30/2007,0.58
12/31/2007,0.58
1/1/2008,0.00
1/2/2008,0.70
1/3/2008,0.52
1/4/2008,0.60
1/5/2008,0.63
1/6/2008,0.67
1/7/2008,0.51
1/8/2008,0.76
1/9/2008,0.60
1/10/2008,0.59
1/11/2008,0.72
1/12/2008,0.54
1/13/2008,0.75
1/14/2008,0.64
1/15/2008,0.51
1/16/2008,0.57
1/17/2008,0.48
1/18/2008,0.68
1/19/2008,0.45
1/20/2008,0.56
1/21/2008,0.48
1/22/2008,0.70
1/23/2008,0.52
1/24/2008,0.68
1/25/2008,0.74
1/26/2008,0.58
1/27/2008,0.49
1/28/2008,0.55
1/29/2008,0.65
1/30/2008,0.48
1/31/2008,0.59
2/1/2008,0.74
2/2/2008,0.67
2/3/2008,0.59
2/4/2008,0.76
2/5/2008,0.57
2/6/2008,0.79
2/7/2008,0.61
2/8/2008,0.68
2/9/2008,0.61
2/10/2008,0.62
2/11/2008,0.59
2/12/2008,0.56
2/13/2008,0.72
2/14/2008,0.58
2/15/2008,0.60
2/16/2008,0.56
2/17/2008,0.74
2/18/2008,0.54
2/19/2008,0.62
2/20/2008,0.57
2/21/2008,0.68
2/22/2008,0.79
2/23/2008,0.61
2/24/2008,0.59
2/25/2008,0.70
2/26/2008,0.65
2/27/2008,0.62
2/28/2008,0.71
2/29/2008,0.71
3/1/2008,0.68
3/2/2008,0.58
3/3/2008,0.64
3/4/2008,0.61
3/5/2008,0.67
3/6/2008,0.60
3/7/2008,0.56
3/8/2008,0.51
3/9/2008,0.53
3/10/2008,0.56
3/11/2008,0.65
3/12/2008,0.70
3/13/2008,0.68
3/14/2008,0.50
3/15/2008,0.54
3/16/2008,0.62
3/17/2008,0.59
3/18/2008,0.57
3/19/2008,0.69
3/20/2008,0.65
3/21/2008,0.58
3/22/2008,0.65
3/23/2008,0.59
3/24/2008,0.59
3/25/2008,0.61
3/26/2008,0.70
3/27/2008,0.60
3/28/2008,0.68
3/29/2008,0.62
3/30/2008,0.54
3/31/2008,0.73
4/1/2008,0.71
4/2/2008,0.68
4/3/2008,0.64
4/4/2008,0.61
4/5/2008,0.68
4/6/2008,0.68
4/7/2008,0.63
4/8/2008,0.61
4/9/2008,0.64
4/10/2008,0.60
4/11/2008,0.65
4/12/2008,0.64
4/13/2008,0.58
4/14/2008,0.59
4/15/2008,0.63
4/16/2008,0.71
4/17/2008,0.74
4/18/2008,0.67
4/19/2008,0.55
4/20/2008,0.51
4/21/2008,0.57
4/22/2008,0.59
4/23/2008,0.66
4/24/2008,0.61
4/25/2008,0.70
4/26/2008,0.54
4/27/2008,0.64
4/28/2008,0.63
4/29/2008,0.66
4/30/2008,0.63
5/1/2008,0.61
5/2/2008,0.59
5/3/2008,0.52
5/4/2008,0.74
5/5/2008,0.48
5/6/2008,0.63
5/7/2008,0.50
5/8/2008,0.69
5/9/2008,0.64
5/10/2008,0.57
5/11/2008,0.51
5/12/2008,0.63
5/13/2008,0.57
5/14/2008,0.67
5/15/2008,0.59
5/16/2008,0.64
5/17/2008,0.68
5/18/2008,0.60
5/19/2008,0.42
5/20/2008,0.64
5/21/2008,0.54
5/22/2008,0.60
5/23/2008,0.58
5/24/2008,0.64
5/25/2008,0.50
5/26/2008,0.57
5/27/2008,0.62
5/28/2008,0.60
5/29/2008,0.56
5/30/2008,0.51
5/31/2008,0.54
6/1/2008,0.53
6/2/2008,0.77
6/3/2008,0.72
6/4/2008,0.77
6/5/2008,0.79
6/6/2008,0.73
6/7/2008,0.71
6/8/2008,0.73
6/9/2008,0.74
6/10/2008,0.79
6/11/2008,0.63
6/12/2008,0.74
6/13/2008,0.82
6/14/2008,0.71
6/15/2008,0.80
6/16/2008,0.82
6/17/2008,0.82
6/18/2008,0.76
6/19/2008,0.77
6/20/2008,0.78
6/21/2008,0.74
6/22/2008,0.72
6/23/2008,0.83
6/24/2008,0.77
6/25/2008,0.78
6/26/2008,0.78
6/27/2008,0.83
6/28/2008,0.78
6/29/2008,0.80
6/30/2008,0.78
7/1/2008,0.77
7/2/2008,0.81
7/3/2008,0.82
7/4/2008,0.82
7/5/2008,0.83
7/6/2008,0.86
7/7/2008,0.83
7/8/2008,0.79
7/9/2008,0.82
7/10/2008,0.85
7/11/2008,0.81
7/12/2008,0.84
7/13/2008,0.85
7/14/2008,0.85
7/15/2008,0.82
7/16/2008,0.88
7/17/2008,0.88
7/18/2008,0.82
7/19/2008,0.81
7/20/2008,0.86
7/21/2008,0.85
7/22/2008,0.91
7/23/2008,0.84
7/24/2008,0.85
7/25/2008,0.85
7/26/2008,0.90
7/27/2008,0.83
7/28/2008,0.87
7/29/2008,0.86
7/30/2008,0.86
7/31/2008,0.86
8/1/2008,0.82
8/2/2008,0.80
8/3/2008,0.86
8/4/2008,0.78
8/5/2008,0.85
8/6/2008,0.84
8/7/2008,0.87
8/8/2008,0.84
8/9/2008,0.87
8/10/2008,0.81
8/11/2008,0.87
8/12/2008,0.82
8/13/2008,0.84
8/14/2008,0.83
8/15/2008,0.84
8/16/2008,0.85
8/17/2008,0.86
8/18/2008,0.81
8/19/2008,0.86
8/20/2008,0.84
8/21/2008,0.82
8/22/2008,0.81
8/23/2008,0.87
8/24/2008,0.79
8/25/2008,0.83
8/26/2008,0.82
8/27/2008,0.87
8/28/2008,0.85
8/29/2008,0.85
8/30/2008,0.80
8/31/2008,0.88
9/1/2008,0.86
9/2/2008,0.76
9/3/2008,0.79
9/4/2008,0.77
9/5/2008,0.75
9/6/2008,0.77
9/7/2008,0.75
9/8/2008,0.78
9/9/2008,0.75
9/10/2008,0.80
9/11/2008,0.76
9/12/2008,0.85
9/13/2008,0.79
9/14/2008,0.81
9/15/2008,0.85
9/16/2008,0.78
9/17/2008,0.84
9/18/2008,0.74
9/19/2008,0.72
9/20/2008,0.68
9/21/2008,0.79
9/22/2008,0.81
9/23/2008,0.77
9/24/2008,0.72
9/25/2008,0.80
9/26/2008,0.82
9/27/2008,0.74
9/28/2008,0.73
9/29/2008,0.76
9/30/2008,0.83
10/1/2008,0.74
10/2/2008,0.61
10/3/2008,0.68
10/4/2008,0.70
10/5/2008,0.66
10/6/2008,0.56
10/7/2008,0.62
10/8/2008,0.64
10/9/2008,0.63
10/10/2008,0.75
10/11/2008,0.72
10/12/2008,0.76
10/13/2008,0.71
10/14/2008,0.64
10/15/2008,0.56
10/16/2008,0.57
10/17/2008,0.59
10/18/2008,0.60
10/19/2008,0.62
10/20/2008,0.65
10/21/2008,0.59
10/22/2008,0.65
10/23/2008,0.69
10/24/2008,0.68
10/25/2008,0.66
10/26/2008,0.54
10/27/2008,0.53
10/28/2008,0.77
10/29/2008,0.55
10/30/2008,0.61
10/31/2008,0.57
11/1/2008,0.57
11/2/2008,0.64
11/3/2008,0.59
11/4/2008,0.60
11/5/2008,0.58
11/6/2008,0.59
11/7/2008,0.55
11/8/2008,0.63
11/9/2008,0.52
