date,streamflow
3/10/2005,1.53
3/11/2005,1.53
3/12/2005,1.53
3/13/2005,1.53
3/14/2005,1.53
3/15/2005,1.53
3/16/2005,1.54
3/17/2005,1.618
3/18/2005,2.223
3/19/2005,4.659
3/20/2005,0.991
3/21/2005,0.334
3/22/2005,0.262
3/23/2005,0.245
3/24/2005,0.192
3/25/2005,0.141
3/26/2005,0.12
3/27/2005,0.129
3/28/2005,0.098
3/29/2005,0.087
3/30/2005,0.06
3/31/2005,0.055
4/1/2005,0.054
4/2/2005,0.042
4/3/2005,0.04
4/4/2005,0.04
4/5/2005,0.04
4/6/2005,0.04
4/7/2005,0.04
4/8/2005,0.039
4/9/2005,0.029
4/10/2005,0.028
4/11/2005,0.028
4/12/2005,0.028
4/13/2005,0.029
4/14/2005,0.039
4/15/2005,0.04
4/16/2005,0.04
4/17/2005,0.04
4/18/2005,0.04
4/19/2005,0.086
4/20/2005,0.45
4/21/2005,0.493
4/22/2005,0.488
4/23/2005,0.482
4/24/2005,0.449
4/25/2005,0.524
4/26/2005,0.933
4/27/2005,0.34
4/28/2005,0.195
4/29/2005,0.167
4/30/2005,0.163
5/1/2005,0.163
5/2/2005,0.167
5/3/2005,0.199
5/4/2005,0.275
5/5/2005,0.292
5/6/2005,0.443
5/7/2005,1.183
5/8/2005,0.889
5/9/2005,3.351
5/10/2005,0.645
5/11/2005,0.195
5/12/2005,0.346
5/13/2005,1.536
5/14/2005,0.497
5/15/2005,0.292
5/16/2005,0.283
5/17/2005,0.249
5/18/2005,0.202
5/19/2005,0.217
5/20/2005,0.221
5/21/2005,0.221
5/22/2005,0.288
5/23/2005,0.664
5/24/2005,0.256
5/25/2005,0.393
5/26/2005,1.902
5/27/2005,0.482
5/28/2005,0.249
5/29/2005,0.225
5/30/2005,0.221
5/31/2005,0.21
6/1/2005,0.144
6/2/2005,0.12
6/3/2005,0.138
6/4/2005,0.157
6/5/2005,0.141
6/6/2005,0.134
6/7/2005,0.123
6/8/2005,0.157
6/9/2005,0.16
6/10/2005,0.141
6/11/2005,0.137
6/12/2005,0.144
6/13/2005,0.181
6/14/2005,0.163
6/15/2005,0.141
6/16/2005,0.137
6/17/2005,0.137
6/18/2005,0.141
6/19/2005,0.16
6/20/2005,0.343
6/21/2005,1.528
6/22/2005,0.466
6/23/2005,0.292
6/24/2005,0.314
6/25/2005,0.292
6/26/2005,0.287
6/27/2005,0.287
6/28/2005,0.292
6/29/2005,0.333
6/30/2005,0.6
7/1/2005,2.013
7/2/2005,3.497
7/3/2005,5.133
7/4/2005,2.08
7/5/2005,2.018
7/6/2005,2.987
7/7/2005,5.855
7/8/2005,1.541
7/9/2005,0.918
7/10/2005,1.657
7/11/2005,1.875
7/12/2005,1.689
7/13/2005,1.875
7/14/2005,1.946
7/15/2005,2.773
7/16/2005,2.045
7/17/2005,1.781
7/18/2005,2.072
7/19/2005,1.731
7/20/2005,2.25
7/21/2005,6.71
7/22/2005,4.378
7/23/2005,8.628
7/24/2005,18.039
7/25/2005,8.363
7/26/2005,8.156
7/27/2005,20.507
7/28/2005,7.908
7/29/2005,5.752
7/30/2005,5.734
7/31/2005,7.819
8/1/2005,21.085
8/2/2005,10.047
8/3/2005,7.668
8/4/2005,10.789
8/5/2005,24.072
8/6/2005,10.983
8/7/2005,8.952
8/8/2005,9.36
8/9/2005,11.382
8/10/2005,14.018
8/11/2005,7.334
8/12/2005,4.926
8/13/2005,8.309
8/14/2005,35.723
8/15/2005,18.026
8/16/2005,10.114
8/17/2005,11.732
8/18/2005,7.232
8/19/2005,7.966
8/20/2005,8.887
8/21/2005,8.998
8/22/2005,8.32
8/23/2005,8.351
8/24/2005,6.642
8/25/2005,7.944
8/26/2005,8.584
8/27/2005,13.506
8/28/2005,19.722
8/29/2005,11.69
8/30/2005,8.002
8/31/2005,10.276
9/1/2005,9.772
9/2/2005,6.847
9/3/2005,8.157
9/4/2005,7.629
9/5/2005,7.082
9/6/2005,7.623
9/7/2005,5.144
9/8/2005,4.73
9/9/2005,6.136
9/10/2005,4.458
9/11/2005,4.372
9/12/2005,7.344
9/13/2005,17.009
9/14/2005,11.152
9/15/2005,7.871
9/16/2005,4.795
9/17/2005,4.161
9/18/2005,4.435
9/19/2005,6.579
9/20/2005,4.66
9/21/2005,3.683
9/22/2005,3.146
9/23/2005,2.905
9/24/2005,2.789
9/25/2005,2.687
9/26/2005,2.575
9/27/2005,2.721
9/28/2005,4.903
9/29/2005,6.139
9/30/2005,3.869
10/1/2005,3.08
10/2/2005,2.54
10/3/2005,2.311
10/4/2005,2.229
10/5/2005,2.252
10/6/2005,2.105
10/7/2005,2.358
10/8/2005,2.489
10/9/2005,2.587
10/10/2005,2.687
10/11/2005,2.726
10/12/2005,2.418
10/13/2005,2.195
10/14/2005,1.95
10/15/2005,1.78
10/16/2005,1.678
10/17/2005,1.54
10/18/2005,1.463
10/19/2005,1.444
10/20/2005,1.388
10/21/2005,1.37
10/22/2005,1.316
10/23/2005,1.307
10/24/2005,1.307
10/25/2005,1.298
10/26/2005,1.245
10/27/2005,1.236
10/28/2005,1.236
10/29/2005,1.227
10/30/2005,1.167
10/31/2005,1.108
11/1/2005,1.1
11/2/2005,1.1
11/3/2005,1.092
11/4/2005,1.043
11/5/2005,1.035
11/6/2005,1.043
11/7/2005,1.083
11/8/2005,1.043
11/9/2005,1.035
11/10/2005,1.059
11/11/2005,1.228
11/12/2005,1.361
11/13/2005,1.379
11/14/2005,1.379
11/15/2005,1.37
11/16/2005,1.316
11/17/2005,1.325
11/18/2005,1.435
11/19/2005,1.454
11/20/2005,1.454
11/21/2005,1.454
11/22/2005,1.444
11/23/2005,1.398
11/24/2005,1.444
11/25/2005,1.454
11/26/2005,1.454
11/27/2005,1.454
11/28/2005,1.454
11/29/2005,1.454
11/30/2005,1.444
12/1/2005,1.379
12/2/2005,1.316
12/3/2005,1.307
12/4/2005,1.307
12/5/2005,1.307
12/6/2005,1.298
12/7/2005,1.245
12/8/2005,1.236
12/9/2005,1.236
12/10/2005,1.236
12/11/2005,1.236
12/12/2005,1.236
12/13/2005,1.236
12/14/2005,1.236
12/15/2005,1.236
12/16/2005,1.236
12/17/2005,1.236
12/18/2005,1.236
12/19/2005,1.236
12/20/2005,1.236
12/21/2005,1.236
12/22/2005,1.236
12/23/2005,1.236
12/24/2005,1.236
12/25/2005,1.236
12/26/2005,1.227
12/27/2005,1.175
12/28/2005,1.167
12/29/2005,1.167
12/30/2005,1.167
12/31/2005,0.583
1/1/2006,1.167
1/2/2006,1.158
1/3/2006,1.108
1/4/2006,1.1
1/5/2006,1.1
1/6/2006,1.1
1/7/2006,1.1
1/8/2006,1.1
1/9/2006,1.1
1/10/2006,1.1
1/11/2006,1.1
1/12/2006,1.1
1/13/2006,1.1
1/14/2006,1.1
1/15/2006,1.1
1/16/2006,1.1
1/17/2006,1.1
1/18/2006,1.1
1/19/2006,1.1
1/20/2006,1.1
1/21/2006,1.1
1/22/2006,1.1
1/23/2006,1.1
1/24/2006,1.1
1/25/2006,1.1
1/26/2006,1.1
1/27/2006,1.1
1/28/2006,1.1
1/29/2006,1.1
1/30/2006,1.1
1/31/2006,1.1
2/1/2006,1.1
2/2/2006,1.1
2/3/2006,1.1
2/4/2006,1.1
2/5/2006,1.092
2/6/2006,1.043
2/7/2006,1.035
2/8/2006,1.039
2/9/2006,1.059
2/10/2006,1.039
2/11/2006,1.035
2/12/2006,1.035
2/13/2006,1.035
2/14/2006,1.035
2/15/2006,1.035
2/16/2006,1.035
2/17/2006,1.035
2/18/2006,1.035
2/19/2006,1.178
2/20/2006,1.963
2/21/2006,1.221
2/22/2006,0.972
2/23/2006,0.865
2/24/2006,0.836
2/25/2006,0.78
2/26/2006,0.941
2/27/2006,0.964
2/28/2006,0.91
3/1/2006,0.858
3/2/2006,0.851
3/3/2006,0.843
3/4/2006,0.8
3/5/2006,0.793
3/6/2006,0.793
3/7/2006,0.793
3/8/2006,0.793
3/9/2006,0.793
3/10/2006,0.793
3/11/2006,0.822
3/12/2006,1.004
3/13/2006,1.035
3/14/2006,1.035
3/15/2006,1.027
3/16/2006,0.979
3/17/2006,0.995
3/18/2006,1.133
3/19/2006,1.178
3/20/2006,1.552
3/21/2006,1.248
3/22/2006,0.98
3/23/2006,1.125
3/24/2006,1.108
3/25/2006,1.1
3/26/2006,1.117
3/27/2006,1.342
3/28/2006,2.003
3/29/2006,1.28
3/30/2006,1.051
3/31/2006,1.272
4/1/2006,2.878
4/2/2006,2.861
4/3/2006,1.863
4/4/2006,1.408
4/5/2006,1.26
4/6/2006,1.264
4/7/2006,1.173
4/8/2006,1.116
4/9/2006,1.279
4/10/2006,2.032
4/11/2006,1.919
4/12/2006,1.56
4/13/2006,1.371
4/14/2006,1.184
4/15/2006,1.1
4/16/2006,1.027
4/17/2006,0.918
4/18/2006,0.858
4/19/2006,0.858
4/20/2006,0.903
4/21/2006,0.918
4/22/2006,0.956
4/23/2006,0.918
4/24/2006,0.91
4/25/2006,0.91
4/26/2006,0.925
4/27/2006,1.019
4/28/2006,1.035
4/29/2006,1.035
4/30/2006,1.027
5/1/2006,0.979
5/2/2006,0.971
5/3/2006,0.971
5/4/2006,0.987
5/5/2006,1.109
5/6/2006,1.262
5/7/2006,1.325
5/8/2006,2.082
5/9/2006,1.424
5/10/2006,1.227
5/11/2006,1.117
5/12/2006,1.092
5/13/2006,1.043
5/14/2006,1.027
5/15/2006,0.964
5/16/2006,0.865
5/17/2006,0.851
5/18/2006,0.843
5/19/2006,0.793
5/20/2006,0.744
5/21/2006,0.737
5/22/2006,0.907
5/23/2006,2.09
5/24/2006,2.156
5/25/2006,0.989
5/26/2006,0.949
5/27/2006,0.964
5/28/2006,0.973
5/29/2006,1.282
5/30/2006,1.126
5/31/2006,1.019
6/1/2006,0.873
6/2/2006,0.851
6/3/2006,0.905
6/4/2006,1.274
6/5/2006,1.482
6/6/2006,1.398
6/7/2006,1.335
6/8/2006,1.06
6/9/2006,0.925
6/10/2006,0.918
6/11/2006,0.956
6/12/2006,0.918
6/13/2006,1.037
6/14/2006,1.863
6/15/2006,1.907
6/16/2006,1.619
6/17/2006,1.38
6/18/2006,1.201
6/19/2006,1.32
6/20/2006,1.837
6/21/2006,1.494
6/22/2006,1.628
6/23/2006,2.25
6/24/2006,6.727
6/25/2006,3.736
6/26/2006,2.035
6/27/2006,4.201
6/28/2006,6.538
6/29/2006,3.357
6/30/2006,5.203
7/1/2006,9.434
7/2/2006,13.242
7/3/2006,7.479
7/4/2006,2.868
7/5/2006,2.005
7/6/2006,2.382
7/7/2006,4.766
7/8/2006,4.966
7/9/2006,10.909
7/10/2006,35.18
7/11/2006,16.364
7/12/2006,23.631
7/13/2006,30.045
7/14/2006,16.344
7/15/2006,8.345
7/16/2006,6.518
7/17/2006,5.882
7/18/2006,6.807
7/19/2006,7.346
7/20/2006,9.051
7/21/2006,10.286
7/22/2006,10.871
7/23/2006,13.217
7/24/2006,11.887
7/25/2006,10.405
7/26/2006,9.839
7/27/2006,9.311
7/28/2006,12.346
7/29/2006,28.539
7/30/2006,15.761
7/31/2006,12.535
8/1/2006,18.928
8/2/2006,15.306
8/3/2006,17.628
8/4/2006,24.19
8/5/2006,15.11
8/6/2006,12.021
8/7/2006,9.639
8/8/2006,10.05
8/9/2006,13.988
8/10/2006,34.04
8/11/2006,24.822
8/12/2006,40.813
8/13/2006,31.103
8/14/2006,31.656
8/15/2006,28.695
8/16/2006,19.131
8/17/2006,15.343
8/18/2006,14.108
8/19/2006,11.911
8/20/2006,10.849
8/21/2006,8.636
8/22/2006,10.32
8/23/2006,11.856
8/24/2006,11.909
8/25/2006,9.899
8/26/2006,12.078
8/27/2006,36.773
8/28/2006,14.615
8/29/2006,10.338
8/30/2006,13.76
8/31/2006,24.013
9/1/2006,25.702
9/2/2006,16.017
9/3/2006,20.638
9/4/2006,13.951
9/5/2006,16.916
9/6/2006,8.745
9/7/2006,6.989
9/8/2006,11.109
9/9/2006,8.143
9/10/2006,6.758
9/11/2006,9.225
9/12/2006,11.022
9/13/2006,8.745
9/14/2006,10.182
9/15/2006,13.796
9/16/2006,9.161
9/17/2006,7.509
9/18/2006,6.216
9/19/2006,5.826
9/20/2006,5.209
9/21/2006,4.687
9/22/2006,4.412
9/23/2006,4.301
9/24/2006,4.272
9/25/2006,3.638
9/26/2006,3.436
9/27/2006,3.323
9/28/2006,3.296
9/29/2006,3.74
9/30/2006,3.86
10/1/2006,3.043
10/2/2006,2.479
10/3/2006,2.477
10/4/2006,2.477
10/5/2006,2.37
10/6/2006,2.138
10/7/2006,2.026
10/8/2006,2.04
10/9/2006,2.641
10/10/2006,2.885
10/11/2006,1.99
10/12/2006,1.77
10/13/2006,1.688
10/14/2006,1.608
10/15/2006,1.54
10/16/2006,1.53
10/17/2006,1.52
10/18/2006,1.463
10/19/2006,1.454
10/20/2006,1.454
10/21/2006,1.444
10/22/2006,1.388
10/23/2006,1.37
10/24/2006,1.316
10/25/2006,1.298
10/26/2006,1.262
10/27/2006,1.37
10/28/2006,1.444
10/29/2006,1.444
10/30/2006,1.379
10/31/2006,1.316
11/1/2006,1.307
11/2/2006,1.298
11/3/2006,1.236
11/4/2006,1.175
11/5/2006,1.158
11/6/2006,1.108
11/7/2006,1.1
11/8/2006,1.1
11/9/2006,1.092
11/10/2006,1.043
11/11/2006,1.035
11/12/2006,1.035
11/13/2006,1.035
11/14/2006,1.035
11/15/2006,1.035
11/16/2006,1.035
11/17/2006,1.027
11/18/2006,0.979
11/19/2006,0.971
11/20/2006,0.971
11/21/2006,0.971
11/22/2006,0.964
11/23/2006,0.918
11/24/2006,0.91
11/25/2006,0.91
11/26/2006,0.91
11/27/2006,0.91
11/28/2006,0.91
11/29/2006,0.91
11/30/2006,0.91
12/1/2006,0.91
12/2/2006,0.91
12/3/2006,0.91
12/4/2006,0.918
12/5/2006,0.964
12/6/2006,0.964
12/7/2006,0.918
12/8/2006,0.91
12/9/2006,0.91
12/10/2006,0.91
12/11/2006,0.903
12/12/2006,0.858
12/13/2006,0.851
12/14/2006,0.851
12/15/2006,0.851
12/16/2006,0.851
12/17/2006,0.843
12/18/2006,0.8
12/19/2006,0.793
12/20/2006,0.793
12/21/2006,0.793
12/22/2006,0.793
12/23/2006,0.793
12/24/2006,0.793
12/25/2006,0.793
12/26/2006,0.786
12/27/2006,0.744
12/28/2006,0.737
12/29/2006,0.737
12/30/2006,0.737
12/31/2006,0.369
1/1/2007,0.491
1/2/2007,0.491
1/3/2007,0.491
1/4/2007,0.491
1/5/2007,0.491
1/6/2007,0.491
1/7/2007,0.491
1/8/2007,0.491
1/9/2007,0.491
1/10/2007,0.491
1/11/2007,0.491
1/12/2007,0.491
1/13/2007,0.491
1/14/2007,0.491
1/15/2007,0.491
1/16/2007,0.491
1/17/2007,0.491
1/18/2007,0.487
1/19/2007,0.459
1/20/2007,0.454
1/21/2007,0.454
1/22/2007,0.454
1/23/2007,0.454
1/24/2007,0.459
1/25/2007,0.487
1/26/2007,0.491
1/27/2007,0.491
1/28/2007,0.491
1/29/2007,0.491
1/30/2007,0.491
1/31/2007,0.511
2/1/2007,0.626
2/2/2007,0.582
2/3/2007,0.71
2/4/2007,1.535
2/5/2007,0.71
2/6/2007,0.571
2/7/2007,0.65
2/8/2007,1.12
2/9/2007,0.817
2/10/2007,0.743
2/11/2007,0.654
2/12/2007,0.546
2/13/2007,0.525
2/14/2007,0.496
2/15/2007,0.491
2/16/2007,0.491
2/17/2007,0.487
2/18/2007,0.459
2/19/2007,0.454
2/20/2007,0.454
2/21/2007,0.454
2/22/2007,0.459
2/23/2007,0.487
2/24/2007,0.491
2/25/2007,0.491
2/26/2007,0.487
2/27/2007,0.459
2/28/2007,0.454
3/1/2007,0.454
3/2/2007,0.454
3/3/2007,0.454
3/4/2007,0.45
3/5/2007,0.423
3/6/2007,0.419
3/7/2007,0.415
3/8/2007,0.39
3/9/2007,0.386
3/10/2007,0.381
3/11/2007,0.358
3/12/2007,0.358
3/13/2007,0.381
3/14/2007,0.386
3/15/2007,0.381
3/16/2007,0.358
3/17/2007,0.354
3/18/2007,0.508
3/19/2007,1.542
3/20/2007,0.813
3/21/2007,1.49
3/22/2007,0.966
3/23/2007,1.623
3/24/2007,0.713
3/25/2007,0.877
3/26/2007,3.21
3/27/2007,0.867
3/28/2007,0.918
3/29/2007,3.995
3/30/2007,1.073
3/31/2007,0.546
4/1/2007,0.525
4/2/2007,0.496
4/3/2007,0.487
4/4/2007,0.459
4/5/2007,0.454
4/6/2007,0.454
4/7/2007,0.454
4/8/2007,0.459
4/9/2007,0.487
4/10/2007,0.487
4/11/2007,0.463
4/12/2007,0.491
4/13/2007,0.629
4/14/2007,1.253
4/15/2007,0.939
4/16/2007,2.285
4/17/2007,2.397
4/18/2007,0.895
4/19/2007,1.356
4/20/2007,0.681
4/21/2007,0.53
4/22/2007,0.491
4/23/2007,0.483
4/24/2007,1.311
4/25/2007,6.37
4/26/2007,1.333
4/27/2007,0.62
4/28/2007,0.609
4/29/2007,0.577
4/30/2007,0.571
5/1/2007,0.566
5/2/2007,0.53
5/3/2007,0.496
5/4/2007,0.491
5/5/2007,0.491
5/6/2007,0.491
5/7/2007,0.496
5/8/2007,0.525
5/9/2007,0.53
5/10/2007,0.535
5/11/2007,0.571
5/12/2007,0.609
5/13/2007,0.609
5/14/2007,0.577
5/15/2007,0.577
5/16/2007,0.632
5/17/2007,0.801
5/18/2007,0.974
5/19/2007,1.074
5/20/2007,0.752
5/21/2007,0.659
5/22/2007,0.614
5/23/2007,0.571
5/24/2007,0.54
5/25/2007,0.577
5/26/2007,0.648
5/27/2007,0.659
5/28/2007,0.653
5/29/2007,0.62
5/30/2007,0.767
5/31/2007,1.762
6/1/2007,1.378
6/2/2007,2.3
6/3/2007,1.762
6/4/2007,1.426
6/5/2007,1.152
6/6/2007,1.263
6/7/2007,1.58
6/8/2007,1.345
6/9/2007,0.961
6/10/2007,0.866
6/11/2007,0.853
6/12/2007,0.806
6/13/2007,0.914
6/14/2007,1.817
6/15/2007,1.231
6/16/2007,2.68
6/17/2007,3.971
6/18/2007,14.881
6/19/2007,5.172
6/20/2007,2.817
6/21/2007,3.66
6/22/2007,4.938
6/23/2007,5.972
6/24/2007,7.185
6/25/2007,6.483
6/26/2007,4.775
6/27/2007,4.687
6/28/2007,5.857
6/29/2007,6.746
6/30/2007,5.617
7/1/2007,3.955
7/2/2007,3.394
7/3/2007,3.564
7/4/2007,6.527
7/5/2007,7.95
7/6/2007,6.292
7/7/2007,3.761
7/8/2007,3.664
7/9/2007,9.456
7/10/2007,13.416
7/11/2007,8.086
7/12/2007,6.767
7/13/2007,7.168
7/14/2007,9.068
7/15/2007,8.901
7/16/2007,11.823
7/17/2007,9.168
7/18/2007,6.085
7/19/2007,3.721
7/20/2007,3.218
7/21/2007,5.162
7/22/2007,7.22
7/23/2007,7.634
7/24/2007,13.069
7/25/2007,6.682
7/26/2007,7.329
7/27/2007,15.611
7/28/2007,16.524
7/29/2007,62.144
7/30/2007,19.182
7/31/2007,14.542
8/1/2007,11.255
8/2/2007,17.18
8/3/2007,13.39
8/4/2007,15.649
8/5/2007,10.276
8/6/2007,14.517
8/7/2007,13.298
8/8/2007,13.483
8/9/2007,17.615
8/10/2007,13.372
8/11/2007,8.865
8/12/2007,6.805
8/13/2007,8.121
8/14/2007,8.341
8/15/2007,8.142
8/16/2007,8.672
8/17/2007,7.668
8/18/2007,11.129
8/19/2007,13.215
8/20/2007,12.459
8/21/2007,10.373
8/22/2007,9.776
8/23/2007,10.102
8/24/2007,10.201
8/25/2007,16.369
8/26/2007,9.755
8/27/2007,12.4
8/28/2007,53.486
8/29/2007,28.055
8/30/2007,13.602
8/31/2007,8.267
9/1/2007,7.766
9/2/2007,10.317
9/3/2007,10.201
9/4/2007,10.851
9/5/2007,8.477
9/6/2007,8.08
9/7/2007,11.471
9/8/2007,12.867
9/9/2007,8.426
9/10/2007,5.591
9/11/2007,5.687
9/12/2007,6.009
9/13/2007,5.825
9/14/2007,5.793
9/15/2007,8.945
9/16/2007,7.591
9/17/2007,5.197
9/18/2007,4.829
9/19/2007,3.843
9/20/2007,3.367
9/21/2007,4.589
9/22/2007,6.211
9/23/2007,5.303
9/24/2007,3.882
9/25/2007,3.157
9/26/2007,2.795
9/27/2007,2.666
9/28/2007,2.638
9/29/2007,2.556
9/30/2007,2.528
10/1/2007,2.489
10/2/2007,2.767
10/3/2007,3.332
10/4/2007,4.692
10/5/2007,2.999
10/6/2007,2.371
10/7/2007,2.217
10/8/2007,2.047
10/9/2007,1.943
10/10/2007,1.853
10/11/2007,1.776
10/12/2007,1.754
10/13/2007,1.691
10/14/2007,1.67
10/15/2007,1.619
10/16/2007,1.67
10/17/2007,1.68
10/18/2007,1.68
10/19/2007,1.67
10/20/2007,1.608
10/21/2007,1.598
10/22/2007,1.588
10/23/2007,1.519
10/24/2007,1.451
10/25/2007,1.432
10/26/2007,1.377
10/27/2007,1.367
10/28/2007,1.358
10/29/2007,1.305
10/30/2007,1.296
10/31/2007,1.296
11/1/2007,1.287
11/2/2007,1.235
11/3/2007,1.226
11/4/2007,1.226
11/5/2007,1.226
11/6/2007,1.226
11/7/2007,1.226
11/8/2007,1.226
11/9/2007,1.226
11/10/2007,1.226
11/11/2007,1.226
11/12/2007,1.218
11/13/2007,1.168
11/14/2007,1.159
11/15/2007,1.159
11/16/2007,1.159
11/17/2007,1.151
11/18/2007,1.103
11/19/2007,1.095
11/20/2007,1.095
11/21/2007,1.095
11/22/2007,1.095
11/23/2007,1.095
11/24/2007,1.095
11/25/2007,1.095
11/26/2007,1.095
11/27/2007,1.087
11/28/2007,1.04
11/29/2007,1.032
11/30/2007,1.032
12/1/2007,1.032
12/2/2007,1.032
12/3/2007,1.032
12/4/2007,1.032
12/5/2007,1.032
12/6/2007,1.032
12/7/2007,1.032
12/8/2007,1.032
12/9/2007,1.032
12/10/2007,1.032
12/11/2007,1.032
12/12/2007,1.032
12/13/2007,1.025
12/14/2007,0.98
12/15/2007,0.972
12/16/2007,0.972
12/17/2007,0.972
12/18/2007,0.972
12/19/2007,0.972
12/20/2007,0.972
12/21/2007,0.972
12/22/2007,0.972
12/23/2007,0.972
12/24/2007,0.972
12/25/2007,0.972
12/26/2007,0.972
12/27/2007,0.965
12/28/2007,0.922
12/29/2007,0.915
12/30/2007,0.915
12/31/2007,0.915
1/1/2008,0.915
1/2/2008,0.915
1/3/2008,0.915
1/4/2008,0.915
1/5/2008,0.915
1/6/2008,0.915
1/7/2008,0.915
1/8/2008,0.915
1/9/2008,0.915
1/10/2008,0.915
1/11/2008,0.915
1/12/2008,0.915
1/13/2008,0.915
1/14/2008,0.915
1/15/2008,0.915
1/16/2008,0.915
1/17/2008,0.915
1/18/2008,0.915
1/19/2008,0.915
1/20/2008,0.915
1/21/2008,0.915
1/22/2008,0.915
1/23/2008,0.915
1/24/2008,0.908
1/25/2008,0.866
1/26/2008,0.859
1/27/2008,0.859
1/28/2008,0.859
1/29/2008,0.859
1/30/2008,0.859
1/31/2008,0.859
2/1/2008,0.859
2/2/2008,0.859
2/3/2008,0.859
2/4/2008,0.866
2/5/2008,0.908
2/6/2008,0.937
2/7/2008,1.064
2/8/2008,1.032
2/9/2008,0.98
2/10/2008,0.965
2/11/2008,0.922
2/12/2008,0.915
2/13/2008,0.915
2/14/2008,0.915
2/15/2008,0.915
2/16/2008,0.915
2/17/2008,0.915
2/18/2008,0.915
2/19/2008,0.908
2/20/2008,0.866
2/21/2008,0.859
2/22/2008,0.859
2/23/2008,0.859
2/24/2008,0.859
2/25/2008,0.859
2/26/2008,0.859
2/27/2008,0.859
2/28/2008,0.859
2/29/2008,0.859
3/1/2008,0.859
3/2/2008,0.859
3/3/2008,0.859
3/4/2008,0.859
3/5/2008,0.859
3/6/2008,0.859
3/7/2008,0.859
3/8/2008,0.859
3/9/2008,0.859
3/10/2008,0.859
3/11/2008,0.859
3/12/2008,0.859
3/13/2008,0.859
3/14/2008,0.853
3/15/2008,0.813
3/16/2008,0.806
3/17/2008,0.806
3/18/2008,0.806
3/19/2008,0.806
3/20/2008,0.806
3/21/2008,0.806
3/22/2008,0.806
3/23/2008,0.806
3/24/2008,0.806
3/25/2008,0.806
3/26/2008,0.806
3/27/2008,0.806
3/28/2008,0.806
3/29/2008,0.806
3/30/2008,0.813
3/31/2008,0.853
4/1/2008,0.859
4/2/2008,0.859
4/3/2008,0.859
4/4/2008,0.859
4/5/2008,0.859
4/6/2008,0.809
4/7/2008,0.575
4/8/2008,0.809
4/9/2008,0.866
4/10/2008,0.915
4/11/2008,0.965
4/12/2008,0.972
4/13/2008,0.958
4/14/2008,0.873
4/15/2008,0.859
4/16/2008,0.859
4/17/2008,0.853
4/18/2008,0.813
4/19/2008,0.806
4/20/2008,0.806
4/21/2008,0.806
4/22/2008,0.806
4/23/2008,0.806
4/24/2008,0.806
4/25/2008,0.806
4/26/2008,0.806
4/27/2008,0.806
4/28/2008,0.806
4/29/2008,0.806
4/30/2008,0.813
5/1/2008,0.853
5/2/2008,0.859
5/3/2008,0.888
5/4/2008,1.048
5/5/2008,0.98
5/6/2008,1.008
5/7/2008,1.488
5/8/2008,1.092
5/9/2008,0.929
5/10/2008,0.922
5/11/2008,0.965
5/12/2008,0.972
5/13/2008,0.972
5/14/2008,0.972
5/15/2008,0.965
5/16/2008,0.908
5/17/2008,0.819
5/18/2008,0.806
5/19/2008,0.806
5/20/2008,0.806
5/21/2008,0.806
5/22/2008,0.8
5/23/2008,0.761
5/24/2008,0.755
5/25/2008,0.761
5/26/2008,0.8
5/27/2008,0.8
5/28/2008,0.768
5/29/2008,0.8
5/30/2008,0.855
5/31/2008,1.205
6/1/2008,1.408
6/2/2008,1.043
6/3/2008,1.627
6/4/2008,5.885
6/5/2008,2.39
6/6/2008,2.383
6/7/2008,8.505
6/8/2008,2.935
6/9/2008,2.986
6/10/2008,1.645
6/11/2008,1.332
6/12/2008,2.062
6/13/2008,6.197
6/14/2008,2.044
6/15/2008,1.219
6/16/2008,1.359
6/17/2008,1.87
6/18/2008,4.303
6/19/2008,2.941
6/20/2008,2.065
6/21/2008,1.661
6/22/2008,1.67
6/23/2008,1.691
6/24/2008,1.754
6/25/2008,1.694
6/26/2008,1.344
6/27/2008,1.561
6/28/2008,1.272
6/29/2008,1.159
6/30/2008,1.564
7/1/2008,4.571
7/2/2008,2.572
7/3/2008,7.669
7/4/2008,6.208
7/5/2008,15.491
7/6/2008,9.5
7/7/2008,22.386
7/8/2008,11.214
7/9/2008,7.589
7/10/2008,3.706
7/11/2008,4.032
7/12/2008,7.844
7/13/2008,11.215
7/14/2008,44.626
7/15/2008,37.052
7/16/2008,11.824
7/17/2008,8.458
7/18/2008,8.313
7/19/2008,8.573
7/20/2008,13.672
7/21/2008,14.307
7/22/2008,11.1
7/23/2008,10.069
7/24/2008,9.334
7/25/2008,10.552
7/26/2008,15.337
7/27/2008,14.172
7/28/2008,14.665
7/29/2008,12.988
7/30/2008,14.502
7/31/2008,15.092
8/1/2008,10.055
8/2/2008,9.905
8/3/2008,9.553
8/4/2008,10.942
8/5/2008,15.635
8/6/2008,9.117
8/7/2008,8.533
8/8/2008,16.923
8/9/2008,13.604
8/10/2008,12.959
8/11/2008,10.417
8/12/2008,12.401
8/13/2008,14.519
8/14/2008,10.918
8/15/2008,8.496
8/16/2008,9.997
8/17/2008,20.149
8/18/2008,13.981
8/19/2008,16.213
8/20/2008,39.233
8/21/2008,36.128
8/22/2008,34.781
8/23/2008,28.257
8/24/2008,9.805
8/25/2008,8.401
8/26/2008,15.716
8/27/2008,15.473
8/28/2008,19.947
8/29/2008,63.665
8/30/2008,21.777
8/31/2008,29.514
9/1/2008,51.726
