date,WND
5/18/2005,1.80
5/19/2005,2.30
5/20/2005,2.04
5/21/2005,2.08
5/22/2005,1.21
5/23/2005,1.44
5/24/2005,1.76
5/25/2005,1.51
5/26/2005,1.55
5/27/2005,2.13
5/28/2005,2.27
5/29/2005,2.94
5/30/2005,2.10
5/31/2005,1.61
6/1/2005,1.58
6/2/2005,1.69
6/3/2005,1.21
6/4/2005,0.98
6/5/2005,0.83
6/6/2005,1.12
6/7/2005,1.21
6/8/2005,1.76
6/9/2005,1.60
6/10/2005,1.15
6/11/2005,1.01
6/12/2005,1.05
6/13/2005,1.01
6/14/2005,0.82
6/15/2005,1.02
6/16/2005,0.97
6/17/2005,0.96
6/18/2005,1.12
6/19/2005,1.16
6/20/2005,1.11
6/21/2005,0.90
6/22/2005,1.31
6/23/2005,0.81
6/24/2005,0.59
6/25/2005,0.73
6/26/2005,1.12
6/27/2005,1.01
6/28/2005,1.15
6/29/2005,0.61
6/30/2005,0.86
7/1/2005,1.13
7/2/2005,0.91
7/3/2005,0.85
7/4/2005,0.78
7/5/2005,0.83
7/6/2005,1.04
7/7/2005,0.99
7/8/2005,0.71
7/9/2005,0.97
7/10/2005,0.81
7/11/2005,0.84
7/12/2005,0.82
7/13/2005,0.88
7/14/2005,0.73
7/15/2005,0.69
7/16/2005,1.08
7/17/2005,1.31
7/18/2005,0.83
7/19/2005,1.07
7/20/2005,1.18
7/21/2005,0.62
7/22/2005,0.31
7/23/2005,0.34
7/24/2005,0.46
7/25/2005,0.54
7/26/2005,0.91
7/27/2005,0.99
7/28/2005,0.88
7/29/2005,0.82
7/30/2005,0.72
7/31/2005,0.72
8/1/2005,1.68
8/2/2005,0.95
8/3/2005,0.86
8/4/2005,0.96
8/5/2005,0.76
8/6/2005,1.02
8/7/2005,0.64
8/8/2005,0.80
8/9/2005,0.60
8/10/2005,0.75
8/11/2005,0.76
8/12/2005,1.16
8/13/2005,1.11
8/14/2005,0.73
8/15/2005,0.85
8/16/2005,0.77
8/17/2005,0.78
8/18/2005,0.82
8/19/2005,0.87
8/20/2005,0.52
8/21/2005,0.73
8/22/2005,0.55
8/23/2005,0.92
8/24/2005,0.85
8/25/2005,0.71
8/26/2005,0.75
8/27/2005,0.47
8/28/2005,0.72
8/29/2005,1.00
8/30/2005,0.70
8/31/2005,0.56
9/1/2005,0.83
9/2/2005,0.99
9/3/2005,0.62
9/4/2005,0.66
9/5/2005,0.98
9/6/2005,0.95
9/7/2005,0.88
9/8/2005,0.76
9/9/2005,0.73
9/10/2005,0.65
9/11/2005,0.66
9/12/2005,0.59
9/13/2005,0.65
9/14/2005,0.48
9/15/2005,0.61
9/16/2005,0.61
9/17/2005,0.65
9/18/2005,0.61
9/19/2005,0.97
9/20/2005,1.36
9/21/2005,1.25
9/22/2005,0.82
9/23/2005,0.81
9/24/2005,0.79
9/25/2005,1.25
9/26/2005,1.23
9/27/2005,1.17
9/28/2005,1.06
9/29/2005,1.23
9/30/2005,1.68
10/1/2005,1.58
10/2/2005,1.70
10/3/2005,1.61
10/4/2005,0.86
10/5/2005,1.01
10/6/2005,1.29
10/7/2005,0.92
10/8/2005,0.84
10/9/2005,0.93
10/10/2005,0.82
10/11/2005,1.16
10/12/2005,1.24
10/13/2005,2.00
10/14/2005,2.00
10/15/2005,1.21
10/16/2005,1.22
10/17/2005,1.30
10/18/2005,1.34
10/19/2005,1.13
10/20/2005,1.06
10/21/2005,1.17
10/22/2005,1.47
10/23/2005,1.24
10/24/2005,1.71
10/25/2005,2.06
10/26/2005,1.67
10/27/2005,1.87
10/28/2005,1.33
10/29/2005,1.18
10/30/2005,1.30
10/31/2005,1.34
11/1/2005,1.13
11/2/2005,1.09
11/3/2005,1.28
11/4/2005,1.75
11/5/2005,1.28
11/6/2005,1.42
11/7/2005,1.28
11/8/2005,1.39
11/9/2005,1.94
11/10/2005,1.46
11/11/2005,1.38
11/12/2005,1.68
11/13/2005,1.46
11/14/2005,1.56
11/15/2005,1.24
11/16/2005,1.07
11/17/2005,1.06
11/18/2005,0.94
11/19/2005,1.36
11/20/2005,1.64
11/21/2005,1.74
11/22/2005,2.48
11/23/2005,2.77
11/24/2005,2.71
11/25/2005,2.41
11/26/2005,2.41
11/27/2005,2.44
11/28/2005,2.26
11/29/2005,1.66
11/30/2005,1.97
12/1/2005,1.98
12/2/2005,1.87
12/3/2005,2.17
12/4/2005,2.38
12/5/2005,2.08
12/6/2005,2.08
12/7/2005,2.75
12/8/2005,2.50
12/9/2005,2.10
12/10/2005,2.02
12/11/2005,2.86
12/12/2005,2.76
12/13/2005,2.26
12/14/2005,1.52
12/15/2005,1.38
12/16/2005,1.82
12/17/2005,1.57
12/18/2005,1.85
12/19/2005,1.77
12/20/2005,2.07
12/21/2005,2.67
12/22/2005,2.84
12/23/2005,1.83
12/24/2005,1.34
12/25/2005,1.23
12/26/2005,1.58
12/27/2005,2.25
12/28/2005,3.34
12/29/2005,2.93
12/30/2005,3.34
12/31/2005,2.47
1/1/2006,2.31
1/2/2006,1.78
1/3/2006,2.37
1/4/2006,2.18
1/5/2006,2.40
1/6/2006,1.91
1/7/2006,2.09
1/8/2006,1.98
1/9/2006,2.25
1/10/2006,2.33
1/11/2006,2.21
1/12/2006,2.64
1/13/2006,2.85
1/14/2006,1.96
1/15/2006,2.29
1/16/2006,2.51
1/17/2006,1.97
1/18/2006,2.01
1/19/2006,2.02
1/20/2006,2.74
1/21/2006,2.66
1/22/2006,2.46
1/23/2006,3.19
1/24/2006,2.39
1/25/2006,2.23
1/26/2006,2.08
1/27/2006,2.37
1/28/2006,2.56
1/29/2006,2.86
1/30/2006,2.08
1/31/2006,1.75
2/1/2006,2.33
2/2/2006,2.44
2/3/2006,2.19
2/4/2006,3.49
2/5/2006,3.09
2/6/2006,3.25
2/7/2006,2.49
2/8/2006,2.87
2/9/2006,2.87
2/10/2006,2.54
2/11/2006,2.40
2/12/2006,2.18
2/13/2006,2.55
2/14/2006,2.32
2/15/2006,2.07
2/16/2006,2.68
2/17/2006,2.42
2/18/2006,2.52
2/19/2006,1.96
2/20/2006,1.74
2/21/2006,2.07
2/22/2006,1.61
2/23/2006,2.60
2/24/2006,2.09
2/25/2006,2.37
2/26/2006,1.51
2/27/2006,1.94
2/28/2006,2.92
3/1/2006,2.56
3/2/2006,2.04
3/3/2006,2.47
3/4/2006,2.10
3/5/2006,1.86
3/6/2006,2.37
3/7/2006,1.96
3/8/2006,2.38
3/9/2006,2.21
3/10/2006,2.47
3/11/2006,2.58
3/12/2006,2.25
3/13/2006,2.37
3/14/2006,3.51
3/15/2006,2.03
3/16/2006,1.75
3/17/2006,2.05
3/18/2006,1.61
3/19/2006,1.88
3/20/2006,1.59
3/21/2006,2.08
3/22/2006,2.15
3/23/2006,2.19
3/24/2006,2.27
3/25/2006,2.15
3/26/2006,1.92
3/27/2006,2.05
3/28/2006,1.00
3/29/2006,1.61
3/30/2006,1.71
3/31/2006,1.88
4/1/2006,2.07
4/2/2006,1.90
4/3/2006,2.38
4/4/2006,2.70
4/5/2006,1.72
4/6/2006,1.31
4/7/2006,1.41
4/8/2006,2.10
4/9/2006,1.66
4/10/2006,2.62
4/11/2006,2.59
4/12/2006,2.48
4/13/2006,1.78
4/14/2006,1.48
4/15/2006,1.84
4/16/2006,2.38
4/17/2006,1.25
4/18/2006,2.27
4/19/2006,2.62
4/20/2006,1.86
4/21/2006,2.53
4/22/2006,2.39
4/23/2006,2.04
4/24/2006,3.08
4/25/2006,2.46
4/26/2006,2.67
4/27/2006,1.52
4/28/2006,2.10
4/29/2006,1.62
4/30/2006,2.79
5/1/2006,1.16
5/2/2006,1.43
5/3/2006,1.60
5/4/2006,1.80
5/5/2006,1.55
5/6/2006,1.60
5/7/2006,1.81
5/8/2006,1.83
5/9/2006,1.43
5/10/2006,1.78
5/11/2006,1.58
5/12/2006,1.76
5/13/2006,1.57
5/14/2006,1.33
5/15/2006,1.42
5/16/2006,1.44
5/17/2006,1.56
5/18/2006,1.40
5/19/2006,0.46
5/20/2006,1.55
5/21/2006,1.37
5/22/2006,1.16
5/23/2006,1.67
5/24/2006,1.75
5/25/2006,1.20
5/26/2006,1.37
5/27/2006,1.45
5/28/2006,1.70
5/29/2006,1.40
5/30/2006,1.50
5/31/2006,1.31
6/1/2006,1.36
6/2/2006,1.32
6/3/2006,1.59
6/4/2006,1.38
6/5/2006,1.30
6/6/2006,1.08
6/7/2006,0.84
6/8/2006,1.40
6/9/2006,1.27
6/10/2006,1.18
6/11/2006,1.23
6/12/2006,1.26
6/13/2006,1.17
6/14/2006,1.51
6/15/2006,0.90
6/16/2006,1.04
6/17/2006,1.42
6/18/2006,1.32
6/19/2006,1.17
6/20/2006,1.26
6/21/2006,1.32
6/22/2006,1.07
6/23/2006,1.07
6/24/2006,0.57
6/25/2006,1.13
6/26/2006,1.02
6/27/2006,1.21
6/28/2006,1.28
6/29/2006,1.04
6/30/2006,0.81
7/1/2006,0.97
7/2/2006,1.20
7/3/2006,1.12
7/4/2006,1.18
7/5/2006,0.88
7/6/2006,1.06
7/7/2006,1.09
7/8/2006,1.03
7/9/2006,1.17
7/10/2006,1.29
7/11/2006,1.31
7/12/2006,1.12
7/13/2006,1.03
7/14/2006,0.80
7/15/2006,0.99
7/16/2006,1.16
7/17/2006,1.40
7/18/2006,1.17
7/19/2006,1.25
7/20/2006,1.00
7/21/2006,1.15
7/22/2006,0.95
7/23/2006,1.01
7/24/2006,0.82
7/25/2006,0.95
7/26/2006,1.04
7/27/2006,1.24
7/28/2006,1.22
7/29/2006,1.08
7/30/2006,0.91
7/31/2006,1.00
8/1/2006,0.76
8/2/2006,0.88
8/3/2006,0.76
8/4/2006,0.67
8/5/2006,0.64
8/6/2006,0.65
8/7/2006,0.60
8/8/2006,0.63
8/9/2006,0.70
8/10/2006,0.74
8/11/2006,0.92
8/12/2006,0.97
8/13/2006,0.93
8/14/2006,0.73
8/15/2006,0.73
8/16/2006,0.86
8/17/2006,0.94
8/18/2006,0.84
8/19/2006,0.72
8/20/2006,0.83
8/21/2006,0.88
8/22/2006,0.85
8/23/2006,0.82
8/24/2006,0.80
8/25/2006,0.89
8/26/2006,0.92
8/27/2006,0.75
8/28/2006,0.78
8/29/2006,0.76
8/30/2006,0.76
8/31/2006,0.79
9/1/2006,0.83
9/2/2006,0.85
9/3/2006,0.82
9/4/2006,0.88
9/5/2006,0.93
9/6/2006,0.74
9/7/2006,0.87
9/8/2006,0.94
9/9/2006,0.90
9/10/2006,0.82
9/11/2006,0.67
9/12/2006,0.85
9/13/2006,0.70
9/14/2006,0.87
9/15/2006,0.85
9/16/2006,0.83
9/17/2006,0.75
9/18/2006,0.76
9/19/2006,0.86
9/20/2006,0.85
9/21/2006,0.79
9/22/2006,0.59
9/23/2006,0.66
9/24/2006,0.87
9/25/2006,0.80
9/26/2006,0.76
9/27/2006,0.74
9/28/2006,0.86
9/29/2006,0.74
9/30/2006,0.65
10/1/2006,1.30
10/2/2006,0.51
10/3/2006,1.21
10/4/2006,1.74
10/5/2006,0.96
10/6/2006,1.38
10/7/2006,1.10
10/8/2006,0.68
10/9/2006,0.80
10/10/2006,1.49
10/11/2006,1.20
10/12/2006,1.39
10/13/2006,1.46
10/14/2006,1.69
10/15/2006,1.28
10/16/2006,1.29
10/17/2006,1.61
10/18/2006,1.29
10/19/2006,1.20
10/20/2006,1.10
10/21/2006,1.35
10/22/2006,1.31
10/23/2006,1.40
10/24/2006,1.58
10/25/2006,1.07
10/26/2006,1.10
10/27/2006,1.64
10/28/2006,1.21
10/29/2006,1.22
10/30/2006,1.22
10/31/2006,0.95
11/1/2006,1.72
11/2/2006,1.53
11/3/2006,1.38
11/4/2006,1.61
11/5/2006,2.22
11/6/2006,2.03
11/7/2006,1.98
11/8/2006,2.15
11/9/2006,1.91
11/10/2006,1.97
11/11/2006,1.66
11/12/2006,1.71
11/13/2006,1.62
11/14/2006,1.75
11/15/2006,1.45
11/16/2006,1.49
11/17/2006,1.47
11/18/2006,1.73
11/19/2006,1.54
11/20/2006,1.75
11/21/2006,1.51
11/22/2006,1.85
11/23/2006,1.96
11/24/2006,1.92
11/25/2006,1.80
11/26/2006,1.78
11/27/2006,1.99
11/28/2006,1.95
11/29/2006,1.96
11/30/2006,1.95
12/1/2006,2.31
12/2/2006,2.30
12/3/2006,2.14
12/4/2006,2.17
12/5/2006,2.33
12/6/2006,2.16
12/7/2006,2.07
12/8/2006,2.34
12/9/2006,2.47
12/10/2006,2.27
12/11/2006,2.35
12/12/2006,2.35
12/13/2006,2.50
12/14/2006,2.43
12/15/2006,2.26
12/16/2006,2.37
12/17/2006,2.25
12/18/2006,2.07
12/19/2006,2.24
12/20/2006,2.75
12/21/2006,2.45
12/22/2006,2.50
12/23/2006,2.38
12/24/2006,2.25
12/25/2006,2.32
12/26/2006,2.52
12/27/2006,2.57
12/28/2006,1.99
12/29/2006,2.30
12/30/2006,2.35
12/31/2006,2.46
1/1/2007,2.76
1/2/2007,2.50
1/3/2007,2.14
1/4/2007,2.44
1/5/2007,2.10
1/6/2007,2.76
1/7/2007,1.94
1/8/2007,2.24
1/9/2007,2.26
1/10/2007,2.93
1/11/2007,1.99
1/12/2007,2.22
1/13/2007,1.67
1/14/2007,1.90
1/15/2007,2.25
1/16/2007,2.12
1/17/2007,2.34
1/18/2007,2.18
1/19/2007,2.27
1/20/2007,2.23
1/21/2007,2.31
1/22/2007,2.56
1/23/2007,2.31
1/24/2007,2.54
1/25/2007,2.49
1/26/2007,2.42
1/27/2007,2.30
1/28/2007,2.39
1/29/2007,2.36
1/30/2007,2.42
1/31/2007,2.62
2/1/2007,1.98
2/2/2007,1.96
2/3/2007,1.92
2/4/2007,1.39
2/5/2007,1.97
2/6/2007,1.88
2/7/2007,1.68
2/8/2007,1.69
2/9/2007,1.37
2/10/2007,1.15
2/11/2007,1.59
2/12/2007,1.71
2/13/2007,1.45
2/14/2007,2.30
2/15/2007,2.19
2/16/2007,0.81
2/17/2007,0.90
2/18/2007,1.09
2/19/2007,2.00
2/20/2007,2.86
2/21/2007,2.42
2/22/2007,1.51
2/23/2007,2.12
2/24/2007,1.99
2/25/2007,1.89
2/26/2007,1.32
2/27/2007,1.68
2/28/2007,1.93
3/1/2007,2.54
3/2/2007,1.92
3/3/2007,1.84
3/4/2007,1.80
3/5/2007,2.83
3/6/2007,2.21
3/7/2007,2.12
3/8/2007,1.96
3/9/2007,1.45
3/10/2007,1.92
3/11/2007,1.41
3/12/2007,2.26
3/13/2007,2.44
3/14/2007,1.51
3/15/2007,2.29
3/16/2007,1.97
3/17/2007,1.99
3/18/2007,2.00
3/19/2007,1.90
3/20/2007,1.58
3/21/2007,2.20
3/22/2007,1.92
3/23/2007,2.16
3/24/2007,2.09
3/25/2007,2.02
3/26/2007,2.06
3/27/2007,2.07
3/28/2007,1.95
3/29/2007,1.93
3/30/2007,1.81
3/31/2007,2.26
4/1/2007,1.40
4/2/2007,1.88
4/3/2007,1.70
4/4/2007,1.82
4/5/2007,1.53
4/6/2007,1.81
4/7/2007,2.09
4/8/2007,2.26
4/9/2007,1.84
4/10/2007,1.23
4/11/2007,1.58
4/12/2007,1.57
4/13/2007,2.12
4/14/2007,1.57
4/15/2007,1.55
4/16/2007,1.75
4/17/2007,1.49
4/18/2007,1.59
4/19/2007,1.02
4/20/2007,1.58
4/21/2007,1.75
4/22/2007,1.96
4/23/2007,1.80
4/24/2007,1.70
4/25/2007,1.52
4/26/2007,1.32
4/27/2007,1.29
4/28/2007,1.67
4/29/2007,1.45
4/30/2007,1.98
5/1/2007,1.45
5/2/2007,1.09
5/3/2007,1.25
5/4/2007,1.60
5/5/2007,1.47
5/6/2007,1.24
5/7/2007,1.35
5/8/2007,1.62
5/9/2007,1.17
5/10/2007,1.36
5/11/2007,1.19
5/12/2007,1.47
5/13/2007,1.47
5/14/2007,1.31
5/15/2007,1.17
5/16/2007,1.36
5/17/2007,1.18
5/18/2007,1.74
5/19/2007,1.76
5/20/2007,1.82
5/21/2007,1.58
5/22/2007,1.42
5/23/2007,1.25
5/24/2007,1.34
5/25/2007,1.14
5/26/2007,1.61
5/27/2007,1.34
5/28/2007,1.36
5/29/2007,1.50
5/30/2007,1.50
5/31/2007,1.19
6/1/2007,1.21
6/2/2007,1.32
6/3/2007,1.43
6/4/2007,1.25
6/5/2007,1.14
6/6/2007,1.17
6/7/2007,1.26
6/8/2007,1.48
6/9/2007,1.36
6/10/2007,1.47
6/11/2007,1.19
6/12/2007,1.37
6/13/2007,1.45
6/14/2007,1.49
6/15/2007,1.32
6/16/2007,1.17
6/17/2007,1.34
6/18/2007,1.30
6/19/2007,1.32
6/20/2007,1.60
6/21/2007,1.52
6/22/2007,1.40
6/23/2007,1.11
6/24/2007,1.06
6/25/2007,1.14
6/26/2007,1.11
6/27/2007,0.97
6/28/2007,1.13
6/29/2007,1.33
6/30/2007,1.09
7/1/2007,1.13
7/2/2007,1.37
7/3/2007,1.02
7/4/2007,1.27
7/5/2007,1.15
7/6/2007,1.10
7/7/2007,1.20
7/8/2007,1.11
7/9/2007,1.37
7/10/2007,1.13
7/11/2007,1.10
7/12/2007,1.16
7/13/2007,1.00
7/14/2007,0.96
7/15/2007,1.14
7/16/2007,1.30
7/17/2007,1.45
7/18/2007,1.08
7/19/2007,0.91
7/20/2007,1.06
7/21/2007,1.16
7/22/2007,0.83
7/23/2007,0.94
7/24/2007,1.01
7/25/2007,1.19
7/26/2007,1.13
7/27/2007,0.90
7/28/2007,1.10
7/29/2007,1.23
7/30/2007,1.18
7/31/2007,1.46
8/1/2007,0.82
8/2/2007,0.80
8/3/2007,0.88
8/4/2007,0.83
8/5/2007,0.84
8/6/2007,0.85
8/7/2007,0.84
8/8/2007,0.81
8/9/2007,0.74
8/10/2007,0.85
8/11/2007,0.94
8/12/2007,0.86
8/13/2007,0.92
8/14/2007,0.77
8/15/2007,0.86
8/16/2007,0.85
8/17/2007,0.69
8/18/2007,0.86
8/19/2007,0.89
8/20/2007,0.79
8/21/2007,0.70
8/22/2007,0.65
8/23/2007,0.75
8/24/2007,0.75
8/25/2007,0.94
8/26/2007,0.74
8/27/2007,0.82
8/28/2007,0.77
8/29/2007,0.82
8/30/2007,0.73
8/31/2007,0.70
9/1/2007,0.74
9/2/2007,0.89
9/3/2007,0.85
9/4/2007,0.93
9/5/2007,0.98
9/6/2007,0.85
9/7/2007,0.81
9/8/2007,0.88
9/9/2007,0.90
9/10/2007,0.88
9/11/2007,0.93
9/12/2007,0.97
9/13/2007,0.92
9/14/2007,0.87
9/15/2007,0.85
9/16/2007,0.91
9/17/2007,0.84
9/18/2007,0.91
9/19/2007,0.81
9/20/2007,0.87
9/21/2007,0.84
9/22/2007,0.81
9/23/2007,0.81
9/24/2007,0.94
9/25/2007,0.89
9/26/2007,1.01
9/27/2007,1.12
9/28/2007,0.98
9/29/2007,0.78
9/30/2007,0.74
10/1/2007,1.68
10/2/2007,2.27
10/3/2007,1.91
10/4/2007,1.69
10/5/2007,1.10
10/6/2007,0.82
10/7/2007,1.41
10/8/2007,1.31
10/9/2007,1.26
10/10/2007,1.39
10/11/2007,1.92
10/12/2007,1.68
10/13/2007,1.74
10/14/2007,1.77
10/15/2007,1.77
10/16/2007,1.23
10/17/2007,1.30
10/18/2007,1.19
10/19/2007,1.82
10/20/2007,2.20
10/21/2007,1.16
10/22/2007,1.51
10/23/2007,1.86
10/24/2007,1.62
10/25/2007,1.59
10/26/2007,1.42
10/27/2007,1.03
10/28/2007,1.45
10/29/2007,1.17
10/30/2007,1.77
10/31/2007,1.38
11/1/2007,1.59
11/2/2007,2.01
11/3/2007,1.61
11/4/2007,1.80
11/5/2007,1.89
11/6/2007,2.31
11/7/2007,1.93
11/8/2007,1.89
11/9/2007,1.77
11/10/2007,2.03
11/11/2007,2.26
11/12/2007,2.07
11/13/2007,1.81
11/14/2007,2.33
11/15/2007,2.14
11/16/2007,2.05
11/17/2007,1.55
11/18/2007,1.49
11/19/2007,2.17
11/20/2007,1.52
11/21/2007,1.68
11/22/2007,1.65
11/23/2007,1.67
11/24/2007,2.07
11/25/2007,1.83
11/26/2007,1.80
11/27/2007,1.92
11/28/2007,1.71
11/29/2007,1.93
11/30/2007,1.71
12/1/2007,2.60
12/2/2007,2.06
12/3/2007,2.40
12/4/2007,2.17
12/5/2007,2.49
12/6/2007,2.60
12/7/2007,2.53
12/8/2007,2.13
12/9/2007,2.51
12/10/2007,2.47
12/11/2007,2.33
12/12/2007,2.00
12/13/2007,1.99
12/14/2007,2.47
12/15/2007,2.35
12/16/2007,2.12
12/17/2007,2.15
12/18/2007,2.14
12/19/2007,2.07
12/20/2007,2.28
12/21/2007,2.44
12/22/2007,2.18
12/23/2007,2.42
12/24/2007,2.17
12/25/2007,2.55
12/26/2007,2.05
12/27/2007,2.55
12/28/2007,2.25
12/29/2007,2.38
12/30/2007,2.12
12/31/2007,2.31
1/1/2008,1.69
1/2/2008,3.03
1/3/2008,2.74
1/4/2008,2.58
1/5/2008,2.60
1/6/2008,1.61
1/7/2008,1.43
1/8/2008,2.55
1/9/2008,2.79
1/10/2008,2.77
1/11/2008,3.03
1/12/2008,1.39
1/13/2008,1.76
1/14/2008,3.03
1/15/2008,2.56
1/16/2008,2.44
1/17/2008,1.73
1/18/2008,2.54
1/19/2008,2.66
1/20/2008,1.67
1/21/2008,2.48
1/22/2008,2.69
1/23/2008,2.91
1/24/2008,1.02
1/25/2008,1.99
1/26/2008,3.69
1/27/2008,2.13
1/28/2008,3.00
1/29/2008,2.44
1/30/2008,2.67
1/31/2008,2.60
2/1/2008,2.17
2/2/2008,2.19
2/3/2008,1.86
2/4/2008,1.95
2/5/2008,3.08
2/6/2008,2.82
2/7/2008,1.91
2/8/2008,1.49
2/9/2008,2.80
2/10/2008,2.86
2/11/2008,2.88
2/12/2008,2.34
2/13/2008,2.43
2/14/2008,2.56
2/15/2008,2.17
2/16/2008,2.67
2/17/2008,2.61
2/18/2008,1.61
2/19/2008,2.53
2/20/2008,1.89
2/21/2008,2.82
2/22/2008,2.27
2/23/2008,1.91
2/24/2008,2.51
2/25/2008,2.94
2/26/2008,2.00
2/27/2008,2.65
2/28/2008,2.03
2/29/2008,2.49
3/1/2008,2.63
3/2/2008,0.81
3/3/2008,2.14
3/4/2008,2.37
3/5/2008,2.06
3/6/2008,2.46
3/7/2008,1.88
3/8/2008,3.41
3/9/2008,1.98
3/10/2008,1.78
3/11/2008,1.66
3/12/2008,1.87
3/13/2008,2.80
3/14/2008,1.38
3/15/2008,1.71
3/16/2008,2.93
3/17/2008,3.42
3/18/2008,2.30
3/19/2008,3.47
3/20/2008,2.37
3/21/2008,2.27
3/22/2008,2.62
3/23/2008,3.00
3/24/2008,1.71
3/25/2008,2.52
3/26/2008,1.34
3/27/2008,1.76
3/28/2008,2.25
3/29/2008,2.24
3/30/2008,2.32
3/31/2008,1.99
4/1/2008,2.95
4/2/2008,2.63
4/3/2008,1.96
4/4/2008,2.44
4/5/2008,1.77
4/6/2008,2.36
4/7/2008,2.81
4/8/2008,2.55
4/9/2008,2.16
4/10/2008,2.54
4/11/2008,1.39
4/12/2008,2.60
4/13/2008,2.31
4/14/2008,0.98
4/15/2008,2.56
4/16/2008,1.77
4/17/2008,1.04
4/18/2008,2.21
4/19/2008,2.07
4/20/2008,2.61
4/21/2008,1.74
4/22/2008,1.92
4/23/2008,1.39
4/24/2008,2.00
4/25/2008,1.88
4/26/2008,2.54
4/27/2008,1.98
4/28/2008,3.02
4/29/2008,2.06
4/30/2008,2.33
5/1/2008,1.25
5/2/2008,1.67
5/3/2008,1.98
5/4/2008,1.25
5/5/2008,1.53
5/6/2008,1.77
5/7/2008,1.36
5/8/2008,1.30
5/9/2008,1.60
5/10/2008,1.32
5/11/2008,1.40
5/12/2008,1.24
5/13/2008,1.20
5/14/2008,1.55
5/15/2008,1.72
5/16/2008,1.73
5/17/2008,1.21
5/18/2008,0.88
5/19/2008,1.42
5/20/2008,2.13
5/21/2008,1.10
5/22/2008,1.28
5/23/2008,1.39
5/24/2008,1.44
5/25/2008,1.11
5/26/2008,1.09
5/27/2008,2.01
5/28/2008,1.30
5/29/2008,1.91
5/30/2008,2.24
5/31/2008,1.95
6/1/2008,0.94
6/2/2008,1.53
6/3/2008,0.94
6/4/2008,1.36
6/5/2008,1.24
6/6/2008,1.03
6/7/2008,1.28
6/8/2008,1.29
6/9/2008,1.23
6/10/2008,1.35
6/11/2008,1.08
6/12/2008,0.99
6/13/2008,1.37
6/14/2008,1.23
6/15/2008,1.40
6/16/2008,0.90
6/17/2008,1.37
6/18/2008,1.36
6/19/2008,0.74
6/20/2008,1.18
6/21/2008,0.80
6/22/2008,0.99
6/23/2008,1.16
6/24/2008,1.07
6/25/2008,1.04
6/26/2008,1.14
6/27/2008,1.39
6/28/2008,1.21
6/29/2008,1.12
6/30/2008,0.90
7/1/2008,1.04
7/2/2008,0.85
7/3/2008,0.57
7/4/2008,1.12
7/5/2008,1.26
7/6/2008,1.11
7/7/2008,1.09
7/8/2008,0.90
7/9/2008,1.39
7/10/2008,1.58
7/11/2008,0.75
7/12/2008,0.98
7/13/2008,0.91
7/14/2008,1.17
7/15/2008,1.57
7/16/2008,1.15
7/17/2008,1.04
7/18/2008,0.99
7/19/2008,1.23
7/20/2008,0.97
7/21/2008,1.09
7/22/2008,1.24
7/23/2008,1.17
7/24/2008,0.95
7/25/2008,0.53
7/26/2008,1.25
7/27/2008,1.15
7/28/2008,1.19
7/29/2008,1.01
7/30/2008,1.00
7/31/2008,1.69
8/1/2008,0.90
8/2/2008,0.82
8/3/2008,0.76
8/4/2008,0.70
8/5/2008,0.79
8/6/2008,0.93
8/7/2008,0.61
8/8/2008,0.83
8/9/2008,0.97
8/10/2008,0.93
8/11/2008,0.94
8/12/2008,0.80
8/13/2008,0.72
8/14/2008,0.83
8/15/2008,0.77
8/16/2008,0.84
8/17/2008,0.74
8/18/2008,0.63
8/19/2008,0.74
8/20/2008,0.61
8/21/2008,0.59
8/22/2008,0.82
8/23/2008,1.20
8/24/2008,0.96
8/25/2008,0.87
8/26/2008,0.81
8/27/2008,1.01
8/28/2008,0.64
8/29/2008,0.80
8/30/2008,0.76
8/31/2008,0.68
9/1/2008,1.22
9/2/2008,0.79
9/3/2008,1.09
9/4/2008,1.16
9/5/2008,0.91
9/6/2008,0.73
9/7/2008,0.84
9/8/2008,0.77
9/9/2008,0.99
9/10/2008,0.74
9/11/2008,1.08
9/12/2008,0.96
9/13/2008,0.87
9/14/2008,1.25
9/15/2008,1.05
9/16/2008,1.17
9/17/2008,0.84
9/18/2008,0.92
9/19/2008,0.87
9/20/2008,1.17
9/21/2008,0.93
9/22/2008,0.80
9/23/2008,1.05
9/24/2008,0.89
9/25/2008,1.03
9/26/2008,0.76
9/27/2008,0.92
9/28/2008,0.75
9/29/2008,1.02
9/30/2008,0.81
10/1/2008,1.83
10/2/2008,1.86
10/3/2008,1.11
10/4/2008,2.37
10/5/2008,2.03
10/6/2008,0.70
10/7/2008,1.48
10/8/2008,1.43
10/9/2008,1.17
10/10/2008,2.37
10/11/2008,1.57
10/12/2008,1.34
10/13/2008,1.74
10/14/2008,2.47
10/15/2008,1.56
10/16/2008,2.19
10/17/2008,2.77
10/18/2008,0.71
10/19/2008,1.01
10/20/2008,1.16
10/21/2008,1.49
10/22/2008,1.44
10/23/2008,1.70
10/24/2008,1.30
10/25/2008,1.85
10/26/2008,0.96
10/27/2008,1.68
10/28/2008,1.28
10/29/2008,1.67
10/30/2008,0.66
10/31/2008,2.37
11/1/2008,2.70
11/2/2008,1.69
11/3/2008,1.39
11/4/2008,1.43
11/5/2008,1.68
11/6/2008,1.73
11/7/2008,2.22
11/8/2008,1.46
11/9/2008,3.06
