date,PCP
5/18/2005,21.7
5/19/2005,13.0
5/20/2005,0.0
5/21/2005,0.0
5/22/2005,0.0
5/23/2005,0.0
5/24/2005,0.0
5/25/2005,0.0
5/26/2005,0.0
5/27/2005,0.0
5/28/2005,0.0
5/29/2005,0.0
5/30/2005,0.0
5/31/2005,0.0
6/1/2005,0.0
6/2/2005,0.0
6/3/2005,19.5
6/4/2005,1.4
6/5/2005,0.0
6/6/2005,0.0
6/7/2005,7.8
6/8/2005,0.0
6/9/2005,0.0
6/10/2005,0.0
6/11/2005,6.2
6/12/2005,3.1
6/13/2005,0.0
6/14/2005,2.7
6/15/2005,1.5
6/16/2005,0.0
6/17/2005,9.2
6/18/2005,2.8
6/19/2005,4.8
6/20/2005,0.3
6/21/2005,0.9
6/22/2005,17.4
6/23/2005,0.6
6/24/2005,1.2
6/25/2005,2.6
6/26/2005,7.2
6/27/2005,34.5
6/28/2005,16.2
6/29/2005,5.1
6/30/2005,4.0
7/1/2005,0.9
7/2/2005,0.0
7/3/2005,0.6
7/4/2005,16.1
7/5/2005,9.0
7/6/2005,0.0
7/7/2005,0.0
7/8/2005,0.0
7/9/2005,1.4
7/10/2005,14.8
7/11/2005,5.0
7/12/2005,4.6
7/13/2005,0.8
7/14/2005,6.3
7/15/2005,2.7
7/16/2005,3.4
7/17/2005,32.6
7/18/2005,6.2
7/19/2005,0.0
7/20/2005,7.2
7/21/2005,8.3
7/22/2005,1.7
7/23/2005,2.0
7/24/2005,12.4
7/25/2005,1.4
7/26/2005,0.0
7/27/2005,0.0
7/28/2005,2.5
7/29/2005,10.2
7/30/2005,9.8
7/31/2005,4.3
8/1/2005,0.8
8/2/2005,2.1
8/3/2005,6.6
8/4/2005,0.3
8/5/2005,10.4
8/6/2005,0.0
8/7/2005,20.0
8/8/2005,1.0
8/9/2005,4.4
8/10/2005,0.0
8/11/2005,10.0
8/12/2005,6.5
8/13/2005,0.0
8/14/2005,0.3
8/15/2005,0.0
8/16/2005,30.9
8/17/2005,14.9
8/18/2005,0.0
8/19/2005,4.2
8/20/2005,1.1
8/21/2005,0.0
8/22/2005,7.3
8/23/2005,0.0
8/24/2005,0.0
8/25/2005,0.6
8/26/2005,4.2
8/27/2005,1.3
8/28/2005,6.1
8/29/2005,0.0
8/30/2005,13.3
8/31/2005,0.5
9/1/2005,0.0
9/2/2005,0.0
9/3/2005,0.0
9/4/2005,21.5
9/5/2005,14.1
9/6/2005,0.0
9/7/2005,12.3
9/8/2005,0.4
9/9/2005,6.9
9/10/2005,40.2
9/11/2005,5.2
9/12/2005,0.8
9/13/2005,0.0
9/14/2005,0.0
9/15/2005,0.3
9/16/2005,13.4
9/17/2005,0.4
9/18/2005,0.8
9/19/2005,0.0
9/20/2005,0.0
9/21/2005,0.0
9/22/2005,0.0
9/23/2005,0.0
9/24/2005,0.8
9/25/2005,0.0
9/26/2005,0.0
9/27/2005,2.3
9/28/2005,3.8
9/29/2005,0.0
9/30/2005,0.0
10/1/2005,0.0
10/2/2005,0.0
10/3/2005,0.0
10/4/2005,0.0
10/5/2005,0.0
10/6/2005,0.0
10/7/2005,5.2
10/8/2005,0.0
10/9/2005,2.0
10/10/2005,3.3
10/11/2005,0.0
10/12/2005,0.0
10/13/2005,0.0
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,0.0
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,0.0
10/21/2005,0.0
10/22/2005,0.0
10/23/2005,0.0
10/24/2005,0.0
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,0.0
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/1/2005,0.0
11/2/2005,0.0
11/3/2005,0.0
11/4/2005,0.0
11/5/2005,0.0
11/6/2005,0.0
11/7/2005,0.0
11/8/2005,0.0
11/9/2005,0.0
11/10/2005,0.0
11/11/2005,0.0
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,0.0
11/17/2005,0.0
11/18/2005,0.0
11/19/2005,0.0
11/20/2005,0.0
11/21/2005,0.0
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.0
11/26/2005,0.0
11/27/2005,0.0
11/28/2005,0.0
11/29/2005,0.0
11/30/2005,0.0
12/1/2005,0.0
12/2/2005,0.0
12/3/2005,0.0
12/4/2005,0.0
12/5/2005,0.0
12/6/2005,0.0
12/7/2005,0.0
12/8/2005,0.0
12/9/2005,0.0
12/10/2005,0.0
12/11/2005,0.0
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.0
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
1/1/2006,0.0
1/2/2006,0.0
1/3/2006,0.0
1/4/2006,0.0
1/5/2006,0.0
1/6/2006,0.0
1/7/2006,0.0
1/8/2006,0.0
1/9/2006,0.0
1/10/2006,0.0
1/11/2006,0.0
1/12/2006,0.0
1/13/2006,0.0
1/14/2006,0.0
1/15/2006,0.0
1/16/2006,0.0
1/17/2006,0.0
1/18/2006,0.0
1/19/2006,0.0
1/20/2006,0.0
1/21/2006,0.2
1/22/2006,0.0
1/23/2006,0.0
1/24/2006,0.0
1/25/2006,0.0
1/26/2006,0.0
1/27/2006,0.0
1/28/2006,0.0
1/29/2006,0.0
1/30/2006,0.0
1/31/2006,0.0
2/1/2006,0.0
2/2/2006,0.0
2/3/2006,0.0
2/4/2006,0.0
2/5/2006,0.0
2/6/2006,0.0
2/7/2006,0.0
2/8/2006,0.0
2/9/2006,0.0
2/10/2006,0.0
2/11/2006,0.0
2/12/2006,0.0
2/13/2006,0.0
2/14/2006,0.0
2/15/2006,0.0
2/16/2006,0.0
2/17/2006,0.0
2/18/2006,2.5
2/19/2006,8.4
2/20/2006,0.0
2/21/2006,0.0
2/22/2006,0.6
2/23/2006,0.0
2/24/2006,0.0
2/25/2006,0.0
2/26/2006,0.0
2/27/2006,0.0
2/28/2006,0.0
3/1/2006,0.0
3/2/2006,0.0
3/3/2006,0.0
3/4/2006,0.0
3/5/2006,0.0
3/6/2006,0.0
3/7/2006,0.0
3/8/2006,0.0
3/9/2006,0.0
3/10/2006,0.0
3/11/2006,2.8
3/12/2006,9.0
3/13/2006,3.8
3/14/2006,0.0
3/15/2006,0.0
3/16/2006,0.0
3/17/2006,0.0
3/18/2006,0.0
3/19/2006,0.0
3/20/2006,0.0
3/21/2006,0.0
3/22/2006,0.0
3/23/2006,0.0
3/24/2006,2.4
3/25/2006,2.2
3/26/2006,0.0
3/27/2006,0.0
3/28/2006,0.0
3/29/2006,0.0
3/30/2006,0.0
3/31/2006,2.6
4/1/2006,0.0
4/2/2006,0.0
4/3/2006,6.5
4/4/2006,10.4
4/5/2006,0.0
4/6/2006,0.0
4/7/2006,0.0
4/8/2006,0.0
4/9/2006,0.0
4/10/2006,7.4
4/11/2006,0.0
4/12/2006,0.0
4/13/2006,12.5
4/14/2006,2.2
4/15/2006,0.0
4/16/2006,0.0
4/17/2006,3.3
4/18/2006,0.0
4/19/2006,0.8
4/20/2006,0.0
4/21/2006,6.3
4/22/2006,4.4
4/23/2006,0.0
4/24/2006,2.3
4/25/2006,5.6
4/26/2006,8.6
4/27/2006,0.0
4/28/2006,0.0
4/29/2006,0.0
4/30/2006,0.0
5/1/2006,0.0
5/2/2006,0.0
5/3/2006,0.0
5/4/2006,0.0
5/5/2006,0.0
5/6/2006,0.0
5/7/2006,0.0
5/8/2006,0.0
5/9/2006,0.0
5/10/2006,0.0
5/11/2006,0.0
5/12/2006,0.0
5/13/2006,0.0
5/14/2006,2.3
5/15/2006,0.0
5/16/2006,0.0
5/17/2006,4.1
5/18/2006,3.0
5/19/2006,0.0
5/20/2006,0.0
5/21/2006,0.0
5/22/2006,0.0
5/23/2006,2.6
5/24/2006,21.8
5/25/2006,0.4
5/26/2006,0.0
5/27/2006,0.0
5/28/2006,0.0
5/29/2006,1.7
5/30/2006,1.1
5/31/2006,6.9
6/1/2006,0.5
6/2/2006,0.0
6/3/2006,0.0
6/4/2006,0.0
6/5/2006,0.0
6/6/2006,0.0
6/7/2006,1.6
6/8/2006,3.4
6/9/2006,6.5
6/10/2006,0.0
6/11/2006,1.4
6/12/2006,0.0
6/13/2006,17.5
6/14/2006,3.1
6/15/2006,0.0
6/16/2006,0.0
6/17/2006,1.2
6/18/2006,0.0
6/19/2006,15.6
6/20/2006,10.4
6/21/2006,1.9
6/22/2006,3.5
6/23/2006,0.0
6/24/2006,0.0
6/25/2006,5.6
6/26/2006,13.2
6/27/2006,6.1
6/28/2006,12.5
6/29/2006,0.0
6/30/2006,33.2
7/1/2006,1.8
7/2/2006,5.2
7/3/2006,1.3
7/4/2006,7.2
7/5/2006,0.0
7/6/2006,26.4
7/7/2006,6.2
7/8/2006,8.0
7/9/2006,1.3
7/10/2006,35.2
7/11/2006,16.0
7/12/2006,0.0
7/13/2006,0.0
7/14/2006,1.3
7/15/2006,2.4
7/16/2006,0.0
7/17/2006,23.4
7/18/2006,0.0
7/19/2006,5.4
7/20/2006,16.1
7/21/2006,5.4
7/22/2006,0.0
7/23/2006,3.2
7/24/2006,1.5
7/25/2006,4.3
7/26/2006,0.0
7/27/2006,2.5
7/28/2006,27.6
7/29/2006,13.5
7/30/2006,6.2
7/31/2006,35.4
8/1/2006,3.5
8/2/2006,13.1
8/3/2006,24.2
8/4/2006,9.7
8/5/2006,18.5
8/6/2006,45.2
8/7/2006,26.2
8/8/2006,8.1
8/9/2006,4.5
8/10/2006,0.0
8/11/2006,0.0
8/12/2006,0.0
8/13/2006,18.4
8/14/2006,2.5
8/15/2006,0.0
8/16/2006,14.3
8/17/2006,4.3
8/18/2006,8.6
8/19/2006,0.0
8/20/2006,0.0
8/21/2006,6.5
8/22/2006,8.2
8/23/2006,2.3
8/24/2006,4.6
8/25/2006,5.8
8/26/2006,0.6
8/27/2006,15.2
8/28/2006,4.3
8/29/2006,0.3
8/30/2006,8.4
8/31/2006,0.5
9/1/2006,2.9
9/2/2006,23.0
9/3/2006,0.0
9/4/2006,0.0
9/5/2006,0.0
9/6/2006,11.8
9/7/2006,8.1
9/8/2006,1.8
9/9/2006,0.8
9/10/2006,0.0
9/11/2006,20.3
9/12/2006,0.0
9/13/2006,0.0
9/14/2006,0.0
9/15/2006,0.0
9/16/2006,5.5
9/17/2006,0.0
9/18/2006,0.0
9/19/2006,0.0
9/20/2006,0.0
9/21/2006,4.5
9/22/2006,0.4
9/23/2006,0.0
9/24/2006,0.0
9/25/2006,0.0
9/26/2006,0.0
9/27/2006,0.0
9/28/2006,0.0
9/29/2006,0.0
9/30/2006,0.0
10/1/2006,0.0
10/2/2006,0.0
10/3/2006,0.0
10/4/2006,0.0
10/5/2006,0.0
10/6/2006,0.0
10/7/2006,0.0
10/8/2006,0.0
10/9/2006,0.0
10/10/2006,0.0
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.0
10/15/2006,0.0
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,0.0
10/19/2006,0.0
10/20/2006,0.0
10/21/2006,0.0
10/22/2006,0.0
10/23/2006,0.0
10/24/2006,0.0
10/25/2006,0.0
10/26/2006,0.0
10/27/2006,0.0
10/28/2006,2.7
10/29/2006,0.0
10/30/2006,0.0
10/31/2006,0.0
11/1/2006,0.0
11/2/2006,0.0
11/3/2006,0.0
11/4/2006,0.0
11/5/2006,0.0
11/6/2006,0.0
11/7/2006,0.0
11/8/2006,0.0
11/9/2006,0.0
11/10/2006,0.0
11/11/2006,0.0
11/12/2006,0.0
11/13/2006,0.0
11/14/2006,0.0
11/15/2006,0.0
11/16/2006,0.0
11/17/2006,0.0
11/18/2006,0.0
11/19/2006,0.0
11/20/2006,0.0
11/21/2006,0.0
11/22/2006,0.0
11/23/2006,0.0
11/24/2006,0.0
11/25/2006,0.0
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.0
11/29/2006,0.0
11/30/2006,0.0
12/1/2006,0.0
12/2/2006,0.0
12/3/2006,0.0
12/4/2006,0.0
12/5/2006,0.9
12/6/2006,0.0
12/7/2006,0.0
12/8/2006,0.0
12/9/2006,0.0
12/10/2006,0.0
12/11/2006,0.0
12/12/2006,0.0
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,0.0
12/17/2006,0.0
12/18/2006,0.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,0.0
12/22/2006,0.0
12/23/2006,0.0
12/24/2006,0.0
12/25/2006,0.0
12/26/2006,0.0
12/27/2006,0.3
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,0.0
12/31/2006,0.0
1/1/2007,0.0
1/2/2007,0.0
1/3/2007,0.0
1/4/2007,0.0
1/5/2007,0.0
1/6/2007,0.0
1/7/2007,0.0
1/8/2007,0.0
1/9/2007,0.0
1/10/2007,0.0
1/11/2007,0.0
1/12/2007,0.0
1/13/2007,0.0
1/14/2007,0.0
1/15/2007,0.0
1/16/2007,0.0
1/17/2007,0.0
1/18/2007,0.0
1/19/2007,0.0
1/20/2007,0.0
1/21/2007,0.0
1/22/2007,0.0
1/23/2007,0.0
1/24/2007,0.0
1/25/2007,0.0
1/26/2007,0.0
1/27/2007,0.0
1/28/2007,3.2
1/29/2007,0.0
1/30/2007,0.0
1/31/2007,5.5
2/1/2007,0.0
2/2/2007,0.0
2/3/2007,0.0
2/4/2007,5.8
2/5/2007,38.5
2/6/2007,5.8
2/7/2007,9.2
2/8/2007,2.3
2/9/2007,1.4
2/10/2007,0.0
2/11/2007,0.0
2/12/2007,0.0
2/13/2007,0.0
2/14/2007,0.0
2/15/2007,0.0
2/16/2007,0.0
2/17/2007,0.0
2/18/2007,0.0
2/19/2007,0.0
2/20/2007,0.0
2/21/2007,0.0
2/22/2007,0.0
2/23/2007,3.4
2/24/2007,0.0
2/25/2007,16.4
2/26/2007,0.0
2/27/2007,0.0
2/28/2007,0.0
3/1/2007,0.0
3/2/2007,0.0
3/3/2007,0.0
3/4/2007,0.0
3/5/2007,0.0
3/6/2007,0.0
3/7/2007,0.0
3/8/2007,0.0
3/9/2007,0.0
3/10/2007,0.0
3/11/2007,0.0
3/12/2007,0.0
3/13/2007,0.0
3/14/2007,3.4
3/15/2007,0.0
3/16/2007,1.5
3/17/2007,0.0
3/18/2007,11.2
3/19/2007,27.2
3/20/2007,0.0
3/21/2007,15.3
3/22/2007,0.0
3/23/2007,0.0
3/24/2007,0.0
3/25/2007,0.0
3/26/2007,0.0
3/27/2007,0.0
3/28/2007,0.0
3/29/2007,0.0
3/30/2007,3.5
3/31/2007,8.0
4/1/2007,0.0
4/2/2007,0.0
4/3/2007,0.0
4/4/2007,3.4
4/5/2007,0.0
4/6/2007,0.0
4/7/2007,0.0
4/8/2007,0.0
4/9/2007,0.0
4/10/2007,0.0
4/11/2007,0.0
4/12/2007,0.0
4/13/2007,0.0
4/14/2007,0.0
4/15/2007,0.0
4/16/2007,0.0
4/17/2007,0.0
4/18/2007,0.0
4/19/2007,0.0
4/20/2007,16.7
4/21/2007,0.0
4/22/2007,8.3
4/23/2007,1.4
4/24/2007,2.1
4/25/2007,0.0
4/26/2007,0.0
4/27/2007,2.5
4/28/2007,0.0
4/29/2007,12.6
4/30/2007,1.4
5/1/2007,0.0
5/2/2007,0.0
5/3/2007,0.0
5/4/2007,0.0
5/5/2007,0.0
5/6/2007,0.0
5/7/2007,0.0
5/8/2007,0.0
5/9/2007,0.0
5/10/2007,13.1
5/11/2007,0.0
5/12/2007,0.0
5/13/2007,0.0
5/14/2007,0.9
5/15/2007,12.2
5/16/2007,14.6
5/17/2007,0.0
5/18/2007,0.0
5/19/2007,0.0
5/20/2007,0.0
5/21/2007,0.0
5/22/2007,0.0
5/23/2007,0.0
5/24/2007,0.0
5/25/2007,0.0
5/26/2007,7.3
5/27/2007,0.0
5/28/2007,0.0
5/29/2007,0.0
5/30/2007,0.0
5/31/2007,0.0
6/1/2007,0.0
6/2/2007,0.0
6/3/2007,1.3
6/4/2007,0.0
6/5/2007,0.0
6/6/2007,0.0
6/7/2007,7.9
6/8/2007,4.1
6/9/2007,0.0
6/10/2007,6.5
6/11/2007,3.2
6/12/2007,0.0
6/13/2007,8.3
6/14/2007,0.0
6/15/2007,8.6
6/16/2007,13.2
6/17/2007,0.0
6/18/2007,3.5
6/19/2007,0.0
6/20/2007,0.0
6/21/2007,3.5
6/22/2007,0.0
6/23/2007,0.0
6/24/2007,4.3
6/25/2007,2.5
6/26/2007,0.0
6/27/2007,3.4
6/28/2007,9.6
6/29/2007,13.6
6/30/2007,20.4
7/1/2007,2.5
7/2/2007,10.3
7/3/2007,16.2
7/4/2007,3.5
7/5/2007,0.0
7/6/2007,4.2
7/7/2007,3.5
7/8/2007,13.4
7/9/2007,4.3
7/10/2007,6.5
7/11/2007,0.0
7/12/2007,17.3
7/13/2007,13.4
7/14/2007,5.2
7/15/2007,13.4
7/16/2007,27.2
7/17/2007,6.3
7/18/2007,20.4
7/19/2007,10.8
7/20/2007,9.6
7/21/2007,18.5
7/22/2007,1.3
7/23/2007,3.4
7/24/2007,2.5
7/25/2007,4.6
7/26/2007,9.3
7/27/2007,2.5
7/28/2007,1.3
7/29/2007,4.8
7/30/2007,1.4
7/31/2007,1.5
8/1/2007,4.8
8/2/2007,2.4
8/3/2007,1.2
8/4/2007,26.5
8/5/2007,19.2
8/6/2007,10.1
8/7/2007,4.7
8/8/2007,9.6
8/9/2007,6.8
8/10/2007,3.2
8/11/2007,10.4
8/12/2007,3.7
8/13/2007,1.8
8/14/2007,0.6
8/15/2007,1.4
8/16/2007,6.2
8/17/2007,0.5
8/18/2007,5.3
8/19/2007,38.4
8/20/2007,3.3
8/21/2007,11.2
8/22/2007,6.3
8/23/2007,0.7
8/24/2007,4.6
8/25/2007,8.2
8/26/2007,3.7
8/27/2007,0.0
8/28/2007,0.0
8/29/2007,7.3
8/30/2007,6.4
8/31/2007,2.5
9/1/2007,13.4
9/2/2007,8.3
9/3/2007,3.4
9/4/2007,0.0
9/5/2007,12.4
9/6/2007,5.2
9/7/2007,1.4
9/8/2007,3.4
9/9/2007,2.7
9/10/2007,1.4
9/11/2007,6.2
9/12/2007,8.3
9/13/2007,4.5
9/14/2007,13.4
9/15/2007,0.0
9/16/2007,1.4
9/17/2007,24.0
9/18/2007,0.0
9/19/2007,0.0
9/20/2007,1.4
9/21/2007,0.0
9/22/2007,1.5
9/23/2007,1.2
9/24/2007,0.0
9/25/2007,0.1
9/26/2007,0.0
9/27/2007,0.0
9/28/2007,1.3
9/29/2007,0.0
9/30/2007,0.0
10/1/2007,0.0
10/2/2007,0.0
10/3/2007,0.0
10/4/2007,2.0
10/5/2007,0.0
10/6/2007,0.0
10/7/2007,0.0
10/8/2007,0.0
10/9/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,1.2
10/19/2007,3.6
10/20/2007,4.2
10/21/2007,0.0
10/22/2007,0.0
10/23/2007,0.0
10/24/2007,0.0
10/25/2007,0.0
10/26/2007,0.0
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,0.0
10/31/2007,0.0
11/1/2007,0.0
11/2/2007,0.0
11/3/2007,0.0
11/4/2007,0.0
11/5/2007,0.0
11/6/2007,0.0
11/7/2007,0.0
11/8/2007,0.0
11/9/2007,0.0
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,0.0
11/22/2007,0.0
11/23/2007,0.0
11/24/2007,0.0
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/1/2007,0.0
12/2/2007,0.0
12/3/2007,0.0
12/4/2007,0.0
12/5/2007,0.0
12/6/2007,0.0
12/7/2007,0.0
12/8/2007,0.0
12/9/2007,0.0
12/10/2007,0.0
12/11/2007,0.0
12/12/2007,0.0
12/13/2007,0.0
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,5.1
12/18/2007,0.0
12/19/2007,0.0
12/20/2007,0.0
12/21/2007,0.0
12/22/2007,0.0
12/23/2007,0.0
12/24/2007,0.0
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.0
12/28/2007,0.0
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.0
1/1/2008,0.0
1/2/2008,0.0
1/3/2008,0.0
1/4/2008,0.0
1/5/2008,0.0
1/6/2008,0.0
1/7/2008,0.0
1/8/2008,0.0
1/9/2008,0.0
1/10/2008,0.0
1/11/2008,0.0
1/12/2008,0.0
1/13/2008,0.0
1/14/2008,0.0
1/15/2008,0.0
1/16/2008,0.0
1/17/2008,0.0
1/18/2008,0.0
1/19/2008,0.0
1/20/2008,0.0
1/21/2008,0.0
1/22/2008,0.0
1/23/2008,0.0
1/24/2008,0.0
1/25/2008,0.0
1/26/2008,0.0
1/27/2008,0.0
1/28/2008,0.0
1/29/2008,0.0
1/30/2008,0.0
1/31/2008,0.0
2/1/2008,0.0
2/2/2008,0.0
2/3/2008,0.0
2/4/2008,0.0
2/5/2008,0.0
2/6/2008,0.0
2/7/2008,0.0
2/8/2008,0.0
2/9/2008,0.0
2/10/2008,0.0
2/11/2008,0.0
2/12/2008,0.0
2/13/2008,0.0
2/14/2008,0.0
2/15/2008,0.0
2/16/2008,0.0
2/17/2008,0.0
2/18/2008,0.0
2/19/2008,0.0
2/20/2008,0.0
2/21/2008,0.0
2/22/2008,0.0
2/23/2008,0.0
2/24/2008,0.0
2/25/2008,0.0
2/26/2008,0.0
2/27/2008,0.0
2/28/2008,0.0
2/29/2008,0.0
3/1/2008,0.0
3/2/2008,0.0
3/3/2008,0.0
3/4/2008,0.0
3/5/2008,0.0
3/6/2008,0.0
3/7/2008,0.0
3/8/2008,0.0
3/9/2008,0.0
3/10/2008,0.0
3/11/2008,0.0
3/12/2008,0.0
3/13/2008,0.0
3/14/2008,0.0
3/15/2008,0.0
3/16/2008,0.0
3/17/2008,0.0
3/18/2008,0.0
3/19/2008,0.0
3/20/2008,0.0
3/21/2008,0.0
3/22/2008,0.0
3/23/2008,0.0
3/24/2008,0.0
3/25/2008,0.0
3/26/2008,0.0
3/27/2008,0.0
3/28/2008,0.0
3/29/2008,0.0
3/30/2008,0.0
3/31/2008,0.9
4/1/2008,3.6
4/2/2008,0.0
4/3/2008,0.0
4/4/2008,0.0
4/5/2008,0.0
4/6/2008,0.0
4/7/2008,0.0
4/8/2008,0.0
4/9/2008,22.7
4/10/2008,3.3
4/11/2008,0.6
4/12/2008,0.3
4/13/2008,0.0
4/14/2008,0.0
4/15/2008,0.0
4/16/2008,0.0
4/17/2008,0.0
4/18/2008,0.0
4/19/2008,0.0
4/20/2008,0.0
4/21/2008,0.0
4/22/2008,0.0
4/23/2008,0.0
4/24/2008,0.0
4/25/2008,0.0
4/26/2008,0.0
4/27/2008,0.0
4/28/2008,0.0
4/29/2008,0.0
4/30/2008,30.4
5/1/2008,0.0
5/2/2008,0.0
5/3/2008,38.2
5/4/2008,16.5
5/5/2008,0.8
5/6/2008,18.5
5/7/2008,2.8
5/8/2008,0.0
5/9/2008,0.0
5/10/2008,0.0
5/11/2008,0.0
5/12/2008,0.0
5/13/2008,6.4
5/14/2008,0.4
5/15/2008,0.0
5/16/2008,0.0
5/17/2008,0.0
5/18/2008,0.6
5/19/2008,0.5
5/20/2008,0.0
5/21/2008,0.0
5/22/2008,0.0
5/23/2008,0.0
5/24/2008,0.0
5/25/2008,0.0
5/26/2008,0.0
5/27/2008,0.0
5/28/2008,0.0
5/29/2008,11.5
5/30/2008,7.0
5/31/2008,0.0
6/1/2008,23.9
6/2/2008,0.9
6/3/2008,18.3
6/4/2008,7.9
6/5/2008,8.2
6/6/2008,0.0
6/7/2008,22.0
6/8/2008,0.0
6/9/2008,2.6
6/10/2008,0.0
6/11/2008,12.6
6/12/2008,1.7
6/13/2008,0.0
6/14/2008,6.2
6/15/2008,7.1
6/16/2008,1.9
6/17/2008,3.6
6/18/2008,0.0
6/19/2008,8.2
6/20/2008,2.1
6/21/2008,1.5
6/22/2008,0.0
6/23/2008,0.0
6/24/2008,0.6
6/25/2008,1.2
6/26/2008,2.7
6/27/2008,0.0
6/28/2008,0.0
6/29/2008,0.0
6/30/2008,8.3
7/1/2008,1.8
7/2/2008,7.1
7/3/2008,17.1
7/4/2008,10.2
7/5/2008,9.4
7/6/2008,10.5
7/7/2008,13.3
7/8/2008,1.3
7/9/2008,10.2
7/10/2008,9.6
7/11/2008,12.1
7/12/2008,4.0
7/13/2008,0.2
7/14/2008,0.0
7/15/2008,0.0
7/16/2008,0.0
7/17/2008,14.2
7/18/2008,8.0
7/19/2008,12.3
7/20/2008,20.3
7/21/2008,4.7
7/22/2008,6.9
7/23/2008,18.5
7/24/2008,8.3
7/25/2008,2.1
7/26/2008,26.5
7/27/2008,17.3
7/28/2008,10.3
7/29/2008,16.2
7/30/2008,9.3
7/31/2008,1.5
8/1/2008,3.4
8/2/2008,29.5
8/3/2008,1.6
8/4/2008,0.3
8/5/2008,1.4
8/6/2008,2.1
8/7/2008,0.0
8/8/2008,0.0
8/9/2008,1.2
8/10/2008,4.7
8/11/2008,11.1
8/12/2008,0.0
8/13/2008,0.0
8/14/2008,1.6
8/15/2008,5.4
8/16/2008,21.4
8/17/2008,5.3
8/18/2008,20.5
8/19/2008,1.2
8/20/2008,10.3
8/21/2008,0.5
8/22/2008,3.1
8/23/2008,2.7
8/24/2008,0.3
8/25/2008,8.6
8/26/2008,2.1
8/27/2008,5.2
8/28/2008,3.6
8/29/2008,3.4
8/30/2008,10.7
8/31/2008,32.6
9/1/2008,1.8
9/2/2008,20.4
9/3/2008,3.9
9/4/2008,0.0
9/5/2008,0.0
9/6/2008,6.6
9/7/2008,6.8
9/8/2008,9.5
9/9/2008,0.7
9/10/2008,0.0
9/11/2008,16.0
9/12/2008,12.1
9/13/2008,0.0
9/14/2008,0.0
9/15/2008,0.0
9/16/2008,1.6
9/17/2008,0.0
9/18/2008,0.3
9/19/2008,0.0
9/20/2008,0.0
9/21/2008,0.0
9/22/2008,9.3
9/23/2008,0.0
9/24/2008,6.4
9/25/2008,0.0
9/26/2008,0.0
9/27/2008,0.0
9/28/2008,0.0
9/29/2008,0.0
9/30/2008,15.3
10/1/2008,0.0
10/2/2008,0.0
10/3/2008,0.0
10/4/2008,0.0
10/5/2008,0.0
10/6/2008,0.0
10/7/2008,0.0
10/8/2008,0.0
10/9/2008,0.0
10/10/2008,0.0
10/11/2008,0.0
10/12/2008,0.0
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,0.0
10/16/2008,0.0
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,15.2
10/23/2008,0.0
10/24/2008,0.0
10/25/2008,0.0
10/26/2008,0.8
10/27/2008,0.0
10/28/2008,0.0
10/29/2008,6.6
10/30/2008,0.0
10/31/2008,0.0
11/1/2008,42.4
11/2/2008,2.0
11/3/2008,5.2
11/4/2008,9.6
11/5/2008,5.1
11/6/2008,0.0
11/7/2008,0.0
11/8/2008,0.7
11/9/2008,0.0
