date,avg_temp
3/24/2006,19.9
3/25/2006,20
3/26/2006,20
3/27/2006,19.35
3/28/2006,19
3/29/2006,19.5
3/30/2006,18
3/31/2006,17.6
4/1/2006,18
4/2/2006,18.5
4/3/2006,18.2
4/4/2006,19.35
4/5/2006,19
4/6/2006,19.5
4/7/2006,18.8
4/8/2006,17.85
4/9/2006,17.1
4/10/2006,17.5
4/11/2006,17.35
4/12/2006,17.25
4/13/2006,17.5
4/14/2006,17.55
4/15/2006,16.65
4/16/2006,17
4/17/2006,17.1
4/18/2006,16.5
4/19/2006,18.15
4/20/2006,19.75
4/21/2006,18.5
4/22/2006,19.15
4/23/2006,17.6
4/24/2006,18.75
4/25/2006,18.75
4/26/2006,18.9
4/27/2006,18.5
4/28/2006,18.65
4/29/2006,19.5
4/30/2006,19.85
5/1/2006,19.65
5/2/2006,19.2
5/3/2006,19.5
5/4/2006,19.5
5/5/2006,19
5/6/2006,18.6
5/7/2006,18.1
5/8/2006,18.5
5/9/2006,18.85
5/10/2006,18.9
5/11/2006,18.5
5/12/2006,18
5/13/2006,19
5/14/2006,19.75
5/15/2006,19.7
5/16/2006,19
5/17/2006,19.4
5/18/2006,18.4
5/19/2006,18.4
5/20/2006,18.75
5/21/2006,18.95
5/22/2006,19
5/23/2006,18.65
5/24/2006,20.75
5/25/2006,20.45
5/26/2006,20.4
5/27/2006,20.45
5/28/2006,19
5/29/2006,18
5/30/2006,17
5/31/2006,18
6/1/2006,17.75
6/2/2006,17.75
6/3/2006,18.35
6/4/2006,18.75
6/5/2006,18.75
6/6/2006,19
6/7/2006,19.25
6/8/2006,19.25
6/9/2006,19.25
6/10/2006,18.25
6/11/2006,15
6/12/2006,19
6/13/2006,18
6/14/2006,18.2
6/15/2006,18.4
6/16/2006,18.5
6/17/2006,20.15
6/18/2006,18.5
6/19/2006,18.4
6/20/2006,17
6/21/2006,18.25
6/22/2006,18.15
6/23/2006,18.1
6/24/2006,19.5
6/25/2006,18.25
6/26/2006,18.15
6/27/2006,19.25
6/28/2006,18.5
6/29/2006,18.35
6/30/2006,18.25
7/1/2006,18.25
7/2/2006,19
7/3/2006,17.65
7/4/2006,18.65
7/5/2006,18.25
7/6/2006,15.6
7/7/2006,17.3
7/8/2006,17.15
7/9/2006,16.75
7/10/2006,17.25
7/11/2006,17.55
7/12/2006,19
7/13/2006,17.25
7/14/2006,16.75
7/15/2006,16.75
7/16/2006,17.5
7/17/2006,17.05
7/18/2006,16
7/19/2006,13.45
7/20/2006,14.05
7/21/2006,15.75
7/22/2006,14.5
7/23/2006,12.8
7/24/2006,15.35
7/25/2006,14.3
7/26/2006,13.45
7/27/2006,14.85
7/28/2006,13.85
7/29/2006,13.75
7/30/2006,14.35
7/31/2006,13.75
8/1/2006,15.1
8/2/2006,17.15
8/3/2006,18.2
8/4/2006,16.55
8/5/2006,15.1
8/6/2006,16.85
8/7/2006,16.15
8/8/2006,15
8/9/2006,16.3
8/10/2006,15.9
8/11/2006,16.05
8/12/2006,17.05
8/13/2006,16.3
8/14/2006,16.2
8/15/2006,16.75
8/16/2006,16.4
8/17/2006,17.85
8/18/2006,15.35
8/19/2006,18.3
8/20/2006,18
8/21/2006,17.55
8/22/2006,16.8
8/23/2006,17.9
8/24/2006,18
8/25/2006,17.95
8/26/2006,16.8
8/27/2006,16.5
8/28/2006,17.5
8/29/2006,18.2
8/30/2006,18.1
8/31/2006,18.25
9/1/2006,15.6
9/2/2006,12.75
9/3/2006,14.65
9/4/2006,15.5
9/5/2006,15.35
9/6/2006,15.3
9/7/2006,13.9
9/8/2006,13.35
9/9/2006,16.3
9/10/2006,15.1
9/11/2006,17.25
9/12/2006,16.65
9/13/2006,17.75
9/14/2006,17.2
9/15/2006,17.3
9/16/2006,17.8
9/17/2006,18
9/18/2006,16.75
9/19/2006,17.15
9/20/2006,15.75
9/21/2006,15
9/22/2006,12.85
9/23/2006,14.45
9/24/2006,14.15
9/25/2006,14.6
9/26/2006,14.9
9/27/2006,14.4
9/28/2006,14.25
9/29/2006,13.95
9/30/2006,14.3
10/1/2006,14.8
10/2/2006,13.9
10/3/2006,13.6
10/4/2006,13.5
10/5/2006,14.65
10/6/2006,14.6
10/7/2006,14.7
10/8/2006,14.75
10/9/2006,15.1
10/10/2006,14.5
10/11/2006,14.5
10/12/2006,14.85
10/13/2006,14.5
10/14/2006,14.5
10/15/2006,14.7
10/16/2006,15.15
10/17/2006,15.55
10/18/2006,14.65
10/19/2006,16.2
10/20/2006,16.1
10/21/2006,16.9
10/22/2006,17.6
10/23/2006,18.6
10/24/2006,18.9
10/25/2006,19.25
10/26/2006,19.65
10/27/2006,19
10/28/2006,19.5
10/29/2006,19.15
10/30/2006,17.7
10/31/2006,16.15
11/1/2006,18.5
11/2/2006,18.5
11/3/2006,17.25
11/4/2006,17.5
11/5/2006,16.5
11/6/2006,14.75
11/7/2006,14.75
11/8/2006,15.25
11/9/2006,15.1
11/10/2006,14.75
11/11/2006,14.35
11/12/2006,15
11/13/2006,14.1
11/14/2006,13.5
11/15/2006,13.65
11/16/2006,14.65
11/17/2006,15.9
11/18/2006,15.95
11/19/2006,15.95
11/20/2006,15
11/21/2006,15.3
11/22/2006,14.75
11/23/2006,13.85
11/24/2006,13.95
11/25/2006,15.5
11/26/2006,15.8
11/27/2006,15.9
11/28/2006,15
11/29/2006,14.65
11/30/2006,14.95
12/1/2006,14.75
12/2/2006,15.55
12/3/2006,15.25
12/4/2006,14.25
12/5/2006,14.5
12/6/2006,15.05
12/7/2006,14
12/8/2006,13.65
12/9/2006,13.5
12/10/2006,13
12/11/2006,13.6
12/12/2006,14
12/13/2006,16
12/14/2006,16.55
12/15/2006,15.5
12/16/2006,16.6
12/17/2006,17.05
12/18/2006,16.75
12/19/2006,17.1
12/20/2006,16.9
12/21/2006,17.5
12/22/2006,17.25
12/23/2006,17.75
12/24/2006,17.65
12/25/2006,17.75
12/26/2006,16.5
12/27/2006,18.65
12/28/2006,18.45
12/29/2006,18.4
12/30/2006,18.25
12/31/2006,18.65
1/1/2007,18.5
1/2/2007,18.25
1/3/2007,17.4
1/4/2007,16.75
1/5/2007,16.8
1/6/2007,16
1/7/2007,16.75
1/8/2007,16.5
1/9/2007,15.5
1/10/2007,15
1/11/2007,15.75
1/12/2007,15.85
1/13/2007,17.05
1/14/2007,17.25
1/15/2007,17.6
1/16/2007,19.25
1/17/2007,18.3
1/18/2007,17.8
1/19/2007,17
1/20/2007,18.15
1/21/2007,18.75
1/22/2007,18.65
1/23/2007,18.5
1/24/2007,19.65
1/25/2007,19.6
1/26/2007,19.9
1/27/2007,19.6
1/28/2007,19.9
1/29/2007,19.85
1/30/2007,19.25
1/31/2007,19.25
2/1/2007,18.25
2/2/2007,17.9
2/3/2007,19
2/4/2007,17.6
2/5/2007,18.2
2/6/2007,17.6
2/7/2007,17.65
2/8/2007,18.75
2/9/2007,19.15
2/10/2007,18.5
2/11/2007,18.9
2/12/2007,18.4
2/13/2007,18.25
2/14/2007,18.65
2/15/2007,19.65
2/16/2007,19.7
2/17/2007,19
2/18/2007,20.05
2/19/2007,18.75
2/20/2007,19.65
2/21/2007,19.75
2/22/2007,19.65
2/23/2007,19.5
2/24/2007,20.75
2/25/2007,20.7
2/26/2007,20
2/27/2007,19
2/28/2007,18.15
3/1/2007,19.4
3/2/2007,18
3/3/2007,18.85
3/4/2007,19
3/5/2007,19.4
3/6/2007,19.45
3/7/2007,20
3/8/2007,18.7
3/9/2007,19.65
3/10/2007,20
3/11/2007,19.5
3/12/2007,19.25
3/13/2007,18.75
3/14/2007,20.5
3/15/2007,21
3/16/2007,21.15
3/17/2007,21.5
3/18/2007,21
3/19/2007,19.25
3/20/2007,18.75
3/21/2007,18.75
3/22/2007,18.5
3/23/2007,18.65
3/24/2007,19.4
3/25/2007,18.5
3/26/2007,18.9
3/27/2007,20.25
3/28/2007,19.25
3/29/2007,18.75
3/30/2007,19.5
3/31/2007,18
4/1/2007,18.9
4/2/2007,19.25
4/3/2007,18.25
4/4/2007,19.25
4/5/2007,18.1
4/6/2007,19.15
4/7/2007,19.5
4/8/2007,20.4
4/9/2007,21.5
4/10/2007,19.9
4/11/2007,18.65
4/12/2007,20.15
4/13/2007,19.25
4/14/2007,20.3
4/15/2007,20
4/16/2007,18.65
4/17/2007,17.15
4/18/2007,19.5
4/19/2007,20.9
4/20/2007,20.05
4/21/2007,21
4/22/2007,20.4
4/23/2007,20.65
4/24/2007,15.45
4/25/2007,18.75
4/26/2007,19.75
4/27/2007,18.5
4/28/2007,19.25
4/29/2007,19.6
4/30/2007,18.95
5/1/2007,20
5/2/2007,19.85
5/3/2007,19.5
5/4/2007,19.5
5/5/2007,20.2
5/6/2007,19.8
5/7/2007,19.15
5/8/2007,19.5
5/9/2007,20
5/10/2007,18.25
5/11/2007,19.5
5/12/2007,19.9
5/13/2007,19.4
5/14/2007,20.5
5/15/2007,20.25
5/16/2007,20.4
5/17/2007,20
5/18/2007,19.85
5/19/2007,19.4
5/20/2007,19.25
5/21/2007,18.75
5/22/2007,18.5
5/23/2007,19.5
5/24/2007,19
5/25/2007,19
5/26/2007,19.5
5/27/2007,19.9
5/28/2007,19
5/29/2007,18.75
5/30/2007,19.5
5/31/2007,17.9
6/1/2007,19.25
6/2/2007,17.75
6/3/2007,18
6/4/2007,19
6/5/2007,19.65
6/6/2007,17.95
6/7/2007,19
6/8/2007,18.75
6/9/2007,20.15
6/10/2007,19.25
6/11/2007,19.5
6/12/2007,20
6/13/2007,19
6/14/2007,18
6/15/2007,19.15
6/16/2007,19.75
6/17/2007,18.65
6/18/2007,17.75
6/19/2007,19.65
6/20/2007,18
6/21/2007,18.5
6/22/2007,19.25
6/23/2007,18.15
6/24/2007,11.75
6/25/2007,18.75
6/26/2007,17.25
6/27/2007,18.75
6/28/2007,16.75
6/29/2007,17.5
6/30/2007,19
7/1/2007,17.75
7/2/2007,19.15
7/3/2007,17.55
7/4/2007,18.75
7/5/2007,17.95
7/6/2007,16.5
7/7/2007,18.25
7/8/2007,16.55
7/9/2007,17.75
7/10/2007,17.05
7/11/2007,18.05
7/12/2007,18.55
7/13/2007,16.55
7/14/2007,18
7/15/2007,16.6
7/16/2007,15.5
7/17/2007,17.05
7/18/2007,17.1
7/19/2007,16.5
7/20/2007,17.6
7/21/2007,17.6
7/22/2007,16.55
7/23/2007,15.55
7/24/2007,15.55
7/25/2007,16.15
7/26/2007,16.5
7/27/2007,16.05
7/28/2007,15.55
7/29/2007,16.5
7/30/2007,16.55
7/31/2007,17.5
8/1/2007,15.7
8/2/2007,15.25
8/3/2007,14.7
8/4/2007,13.3
8/5/2007,12.55
8/6/2007,14.75
8/7/2007,14.4
8/8/2007,15.3
8/9/2007,15.8
8/10/2007,15.1
8/11/2007,16.3
8/12/2007,17.25
8/13/2007,15.6
8/14/2007,11.2
8/15/2007,16.6
8/16/2007,15.6
8/17/2007,16.85
8/18/2007,15.3
8/19/2007,16.1
8/20/2007,16.85
8/21/2007,14.7
8/22/2007,14
8/23/2007,16
8/24/2007,15.2
8/25/2007,15.15
8/26/2007,15.1
8/27/2007,13.95
8/28/2007,14.65
8/29/2007,15.9
8/30/2007,16.45
8/31/2007,17.3
9/1/2007,15.5
9/2/2007,16.25
9/3/2007,17.15
9/4/2007,17.2
9/5/2007,17.75
9/6/2007,17.4
9/7/2007,16.95
9/8/2007,17
9/9/2007,16.25
9/10/2007,18.25
9/11/2007,16.5
9/12/2007,18
9/13/2007,17.3
9/14/2007,18.3
9/15/2007,17.5
9/16/2007,16.15
9/17/2007,17
9/18/2007,18.75
9/19/2007,18
9/20/2007,16.65
9/21/2007,17.55
9/22/2007,17
9/23/2007,17.9
9/24/2007,17.75
9/25/2007,18.65
9/26/2007,18.75
9/27/2007,18.6
9/28/2007,18.25
9/29/2007,18.85
9/30/2007,17.7
10/1/2007,17.5
10/2/2007,18.25
10/3/2007,17.75
10/4/2007,17.75
10/5/2007,17.75
10/6/2007,16.9
10/7/2007,17.25
10/8/2007,16.75
10/9/2007,18
10/10/2007,16.65
10/11/2007,16
10/12/2007,15.6
10/13/2007,15.5
10/14/2007,15.75
10/15/2007,17.35
10/16/2007,17.9
10/17/2007,16.15
10/18/2007,16.6
10/19/2007,16.5
10/20/2007,16.75
10/21/2007,17.65
10/22/2007,17.5
10/23/2007,16
10/24/2007,15.85
10/25/2007,16
10/26/2007,16
10/27/2007,15.85
10/28/2007,15.5
10/29/2007,16.25
10/30/2007,15.6
10/31/2007,15.5
11/1/2007,15.8
11/2/2007,15.65
11/3/2007,15.75
11/4/2007,16.25
11/5/2007,15.6
11/6/2007,17.25
11/7/2007,18.25
11/8/2007,17.5
11/9/2007,16.5
11/10/2007,15
11/11/2007,16.15
11/12/2007,15.9
11/13/2007,15.5
11/14/2007,15.75
11/15/2007,14.75
11/16/2007,13.75
11/17/2007,14.75
11/18/2007,14.5
11/19/2007,14.5
11/20/2007,15.5
11/21/2007,15.5
11/22/2007,16.25
11/23/2007,15.5
11/24/2007,15.5
11/25/2007,17
11/26/2007,16.5
11/27/2007,17
11/28/2007,16.65
11/29/2007,17
11/30/2007,18.25
12/1/2007,17.5
12/2/2007,17.5
12/3/2007,18.9
12/4/2007,17
12/5/2007,15.5
12/6/2007,15.25
12/7/2007,15.25
12/8/2007,15.4
12/9/2007,15.65
12/10/2007,15.6
12/11/2007,16
12/12/2007,16
12/13/2007,15.15
12/14/2007,16.4
12/15/2007,17.25
12/16/2007,16.5
12/17/2007,15.5
12/18/2007,15.15
12/19/2007,16.1
12/20/2007,16
12/21/2007,15.5
12/22/2007,15.35
12/23/2007,16.5
12/24/2007,16.75
12/25/2007,16.65
12/26/2007,17.6
12/27/2007,18
12/28/2007,18.5
12/29/2007,17.9
12/30/2007,18.75
12/31/2007,18.2
1/1/2008,17.1
1/2/2008,16.25
1/3/2008,17.15
1/4/2008,16.5
1/5/2008,17.4
1/6/2008,17.25
1/7/2008,16.5
1/8/2008,17.25
1/9/2008,17.75
1/10/2008,18
1/11/2008,19
1/12/2008,19
1/13/2008,18.75
1/14/2008,19.5
1/15/2008,18.9
1/16/2008,18.25
1/17/2008,17.95
1/18/2008,17.25
1/19/2008,17.25
1/20/2008,17
1/21/2008,16.15
1/22/2008,16.25
1/23/2008,17.5
1/24/2008,16.9
1/25/2008,16.75
1/26/2008,16
1/27/2008,16.25
1/28/2008,16
1/29/2008,17.75
1/30/2008,17.8
1/31/2008,16.05
2/1/2008,17.7
2/2/2008,16.9
2/3/2008,17.95
2/4/2008,16.65
2/5/2008,17.15
2/6/2008,16.25
2/7/2008,15.8
2/8/2008,16.15
2/9/2008,16.6
2/10/2008,16.6
2/11/2008,17.5
2/12/2008,17.95
2/13/2008,17.25
2/14/2008,17.8
2/15/2008,17.4
2/16/2008,17.9
2/17/2008,16.9
2/18/2008,18.15
2/19/2008,17.65
2/20/2008,18.75
2/21/2008,19.15
2/22/2008,18.9
2/23/2008,17.65
2/24/2008,18.55
2/25/2008,17.75
2/26/2008,19
2/27/2008,19
2/28/2008,18.1
2/29/2008,19.25
3/1/2008,18.85
3/2/2008,18.95
3/3/2008,19.45
3/4/2008,19
3/5/2008,18.7
3/6/2008,18.35
3/7/2008,18.4
3/8/2008,18
3/9/2008,17.9
3/10/2008,17.75
3/11/2008,17.75
3/12/2008,18.4
3/13/2008,20
3/14/2008,19
3/15/2008,19.05
3/16/2008,20.15
3/17/2008,19.75
3/18/2008,19.9
3/19/2008,20.9
3/20/2008,20
3/21/2008,19.5
3/22/2008,19.75
3/23/2008,19.5
3/24/2008,18.9
3/25/2008,18.5
3/26/2008,18.95
3/27/2008,19.4
3/28/2008,20
3/29/2008,20.1
3/30/2008,20.25
3/31/2008,19.25
4/1/2008,18.15
4/2/2008,18.5
4/3/2008,18.75
4/4/2008,19.25
4/5/2008,19.75
4/6/2008,19.75
4/7/2008,19.9
4/8/2008,20.5
4/9/2008,20.25
4/10/2008,19
4/11/2008,18.75
4/12/2008,17.5
4/13/2008,17.65
4/14/2008,17.5
4/15/2008,17.5
4/16/2008,18.05
4/17/2008,18.3
4/18/2008,17.5
4/19/2008,18.95
4/20/2008,19.75
4/21/2008,19
4/22/2008,18.25
4/23/2008,18.25
4/24/2008,19.4
4/25/2008,18.9
4/26/2008,19.9
4/27/2008,18.95
4/28/2008,19
4/29/2008,20.25
4/30/2008,21
5/1/2008,20.4
5/2/2008,19.9
5/3/2008,19.25
5/4/2008,17.75
5/5/2008,17.75
5/6/2008,18.25
5/7/2008,18.75
5/8/2008,19.25
5/9/2008,19
5/10/2008,19.25
5/11/2008,18.65
5/12/2008,18.75
5/13/2008,18.5
5/14/2008,18.7
5/15/2008,18
5/16/2008,18.5
5/17/2008,19.65
5/18/2008,18.25
5/19/2008,18.5
5/20/2008,18.45
5/21/2008,18.5
5/22/2008,17.75
5/23/2008,17.2
5/24/2008,18
5/25/2008,18.5
5/26/2008,19.25
5/27/2008,18.8
5/28/2008,19.5
5/29/2008,19.5
5/30/2008,19
5/31/2008,19.25
6/1/2008,19.25
6/2/2008,18.75
6/3/2008,19.5
6/4/2008,18.65
6/5/2008,18.75
6/6/2008,19.5
6/7/2008,18.8
6/8/2008,18
6/9/2008,19.25
6/10/2008,18
6/11/2008,19.25
6/12/2008,19.4
6/13/2008,18.5
6/14/2008,18.5
6/15/2008,17.75
6/16/2008,17.75
6/17/2008,17.75
6/18/2008,18.5
6/19/2008,18.75
6/20/2008,17.9
6/21/2008,18.75
6/22/2008,18.5
6/23/2008,18.5
6/24/2008,19
6/25/2008,17.75
6/26/2008,18.5
6/27/2008,18.65
6/28/2008,19.5
6/29/2008,18.5
6/30/2008,18.75
7/1/2008,19
7/2/2008,18.5
7/3/2008,18.5
7/4/2008,17.75
7/5/2008,17.3
7/6/2008,16.5
7/7/2008,16.25
7/8/2008,17.3
7/9/2008,15.55
7/10/2008,17.5
7/11/2008,15.5
7/12/2008,17.35
7/13/2008,14.55
7/14/2008,16.85
7/15/2008,16
7/16/2008,17.5
7/17/2008,17.55
7/18/2008,17.6
7/19/2008,18
7/20/2008,17.05
7/21/2008,16.7
7/22/2008,17.1
7/23/2008,16.25
7/24/2008,16.5
7/25/2008,17.6
7/26/2008,17.55
7/27/2008,17.55
7/28/2008,17.1
7/29/2008,17.4
7/30/2008,17.05
7/31/2008,17.55
8/1/2008,16.6
8/2/2008,17.6
8/3/2008,18.1
8/4/2008,18
8/5/2008,17.3
8/6/2008,15.2
8/7/2008,17.7
8/8/2008,17.2
8/9/2008,14.05
8/10/2008,14.65
8/11/2008,17.15
8/12/2008,15.8
8/13/2008,16.05
8/14/2008,15.35
8/15/2008,14.5
8/16/2008,13.5
8/17/2008,15.5
8/18/2008,15.15
8/19/2008,14.25
8/20/2008,16.5
8/21/2008,17.4
8/22/2008,13.75
8/23/2008,15.7
8/24/2008,14.55
8/25/2008,14.15
8/26/2008,16.5
8/27/2008,17.05
8/28/2008,17.5
8/29/2008,18
8/30/2008,16.2
8/31/2008,15.5
9/1/2008,16.05
9/2/2008,18.75
9/3/2008,17.25
9/4/2008,17
9/5/2008,17.05
9/6/2008,17.65
9/7/2008,17.5
9/8/2008,18.25
9/9/2008,17.9
9/10/2008,16.5
9/11/2008,17.5
9/12/2008,17.05
9/13/2008,17.55
9/14/2008,17.25
9/15/2008,17.5
9/16/2008,18.3
9/17/2008,17.5
9/18/2008,18.25
9/19/2008,17.25
9/20/2008,16.25
9/21/2008,16
9/22/2008,17
9/23/2008,17.75
9/24/2008,17.5
9/25/2008,17.25
9/26/2008,16.75
9/27/2008,16.4
9/28/2008,17.5
9/29/2008,17
9/30/2008,17.5
10/1/2008,17.75
10/2/2008,16.8
10/3/2008,16.5
10/4/2008,16
10/5/2008,16.25
10/6/2008,17.25
10/7/2008,16
10/8/2008,15.75
10/9/2008,15.75
10/10/2008,16
10/11/2008,17
10/12/2008,16.75
10/13/2008,17
10/14/2008,16.5
10/15/2008,17.5
10/16/2008,17
10/17/2008,18
10/18/2008,17.25
10/19/2008,17.5
10/20/2008,17.8
10/21/2008,18.2
10/22/2008,17.45
10/23/2008,17.25
10/24/2008,18.5
10/25/2008,18.5
10/26/2008,19.25
10/27/2008,17.9
10/28/2008,18.75
10/29/2008,18.75
10/30/2008,19
10/31/2008,18
11/1/2008,16.75
11/2/2008,17.75
11/3/2008,17
11/4/2008,16.5
11/5/2008,15.75
11/6/2008,15.25
11/7/2008,15
11/8/2008,16
11/9/2008,15.75
11/10/2008,15.25
11/11/2008,14.9
11/12/2008,14.9
11/13/2008,15.75
11/14/2008,15
11/15/2008,14.75
11/16/2008,14.75
11/17/2008,14.55
11/18/2008,14.5
11/19/2008,15.25
11/20/2008,15.4
11/21/2008,15.9
11/22/2008,16
11/23/2008,16.75
11/24/2008,15.75
11/25/2008,16.25
11/26/2008,16
11/27/2008,16.25
11/28/2008,15.5
11/29/2008,16.5
11/30/2008,15.8
12/1/2008,17
12/2/2008,16
12/3/2008,16.5
12/4/2008,16
12/5/2008,16.25
12/6/2008,15.35
12/7/2008,15.5
12/8/2008,16
12/9/2008,15.5
12/10/2008,15.25
12/11/2008,15.25
12/12/2008,15.3
12/13/2008,15
12/14/2008,15.5
12/15/2008,15
12/16/2008,15.3
12/17/2008,16.15
12/18/2008,15.75
12/19/2008,16.5
12/20/2008,15.5
12/21/2008,15
12/22/2008,14.5
12/23/2008,16.55
12/24/2008,16
12/25/2008,17
12/26/2008,17.75
12/27/2008,16.65
12/28/2008,16.5
12/29/2008,17
12/30/2008,17.75
12/31/2008,17.25
