date,avg_temp
9/14/2005,16.65
9/15/2005,16.95
9/16/2005,15.85
9/17/2005,16.9
9/18/2005,17.4
9/19/2005,16.8
9/20/2005,15.6
9/21/2005,16.5
9/22/2005,15.95
9/23/2005,15.4
9/24/2005,16.3
9/25/2005,17.35
9/26/2005,16.55
9/27/2005,17.35
9/28/2005,17.8
9/29/2005,17.15
9/30/2005,16.2
10/1/2005,17.05
10/2/2005,17.2
10/3/2005,18.15
10/4/2005,17.9
10/5/2005,17.35
10/6/2005,16
10/7/2005,17.15
10/8/2005,16.5
10/9/2005,17.1
10/10/2005,16.5
10/11/2005,16.7
10/12/2005,16.45
10/13/2005,16.35
10/14/2005,16.25
10/15/2005,16.1
10/16/2005,15.6
10/17/2005,16.9
10/18/2005,16.6
10/19/2005,16
10/20/2005,16.55
10/21/2005,15.95
10/22/2005,14.7
10/23/2005,16
10/24/2005,15.95
10/25/2005,16.75
10/26/2005,15.85
10/27/2005,15.9
10/28/2005,16.1
10/29/2005,16.75
10/30/2005,16.4
10/31/2005,16.7
11/1/2005,16.75
11/2/2005,16.35
11/3/2005,17
11/4/2005,16.6
11/5/2005,15.3
11/6/2005,15.5
11/7/2005,15.5
11/8/2005,15.35
11/9/2005,15.9
11/10/2005,17
11/11/2005,15.9
11/12/2005,15.5
11/13/2005,16.2
11/14/2005,15.95
11/15/2005,16.3
11/16/2005,16.1
11/17/2005,14.9
11/18/2005,14.85
11/19/2005,14.9
11/20/2005,14.55
11/21/2005,15.15
11/22/2005,15.55
11/23/2005,16.1
11/24/2005,16.65
11/25/2005,16.7
11/26/2005,15.6
11/27/2005,15.45
11/28/2005,16.1
11/29/2005,16.25
11/30/2005,16
12/1/2005,15.45
12/2/2005,15.1
12/3/2005,16.05
12/4/2005,16.1
12/5/2005,14.8
12/6/2005,15.3
12/7/2005,15.1
12/8/2005,15.15
12/9/2005,16.3
12/10/2005,15.5
12/11/2005,15.35
12/12/2005,15.3
12/13/2005,14.95
12/14/2005,14.3
12/15/2005,14.35
12/16/2005,14.15
12/17/2005,11.75
12/18/2005,11.85
12/19/2005,13.05
12/20/2005,13.3
12/21/2005,14.45
12/22/2005,14.85
12/23/2005,15.85
12/24/2005,14
12/25/2005,15.3
12/26/2005,15.5
12/27/2005,15.75
12/28/2005,15.95
12/29/2005,15.7
12/30/2005,15.75
12/31/2005,15.7
1/1/2006,16.3
1/2/2006,16.8
1/3/2006,16.45
1/4/2006,15.75
1/5/2006,15.25
1/6/2006,15.35
1/7/2006,15.95
1/8/2006,16.8
1/9/2006,16.7
1/10/2006,16.45
1/11/2006,15.55
1/12/2006,14.6
1/13/2006,13.9
1/14/2006,13.3
1/15/2006,14.7
1/16/2006,15.85
1/17/2006,16.9
1/18/2006,17.05
1/19/2006,15.15
1/20/2006,15.3
1/21/2006,16.6
1/22/2006,16.7
1/23/2006,16.85
1/24/2006,16.8
1/25/2006,15.45
1/26/2006,16.1
1/27/2006,16.1
1/28/2006,16.6
1/29/2006,16.55
1/30/2006,17.45
1/31/2006,17
2/1/2006,17.6
2/2/2006,17.3
2/3/2006,16.45
2/4/2006,16.75
2/5/2006,15.55
2/6/2006,17
2/7/2006,15.85
2/8/2006,15.25
2/9/2006,15.45
2/10/2006,15.1
2/11/2006,16.1
2/12/2006,16.55
2/13/2006,16.55
2/14/2006,16.65
2/15/2006,16.6
2/16/2006,15.15
2/17/2006,15.6
2/18/2006,15.2
2/19/2006,15.05
2/20/2006,16
2/21/2006,15.95
2/22/2006,16.65
2/23/2006,15.25
2/24/2006,15.95
2/25/2006,18.25
2/26/2006,18.85
2/27/2006,16.9
2/28/2006,16.65
3/1/2006,16.7
3/2/2006,17.35
3/3/2006,18.5
3/4/2006,17.35
3/5/2006,17.3
3/6/2006,17.1
3/7/2006,18.8
3/8/2006,17.75
3/9/2006,15.35
3/10/2006,15.7
3/11/2006,17.05
3/12/2006,18.05
3/13/2006,17
3/14/2006,17.95
3/15/2006,19.2
3/16/2006,19.05
3/17/2006,19.35
3/18/2006,17.8
3/19/2006,18.15
3/20/2006,18.65
3/21/2006,18.8
3/22/2006,18.35
3/23/2006,19.35
3/24/2006,19.25
3/25/2006,18.7
3/26/2006,18.65
3/27/2006,16.9
3/28/2006,16.9
3/29/2006,17.6
3/30/2006,19.05
3/31/2006,18
4/1/2006,17.9
4/2/2006,17.35
4/3/2006,18.1
4/4/2006,18.15
4/5/2006,17.6
4/6/2006,16.95
4/7/2006,16.65
4/8/2006,17.75
4/9/2006,19.15
4/10/2006,17.25
4/11/2006,16
4/12/2006,16
4/13/2006,16.3
4/14/2006,16.65
4/15/2006,17
4/16/2006,16.15
4/17/2006,16.8
4/18/2006,17.85
4/19/2006,19.3
4/20/2006,17.75
4/21/2006,16.4
4/22/2006,17.9
4/23/2006,17.65
4/24/2006,14.75
4/25/2006,17.65
4/26/2006,17
4/27/2006,15.55
4/28/2006,15.25
4/29/2006,16.25
4/30/2006,16.05
5/1/2006,17.9
5/2/2006,18.6
5/3/2006,18.2
5/4/2006,16.45
5/5/2006,15.1
5/6/2006,15
5/7/2006,16.3
5/8/2006,15.7
5/9/2006,16.4
5/10/2006,16.65
5/11/2006,16.85
5/12/2006,16.7
5/13/2006,17
5/14/2006,16.75
5/15/2006,17.25
5/16/2006,17.2
5/17/2006,16.55
5/18/2006,17.5
5/19/2006,17.7
5/20/2006,18.1
5/21/2006,18.95
5/22/2006,18
5/23/2006,18.15
5/24/2006,18.8
5/25/2006,19
5/26/2006,17.35
5/27/2006,17.75
5/28/2006,17.3
5/29/2006,18.2
5/30/2006,17.8
5/31/2006,17.5
6/1/2006,16.9
6/2/2006,17.7
6/3/2006,18.05
6/4/2006,18.15
6/5/2006,18.35
6/6/2006,18.4
6/7/2006,18.7
6/8/2006,18.8
6/9/2006,18.55
6/10/2006,16.7
6/11/2006,17.65
6/12/2006,16.85
6/13/2006,18.15
6/14/2006,18.8
6/15/2006,17.3
6/16/2006,16.4
6/17/2006,16.35
6/18/2006,15.75
6/19/2006,15.15
6/20/2006,15.8
6/21/2006,16.1
6/22/2006,15.8
6/23/2006,15.45
6/24/2006,17.95
6/25/2006,16.2
6/26/2006,16.7
6/27/2006,15.45
6/28/2006,15.6
6/29/2006,15.85
6/30/2006,15.45
7/1/2006,15.6
7/2/2006,15.9
7/3/2006,15.8
7/4/2006,15.15
7/5/2006,14.55
7/6/2006,15.55
7/7/2006,15.45
7/8/2006,15.65
7/9/2006,15.7
7/10/2006,15
7/11/2006,14.5
7/12/2006,14
7/13/2006,14.75
7/14/2006,14.5
7/15/2006,13.5
7/16/2006,13.7
7/17/2006,14.85
7/18/2006,15.55
7/19/2006,15.85
7/20/2006,13.6
7/21/2006,14.55
7/22/2006,15.7
7/23/2006,14.65
7/24/2006,15.15
7/25/2006,14.4
7/26/2006,14.25
7/27/2006,14.45
7/28/2006,15.35
7/29/2006,14.6
7/30/2006,15.1
7/31/2006,15
8/1/2006,14.3
8/2/2006,15.5
8/3/2006,15.75
8/4/2006,15.05
8/5/2006,12.9
8/6/2006,15.95
8/7/2006,14.95
8/8/2006,15.35
8/9/2006,14.5
8/10/2006,15.15
8/11/2006,14.95
8/12/2006,14.4
8/13/2006,14.55
8/14/2006,14.2
8/15/2006,15.4
8/16/2006,15.25
8/17/2006,15.75
8/18/2006,15.2
8/19/2006,14.9
8/20/2006,14.2
8/21/2006,15.3
8/22/2006,14.95
8/23/2006,14.8
8/24/2006,16.05
8/25/2006,16.45
8/26/2006,16.7
8/27/2006,15.7
8/28/2006,14.9
8/29/2006,14.6
8/30/2006,14.65
8/31/2006,13.2
9/1/2006,14.3
9/2/2006,16.1
9/3/2006,15.45
9/4/2006,16.25
9/5/2006,16.55
9/6/2006,15.95
9/7/2006,16.05
9/8/2006,14.75
9/9/2006,15.55
9/10/2006,13.75
9/11/2006,15
9/12/2006,15.7
9/13/2006,15.85
9/14/2006,15.7
9/15/2006,14.5
9/16/2006,15.9
9/17/2006,15.15
9/18/2006,15.95
9/19/2006,15.6
9/20/2006,15.7
9/21/2006,13.85
9/22/2006,15.05
9/23/2006,14.9
9/24/2006,16.2
9/25/2006,14.3
9/26/2006,15.45
9/27/2006,16.2
9/28/2006,16.3
9/29/2006,16.9
9/30/2006,16.3
10/1/2006,17.85
10/2/2006,16.9
10/3/2006,16
10/4/2006,15.25
10/5/2006,15.65
10/6/2006,16.8
10/7/2006,16.15
10/8/2006,15.3
10/9/2006,16.6
10/10/2006,16.35
10/11/2006,16.8
10/12/2006,15.3
10/13/2006,15.45
10/14/2006,15.7
10/15/2006,15.7
10/16/2006,15.35
10/17/2006,14.7
10/18/2006,16.55
10/19/2006,15.1
10/20/2006,16.7
10/21/2006,15.4
10/22/2006,14.7
10/23/2006,13.75
10/24/2006,14.75
10/25/2006,14.1
10/26/2006,14.55
10/27/2006,15.6
10/28/2006,14.9
10/29/2006,15.8
10/30/2006,15.85
10/31/2006,15.95
11/1/2006,15.05
11/2/2006,16.3
11/3/2006,16.45
11/4/2006,15.95
11/5/2006,16.55
11/6/2006,15.5
11/7/2006,15.8
11/8/2006,14.95
11/9/2006,16.6
11/10/2006,14.95
11/11/2006,15.85
11/12/2006,16.25
11/13/2006,16.15
11/14/2006,15.8
11/15/2006,15.8
11/16/2006,14.8
11/17/2006,14.55
11/18/2006,14.1
11/19/2006,15
11/20/2006,16.05
11/21/2006,16.4
11/22/2006,14.45
11/23/2006,15.3
11/24/2006,14.2
11/25/2006,15.2
11/26/2006,15
11/27/2006,14.85
11/28/2006,14.05
11/29/2006,13.3
11/30/2006,14.05
12/1/2006,15.35
12/2/2006,15.4
12/3/2006,15.7
12/4/2006,15.85
12/5/2006,15.85
12/6/2006,16.25
12/7/2006,15.4
12/8/2006,15.65
12/9/2006,15.6
12/10/2006,15.6
12/11/2006,14.95
12/12/2006,15.5
12/13/2006,15.3
12/14/2006,14.2
12/15/2006,14.65
12/16/2006,14.5
12/17/2006,14.35
12/18/2006,15.1
12/19/2006,16.5
12/20/2006,15.8
12/21/2006,17.25
12/22/2006,16.15
12/23/2006,15.85
12/24/2006,14.55
12/25/2006,14.2
12/26/2006,15.2
12/27/2006,15.35
12/28/2006,13.3
12/29/2006,12.3
12/30/2006,13.4
12/31/2006,12.45
1/1/2007,12.95
1/2/2007,13.05
1/3/2007,13
1/4/2007,13.85
1/5/2007,14.4
1/6/2007,14.2
1/7/2007,14.8
1/8/2007,15.95
1/9/2007,15.5
1/10/2007,15.35
1/11/2007,15
1/12/2007,15.75
1/13/2007,15.35
1/14/2007,13.8
1/15/2007,15.85
1/16/2007,15
1/17/2007,14.8
1/18/2007,15.55
1/19/2007,15.3
1/20/2007,15.4
1/21/2007,15.5
1/22/2007,16.25
1/23/2007,16.05
1/24/2007,16.2
1/25/2007,16.85
1/26/2007,16.7
1/27/2007,16.5
1/28/2007,16.8
1/29/2007,17.35
1/30/2007,17.95
1/31/2007,18.05
2/1/2007,18.5
2/2/2007,18
2/3/2007,18.65
2/4/2007,18.2
2/5/2007,19.1
2/6/2007,18.9
2/7/2007,16.2
2/8/2007,17
2/9/2007,17.9
2/10/2007,17.7
2/11/2007,16.6
2/12/2007,18.05
2/13/2007,18.7
2/14/2007,18.05
2/15/2007,18.4
2/16/2007,17.95
2/17/2007,17.95
2/18/2007,16.65
2/19/2007,16.3
2/20/2007,15.25
2/21/2007,16.95
2/22/2007,16.25
2/23/2007,17.95
2/24/2007,17.7
2/25/2007,17
2/26/2007,16.7
2/27/2007,16.75
2/28/2007,16.5
3/1/2007,17.2
3/2/2007,14.9
3/3/2007,12.85
3/4/2007,13.95
3/5/2007,16.9
3/6/2007,16.75
3/7/2007,18.25
3/8/2007,17.5
3/9/2007,16.4
3/10/2007,16.75
3/11/2007,18.45
3/12/2007,17.6
3/13/2007,18.5
3/14/2007,18
3/15/2007,17.95
3/16/2007,18.5
3/17/2007,17.8
3/18/2007,18.25
3/19/2007,16.95
3/20/2007,16.1
3/21/2007,16
3/22/2007,16.6
3/23/2007,16.95
3/24/2007,17.85
3/25/2007,18.5
3/26/2007,17.1
3/27/2007,17.55
3/28/2007,17.95
3/29/2007,18
3/30/2007,17.35
3/31/2007,18.05
4/1/2007,19
4/2/2007,15.7
4/3/2007,14.9
4/4/2007,15.15
4/5/2007,16.75
4/6/2007,16.9
4/7/2007,17.35
4/8/2007,16.95
4/9/2007,15.65
4/10/2007,15.45
4/11/2007,16.8
4/12/2007,16.9
4/13/2007,17.55
4/14/2007,16.25
4/15/2007,16.8
4/16/2007,17.4
4/17/2007,16.85
4/18/2007,17.4
4/19/2007,15.65
4/20/2007,16
4/21/2007,17
4/22/2007,16.8
4/23/2007,17.75
4/24/2007,18.05
4/25/2007,17
4/26/2007,17.6
4/27/2007,18.3
4/28/2007,17.6
4/29/2007,17.05
4/30/2007,18
5/1/2007,17.8
5/2/2007,17.85
5/3/2007,19.2
5/4/2007,18.7
5/5/2007,17.75
5/6/2007,18.1
5/7/2007,17.95
5/8/2007,18.8
5/9/2007,18.65
5/10/2007,18.5
5/11/2007,18.55
5/12/2007,18.95
5/13/2007,19.6
5/14/2007,17.45
5/15/2007,17.8
5/16/2007,17.4
5/17/2007,16.8
5/18/2007,16.95
5/19/2007,17.4
5/20/2007,15.6
5/21/2007,15.45
5/22/2007,18
5/23/2007,18
5/24/2007,19.8
5/25/2007,18.85
5/26/2007,18.75
5/27/2007,18
5/28/2007,18.75
5/29/2007,18.1
5/30/2007,18.15
5/31/2007,18.35
6/1/2007,16.7
6/2/2007,17.8
6/3/2007,17.7
6/4/2007,18.9
6/5/2007,18.45
6/6/2007,15.3
6/7/2007,16.3
6/8/2007,16.55
6/9/2007,15.95
6/10/2007,15.2
6/11/2007,15.7
6/12/2007,15.6
6/13/2007,15.75
6/14/2007,16.2
6/15/2007,16.25
6/16/2007,16.85
6/17/2007,15.1
6/18/2007,16.85
6/19/2007,16
6/20/2007,16.2
6/21/2007,16.6
6/22/2007,14.3
6/23/2007,16.75
6/24/2007,17.25
6/25/2007,15.5
6/26/2007,15.05
6/27/2007,16.8
6/28/2007,15.9
6/29/2007,15.8
6/30/2007,16.15
7/1/2007,16.05
7/2/2007,16.75
7/3/2007,16.25
7/4/2007,15.7
7/5/2007,15.45
7/6/2007,15.75
7/7/2007,14.85
7/8/2007,16.2
7/9/2007,16.4
7/10/2007,17
7/11/2007,16.35
7/12/2007,16.9
7/13/2007,16.5
7/14/2007,16.2
7/15/2007,15.7
7/16/2007,15.9
7/17/2007,17.75
7/18/2007,17.55
7/19/2007,17.05
7/20/2007,15.95
7/21/2007,15.55
7/22/2007,15.85
7/23/2007,15.25
7/24/2007,14.1
7/25/2007,14.55
7/26/2007,14.6
7/27/2007,14.35
7/28/2007,15.8
7/29/2007,16.2
7/30/2007,14.9
7/31/2007,15.65
8/1/2007,16.65
8/2/2007,16.05
8/3/2007,15.2
8/4/2007,15.15
8/5/2007,15.75
8/6/2007,15.6
8/7/2007,16.5
8/8/2007,15.8
8/9/2007,15.35
8/10/2007,17
8/11/2007,14.8
8/12/2007,15.75
8/13/2007,15.6
8/14/2007,15.75
8/15/2007,15.45
8/16/2007,14.8
8/17/2007,15.5
8/18/2007,15.2
8/19/2007,15.8
8/20/2007,16.6
8/21/2007,16.6
8/22/2007,15.55
8/23/2007,16.75
8/24/2007,15.75
8/25/2007,15.05
8/26/2007,16
8/27/2007,16.35
8/28/2007,16
8/29/2007,15.25
8/30/2007,14.05
8/31/2007,16.5
9/1/2007,15.5
9/2/2007,15.9
9/3/2007,16.75
9/4/2007,17.3
9/5/2007,16.65
9/6/2007,16.25
9/7/2007,15.5
9/8/2007,13.3
9/9/2007,15.2
9/10/2007,15.75
9/11/2007,16
9/12/2007,15.35
9/13/2007,15.7
9/14/2007,15.7
9/15/2007,15.5
9/16/2007,16.15
9/17/2007,15.75
9/18/2007,15.95
9/19/2007,15.85
9/20/2007,15.75
9/21/2007,15.55
9/22/2007,16.25
9/23/2007,16.25
9/24/2007,16.75
9/25/2007,16
9/26/2007,16.25
9/27/2007,16.5
9/28/2007,16.3
9/29/2007,16.05
9/30/2007,17.65
10/1/2007,16
10/2/2007,16.4
10/3/2007,16.75
10/4/2007,15.35
10/5/2007,16.05
10/6/2007,16
10/7/2007,15.5
10/8/2007,16.15
10/9/2007,16.35
10/10/2007,16.9
10/11/2007,16.25
10/12/2007,16.4
10/13/2007,16.65
10/14/2007,15.85
10/15/2007,16
10/16/2007,16.5
10/17/2007,16.45
10/18/2007,16.7
10/19/2007,16.55
10/20/2007,16.25
10/21/2007,16.05
10/22/2007,14
10/23/2007,16.45
10/24/2007,15.4
10/25/2007,15.05
10/26/2007,14.15
10/27/2007,15.7
10/28/2007,15.35
10/29/2007,15.5
10/30/2007,15
10/31/2007,15.7
11/1/2007,16.5
11/2/2007,17
11/3/2007,17
11/4/2007,16.1
11/5/2007,16.05
11/6/2007,16.65
11/7/2007,16.55
11/8/2007,16.85
11/9/2007,16.85
11/10/2007,16.45
11/11/2007,15.35
11/12/2007,15.1
11/13/2007,15
11/14/2007,14.8
11/15/2007,15.05
11/16/2007,14.35
11/17/2007,16.05
11/18/2007,16.6
11/19/2007,16.7
11/20/2007,16.75
11/21/2007,16.35
11/22/2007,15.4
11/23/2007,14.55
11/24/2007,15.2
11/25/2007,15.5
11/26/2007,15.3
11/27/2007,13.6
11/28/2007,14.6
11/29/2007,16.5
11/30/2007,18.05
12/1/2007,17.75
12/2/2007,17.2
12/3/2007,18.05
12/4/2007,16.35
12/5/2007,17.4
12/6/2007,17
12/7/2007,16.75
12/8/2007,17.45
12/9/2007,17
12/10/2007,16.1
12/11/2007,15.25
12/12/2007,15.85
12/13/2007,16.75
12/14/2007,16.5
12/15/2007,17.15
12/16/2007,15.4
12/17/2007,14.65
12/18/2007,15.75
12/19/2007,17
12/20/2007,16.25
12/21/2007,13.85
12/22/2007,14.7
12/23/2007,13.8
12/24/2007,14.35
12/25/2007,15.35
12/26/2007,15.7
12/27/2007,15.9
12/28/2007,16
12/29/2007,14.5
12/30/2007,14.9
12/31/2007,15
1/1/2008,16.1
1/2/2008,15.85
1/3/2008,16.6
1/4/2008,16.5
1/5/2008,15.3
1/6/2008,15.95
1/7/2008,15.75
1/8/2008,15.75
1/9/2008,16
1/10/2008,15.85
1/11/2008,15.75
1/12/2008,15.8
1/13/2008,15.95
1/14/2008,16.45
1/15/2008,15.8
1/16/2008,16.3
1/17/2008,16.6
1/18/2008,15.95
1/19/2008,15.8
1/20/2008,16.3
1/21/2008,17.15
1/22/2008,16.35
1/23/2008,16.05
1/24/2008,15.9
1/25/2008,16
1/26/2008,15.8
1/27/2008,15.6
1/28/2008,16.05
1/29/2008,15.95
1/30/2008,15.8
1/31/2008,15.95
2/1/2008,16.8
2/2/2008,17
2/3/2008,16.6
2/4/2008,16.9
2/5/2008,16.75
2/6/2008,17.2
2/7/2008,17.5
2/8/2008,17.45
2/9/2008,18
2/10/2008,17.45
2/11/2008,17.55
2/12/2008,17.25
2/13/2008,17.3
2/14/2008,17.6
2/15/2008,17.35
2/16/2008,17.6
2/17/2008,17.8
2/18/2008,17.45
2/19/2008,17.35
2/20/2008,17.45
2/21/2008,17.1
2/22/2008,17.2
2/23/2008,17.25
2/24/2008,16.6
2/25/2008,17.7
2/26/2008,17.2
2/27/2008,17.55
2/28/2008,16.75
2/29/2008,17.55
3/1/2008,18.7
3/2/2008,18.85
3/3/2008,18.3
3/4/2008,18.1
3/5/2008,18.85
3/6/2008,18.35
3/7/2008,18
3/8/2008,18.8
3/9/2008,18.5
3/10/2008,18.85
3/11/2008,17.9
3/12/2008,18.45
3/13/2008,18.7
3/14/2008,18.6
3/15/2008,18.45
3/16/2008,17.5
3/17/2008,17.95
3/18/2008,18.5
3/19/2008,18
3/20/2008,18.6
3/21/2008,19
3/22/2008,18.35
3/23/2008,18.6
3/24/2008,18.1
3/25/2008,19.25
3/26/2008,18.2
3/27/2008,18.05
3/28/2008,18
3/29/2008,18.75
3/30/2008,18.65
3/31/2008,18.35
4/1/2008,17.45
4/2/2008,18.1
4/3/2008,18.75
4/4/2008,19.1
4/5/2008,19.1
4/6/2008,18.15
4/7/2008,18.05
4/8/2008,18.15
4/9/2008,17.7
4/10/2008,18.45
4/11/2008,17.7
4/12/2008,17.8
4/13/2008,18.05
4/14/2008,17.75
4/15/2008,17.5
4/16/2008,18.1
4/17/2008,18.05
4/18/2008,18.15
4/19/2008,18.8
4/20/2008,18.7
4/21/2008,18.05
4/22/2008,18.7
4/23/2008,18.35
4/24/2008,19
4/25/2008,18.45
4/26/2008,18.25
4/27/2008,18.3
4/28/2008,18.25
4/29/2008,18.4
4/30/2008,17.45
5/1/2008,19
5/2/2008,18.45
5/3/2008,18.3
5/4/2008,18.4
5/5/2008,18.4
5/6/2008,18.7
5/7/2008,18.3
5/8/2008,18.2
5/9/2008,18.4
5/10/2008,18.35
5/11/2008,17.9
5/12/2008,18.4
5/13/2008,18.5
5/14/2008,18.85
5/15/2008,18.7
5/16/2008,18.4
5/17/2008,18.75
5/18/2008,19
5/19/2008,18.75
5/20/2008,18.9
5/21/2008,18.5
5/22/2008,19.05
5/23/2008,18.5
5/24/2008,18.2
5/25/2008,18.35
5/26/2008,17.85
5/27/2008,18.1
5/28/2008,18.55
5/29/2008,18.85
5/30/2008,18.8
5/31/2008,18.55
6/1/2008,17.85
6/2/2008,17.85
6/3/2008,17.65
6/4/2008,17.9
6/5/2008,18.1
6/6/2008,18.1
6/7/2008,17.3
6/8/2008,17.55
6/9/2008,17
6/10/2008,17.5
6/11/2008,16.85
6/12/2008,16.5
6/13/2008,17.3
6/14/2008,16.6
6/15/2008,17.25
6/16/2008,17.05
6/17/2008,17.05
6/18/2008,17.15
6/19/2008,16.9
6/20/2008,17.1
6/21/2008,16.45
6/22/2008,16.75
6/23/2008,16.9
6/24/2008,16.9
6/25/2008,17.2
6/26/2008,17.45
6/27/2008,17
6/28/2008,17.55
6/29/2008,17.15
6/30/2008,17.3
7/1/2008,15.85
7/2/2008,16.6
7/3/2008,16.55
7/4/2008,16.4
7/5/2008,16.1
7/6/2008,16.05
7/7/2008,16
7/8/2008,15.85
7/9/2008,16.05
7/10/2008,17.05
7/11/2008,16.15
7/12/2008,16.15
7/13/2008,16.2
7/14/2008,16.2
7/15/2008,16.2
7/16/2008,16.15
7/17/2008,16.2
7/18/2008,16.2
7/19/2008,16.3
7/20/2008,16
7/21/2008,16.45
7/22/2008,16.4
7/23/2008,16.35
7/24/2008,16.45
7/25/2008,16.05
7/26/2008,15.95
7/27/2008,16.3
7/28/2008,16.15
7/29/2008,16.15
7/30/2008,16.2
7/31/2008,15.85
8/1/2008,16.2
8/2/2008,16
8/3/2008,16
8/4/2008,15.8
8/5/2008,15.95
8/6/2008,15.75
8/7/2008,16.6
8/8/2008,16.25
8/9/2008,16
8/10/2008,16.35
8/11/2008,16.05
8/12/2008,15.9
8/13/2008,16.15
8/14/2008,16.55
8/15/2008,16.35
8/16/2008,16.2
8/17/2008,15.95
8/18/2008,16.5
8/19/2008,16.1
8/20/2008,15.8
8/21/2008,15.85
8/22/2008,16
8/23/2008,16
8/24/2008,15.95
8/25/2008,15.7
8/26/2008,16.55
8/27/2008,16.05
8/28/2008,15.95
8/29/2008,15.75
8/30/2008,15.8
8/31/2008,15.75
9/1/2008,15.95
9/2/2008,16.45
9/3/2008,16.55
9/4/2008,15.95
9/5/2008,16.25
9/6/2008,16
9/7/2008,16.4
9/8/2008,15.95
9/9/2008,16.25
9/10/2008,16.25
9/11/2008,16.65
9/12/2008,16.5
9/13/2008,16.15
9/14/2008,16.15
9/15/2008,16
9/16/2008,16.25
9/17/2008,16.4
9/18/2008,16.25
9/19/2008,16.25
9/20/2008,17
9/21/2008,16.45
9/22/2008,16.4
9/23/2008,16.3
9/24/2008,16.3
9/25/2008,16.25
9/26/2008,16.4
9/27/2008,16.15
9/28/2008,16.5
9/29/2008,16.65
9/30/2008,16.25
10/1/2008,16.9
10/2/2008,16.75
10/3/2008,17.4
10/4/2008,16.95
10/5/2008,16.35
10/6/2008,16.4
10/7/2008,16.3
10/8/2008,16.75
10/9/2008,16.3
10/10/2008,16.25
10/11/2008,16.55
10/12/2008,16.4
10/13/2008,16.25
10/14/2008,16.65
10/15/2008,16.4
10/16/2008,15.45
10/17/2008,15.75
10/18/2008,16.45
10/19/2008,16.65
10/20/2008,16.75
10/21/2008,16.85
10/22/2008,16.25
10/23/2008,16.4
10/24/2008,16.15
10/25/2008,16.25
10/26/2008,16.1
10/27/2008,16.25
10/28/2008,16.2
10/29/2008,16.05
10/30/2008,16.7
10/31/2008,16.45
11/1/2008,16.15
11/2/2008,16.5
11/3/2008,15.85
11/4/2008,15.95
11/5/2008,15.95
11/6/2008,16.35
11/7/2008,16.3
11/8/2008,16.35
11/9/2008,16.4
11/10/2008,15.95
11/11/2008,16.05
11/12/2008,16
11/13/2008,15.8
11/14/2008,15.7
11/15/2008,15.8
11/16/2008,16.2
11/17/2008,16.25
11/18/2008,16.5
11/19/2008,16.4
11/20/2008,15.9
11/21/2008,15.6
11/22/2008,16.2
11/23/2008,15.9
11/24/2008,16.2
11/25/2008,15.65
11/26/2008,15.5
11/27/2008,15.85
11/28/2008,15.95
11/29/2008,16.4
11/30/2008,15.85
12/1/2008,15.6
12/2/2008,15.8
12/3/2008,16.25
12/4/2008,16.35
12/5/2008,15.8
12/6/2008,15.1
12/7/2008,15.85
12/8/2008,16.45
12/9/2008,16.05
12/10/2008,16
12/11/2008,16.2
12/12/2008,15.6
12/13/2008,16.25
12/14/2008,15.95
12/15/2008,15.65
12/16/2008,16.05
12/17/2008,15.85
12/18/2008,16.45
12/19/2008,15.6
12/20/2008,16.35
12/21/2008,16.35
12/22/2008,16.05
12/23/2008,15.65
12/24/2008,15.9
12/25/2008,16.7
12/26/2008,16
12/27/2008,15.6
12/28/2008,16.15
12/29/2008,15.7
12/30/2008,16.4
12/31/2008,15.65
