date,WND
5/18/2005,1.90
5/19/2005,1.72
5/20/2005,0.72
5/21/2005,1.51
5/22/2005,1.57
5/23/2005,2.86
5/24/2005,1.91
5/25/2005,1.89
5/26/2005,1.19
5/27/2005,1.97
5/28/2005,1.87
5/29/2005,2.22
5/30/2005,1.86
5/31/2005,2.04
6/1/2005,2.02
6/2/2005,1.70
6/3/2005,1.86
6/4/2005,2.30
6/5/2005,2.67
6/6/2005,2.47
6/7/2005,2.91
6/8/2005,2.06
6/9/2005,2.30
6/10/2005,2.37
6/11/2005,3.31
6/12/2005,2.98
6/13/2005,3.20
6/14/2005,3.36
6/15/2005,2.91
6/16/2005,3.33
6/17/2005,3.86
6/18/2005,2.88
6/19/2005,4.04
6/20/2005,4.35
6/21/2005,3.33
6/22/2005,2.86
6/23/2005,2.57
6/24/2005,4.06
6/25/2005,3.06
6/26/2005,3.76
6/27/2005,3.52
6/28/2005,3.87
6/29/2005,3.27
6/30/2005,2.99
7/1/2005,8.21
7/2/2005,2.52
7/3/2005,3.44
7/4/2005,2.73
7/5/2005,3.04
7/6/2005,4.09
7/7/2005,3.78
7/8/2005,1.77
7/9/2005,2.93
7/10/2005,3.08
7/11/2005,3.34
7/12/2005,4.54
7/13/2005,3.38
7/14/2005,2.90
7/15/2005,2.33
7/16/2005,4.09
7/17/2005,4.54
7/18/2005,2.19
7/19/2005,2.41
7/20/2005,3.50
7/21/2005,2.86
7/22/2005,3.57
7/23/2005,2.30
7/24/2005,3.00
7/25/2005,4.36
7/26/2005,3.89
7/27/2005,1.41
7/28/2005,1.72
7/29/2005,3.44
7/30/2005,2.96
7/31/2005,2.75
8/1/2005,4.04
8/2/2005,3.05
8/3/2005,3.12
8/4/2005,2.62
8/5/2005,3.68
8/6/2005,3.21
8/7/2005,3.06
8/8/2005,2.73
8/9/2005,3.37
8/10/2005,2.16
8/11/2005,3.05
8/12/2005,1.89
8/13/2005,1.75
8/14/2005,1.88
8/15/2005,1.41
8/16/2005,2.71
8/17/2005,2.61
8/18/2005,1.94
8/19/2005,1.91
8/20/2005,2.82
8/21/2005,2.99
8/22/2005,2.31
8/23/2005,1.90
8/24/2005,1.10
8/25/2005,1.63
8/26/2005,3.29
8/27/2005,2.90
8/28/2005,1.67
8/29/2005,1.50
8/30/2005,1.50
8/31/2005,3.06
9/1/2005,2.46
9/2/2005,1.43
9/3/2005,1.55
9/4/2005,2.21
9/5/2005,2.38
9/6/2005,2.57
9/7/2005,1.82
9/8/2005,1.51
9/9/2005,2.98
9/10/2005,3.43
9/11/2005,2.26
9/12/2005,2.68
9/13/2005,2.08
9/14/2005,1.93
9/15/2005,2.89
9/16/2005,1.64
9/17/2005,2.01
9/18/2005,1.76
9/19/2005,1.19
9/20/2005,1.50
9/21/2005,1.50
9/22/2005,1.30
9/23/2005,1.15
9/24/2005,1.91
9/25/2005,1.34
9/26/2005,1.34
9/27/2005,1.29
9/28/2005,1.26
9/29/2005,1.33
9/30/2005,1.97
10/1/2005,2.12
10/2/2005,2.06
10/3/2005,2.47
10/4/2005,1.93
10/5/2005,1.66
10/6/2005,1.87
10/7/2005,1.64
10/8/2005,1.74
10/9/2005,1.47
10/10/2005,1.61
10/11/2005,1.77
10/12/2005,2.77
10/13/2005,3.99
10/14/2005,3.27
10/15/2005,2.25
10/16/2005,1.98
10/17/2005,2.43
10/18/2005,2.72
10/19/2005,2.21
10/20/2005,1.75
10/21/2005,2.47
10/22/2005,2.85
10/23/2005,3.46
10/24/2005,3.02
10/25/2005,2.74
10/26/2005,2.70
10/27/2005,2.92
10/28/2005,2.26
10/29/2005,2.40
10/30/2005,2.34
10/31/2005,2.15
11/1/2005,2.28
11/2/2005,2.17
11/3/2005,3.08
11/4/2005,2.39
11/5/2005,3.05
11/6/2005,2.58
11/7/2005,2.35
11/8/2005,2.42
11/9/2005,2.05
11/10/2005,2.45
11/11/2005,2.56
11/12/2005,2.40
11/13/2005,2.68
11/14/2005,2.61
11/15/2005,1.92
11/16/2005,1.47
11/17/2005,2.93
11/18/2005,1.84
11/19/2005,1.54
11/20/2005,2.00
11/21/2005,2.10
11/22/2005,3.24
11/23/2005,3.53
11/24/2005,3.24
11/25/2005,3.15
11/26/2005,3.61
11/27/2005,2.85
11/28/2005,2.97
11/29/2005,3.19
11/30/2005,2.88
12/1/2005,2.89
12/2/2005,2.60
12/3/2005,3.11
12/4/2005,3.11
12/5/2005,3.16
12/6/2005,3.54
12/7/2005,3.21
12/8/2005,3.21
12/9/2005,2.70
12/10/2005,3.27
12/11/2005,4.04
12/12/2005,3.00
12/13/2005,2.23
12/14/2005,1.58
12/15/2005,2.15
12/16/2005,1.88
12/17/2005,2.08
12/18/2005,2.98
12/19/2005,2.32
12/20/2005,2.52
12/21/2005,3.30
12/22/2005,2.32
12/23/2005,2.01
12/24/2005,1.79
12/25/2005,1.53
12/26/2005,2.75
12/27/2005,3.25
12/28/2005,3.91
12/29/2005,3.53
12/30/2005,0.87
12/31/2005,5.61
1/1/2006,3.66
1/2/2006,3.56
1/3/2006,3.48
1/4/2006,2.66
1/5/2006,3.02
1/6/2006,3.12
1/7/2006,3.16
1/8/2006,3.06
1/9/2006,2.50
1/10/2006,3.01
1/11/2006,3.21
1/12/2006,3.07
1/13/2006,3.17
1/14/2006,3.87
1/15/2006,3.33
1/16/2006,3.44
1/17/2006,3.05
1/18/2006,3.45
1/19/2006,3.24
1/20/2006,3.40
1/21/2006,2.86
1/22/2006,3.32
1/23/2006,3.05
1/24/2006,3.16
1/25/2006,3.31
1/26/2006,3.32
1/27/2006,2.96
1/28/2006,2.77
1/29/2006,3.43
1/30/2006,3.48
1/31/2006,3.28
2/1/2006,4.61
2/2/2006,4.03
2/3/2006,3.94
2/4/2006,4.00
2/5/2006,4.57
2/6/2006,4.18
2/7/2006,2.05
2/8/2006,3.76
2/9/2006,3.05
2/10/2006,2.78
2/11/2006,3.20
2/12/2006,3.72
2/13/2006,3.77
2/14/2006,2.91
2/15/2006,3.92
2/16/2006,3.10
2/17/2006,3.56
2/18/2006,4.02
2/19/2006,3.71
2/20/2006,3.44
2/21/2006,4.38
2/22/2006,3.82
2/23/2006,3.72
2/24/2006,3.28
2/25/2006,3.35
2/26/2006,2.69
2/27/2006,3.96
2/28/2006,3.37
3/1/2006,2.71
3/2/2006,2.42
3/3/2006,2.46
3/4/2006,2.63
3/5/2006,2.01
3/6/2006,2.07
3/7/2006,2.62
3/8/2006,2.33
3/9/2006,2.33
3/10/2006,2.42
3/11/2006,2.29
3/12/2006,2.27
3/13/2006,2.30
3/14/2006,2.10
3/15/2006,2.44
3/16/2006,2.75
3/17/2006,3.03
3/18/2006,2.36
3/19/2006,2.91
3/20/2006,2.67
3/21/2006,3.06
3/22/2006,2.53
3/23/2006,2.84
3/24/2006,2.85
3/25/2006,2.90
3/26/2006,2.64
3/27/2006,2.73
3/28/2006,3.04
3/29/2006,2.71
3/30/2006,2.89
3/31/2006,2.87
4/1/2006,2.60
4/2/2006,2.67
4/3/2006,2.36
4/4/2006,2.88
4/5/2006,2.53
4/6/2006,2.55
4/7/2006,2.83
4/8/2006,3.10
4/9/2006,2.95
4/10/2006,2.68
4/11/2006,2.15
4/12/2006,2.09
4/13/2006,2.34
4/14/2006,2.11
4/15/2006,2.03
4/16/2006,1.72
4/17/2006,2.02
4/18/2006,2.05
4/19/2006,2.31
4/20/2006,2.05
4/21/2006,2.11
4/22/2006,2.35
4/23/2006,1.88
4/24/2006,2.37
4/25/2006,2.42
4/26/2006,2.46
4/27/2006,2.47
4/28/2006,2.04
4/29/2006,2.59
4/30/2006,2.30
5/1/2006,2.21
5/2/2006,2.21
5/3/2006,2.35
5/4/2006,2.54
5/5/2006,2.42
5/6/2006,2.55
5/7/2006,2.13
5/8/2006,2.27
5/9/2006,2.42
5/10/2006,2.20
5/11/2006,2.65
5/12/2006,2.70
5/13/2006,2.31
5/14/2006,2.12
5/15/2006,2.57
5/16/2006,2.65
5/17/2006,2.64
5/18/2006,2.26
5/19/2006,2.57
5/20/2006,2.65
5/21/2006,2.58
5/22/2006,2.42
5/23/2006,2.51
5/24/2006,1.99
5/25/2006,2.34
5/26/2006,2.51
5/27/2006,2.24
5/28/2006,2.06
5/29/2006,2.39
5/30/2006,2.85
5/31/2006,2.78
6/1/2006,2.59
6/2/2006,2.55
6/3/2006,2.70
6/4/2006,2.65
6/5/2006,3.14
6/6/2006,2.62
6/7/2006,3.00
6/8/2006,2.86
6/9/2006,2.87
6/10/2006,3.00
6/11/2006,2.94
6/12/2006,2.86
6/13/2006,3.12
6/14/2006,3.11
6/15/2006,2.84
6/16/2006,3.12
6/17/2006,2.89
6/18/2006,2.73
6/19/2006,2.90
6/20/2006,2.87
6/21/2006,3.15
6/22/2006,2.80
6/23/2006,2.82
6/24/2006,3.08
6/25/2006,3.38
6/26/2006,2.92
6/27/2006,2.99
6/28/2006,2.88
6/29/2006,2.94
6/30/2006,3.19
7/1/2006,3.37
7/2/2006,3.15
7/3/2006,3.18
7/4/2006,3.26
7/5/2006,3.07
7/6/2006,3.14
7/7/2006,3.02
7/8/2006,3.59
7/9/2006,3.13
7/10/2006,3.09
7/11/2006,2.80
7/12/2006,2.75
7/13/2006,3.14
7/14/2006,3.08
7/15/2006,3.11
7/16/2006,2.98
7/17/2006,3.34
7/18/2006,3.17
7/19/2006,3.16
7/20/2006,2.79
7/21/2006,3.14
7/22/2006,3.08
7/23/2006,3.16
7/24/2006,3.18
7/25/2006,2.74
7/26/2006,3.09
7/27/2006,3.10
7/28/2006,2.96
7/29/2006,3.57
7/30/2006,3.32
7/31/2006,3.16
8/1/2006,2.85
8/2/2006,2.75
8/3/2006,2.22
8/4/2006,2.37
8/5/2006,2.74
8/6/2006,3.03
8/7/2006,2.55
8/8/2006,2.75
8/9/2006,2.77
8/10/2006,2.79
8/11/2006,2.64
8/12/2006,2.64
8/13/2006,2.96
8/14/2006,2.70
8/15/2006,2.49
8/16/2006,2.92
8/17/2006,2.49
8/18/2006,2.72
8/19/2006,2.35
8/20/2006,2.73
8/21/2006,3.07
8/22/2006,2.74
8/23/2006,2.58
8/24/2006,2.48
8/25/2006,2.63
8/26/2006,2.81
8/27/2006,2.88
8/28/2006,2.42
8/29/2006,2.53
8/30/2006,2.43
8/31/2006,2.36
9/1/2006,1.65
9/2/2006,1.38
9/3/2006,1.71
9/4/2006,1.83
9/5/2006,1.91
9/6/2006,1.76
9/7/2006,1.73
9/8/2006,1.48
9/9/2006,1.24
9/10/2006,1.52
9/11/2006,1.40
9/12/2006,1.72
9/13/2006,1.56
9/14/2006,1.40
9/15/2006,1.75
9/16/2006,1.39
9/17/2006,1.64
9/18/2006,1.73
9/19/2006,1.56
9/20/2006,1.38
9/21/2006,1.42
9/22/2006,1.33
9/23/2006,1.44
9/24/2006,1.10
9/25/2006,1.75
9/26/2006,1.46
9/27/2006,1.40
9/28/2006,1.41
9/29/2006,1.34
9/30/2006,1.53
10/1/2006,2.32
10/2/2006,1.61
10/3/2006,2.02
10/4/2006,1.77
10/5/2006,1.49
10/6/2006,1.86
10/7/2006,1.95
10/8/2006,1.44
10/9/2006,1.82
10/10/2006,2.10
10/11/2006,2.12
10/12/2006,1.97
10/13/2006,2.35
10/14/2006,2.05
10/15/2006,1.94
10/16/2006,2.18
10/17/2006,1.83
10/18/2006,2.30
10/19/2006,1.80
10/20/2006,1.97
10/21/2006,2.28
10/22/2006,1.50
10/23/2006,1.72
10/24/2006,2.26
10/25/2006,2.34
10/26/2006,2.28
10/27/2006,2.18
10/28/2006,2.11
10/29/2006,1.80
10/30/2006,2.26
10/31/2006,2.21
11/1/2006,2.99
11/2/2006,2.43
11/3/2006,2.73
11/4/2006,2.32
11/5/2006,2.32
11/6/2006,2.10
11/7/2006,2.47
11/8/2006,2.84
11/9/2006,2.38
11/10/2006,2.49
11/11/2006,2.62
11/12/2006,3.15
11/13/2006,2.77
11/14/2006,2.28
11/15/2006,2.69
11/16/2006,3.00
11/17/2006,2.68
11/18/2006,2.51
11/19/2006,2.72
11/20/2006,2.67
11/21/2006,2.81
11/22/2006,3.34
11/23/2006,3.29
11/24/2006,3.00
11/25/2006,2.46
11/26/2006,2.17
11/27/2006,2.93
11/28/2006,2.80
11/29/2006,2.53
11/30/2006,2.69
12/1/2006,2.29
12/2/2006,2.65
12/3/2006,2.60
12/4/2006,3.18
12/5/2006,2.62
12/6/2006,3.76
12/7/2006,3.10
12/8/2006,3.27
12/9/2006,2.87
12/10/2006,3.18
12/11/2006,3.04
12/12/2006,2.96
12/13/2006,2.68
12/14/2006,3.30
12/15/2006,2.68
12/16/2006,2.78
12/17/2006,2.46
12/18/2006,2.87
12/19/2006,2.84
12/20/2006,2.28
12/21/2006,2.32
12/22/2006,2.12
12/23/2006,2.81
12/24/2006,2.65
12/25/2006,2.39
12/26/2006,2.40
12/27/2006,1.89
12/28/2006,2.76
12/29/2006,3.22
12/30/2006,3.08
12/31/2006,2.98
1/1/2007,2.85
1/2/2007,2.89
1/3/2007,3.77
1/4/2007,3.37
1/5/2007,3.29
1/6/2007,3.56
1/7/2007,2.98
1/8/2007,3.24
1/9/2007,2.87
1/10/2007,3.12
1/11/2007,3.28
1/12/2007,2.96
1/13/2007,3.14
1/14/2007,3.23
1/15/2007,3.56
1/16/2007,3.11
1/17/2007,3.45
1/18/2007,3.08
1/19/2007,3.42
1/20/2007,3.70
1/21/2007,3.41
1/22/2007,3.60
1/23/2007,3.22
1/24/2007,3.22
1/25/2007,3.05
1/26/2007,3.22
1/27/2007,3.17
1/28/2007,3.47
1/29/2007,2.85
1/30/2007,3.49
1/31/2007,2.79
2/1/2007,2.63
2/2/2007,2.44
2/3/2007,3.53
2/4/2007,3.89
2/5/2007,4.39
2/6/2007,3.47
2/7/2007,3.55
2/8/2007,3.84
2/9/2007,3.40
2/10/2007,3.93
2/11/2007,3.77
2/12/2007,2.35
2/13/2007,1.98
2/14/2007,2.25
2/15/2007,2.09
2/16/2007,2.87
2/17/2007,2.93
2/18/2007,2.72
2/19/2007,3.68
2/20/2007,2.58
2/21/2007,3.55
2/22/2007,2.87
2/23/2007,2.52
2/24/2007,2.19
2/25/2007,2.72
2/26/2007,2.78
2/27/2007,2.75
2/28/2007,2.63
3/1/2007,2.81
3/2/2007,2.40
3/3/2007,2.95
3/4/2007,3.27
3/5/2007,2.73
3/6/2007,2.83
3/7/2007,2.95
3/8/2007,2.91
3/9/2007,2.33
3/10/2007,2.35
3/11/2007,2.75
3/12/2007,2.68
3/13/2007,2.56
3/14/2007,2.19
3/15/2007,2.39
3/16/2007,2.82
3/17/2007,2.37
3/18/2007,2.94
3/19/2007,2.22
3/20/2007,2.76
3/21/2007,2.50
3/22/2007,2.58
3/23/2007,2.95
3/24/2007,2.82
3/25/2007,2.57
3/26/2007,2.54
3/27/2007,2.78
3/28/2007,2.48
3/29/2007,2.76
3/30/2007,2.95
3/31/2007,3.10
4/1/2007,2.55
4/2/2007,2.18
4/3/2007,2.13
4/4/2007,2.13
4/5/2007,2.36
4/6/2007,2.13
4/7/2007,2.01
4/8/2007,2.06
4/9/2007,2.55
4/10/2007,1.89
4/11/2007,1.94
4/12/2007,2.11
4/13/2007,2.67
4/14/2007,2.50
4/15/2007,2.50
4/16/2007,2.39
4/17/2007,2.43
4/18/2007,2.51
4/19/2007,2.42
4/20/2007,2.31
4/21/2007,2.47
4/22/2007,2.25
4/23/2007,2.07
4/24/2007,2.14
4/25/2007,2.30
4/26/2007,1.93
4/27/2007,2.15
4/28/2007,2.38
4/29/2007,2.41
4/30/2007,2.14
5/1/2007,2.35
5/2/2007,2.34
5/3/2007,2.03
5/4/2007,1.74
5/5/2007,2.14
5/6/2007,2.57
5/7/2007,2.42
5/8/2007,2.62
5/9/2007,2.26
5/10/2007,2.16
5/11/2007,1.91
5/12/2007,2.27
5/13/2007,2.27
5/14/2007,2.41
5/15/2007,2.63
5/16/2007,2.25
5/17/2007,2.44
5/18/2007,2.82
5/19/2007,2.67
5/20/2007,2.33
5/21/2007,2.39
5/22/2007,2.12
5/23/2007,2.45
5/24/2007,2.65
5/25/2007,2.37
5/26/2007,2.44
5/27/2007,2.70
5/28/2007,2.55
5/29/2007,2.39
5/30/2007,2.59
5/31/2007,2.53
6/1/2007,2.63
6/2/2007,2.36
6/3/2007,2.74
6/4/2007,2.58
6/5/2007,2.79
6/6/2007,2.80
6/7/2007,2.92
6/8/2007,2.78
6/9/2007,2.71
6/10/2007,3.10
6/11/2007,3.00
6/12/2007,2.88
6/13/2007,2.76
6/14/2007,2.77
6/15/2007,2.68
6/16/2007,2.91
6/17/2007,3.05
6/18/2007,3.14
6/19/2007,2.92
6/20/2007,2.38
6/21/2007,2.91
6/22/2007,3.26
6/23/2007,3.06
6/24/2007,2.97
6/25/2007,2.84
6/26/2007,2.54
6/27/2007,3.21
6/28/2007,3.55
6/29/2007,3.24
6/30/2007,3.00
7/1/2007,3.18
7/2/2007,3.46
7/3/2007,3.28
7/4/2007,3.31
7/5/2007,3.04
7/6/2007,3.09
7/7/2007,2.97
7/8/2007,3.04
7/9/2007,2.77
7/10/2007,3.31
7/11/2007,3.23
7/12/2007,3.22
7/13/2007,3.25
7/14/2007,3.41
7/15/2007,3.30
7/16/2007,3.20
7/17/2007,3.05
7/18/2007,2.88
7/19/2007,3.65
7/20/2007,3.41
7/21/2007,3.09
7/22/2007,3.12
7/23/2007,3.48
7/24/2007,3.18
7/25/2007,3.26
7/26/2007,3.49
7/27/2007,3.43
7/28/2007,3.16
7/29/2007,3.38
7/30/2007,2.91
7/31/2007,3.06
8/1/2007,2.50
8/2/2007,2.70
8/3/2007,2.80
8/4/2007,2.58
8/5/2007,2.48
8/6/2007,2.63
8/7/2007,2.60
8/8/2007,2.51
8/9/2007,2.76
8/10/2007,2.51
8/11/2007,3.13
8/12/2007,2.89
8/13/2007,2.78
8/14/2007,2.63
8/15/2007,2.94
8/16/2007,2.71
8/17/2007,2.38
8/18/2007,2.50
8/19/2007,2.34
8/20/2007,2.74
8/21/2007,2.31
8/22/2007,2.54
8/23/2007,2.49
8/24/2007,2.56
8/25/2007,2.73
8/26/2007,2.61
8/27/2007,2.32
8/28/2007,2.66
8/29/2007,2.50
8/30/2007,2.61
8/31/2007,2.52
9/1/2007,1.71
9/2/2007,1.51
9/3/2007,1.83
9/4/2007,1.70
9/5/2007,1.67
9/6/2007,1.49
9/7/2007,1.91
9/8/2007,1.61
9/9/2007,1.67
9/10/2007,1.42
9/11/2007,1.50
9/12/2007,1.67
9/13/2007,1.58
9/14/2007,1.96
9/15/2007,1.86
9/16/2007,1.48
9/17/2007,1.44
9/18/2007,1.84
9/19/2007,1.20
9/20/2007,1.75
9/21/2007,1.61
9/22/2007,1.84
9/23/2007,1.83
9/24/2007,1.66
9/25/2007,1.53
9/26/2007,1.18
9/27/2007,1.79
9/28/2007,1.52
9/29/2007,1.53
9/30/2007,1.65
10/1/2007,1.28
10/2/2007,1.20
10/3/2007,1.35
10/4/2007,1.19
10/5/2007,1.28
10/6/2007,1.32
10/7/2007,1.22
10/8/2007,1.51
10/9/2007,1.84
10/10/2007,2.31
10/11/2007,1.85
10/12/2007,1.98
10/13/2007,1.84
10/14/2007,1.77
10/15/2007,2.27
10/16/2007,1.94
10/17/2007,1.96
10/18/2007,1.71
10/19/2007,1.82
10/20/2007,2.15
10/21/2007,2.38
10/22/2007,2.48
10/23/2007,2.42
10/24/2007,2.14
10/25/2007,2.02
10/26/2007,2.24
10/27/2007,2.58
10/28/2007,2.54
10/29/2007,2.43
10/30/2007,2.24
10/31/2007,2.30
11/1/2007,2.63
11/2/2007,2.30
11/3/2007,2.49
11/4/2007,2.60
11/5/2007,2.46
11/6/2007,2.19
11/7/2007,2.65
11/8/2007,3.05
11/9/2007,2.79
11/10/2007,2.07
11/11/2007,2.87
11/12/2007,2.95
11/13/2007,2.24
11/14/2007,2.22
11/15/2007,2.49
11/16/2007,2.88
11/17/2007,2.68
11/18/2007,2.75
11/19/2007,2.95
11/20/2007,2.48
11/21/2007,2.32
11/22/2007,2.49
11/23/2007,2.78
11/24/2007,2.19
11/25/2007,2.69
11/26/2007,2.74
11/27/2007,2.36
11/28/2007,2.20
11/29/2007,2.41
11/30/2007,2.76
12/1/2007,2.70
12/2/2007,1.97
12/3/2007,2.12
12/4/2007,2.58
12/5/2007,3.10
12/6/2007,3.05
12/7/2007,3.10
12/8/2007,2.83
12/9/2007,3.15
12/10/2007,2.52
12/11/2007,2.67
12/12/2007,2.77
12/13/2007,2.62
12/14/2007,2.54
12/15/2007,2.95
12/16/2007,2.67
12/17/2007,2.82
12/18/2007,2.82
12/19/2007,2.93
12/20/2007,3.58
12/21/2007,2.82
12/22/2007,2.65
12/23/2007,2.36
12/24/2007,2.90
12/25/2007,2.59
12/26/2007,2.55
12/27/2007,2.45
12/28/2007,2.48
12/29/2007,2.73
12/30/2007,2.21
12/31/2007,2.63
1/1/2008,2.35
1/2/2008,3.65
1/3/2008,2.97
1/4/2008,2.91
1/5/2008,2.97
1/6/2008,3.32
1/7/2008,4.24
1/8/2008,4.21
1/9/2008,1.90
1/10/2008,3.05
1/11/2008,2.68
1/12/2008,3.90
1/13/2008,3.26
1/14/2008,3.83
1/15/2008,3.76
1/16/2008,3.08
1/17/2008,2.93
1/18/2008,1.05
1/19/2008,3.99
1/20/2008,4.16
1/21/2008,4.16
1/22/2008,3.24
1/23/2008,2.90
1/24/2008,3.78
1/25/2008,4.66
1/26/2008,3.51
1/27/2008,3.31
1/28/2008,2.46
1/29/2008,3.32
1/30/2008,3.01
1/31/2008,2.41
2/1/2008,3.65
2/2/2008,3.23
2/3/2008,2.65
2/4/2008,2.89
2/5/2008,3.39
2/6/2008,4.38
2/7/2008,4.26
2/8/2008,2.34
2/9/2008,3.70
2/10/2008,3.90
2/11/2008,3.05
2/12/2008,1.62
2/13/2008,1.78
2/14/2008,2.82
2/15/2008,3.04
2/16/2008,1.84
2/17/2008,3.34
2/18/2008,3.94
2/19/2008,3.09
2/20/2008,1.90
2/21/2008,4.57
2/22/2008,2.71
2/23/2008,4.18
2/24/2008,3.76
2/25/2008,3.44
2/26/2008,3.54
2/27/2008,3.47
2/28/2008,5.43
2/29/2008,2.02
3/1/2008,1.93
3/2/2008,2.06
3/3/2008,2.55
3/4/2008,4.96
3/5/2008,1.26
3/6/2008,3.49
3/7/2008,2.84
3/8/2008,3.65
3/9/2008,3.74
3/10/2008,2.22
3/11/2008,2.32
3/12/2008,4.06
3/13/2008,4.10
3/14/2008,2.22
3/15/2008,1.88
3/16/2008,4.18
3/17/2008,1.67
3/18/2008,4.13
3/19/2008,2.29
3/20/2008,3.07
3/21/2008,5.30
3/22/2008,3.23
3/23/2008,3.12
3/24/2008,4.04
3/25/2008,2.27
3/26/2008,3.42
3/27/2008,3.93
3/28/2008,3.33
3/29/2008,2.54
3/30/2008,2.73
3/31/2008,1.77
4/1/2008,1.74
4/2/2008,2.47
4/3/2008,2.90
4/4/2008,1.81
4/5/2008,2.70
4/6/2008,2.47
4/7/2008,2.67
4/8/2008,4.09
4/9/2008,1.71
4/10/2008,2.41
4/11/2008,3.74
4/12/2008,3.04
4/13/2008,3.21
4/14/2008,2.58
4/15/2008,2.81
4/16/2008,2.58
4/17/2008,3.38
4/18/2008,2.80
4/19/2008,2.77
4/20/2008,2.66
4/21/2008,2.42
4/22/2008,3.59
4/23/2008,2.99
4/24/2008,3.46
4/25/2008,1.29
4/26/2008,3.37
4/27/2008,3.16
4/28/2008,2.75
4/29/2008,2.46
4/30/2008,1.91
5/1/2008,1.52
5/2/2008,2.15
5/3/2008,2.42
5/4/2008,2.40
5/5/2008,1.83
5/6/2008,3.15
5/7/2008,3.61
5/8/2008,3.51
5/9/2008,2.29
5/10/2008,1.89
5/11/2008,3.02
5/12/2008,2.35
5/13/2008,3.09
5/14/2008,2.03
5/15/2008,2.59
5/16/2008,2.70
5/17/2008,3.12
5/18/2008,2.80
5/19/2008,3.16
5/20/2008,2.70
5/21/2008,2.03
5/22/2008,3.00
5/23/2008,3.62
5/24/2008,2.28
5/25/2008,2.66
5/26/2008,3.65
5/27/2008,3.15
5/28/2008,2.59
5/29/2008,2.71
5/30/2008,3.02
5/31/2008,3.19
6/1/2008,3.17
6/2/2008,2.98
6/3/2008,3.56
6/4/2008,2.51
6/5/2008,4.00
6/6/2008,3.26
6/7/2008,2.89
6/8/2008,2.36
6/9/2008,2.37
6/10/2008,3.10
6/11/2008,3.30
6/12/2008,3.49
6/13/2008,3.59
6/14/2008,2.41
6/15/2008,3.08
6/16/2008,1.68
6/17/2008,2.49
6/18/2008,3.00
6/19/2008,2.66
6/20/2008,3.95
6/21/2008,3.45
6/22/2008,3.65
6/23/2008,3.17
6/24/2008,3.49
6/25/2008,3.78
6/26/2008,2.03
6/27/2008,2.97
6/28/2008,4.02
6/29/2008,2.92
6/30/2008,2.66
7/1/2008,2.42
7/2/2008,3.51
7/3/2008,2.35
7/4/2008,2.83
7/5/2008,3.60
7/6/2008,2.75
7/7/2008,2.64
7/8/2008,3.17
7/9/2008,3.62
7/10/2008,2.83
7/11/2008,3.32
7/12/2008,1.86
7/13/2008,4.06
7/14/2008,2.96
7/15/2008,3.63
7/16/2008,2.70
7/17/2008,3.14
7/18/2008,2.48
7/19/2008,3.29
7/20/2008,3.72
7/21/2008,3.57
7/22/2008,3.86
7/23/2008,2.81
7/24/2008,2.61
7/25/2008,3.17
7/26/2008,3.31
7/27/2008,3.09
7/28/2008,3.35
7/29/2008,3.20
7/30/2008,2.87
7/31/2008,3.42
8/1/2008,3.07
8/2/2008,2.77
8/3/2008,2.87
8/4/2008,2.49
8/5/2008,2.99
8/6/2008,3.08
8/7/2008,3.56
8/8/2008,3.50
8/9/2008,2.48
8/10/2008,0.88
8/11/2008,2.44
8/12/2008,2.84
8/13/2008,2.41
8/14/2008,2.60
8/15/2008,2.44
8/16/2008,3.65
8/17/2008,3.01
8/18/2008,2.51
8/19/2008,2.14
8/20/2008,2.75
8/21/2008,2.82
8/22/2008,3.12
8/23/2008,3.36
8/24/2008,2.84
8/25/2008,3.01
8/26/2008,2.96
8/27/2008,2.79
8/28/2008,3.20
8/29/2008,2.03
8/30/2008,1.95
8/31/2008,3.12
9/1/2008,1.71
9/2/2008,2.56
9/3/2008,1.85
9/4/2008,2.15
9/5/2008,1.76
9/6/2008,2.23
9/7/2008,2.27
9/8/2008,2.00
9/9/2008,2.00
9/10/2008,2.06
9/11/2008,1.64
9/12/2008,1.49
9/13/2008,2.49
9/14/2008,1.46
9/15/2008,2.32
9/16/2008,2.34
9/17/2008,1.07
9/18/2008,0.72
9/19/2008,2.24
9/20/2008,1.16
9/21/2008,1.93
9/22/2008,1.87
9/23/2008,2.13
9/24/2008,2.44
9/25/2008,3.14
9/26/2008,1.83
9/27/2008,1.17
9/28/2008,1.16
9/29/2008,0.45
9/30/2008,1.94
10/1/2008,1.42
10/2/2008,0.88
10/3/2008,1.02
10/4/2008,2.48
10/5/2008,2.35
10/6/2008,3.30
10/7/2008,2.17
10/8/2008,2.48
10/9/2008,1.36
10/10/2008,3.09
10/11/2008,1.84
10/12/2008,3.45
10/13/2008,2.76
10/14/2008,3.09
10/15/2008,2.17
10/16/2008,2.59
10/17/2008,2.87
10/18/2008,2.29
10/19/2008,2.74
10/20/2008,1.29
10/21/2008,3.04
10/22/2008,2.34
10/23/2008,1.31
10/24/2008,2.81
10/25/2008,3.02
10/26/2008,3.66
10/27/2008,1.85
10/28/2008,4.00
10/29/2008,3.13
10/30/2008,2.36
10/31/2008,2.70
11/1/2008,4.31
11/2/2008,2.98
11/3/2008,2.97
11/4/2008,2.96
11/5/2008,4.13
11/6/2008,3.23
11/7/2008,3.77
11/8/2008,3.29
11/9/2008,2.67
