DATE,avg_temp
10/10/2005,19.4
10/11/2005,19.05
10/12/2005,19.95
10/13/2005,20.2
10/14/2005,20
10/15/2005,20.25
10/16/2005,20.4
10/17/2005,19.9
10/18/2005,20
10/19/2005,19.45
10/20/2005,19.85
10/21/2005,19.65
10/22/2005,19.55
10/23/2005,20
10/24/2005,18.8
10/25/2005,19.3
10/26/2005,19.5
10/27/2005,19.55
10/28/2005,19.1
10/29/2005,19.9
10/30/2005,19.7
10/31/2005,19.25
11/1/2005,19.95
11/2/2005,19.5
11/3/2005,18.75
11/4/2005,19.3
11/5/2005,18.45
11/6/2005,18.7
11/7/2005,19
11/8/2005,18.85
11/9/2005,19.7
11/10/2005,18.6
11/11/2005,18.3
11/12/2005,18.4
11/13/2005,18.1
11/14/2005,19.15
11/15/2005,18.7
11/16/2005,19.45
11/17/2005,18.5
11/18/2005,18.45
11/19/2005,18.75
11/20/2005,19.25
11/21/2005,19.6
11/22/2005,19.25
11/23/2005,19.9
11/24/2005,19.15
11/25/2005,18.95
11/26/2005,19.3
11/27/2005,19.5
11/28/2005,19.6
11/29/2005,19.4
11/30/2005,20
12/1/2005,20.35
12/2/2005,19.6
12/3/2005,19.45
12/4/2005,19.9
12/5/2005,19.6
12/6/2005,19.45
12/7/2005,20.3
12/8/2005,21.3
12/9/2005,21.25
12/10/2005,21.6
12/11/2005,21.3
12/12/2005,22.25
12/13/2005,21.7
12/14/2005,19.7
12/15/2005,20.4
12/16/2005,19.45
12/17/2005,19.75
12/18/2005,19.35
12/19/2005,19.45
12/20/2005,19.05
12/21/2005,19.05
12/22/2005,18.25
12/23/2005,18.9
12/24/2005,18.7
12/25/2005,19.5
12/26/2005,19.25
12/27/2005,19.95
12/28/2005,19.85
12/29/2005,19.5
12/30/2005,19.45
12/31/2005,19.25
1/1/2006,20.35
1/2/2006,19.35
1/3/2006,19.35
1/4/2006,20.5
1/5/2006,19.3
1/6/2006,19.45
1/7/2006,19.75
1/8/2006,19.75
1/9/2006,19.65
1/10/2006,20.5
1/11/2006,19.95
1/12/2006,19.75
1/13/2006,20.55
1/14/2006,19.2
1/15/2006,19.85
1/16/2006,20
1/17/2006,19.85
1/18/2006,19.55
1/19/2006,19.35
1/20/2006,19.45
1/21/2006,20.6
1/22/2006,19.45
1/23/2006,19.9
1/24/2006,20.4
1/25/2006,20.6
1/26/2006,19.75
1/27/2006,20.05
1/28/2006,19.95
1/29/2006,19.95
1/30/2006,19.85
1/31/2006,19.2
2/1/2006,20.7
2/2/2006,21.25
2/3/2006,21.9
2/4/2006,21.7
2/5/2006,20.85
2/6/2006,21.65
2/7/2006,21.45
2/8/2006,21.75
2/9/2006,21.5
2/10/2006,21.7
2/11/2006,21.05
2/12/2006,21.8
2/13/2006,21.7
2/14/2006,20.9
2/15/2006,21.35
2/16/2006,21.8
2/17/2006,22
2/18/2006,22.2
2/19/2006,21.8
2/20/2006,20.9
2/21/2006,21
2/22/2006,21.05
2/23/2006,20.9
2/24/2006,22.1
2/25/2006,20.9
2/26/2006,21.05
2/27/2006,21.2
2/28/2006,21.2
3/1/2006,21.6
3/2/2006,22.35
3/3/2006,22.15
3/4/2006,22.45
3/5/2006,21.7
3/6/2006,23.45
3/7/2006,22.85
3/8/2006,21.95
3/9/2006,22.35
3/10/2006,22.2
3/11/2006,21.95
3/12/2006,21.6
3/13/2006,22.6
3/14/2006,22.45
3/15/2006,22.2
3/16/2006,22.1
3/17/2006,22.85
3/18/2006,22.6
3/19/2006,22.95
3/20/2006,22.05
3/21/2006,22.4
3/22/2006,21.6
3/23/2006,22.2
3/24/2006,23.75
3/25/2006,23
3/26/2006,23.05
3/27/2006,23.2
3/28/2006,23
3/29/2006,22.45
3/30/2006,23
3/31/2006,23.05
4/1/2006,22.35
4/2/2006,22.85
4/3/2006,22.65
4/4/2006,21.55
4/5/2006,22.05
4/6/2006,22.5
4/7/2006,21.9
4/8/2006,22.95
4/9/2006,22.95
4/10/2006,22.65
4/11/2006,22.5
4/12/2006,22.75
4/13/2006,23.15
4/14/2006,23.4
4/15/2006,22.75
4/16/2006,21.65
4/17/2006,22.4
4/18/2006,22.5
4/19/2006,22.7
4/20/2006,23.1
4/21/2006,23.55
4/22/2006,21.8
4/23/2006,23.1
4/24/2006,24
4/25/2006,22.85
4/26/2006,22.05
4/27/2006,22.8
4/28/2006,22.9
4/29/2006,23.15
4/30/2006,22.95
5/1/2006,23.4
5/2/2006,23.2
5/3/2006,23.15
5/4/2006,23.1
5/5/2006,23.5
5/6/2006,22.8
5/7/2006,23
5/8/2006,23
5/9/2006,22.95
5/10/2006,23.15
5/11/2006,23.35
5/12/2006,23.05
5/13/2006,23.25
5/14/2006,23.9
5/15/2006,23.15
5/16/2006,22.75
5/17/2006,23.5
5/18/2006,23.25
5/19/2006,23.5
5/20/2006,23.5
5/21/2006,23.25
5/22/2006,23.15
5/23/2006,22.75
5/24/2006,23.1
5/25/2006,23.65
5/26/2006,23.5
5/27/2006,23.05
5/28/2006,23.6
5/29/2006,23.8
5/30/2006,23.7
5/31/2006,23.2
6/1/2006,23.7
6/2/2006,23
6/3/2006,23.1
6/4/2006,23.8
6/5/2006,23.85
6/6/2006,23.05
6/7/2006,24
6/8/2006,23.3
6/9/2006,23.3
6/10/2006,23.15
6/11/2006,23.85
6/12/2006,24.6
6/13/2006,23.6
6/14/2006,24.45
6/15/2006,23.2
6/16/2006,23.7
6/17/2006,23.15
6/18/2006,23.35
6/19/2006,23
6/20/2006,22.85
6/21/2006,23
6/22/2006,23.6
6/23/2006,23.15
6/24/2006,23.35
6/25/2006,23.6
6/26/2006,22.55
6/27/2006,22.75
6/28/2006,23.2
6/29/2006,23.35
6/30/2006,23.15
7/1/2006,20.35
7/2/2006,20.15
7/3/2006,20.1
7/4/2006,20.15
7/5/2006,19.5
7/6/2006,21.8
7/7/2006,20.8
7/8/2006,19.65
7/9/2006,20.8
7/10/2006,19.55
7/11/2006,20.65
7/12/2006,20.05
7/13/2006,20.65
7/14/2006,21.45
7/15/2006,21.1
7/16/2006,20.3
7/17/2006,18.95
7/18/2006,20.55
7/19/2006,21.2
7/20/2006,21.25
7/21/2006,21.2
7/22/2006,20.3
7/23/2006,20.75
7/24/2006,21.2
7/25/2006,19.3
7/26/2006,19.65
7/27/2006,19.6
7/28/2006,20.75
7/29/2006,20.1
7/30/2006,20.1
7/31/2006,19.45
8/1/2006,20.1
8/2/2006,20.25
8/3/2006,20.1
8/4/2006,20.2
8/5/2006,20.1
8/6/2006,20.5
8/7/2006,19.7
8/8/2006,19.8
8/9/2006,20.7
8/10/2006,20.45
8/11/2006,20.85
8/12/2006,20.05
8/13/2006,20.5
8/14/2006,21.05
8/15/2006,20
8/16/2006,20.5
8/17/2006,20.25
8/18/2006,20.1
8/19/2006,19.9
8/20/2006,20.4
8/21/2006,20.45
8/22/2006,20.35
8/23/2006,20.95
8/24/2006,20.7
8/25/2006,20.8
8/26/2006,20.35
8/27/2006,20.35
8/28/2006,20
8/29/2006,20.55
8/30/2006,20.95
8/31/2006,20.25
9/1/2006,20.95
9/2/2006,21.7
9/3/2006,21.05
9/4/2006,21.3
9/5/2006,21
9/6/2006,21.45
9/7/2006,20.8
9/8/2006,21.4
9/9/2006,20.9
9/10/2006,21.55
9/11/2006,21.75
9/12/2006,21.5
9/13/2006,21.25
9/14/2006,21.8
9/15/2006,20.8
9/16/2006,21.25
9/17/2006,21.95
9/18/2006,21.95
9/19/2006,21.3
9/20/2006,21.1
9/21/2006,20.85
9/22/2006,21.5
9/23/2006,21.7
9/24/2006,21.45
9/25/2006,21.4
9/26/2006,21.5
9/27/2006,21.35
9/28/2006,20.6
9/29/2006,20.6
9/30/2006,20.6
10/1/2006,20.1
10/2/2006,20.05
10/3/2006,20.65
10/4/2006,20.15
10/5/2006,20.3
10/6/2006,20.4
10/7/2006,20
10/8/2006,19.75
10/9/2006,20.2
10/10/2006,19.3
10/11/2006,20.15
10/12/2006,19.85
10/13/2006,20.4
10/14/2006,19.8
10/15/2006,20.05
10/16/2006,20.4
10/17/2006,19.95
10/18/2006,19.85
10/19/2006,19.35
10/20/2006,19.95
10/21/2006,19.15
10/22/2006,19.5
10/23/2006,19.45
10/24/2006,20.3
10/25/2006,20
10/26/2006,19.7
10/27/2006,19.45
10/28/2006,19.3
10/29/2006,20
10/30/2006,19.75
10/31/2006,19.35
11/1/2006,19.25
11/2/2006,18.75
11/3/2006,18.5
11/4/2006,19.8
11/5/2006,18.4
11/6/2006,19.05
11/7/2006,19.45
11/8/2006,19.95
11/9/2006,18.95
11/10/2006,19.4
11/11/2006,19.6
11/12/2006,19.15
11/13/2006,19.3
11/14/2006,19.1
11/15/2006,19.85
11/16/2006,18.75
11/17/2006,18.7
11/18/2006,19.25
11/19/2006,19.7
11/20/2006,20.55
11/21/2006,19.9
11/22/2006,19.35
11/23/2006,19.45
11/24/2006,18.65
11/25/2006,18.95
11/26/2006,19.45
11/27/2006,19.9
11/28/2006,19.9
11/29/2006,18.95
11/30/2006,20.1
12/1/2006,18.9
12/2/2006,18.55
12/3/2006,19.25
12/4/2006,19.8
12/5/2006,20.1
12/6/2006,19.35
12/7/2006,19.05
12/8/2006,18.6
12/9/2006,19.6
12/10/2006,19.3
12/11/2006,18.95
12/12/2006,19.35
12/13/2006,18.85
12/14/2006,18.95
12/15/2006,19.55
12/16/2006,18.8
12/17/2006,19.2
12/18/2006,18.4
12/19/2006,19.4
12/20/2006,20.5
12/21/2006,19.7
12/22/2006,19.25
12/23/2006,20
12/24/2006,19.35
12/25/2006,19.3
12/26/2006,19.1
12/27/2006,19.75
12/28/2006,19.6
12/29/2006,19.9
12/30/2006,19.2
12/31/2006,19.6
1/1/2007,19.6
1/2/2007,19.45
1/3/2007,20.3
1/4/2007,20.15
1/5/2007,19.5
1/6/2007,19.6
1/7/2007,19.7
1/8/2007,19.75
1/9/2007,20.05
1/10/2007,19.55
1/11/2007,19.85
1/12/2007,19.95
1/13/2007,19.85
1/14/2007,19.55
1/15/2007,20.25
1/16/2007,19.45
1/17/2007,19.5
1/18/2007,18.95
1/19/2007,19.6
1/20/2007,19.5
1/21/2007,19.1
1/22/2007,19.8
1/23/2007,19.8
1/24/2007,20.05
1/25/2007,19.15
1/26/2007,19.5
1/27/2007,19.9
1/28/2007,19.8
1/29/2007,20.1
1/30/2007,20.05
1/31/2007,20.1
2/1/2007,21.3
2/2/2007,20.8
2/3/2007,21.75
2/4/2007,21.05
2/5/2007,21.3
2/6/2007,20.95
2/7/2007,21.15
2/8/2007,21.5
2/9/2007,21.55
2/10/2007,21.3
2/11/2007,21.85
2/12/2007,20.8
2/13/2007,20.95
2/14/2007,21.15
2/15/2007,21.8
2/16/2007,21.35
2/17/2007,21.6
2/18/2007,21.6
2/19/2007,21.45
2/20/2007,21.75
2/21/2007,20.35
2/22/2007,21.45
2/23/2007,21.4
2/24/2007,21.05
2/25/2007,21.85
2/26/2007,21.7
2/27/2007,20.55
2/28/2007,21
3/1/2007,23
3/2/2007,22.7
3/3/2007,22.2
3/4/2007,21.85
3/5/2007,21.45
3/6/2007,23
3/7/2007,22.15
3/8/2007,22.6
3/9/2007,21.7
3/10/2007,22.1
3/11/2007,21.2
3/12/2007,22.5
3/13/2007,22.35
3/14/2007,22.4
3/15/2007,21.85
3/16/2007,23.3
3/17/2007,22.4
3/18/2007,22.6
3/19/2007,22.8
3/20/2007,22.75
3/21/2007,23
3/22/2007,22.65
3/23/2007,21.9
3/24/2007,21.1
3/25/2007,21.75
3/26/2007,21.95
3/27/2007,21.55
3/28/2007,22.25
3/29/2007,22.45
3/30/2007,22.45
3/31/2007,22
4/1/2007,22.1
4/2/2007,22.05
4/3/2007,22.8
4/4/2007,23
4/5/2007,21.9
4/6/2007,21.7
4/7/2007,21.75
4/8/2007,21.35
4/9/2007,21.25
4/10/2007,22.5
4/11/2007,21.95
4/12/2007,21.6
4/13/2007,21.7
4/14/2007,21.85
4/15/2007,22.05
4/16/2007,21.8
4/17/2007,21.55
4/18/2007,22
4/19/2007,22.75
4/20/2007,22.95
4/21/2007,22.8
4/22/2007,23.2
4/23/2007,22.4
4/24/2007,22.75
4/25/2007,23.85
4/26/2007,22.8
4/27/2007,22.25
4/28/2007,22
4/29/2007,22.15
4/30/2007,22.35
5/1/2007,22.35
5/2/2007,22.7
5/3/2007,22.4
5/4/2007,22.85
5/5/2007,23.05
5/6/2007,23.45
5/7/2007,22.95
5/8/2007,22.9
5/9/2007,23
5/10/2007,22.55
5/11/2007,24.05
5/12/2007,22.95
5/13/2007,22.85
5/14/2007,22
5/15/2007,22.15
5/16/2007,22.65
5/17/2007,22.5
5/18/2007,22.35
5/19/2007,22.75
5/20/2007,22.75
5/21/2007,23
5/22/2007,23
5/23/2007,23.15
5/24/2007,22.7
5/25/2007,23.5
5/26/2007,22.55
5/27/2007,23.4
5/28/2007,22.95
5/29/2007,23.45
5/30/2007,24.05
5/31/2007,24.45
6/1/2007,23.35
6/2/2007,23.95
6/3/2007,23.75
6/4/2007,24.6
6/5/2007,23.95
6/6/2007,23.8
6/7/2007,23.15
6/8/2007,23.3
6/9/2007,23.65
6/10/2007,23.05
6/11/2007,23.6
6/12/2007,23.5
6/13/2007,23.45
6/14/2007,22.9
6/15/2007,23.4
6/16/2007,23.35
6/17/2007,23.6
6/18/2007,23.85
6/19/2007,23.9
6/20/2007,23.15
6/21/2007,23.55
6/22/2007,23.4
6/23/2007,23.3
6/24/2007,22.6
6/25/2007,23.75
6/26/2007,23.2
6/27/2007,23.8
6/28/2007,23.2
6/29/2007,23.3
6/30/2007,23.4
7/1/2007,19.9
7/2/2007,20.15
7/3/2007,20.25
7/4/2007,19.7
7/5/2007,19.4
7/6/2007,19
7/7/2007,19.6
7/8/2007,19.1
7/9/2007,19.35
7/10/2007,19.2
7/11/2007,20.55
7/12/2007,20.6
7/13/2007,20.3
7/14/2007,20.45
7/15/2007,20.35
7/16/2007,19.95
7/17/2007,19.2
7/18/2007,19.25
7/19/2007,19.2
7/20/2007,19.1
7/21/2007,18.6
7/22/2007,19.85
7/23/2007,21.45
7/24/2007,19.8
7/25/2007,21
7/26/2007,22.2
7/27/2007,21.25
7/28/2007,19.05
7/29/2007,19.85
7/30/2007,20
7/31/2007,19.95
8/1/2007,20.3
8/2/2007,20.55
8/3/2007,19.85
8/4/2007,20.05
8/5/2007,20.3
8/6/2007,20.5
8/7/2007,20.65
8/8/2007,20.3
8/9/2007,20.6
8/10/2007,20.8
8/11/2007,20.65
8/12/2007,20.75
8/13/2007,20.4
8/14/2007,20.7
8/15/2007,19.6
8/16/2007,20.35
8/17/2007,20.55
8/18/2007,20.55
8/19/2007,20.95
8/20/2007,20.75
8/21/2007,20.35
8/22/2007,20.6
8/23/2007,20.7
8/24/2007,21.15
8/25/2007,20.8
8/26/2007,20.95
8/27/2007,20.8
8/28/2007,21.15
8/29/2007,20.55
8/30/2007,20.8
8/31/2007,20.5
9/1/2007,21.25
9/2/2007,21.3
9/3/2007,21.3
9/4/2007,21.55
9/5/2007,21.4
9/6/2007,20.7
9/7/2007,21.55
9/8/2007,21.6
9/9/2007,21.35
9/10/2007,21.6
9/11/2007,21.1
9/12/2007,21.45
9/13/2007,20.75
9/14/2007,20.9
9/15/2007,21.35
9/16/2007,21.6
9/17/2007,21.2
9/18/2007,21.1
9/19/2007,21.15
9/20/2007,21.5
9/21/2007,21.55
9/22/2007,22
9/23/2007,20.9
9/24/2007,21.55
9/25/2007,22.1
9/26/2007,21.4
9/27/2007,21.25
9/28/2007,21.25
9/29/2007,21.5
9/30/2007,20.6
10/1/2007,20.05
10/2/2007,19.75
10/3/2007,19.85
10/4/2007,19.95
10/5/2007,19.95
10/6/2007,20
10/7/2007,20.25
10/8/2007,19.95
10/9/2007,20.5
10/10/2007,19.9
10/11/2007,19.75
10/12/2007,20.6
10/13/2007,19.7
10/14/2007,19.65
10/15/2007,19.65
10/16/2007,20.55
10/17/2007,19.6
10/18/2007,20.35
10/19/2007,20.1
10/20/2007,20.05
10/21/2007,19.45
10/22/2007,19.6
10/23/2007,19.75
10/24/2007,19.45
10/25/2007,19.7
10/26/2007,19.05
10/27/2007,19.6
10/28/2007,19.75
10/29/2007,19.5
10/30/2007,19.2
10/31/2007,19.2
11/1/2007,18.7
11/2/2007,19.25
11/3/2007,18.9
11/4/2007,19.85
11/5/2007,18.65
11/6/2007,19.7
11/7/2007,18.7
11/8/2007,18.05
11/9/2007,19.1
11/10/2007,18.2
11/11/2007,19
11/12/2007,18.35
11/13/2007,19.05
11/14/2007,19.65
11/15/2007,19.1
11/16/2007,18.45
11/17/2007,18.95
11/18/2007,19.15
11/19/2007,19.35
11/20/2007,20.15
11/21/2007,19.05
11/22/2007,18.75
11/23/2007,19.55
11/24/2007,19.7
11/25/2007,19.6
11/26/2007,19.05
11/27/2007,19.4
11/28/2007,19.05
11/29/2007,18.9
11/30/2007,18.95
12/1/2007,20.65
12/2/2007,19.05
12/3/2007,19.8
12/4/2007,21.35
12/5/2007,20.85
12/6/2007,20.6
12/7/2007,20.55
12/8/2007,20.35
12/9/2007,20.1
12/10/2007,19.85
12/11/2007,20.5
12/12/2007,19.5
12/13/2007,19.3
12/14/2007,19.55
12/15/2007,20.05
12/16/2007,19.85
12/17/2007,18.75
12/18/2007,19.35
12/19/2007,20.15
12/20/2007,19.1
12/21/2007,19.4
12/22/2007,18.95
12/23/2007,19.45
12/24/2007,19.9
12/25/2007,20.15
12/26/2007,18.15
12/27/2007,19.05
12/28/2007,19.7
12/29/2007,20.2
12/30/2007,19.65
12/31/2007,18.85
1/1/2008,19.55
1/2/2008,19.3
1/3/2008,19.6
1/4/2008,19.4
1/5/2008,19.55
1/6/2008,19.2
1/7/2008,19.25
1/8/2008,19
1/9/2008,19.5
1/10/2008,19.75
1/11/2008,19.9
1/12/2008,19.85
1/13/2008,20.25
1/14/2008,19.25
1/15/2008,20.5
1/16/2008,19.85
1/17/2008,20.5
1/18/2008,20.15
1/19/2008,19.75
1/20/2008,19.5
1/21/2008,20.05
1/22/2008,20.05
1/23/2008,19.15
1/24/2008,19.7
1/25/2008,19.95
1/26/2008,19.95
1/27/2008,19.85
1/28/2008,19.45
1/29/2008,19.7
1/30/2008,19.7
1/31/2008,19.6
2/1/2008,21.1
2/2/2008,21.35
2/3/2008,20.75
2/4/2008,22.25
2/5/2008,21
2/6/2008,21.6
2/7/2008,20.9
2/8/2008,21.3
2/9/2008,21.5
2/10/2008,20.95
2/11/2008,21.05
2/12/2008,21.15
2/13/2008,21.15
2/14/2008,21.45
2/15/2008,21.15
2/16/2008,20.15
2/17/2008,20.45
2/18/2008,20.6
2/19/2008,20.95
2/20/2008,21.45
2/21/2008,21.3
2/22/2008,21.3
2/23/2008,20.5
2/24/2008,21.35
2/25/2008,20.9
2/26/2008,20.75
2/27/2008,21.65
2/28/2008,20.3
2/29/2008,21.75
3/1/2008,22.55
3/2/2008,22.05
3/3/2008,22.8
3/4/2008,22.75
3/5/2008,22.9
3/6/2008,22.3
3/7/2008,21.95
3/8/2008,22.1
3/9/2008,22.1
3/10/2008,22.45
3/11/2008,22.1
3/12/2008,22.75
3/13/2008,23.1
3/14/2008,22.4
3/15/2008,22.15
3/16/2008,22.45
3/17/2008,22.5
3/18/2008,22.85
3/19/2008,22.2
3/20/2008,22.15
3/21/2008,22.75
3/22/2008,23.15
3/23/2008,22.2
3/24/2008,22.8
3/25/2008,22.55
3/26/2008,22.2
3/27/2008,22.25
3/28/2008,22.35
3/29/2008,22.95
3/30/2008,23.05
3/31/2008,22.65
4/1/2008,22.05
4/2/2008,22.25
4/3/2008,22.3
4/4/2008,22.8
4/5/2008,22.45
4/6/2008,21.9
4/7/2008,21.85
4/8/2008,21.75
4/9/2008,21.55
4/10/2008,22.2
4/11/2008,22.2
4/12/2008,21.95
4/13/2008,22.3
4/14/2008,22.45
4/15/2008,22.05
4/16/2008,22.4
4/17/2008,22.15
4/18/2008,22.35
4/19/2008,22.55
4/20/2008,22.45
4/21/2008,22.4
4/22/2008,22.3
4/23/2008,22.55
4/24/2008,22.05
4/25/2008,21.3
4/26/2008,21.95
4/27/2008,21.85
4/28/2008,21.8
4/29/2008,22.25
4/30/2008,22.1
5/1/2008,23.6
5/2/2008,23.3
5/3/2008,22.45
5/4/2008,23.85
5/5/2008,22.4
5/6/2008,23
5/7/2008,22.3
5/8/2008,22.35
5/9/2008,23.4
5/10/2008,23.05
5/11/2008,22.9
5/12/2008,23.05
5/13/2008,23.65
5/14/2008,23
5/15/2008,23.8
5/16/2008,23.2
5/17/2008,22.85
5/18/2008,22.9
5/19/2008,22.95
5/20/2008,23.5
5/21/2008,23
5/22/2008,23.75
5/23/2008,23.7
5/24/2008,23.8
5/25/2008,23.25
5/26/2008,23.65
5/27/2008,24.55
5/28/2008,24.3
5/29/2008,23.85
5/30/2008,24.2
5/31/2008,23.7
6/1/2008,23.85
6/2/2008,24.05
6/3/2008,24.1
6/4/2008,23.75
6/5/2008,23.7
6/6/2008,24.7
6/7/2008,23.75
6/8/2008,23.55
6/9/2008,23.9
6/10/2008,23.9
6/11/2008,23.9
6/12/2008,23.15
6/13/2008,23.8
6/14/2008,23.7
6/15/2008,23
6/16/2008,23.15
6/17/2008,23.75
6/18/2008,23.7
6/19/2008,23.55
6/20/2008,23.55
6/21/2008,23.35
6/22/2008,23.25
6/23/2008,23.8
6/24/2008,23.65
6/25/2008,23.5
6/26/2008,23.05
6/27/2008,23.3
6/28/2008,24.05
6/29/2008,23.25
6/30/2008,23.65
7/1/2008,20.3
7/2/2008,20.7
7/3/2008,20.35
7/4/2008,20.5
7/5/2008,20.5
7/6/2008,20.15
7/7/2008,19.85
7/8/2008,19.8
7/9/2008,20.15
7/10/2008,20.25
7/11/2008,20.5
7/12/2008,20.7
7/13/2008,20.25
7/14/2008,20.05
7/15/2008,20.1
7/16/2008,20.45
7/17/2008,21
7/18/2008,20.1
7/19/2008,20.9
7/20/2008,20
7/21/2008,20.35
7/22/2008,20.3
7/23/2008,20.35
7/24/2008,20.6
7/25/2008,20.1
7/26/2008,20.6
7/27/2008,20.15
7/28/2008,19.9
7/29/2008,20.25
7/30/2008,20.6
7/31/2008,19.8
8/1/2008,21
8/2/2008,20.6
8/3/2008,20.65
8/4/2008,20.45
8/5/2008,20.45
8/6/2008,21.25
8/7/2008,21.2
8/8/2008,20.9
8/9/2008,20.45
8/10/2008,20.65
8/11/2008,20.75
8/12/2008,20.5
8/13/2008,20.85
8/14/2008,20.3
8/15/2008,20.75
8/16/2008,20.9
8/17/2008,21.25
8/18/2008,21
8/19/2008,20.7
8/20/2008,20.65
8/21/2008,20.65
8/22/2008,20.85
8/23/2008,20.75
8/24/2008,20.4
8/25/2008,20.7
8/26/2008,20.6
8/27/2008,20.8
8/28/2008,20.75
8/29/2008,21
8/30/2008,20.15
8/31/2008,20.4
9/1/2008,21.2
9/2/2008,20.95
9/3/2008,21.05
9/4/2008,20.85
9/5/2008,21.55
9/6/2008,21.1
9/7/2008,21.3
9/8/2008,20.95
9/9/2008,20.85
9/10/2008,20.9
9/11/2008,20.45
9/12/2008,20.95
9/13/2008,20.35
9/14/2008,21.15
9/15/2008,20.65
9/16/2008,21.4
9/17/2008,20.95
9/18/2008,21.1
9/19/2008,21.75
9/20/2008,21.65
9/21/2008,20.6
9/22/2008,20.85
9/23/2008,20.95
9/24/2008,21.3
9/25/2008,21.7
9/26/2008,20.9
9/27/2008,20.95
9/28/2008,21.35
9/29/2008,21.2
9/30/2008,21.4
10/1/2008,21.15
10/2/2008,20.95
10/3/2008,19.7
10/4/2008,20.2
10/5/2008,20.45
10/6/2008,21.1
10/7/2008,20.6
10/8/2008,20.3
10/9/2008,20.35
10/10/2008,20.25
10/11/2008,20.5
10/12/2008,20.75
10/13/2008,20.65
10/14/2008,20.1
10/15/2008,20.05
10/16/2008,19.6
10/17/2008,20.05
10/18/2008,20.4
10/19/2008,19.9
10/20/2008,20.35
10/21/2008,19.35
10/22/2008,19.8
10/23/2008,19.95
10/24/2008,18.7
10/25/2008,19.45
10/26/2008,19.25
10/27/2008,19.65
10/28/2008,19.3
10/29/2008,19.35
10/30/2008,19.75
10/31/2008,19.75
11/1/2008,18.7
11/2/2008,19.1
11/3/2008,19.3
11/4/2008,19.5
11/5/2008,19.05
11/6/2008,18.85
11/7/2008,19.55
11/8/2008,19.2
11/9/2008,19.05
11/10/2008,20.1
11/11/2008,19.6
11/12/2008,20
11/13/2008,19.15
11/14/2008,19.6
11/15/2008,19
11/16/2008,18.6
11/17/2008,19.4
11/18/2008,18.9
11/19/2008,18.2
11/20/2008,19
11/21/2008,18.35
11/22/2008,19.2
11/23/2008,18.95
11/24/2008,19.2
11/25/2008,18.85
11/26/2008,19.6
11/27/2008,19.5
11/28/2008,19.25
11/29/2008,19.55
11/30/2008,18.95
12/1/2008,18.55
12/2/2008,19.45
12/3/2008,18.7
12/4/2008,18.55
12/5/2008,18.45
12/6/2008,18.6
12/7/2008,19.05
12/8/2008,19.6
12/9/2008,19.8
12/10/2008,20.15
12/11/2008,19.1
12/12/2008,18.9
12/13/2008,19.5
12/14/2008,19.1
12/15/2008,20.4
12/16/2008,19.8
12/17/2008,19.2
12/18/2008,19.4
12/19/2008,18.7
12/20/2008,18.65
12/21/2008,19
12/22/2008,20.4
12/23/2008,19.2
12/24/2008,19.65
12/25/2008,19.2
12/26/2008,19.55
12/27/2008,19.55
12/28/2008,19.65
12/29/2008,19.85
12/30/2008,19.4
12/31/2008,19.45
