date,PCP
5/18/2005,23.3
5/19/2005,0.4
5/20/2005,0.9
5/21/2005,0.0
5/22/2005,0.0
5/23/2005,9.7
5/24/2005,0.9
5/25/2005,11.6
5/26/2005,0.7
5/27/2005,0.0
5/28/2005,32.6
5/29/2005,2.4
5/30/2005,7.8
5/31/2005,1.7
6/1/2005,6.7
6/2/2005,9.2
6/3/2005,15.7
6/4/2005,4.9
6/5/2005,4.2
6/6/2005,12.9
6/7/2005,0.0
6/8/2005,2.8
6/9/2005,0.0
6/10/2005,30.0
6/11/2005,4.6
6/12/2005,0.3
6/13/2005,0.0
6/14/2005,0.4
6/15/2005,1.1
6/16/2005,20.4
6/17/2005,2.6
6/18/2005,0.6
6/19/2005,6.1
6/20/2005,7.9
6/21/2005,0.0
6/22/2005,9.3
6/23/2005,0.8
6/24/2005,21.6
6/25/2005,33.1
6/26/2005,4.1
6/27/2005,5.7
6/28/2005,13.8
6/29/2005,1.5
6/30/2005,0.5
7/1/2005,9.9
7/2/2005,6.6
7/3/2005,5.1
7/4/2005,2.2
7/5/2005,5.7
7/6/2005,12.2
7/7/2005,1.2
7/8/2005,2.7
7/9/2005,1.3
7/10/2005,8.1
7/11/2005,1.7
7/12/2005,4.1
7/13/2005,9.1
7/14/2005,11.0
7/15/2005,13.4
7/16/2005,9.4
7/17/2005,12.0
7/18/2005,28.7
7/19/2005,4.0
7/20/2005,3.6
7/21/2005,0.0
7/22/2005,23.0
7/23/2005,55.4
7/24/2005,2.1
7/25/2005,14.4
7/26/2005,11.6
7/27/2005,13.0
7/28/2005,9.7
7/29/2005,12.2
7/30/2005,1.8
7/31/2005,0.9
8/1/2005,15.7
8/2/2005,9.3
8/3/2005,4.4
8/4/2005,0.0
8/5/2005,7.3
8/6/2005,2.5
8/7/2005,6.0
8/8/2005,0.0
8/9/2005,2.5
8/10/2005,0.0
8/11/2005,1.4
8/12/2005,23.8
8/13/2005,0.2
8/14/2005,53.9
8/15/2005,10.5
8/16/2005,11.9
8/17/2005,7.1
8/18/2005,0.0
8/19/2005,1.3
8/20/2005,19.9
8/21/2005,15.4
8/22/2005,0.1
8/23/2005,12.4
8/24/2005,0.3
8/25/2005,24.1
8/26/2005,3.9
8/27/2005,6.7
8/28/2005,20.5
8/29/2005,17.7
8/30/2005,10.0
8/31/2005,6.8
9/1/2005,27.4
9/2/2005,1.7
9/3/2005,2.0
9/4/2005,12.3
9/5/2005,0.4
9/6/2005,1.9
9/7/2005,10.6
9/8/2005,22.9
9/9/2005,10.9
9/10/2005,0.0
9/11/2005,33.3
9/12/2005,3.7
9/13/2005,0.0
9/14/2005,0.0
9/15/2005,3.6
9/16/2005,0.3
9/17/2005,0.0
9/18/2005,0.0
9/19/2005,2.3
9/20/2005,8.4
9/21/2005,0.3
9/22/2005,0.4
9/23/2005,0.0
9/24/2005,0.0
9/25/2005,0.0
9/26/2005,0.0
9/27/2005,0.0
9/28/2005,0.0
9/29/2005,0.0
9/30/2005,0.0
10/1/2005,0.0
10/2/2005,0.0
10/3/2005,0.0
10/4/2005,0.0
10/5/2005,0.0
10/6/2005,0.0
10/7/2005,0.0
10/8/2005,0.0
10/9/2005,0.0
10/10/2005,0.0
10/11/2005,0.0
10/12/2005,0.0
10/13/2005,0.0
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,0.0
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,0.0
10/21/2005,0.0
10/22/2005,0.0
10/23/2005,0.0
10/24/2005,0.0
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,0.0
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/1/2005,0.0
11/2/2005,0.0
11/3/2005,0.0
11/4/2005,0.0
11/5/2005,0.0
11/6/2005,0.0
11/7/2005,0.0
11/8/2005,0.0
11/9/2005,0.0
11/10/2005,0.0
11/11/2005,0.0
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,4.4
11/16/2005,0.0
11/17/2005,0.0
11/18/2005,0.0
11/19/2005,0.0
11/20/2005,0.0
11/21/2005,0.0
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.0
11/26/2005,0.0
11/27/2005,0.0
11/28/2005,0.0
11/29/2005,0.0
11/30/2005,0.0
12/1/2005,0.0
12/2/2005,0.0
12/3/2005,0.0
12/4/2005,0.0
12/5/2005,0.0
12/6/2005,0.0
12/7/2005,0.0
12/8/2005,0.0
12/9/2005,0.0
12/10/2005,16.0
12/11/2005,0.3
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.0
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
1/1/2006,0.0
1/2/2006,0.0
1/3/2006,0.0
1/4/2006,0.0
1/5/2006,0.0
1/6/2006,0.0
1/7/2006,0.0
1/8/2006,0.0
1/9/2006,0.0
1/10/2006,0.0
1/11/2006,0.0
1/12/2006,0.0
1/13/2006,0.0
1/14/2006,0.0
1/15/2006,0.0
1/16/2006,0.0
1/17/2006,0.0
1/18/2006,0.0
1/19/2006,0.0
1/20/2006,0.0
1/21/2006,0.0
1/22/2006,0.0
1/23/2006,0.0
1/24/2006,11.1
1/25/2006,3.1
1/26/2006,0.0
1/27/2006,0.0
1/28/2006,0.0
1/29/2006,0.0
1/30/2006,0.0
1/31/2006,0.0
2/1/2006,0.0
2/2/2006,0.0
2/3/2006,0.0
2/4/2006,0.0
2/5/2006,0.0
2/6/2006,0.0
2/7/2006,0.0
2/8/2006,0.0
2/9/2006,0.0
2/10/2006,0.0
2/11/2006,0.0
2/12/2006,0.0
2/13/2006,0.0
2/14/2006,0.0
2/15/2006,0.0
2/16/2006,0.0
2/17/2006,0.0
2/18/2006,0.0
2/19/2006,0.0
2/20/2006,0.0
2/21/2006,0.0
2/22/2006,0.0
2/23/2006,0.0
2/24/2006,0.0
2/25/2006,0.0
2/26/2006,0.0
2/27/2006,0.0
2/28/2006,0.0
3/1/2006,0.0
3/2/2006,0.0
3/3/2006,0.0
3/4/2006,0.0
3/5/2006,0.0
3/6/2006,0.0
3/7/2006,0.0
3/8/2006,0.0
3/9/2006,0.0
3/10/2006,0.0
3/11/2006,0.0
3/12/2006,0.0
3/13/2006,0.0
3/14/2006,0.0
3/15/2006,0.0
3/16/2006,0.0
3/17/2006,0.0
3/18/2006,1.6
3/19/2006,0.0
3/20/2006,0.9
3/21/2006,1.3
3/22/2006,0.0
3/23/2006,0.0
3/24/2006,0.0
3/25/2006,0.0
3/26/2006,1.3
3/27/2006,4.4
3/28/2006,2.0
3/29/2006,0.0
3/30/2006,0.0
3/31/2006,6.0
4/1/2006,3.4
4/2/2006,0.0
4/3/2006,3.2
4/4/2006,0.0
4/5/2006,3.5
4/6/2006,1.8
4/7/2006,0.0
4/8/2006,0.0
4/9/2006,0.1
4/10/2006,18.3
4/11/2006,0.0
4/12/2006,0.2
4/13/2006,0.4
4/14/2006,1.0
4/15/2006,0.0
4/16/2006,0.0
4/17/2006,0.0
4/18/2006,0.0
4/19/2006,0.0
4/20/2006,6.7
4/21/2006,14.4
4/22/2006,0.0
4/23/2006,9.5
4/24/2006,9.2
4/25/2006,4.0
4/26/2006,8.9
4/27/2006,5.5
4/28/2006,5.5
4/29/2006,0.7
4/30/2006,0.0
5/1/2006,0.0
5/2/2006,0.0
5/3/2006,0.3
5/4/2006,3.7
5/5/2006,6.7
5/6/2006,8.0
5/7/2006,4.4
5/8/2006,28.6
5/9/2006,19.4
5/10/2006,0.0
5/11/2006,7.6
5/12/2006,0.0
5/13/2006,0.0
5/14/2006,0.6
5/15/2006,1.2
5/16/2006,2.5
5/17/2006,0.7
5/18/2006,0.0
5/19/2006,0.0
5/20/2006,0.0
5/21/2006,0.0
5/22/2006,0.0
5/23/2006,0.0
5/24/2006,0.0
5/25/2006,0.0
5/26/2006,0.0
5/27/2006,0.0
5/28/2006,0.0
5/29/2006,0.0
5/30/2006,0.0
5/31/2006,0.0
6/1/2006,0.0
6/2/2006,0.0
6/3/2006,0.0
6/4/2006,0.0
6/5/2006,0.0
6/6/2006,0.0
6/7/2006,0.0
6/8/2006,1.8
6/9/2006,0.0
6/10/2006,0.0
6/11/2006,0.0
6/12/2006,1.2
6/13/2006,0.0
6/14/2006,0.0
6/15/2006,8.8
6/16/2006,0.5
6/17/2006,7.5
6/18/2006,5.2
6/19/2006,7.2
6/20/2006,15.7
6/21/2006,2.4
6/22/2006,24.4
6/23/2006,5.0
6/24/2006,1.1
6/25/2006,0.4
6/26/2006,3.0
6/27/2006,18.6
6/28/2006,5.4
6/29/2006,4.0
6/30/2006,0.0
7/1/2006,1.4
7/2/2006,21.3
7/3/2006,5.6
7/4/2006,0.0
7/5/2006,6.8
7/6/2006,0.7
7/7/2006,3.5
7/8/2006,3.4
7/9/2006,3.7
7/10/2006,7.0
7/11/2006,3.8
7/12/2006,14.4
7/13/2006,2.7
7/14/2006,9.3
7/15/2006,15.3
7/16/2006,36.3
7/17/2006,20.6
7/18/2006,2.7
7/19/2006,0.9
7/20/2006,12.7
7/21/2006,8.8
7/22/2006,6.7
7/23/2006,3.4
7/24/2006,3.2
7/25/2006,12.1
7/26/2006,16.8
7/27/2006,9.4
7/28/2006,19.4
7/29/2006,8.2
7/30/2006,4.2
7/31/2006,6.1
8/1/2006,8.7
8/2/2006,10.5
8/3/2006,10.7
8/4/2006,20.4
8/5/2006,1.3
8/6/2006,4.3
8/7/2006,7.6
8/8/2006,29.2
8/9/2006,2.6
8/10/2006,14.2
8/11/2006,43.2
8/12/2006,4.3
8/13/2006,32.8
8/14/2006,9.7
8/15/2006,1.0
8/16/2006,0.7
8/17/2006,0.7
8/18/2006,24.5
8/19/2006,16.0
8/20/2006,8.7
8/21/2006,16.4
8/22/2006,6.3
8/23/2006,11.5
8/24/2006,1.0
8/25/2006,5.8
8/26/2006,0.7
8/27/2006,1.9
8/28/2006,1.2
8/29/2006,17.0
8/30/2006,3.5
8/31/2006,11.3
9/1/2006,0.6
9/2/2006,6.3
9/3/2006,4.0
9/4/2006,0.2
9/5/2006,0.4
9/6/2006,23.4
9/7/2006,5.6
9/8/2006,8.9
9/9/2006,10.3
9/10/2006,6.9
9/11/2006,31.0
9/12/2006,0.0
9/13/2006,0.0
9/14/2006,26.2
9/15/2006,0.4
9/16/2006,0.0
9/17/2006,37.1
9/18/2006,0.0
9/19/2006,2.9
9/20/2006,19.7
9/21/2006,9.8
9/22/2006,3.1
9/23/2006,3.9
9/24/2006,0.0
9/25/2006,5.2
9/26/2006,0.0
9/27/2006,0.0
9/28/2006,0.0
9/29/2006,0.0
9/30/2006,0.0
10/1/2006,0.0
10/2/2006,0.0
10/3/2006,19.5
10/4/2006,18.3
10/5/2006,2.0
10/6/2006,6.1
10/7/2006,0.0
10/8/2006,12.1
10/9/2006,0.0
10/10/2006,0.0
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.0
10/15/2006,0.0
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,0.0
10/19/2006,0.0
10/20/2006,0.0
10/21/2006,0.0
10/22/2006,0.0
10/23/2006,0.0
10/24/2006,0.0
10/25/2006,0.0
10/26/2006,0.0
10/27/2006,0.0
10/28/2006,0.0
10/29/2006,0.0
10/30/2006,0.0
10/31/2006,0.0
11/1/2006,0.0
11/2/2006,0.0
11/3/2006,0.0
11/4/2006,0.0
11/5/2006,0.0
11/6/2006,3.3
11/7/2006,0.0
11/8/2006,0.0
11/9/2006,0.0
11/10/2006,0.0
11/11/2006,0.0
11/12/2006,0.0
11/13/2006,0.0
11/14/2006,0.0
11/15/2006,0.0
11/16/2006,0.0
11/17/2006,0.0
11/18/2006,0.0
11/19/2006,0.0
11/20/2006,0.0
11/21/2006,0.0
11/22/2006,0.0
11/23/2006,0.0
11/24/2006,0.0
11/25/2006,0.0
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.0
11/29/2006,0.0
11/30/2006,0.0
12/1/2006,0.0
12/2/2006,0.0
12/3/2006,0.0
12/4/2006,0.0
12/5/2006,1.2
12/6/2006,0.0
12/7/2006,0.0
12/8/2006,0.0
12/9/2006,0.0
12/10/2006,0.0
12/11/2006,0.0
12/12/2006,0.0
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,0.0
12/17/2006,0.0
12/18/2006,0.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,0.0
12/22/2006,0.0
12/23/2006,0.0
12/24/2006,0.0
12/25/2006,0.0
12/26/2006,0.0
12/27/2006,0.0
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,0.0
12/31/2006,0.0
1/1/2007,0.0
1/2/2007,0.0
1/3/2007,0.0
1/4/2007,0.0
1/5/2007,0.0
1/6/2007,0.0
1/7/2007,0.0
1/8/2007,0.0
1/9/2007,0.0
1/10/2007,0.0
1/11/2007,0.0
1/12/2007,0.0
1/13/2007,0.0
1/14/2007,0.0
1/15/2007,0.0
1/16/2007,0.0
1/17/2007,0.0
1/18/2007,0.0
1/19/2007,0.0
1/20/2007,0.0
1/21/2007,0.0
1/22/2007,0.0
1/23/2007,0.0
1/24/2007,0.0
1/25/2007,0.0
1/26/2007,0.0
1/27/2007,0.0
1/28/2007,0.0
1/29/2007,0.0
1/30/2007,0.0
1/31/2007,0.0
2/1/2007,0.0
2/2/2007,0.0
2/3/2007,0.0
2/4/2007,0.0
2/5/2007,0.0
2/6/2007,3.6
2/7/2007,0.0
2/8/2007,0.0
2/9/2007,0.0
2/10/2007,0.0
2/11/2007,0.0
2/12/2007,0.0
2/13/2007,0.0
2/14/2007,0.0
2/15/2007,0.0
2/16/2007,0.8
2/17/2007,4.4
2/18/2007,3.7
2/19/2007,0.0
2/20/2007,0.2
2/21/2007,0.0
2/22/2007,0.0
2/23/2007,1.2
2/24/2007,2.0
2/25/2007,15.9
2/26/2007,1.7
2/27/2007,0.6
2/28/2007,1.6
3/1/2007,8.1
3/2/2007,6.7
3/3/2007,13.4
3/4/2007,0.0
3/5/2007,0.0
3/6/2007,0.0
3/7/2007,0.0
3/8/2007,0.0
3/9/2007,0.0
3/10/2007,0.0
3/11/2007,0.0
3/12/2007,0.0
3/13/2007,0.0
3/14/2007,0.0
3/15/2007,0.0
3/16/2007,1.8
3/17/2007,0.0
3/18/2007,30.3
3/19/2007,0.0
3/20/2007,14.3
3/21/2007,0.0
3/22/2007,0.0
3/23/2007,0.0
3/24/2007,0.4
3/25/2007,6.5
3/26/2007,0.0
3/27/2007,0.0
3/28/2007,0.0
3/29/2007,0.0
3/30/2007,6.5
3/31/2007,0.0
4/1/2007,0.6
4/2/2007,83.8
4/3/2007,33.5
4/4/2007,0.0
4/5/2007,2.5
4/6/2007,0.0
4/7/2007,0.0
4/8/2007,0.0
4/9/2007,0.0
4/10/2007,0.0
4/11/2007,0.0
4/12/2007,3.7
4/13/2007,33.4
4/14/2007,1.5
4/15/2007,0.0
4/16/2007,0.0
4/17/2007,0.4
4/18/2007,15.3
4/19/2007,5.7
4/20/2007,0.0
4/21/2007,3.5
4/22/2007,0.9
4/23/2007,0.0
4/24/2007,5.5
4/25/2007,5.7
4/26/2007,0.0
4/27/2007,0.0
4/28/2007,1.6
4/29/2007,0.0
4/30/2007,0.0
5/1/2007,0.0
5/2/2007,0.0
5/3/2007,0.4
5/4/2007,4.4
5/5/2007,0.1
5/6/2007,0.0
5/7/2007,0.0
5/8/2007,0.0
5/9/2007,6.7
5/10/2007,27.5
5/11/2007,8.5
5/12/2007,0.0
5/13/2007,8.6
5/14/2007,21.9
5/15/2007,0.0
5/16/2007,0.0
5/17/2007,0.0
5/18/2007,27.6
5/19/2007,0.0
5/20/2007,0.0
5/21/2007,11.8
5/22/2007,0.0
5/23/2007,0.0
5/24/2007,0.0
5/25/2007,0.0
5/26/2007,0.0
5/27/2007,1.2
5/28/2007,0.0
5/29/2007,0.0
5/30/2007,0.0
5/31/2007,6.7
6/1/2007,0.0
6/2/2007,7.2
6/3/2007,0.0
6/4/2007,0.0
6/5/2007,4.3
6/6/2007,3.0
6/7/2007,0.0
6/8/2007,0.0
6/9/2007,6.3
6/10/2007,8.3
6/11/2007,18.7
6/12/2007,0.8
6/13/2007,11.6
6/14/2007,0.8
6/15/2007,1.7
6/16/2007,4.7
6/17/2007,20.9
6/18/2007,7.2
6/19/2007,8.6
6/20/2007,34.3
6/21/2007,1.1
6/22/2007,5.7
6/23/2007,3.4
6/24/2007,11.2
6/25/2007,0.1
6/26/2007,3.4
6/27/2007,9.3
6/28/2007,2.6
6/29/2007,3.8
6/30/2007,0.5
7/1/2007,1.1
7/2/2007,22.3
7/3/2007,0.6
7/4/2007,3.9
7/5/2007,5.8
7/6/2007,11.5
7/7/2007,14.4
7/8/2007,2.2
7/9/2007,0.7
7/10/2007,4.8
7/11/2007,1.8
7/12/2007,1.7
7/13/2007,0.0
7/14/2007,3.4
7/15/2007,1.3
7/16/2007,0.5
7/17/2007,0.3
7/18/2007,0.0
7/19/2007,20.0
7/20/2007,9.2
7/21/2007,6.4
7/22/2007,6.4
7/23/2007,6.4
7/24/2007,4.1
7/25/2007,10.3
7/26/2007,0.3
7/27/2007,7.6
7/28/2007,3.2
7/29/2007,26.4
7/30/2007,0.0
7/31/2007,3.5
8/1/2007,1.6
8/2/2007,7.0
8/3/2007,5.7
8/4/2007,3.6
8/5/2007,6.0
8/6/2007,6.7
8/7/2007,11.5
8/8/2007,12.7
8/9/2007,2.4
8/10/2007,0.6
8/11/2007,8.5
8/12/2007,2.6
8/13/2007,5.6
8/14/2007,31.7
8/15/2007,8.0
8/16/2007,13.0
8/17/2007,49.3
8/18/2007,9.2
8/19/2007,1.5
8/20/2007,7.3
8/21/2007,4.5
8/22/2007,0.5
8/23/2007,16.4
8/24/2007,8.6
8/25/2007,0.7
8/26/2007,15.8
8/27/2007,0.0
8/28/2007,7.0
8/29/2007,9.6
8/30/2007,6.6
8/31/2007,2.3
9/1/2007,0.0
9/2/2007,0.6
9/3/2007,0.0
9/4/2007,0.1
9/5/2007,5.7
9/6/2007,6.3
9/7/2007,43.0
9/8/2007,30.6
9/9/2007,8.9
9/10/2007,0.0
9/11/2007,6.5
9/12/2007,0.0
9/13/2007,4.6
9/14/2007,8.5
9/15/2007,4.3
9/16/2007,1.7
9/17/2007,0.8
9/18/2007,0.0
9/19/2007,0.0
9/20/2007,0.0
9/21/2007,1.7
9/22/2007,0.1
9/23/2007,0.0
9/24/2007,0.0
9/25/2007,0.0
9/26/2007,0.0
9/27/2007,0.0
9/28/2007,0.0
9/29/2007,4.4
9/30/2007,0.0
10/1/2007,5.7
10/2/2007,0.6
10/3/2007,0.0
10/4/2007,3.0
10/5/2007,0.0
10/6/2007,0.0
10/7/2007,0.0
10/8/2007,0.0
10/9/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,0.0
10/19/2007,3.3
10/20/2007,0.0
10/21/2007,0.0
10/22/2007,23.5
10/23/2007,0.0
10/24/2007,0.0
10/25/2007,0.0
10/26/2007,0.0
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,0.0
10/31/2007,0.0
11/1/2007,0.0
11/2/2007,0.0
11/3/2007,0.0
11/4/2007,0.0
11/5/2007,0.0
11/6/2007,0.0
11/7/2007,0.0
11/8/2007,0.0
11/9/2007,0.0
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,0.0
11/22/2007,0.0
11/23/2007,0.0
11/24/2007,0.0
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/1/2007,0.0
12/2/2007,0.0
12/3/2007,0.0
12/4/2007,0.0
12/5/2007,0.0
12/6/2007,0.0
12/7/2007,0.0
12/8/2007,0.0
12/9/2007,0.0
12/10/2007,0.0
12/11/2007,0.0
12/12/2007,0.0
12/13/2007,0.0
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,0.0
12/18/2007,0.0
12/19/2007,0.0
12/20/2007,0.0
12/21/2007,0.0
12/22/2007,0.0
12/23/2007,0.0
12/24/2007,0.0
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.0
12/28/2007,0.0
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.0
1/1/2008,0.0
1/2/2008,0.0
1/3/2008,0.0
1/4/2008,0.0
1/5/2008,0.0
1/6/2008,0.0
1/7/2008,0.0
1/8/2008,0.0
1/9/2008,0.0
1/10/2008,0.0
1/11/2008,0.0
1/12/2008,0.0
1/13/2008,0.0
1/14/2008,0.0
1/15/2008,0.0
1/16/2008,2.5
1/17/2008,0.0
1/18/2008,0.0
1/19/2008,0.0
1/20/2008,0.0
1/21/2008,0.0
1/22/2008,0.0
1/23/2008,0.0
1/24/2008,0.0
1/25/2008,0.0
1/26/2008,0.0
1/27/2008,0.0
1/28/2008,0.0
1/29/2008,0.0
1/30/2008,0.0
1/31/2008,0.0
2/1/2008,0.0
2/2/2008,0.0
2/3/2008,0.0
2/4/2008,0.0
2/5/2008,34.0
2/6/2008,2.1
2/7/2008,2.6
2/8/2008,0.5
2/9/2008,1.6
2/10/2008,0.0
2/11/2008,1.4
2/12/2008,0.0
2/13/2008,0.0
2/14/2008,0.0
2/15/2008,0.0
2/16/2008,0.0
2/17/2008,0.0
2/18/2008,0.0
2/19/2008,0.0
2/20/2008,15.8
2/21/2008,0.0
2/22/2008,0.0
2/23/2008,0.0
2/24/2008,0.0
2/25/2008,0.0
2/26/2008,0.0
2/27/2008,0.0
2/28/2008,0.0
2/29/2008,0.0
3/1/2008,0.0
3/2/2008,0.0
3/3/2008,0.0
3/4/2008,0.0
3/5/2008,0.0
3/6/2008,0.0
3/7/2008,0.0
3/8/2008,1.0
3/9/2008,0.2
3/10/2008,0.0
3/11/2008,1.7
3/12/2008,0.0
3/13/2008,4.4
3/14/2008,0.0
3/15/2008,0.0
3/16/2008,0.0
3/17/2008,0.1
3/18/2008,0.0
3/19/2008,22.7
3/20/2008,5.9
3/21/2008,10.6
3/22/2008,11.4
3/23/2008,0.0
3/24/2008,8.3
3/25/2008,0.0
3/26/2008,0.0
3/27/2008,0.0
3/28/2008,0.0
3/29/2008,0.0
3/30/2008,16.3
3/31/2008,17.2
4/1/2008,0.0
4/2/2008,0.0
4/3/2008,0.0
4/4/2008,0.0
4/5/2008,0.0
4/6/2008,0.0
4/7/2008,0.0
4/8/2008,0.0
4/9/2008,0.0
4/10/2008,0.0
4/11/2008,0.0
4/12/2008,12.5
4/13/2008,0.0
4/14/2008,18.1
4/15/2008,2.0
4/16/2008,0.0
4/17/2008,0.0
4/18/2008,0.0
4/19/2008,0.0
4/20/2008,0.0
4/21/2008,0.0
4/22/2008,0.0
4/23/2008,0.0
4/24/2008,6.4
4/25/2008,0.0
4/26/2008,0.0
4/27/2008,0.0
4/28/2008,0.0
4/29/2008,2.2
4/30/2008,0.0
5/1/2008,0.0
5/2/2008,10.7
5/3/2008,0.0
5/4/2008,0.0
5/5/2008,5.0
5/6/2008,1.4
5/7/2008,0.0
5/8/2008,6.0
5/9/2008,7.6
5/10/2008,6.2
5/11/2008,5.0
5/12/2008,11.8
5/13/2008,12.8
5/14/2008,0.0
5/15/2008,7.2
5/16/2008,0.0
5/17/2008,0.0
5/18/2008,0.0
5/19/2008,0.0
5/20/2008,7.2
5/21/2008,15.1
5/22/2008,2.8
5/23/2008,0.9
5/24/2008,0.0
5/25/2008,11.5
5/26/2008,0.0
5/27/2008,6.6
5/28/2008,0.0
5/29/2008,0.0
5/30/2008,0.0
5/31/2008,2.3
6/1/2008,0.0
6/2/2008,0.0
6/3/2008,15.0
6/4/2008,0.0
6/5/2008,1.2
6/6/2008,0.0
6/7/2008,11.9
6/8/2008,47.3
6/9/2008,2.6
6/10/2008,18.6
6/11/2008,4.7
6/12/2008,18.5
6/13/2008,3.5
6/14/2008,5.7
6/15/2008,0.6
6/16/2008,5.1
6/17/2008,3.8
6/18/2008,4.3
6/19/2008,1.3
6/20/2008,3.6
6/21/2008,7.7
6/22/2008,9.9
6/23/2008,7.1
6/24/2008,4.6
6/25/2008,23.4
6/26/2008,0.0
6/27/2008,3.7
6/28/2008,1.6
6/29/2008,4.1
6/30/2008,3.0
7/1/2008,3.7
7/2/2008,12.7
7/3/2008,2.6
7/4/2008,6.6
7/5/2008,6.0
7/6/2008,10.9
7/7/2008,10.5
7/8/2008,3.6
7/9/2008,0.5
7/10/2008,6.6
7/11/2008,20.4
7/12/2008,14.9
7/13/2008,15.6
7/14/2008,27.0
7/15/2008,34.5
7/16/2008,6.4
7/17/2008,1.2
7/18/2008,1.2
7/19/2008,2.0
7/20/2008,0.2
7/21/2008,5.1
7/22/2008,0.9
7/23/2008,1.4
7/24/2008,1.8
7/25/2008,4.8
7/26/2008,0.0
7/27/2008,1.0
7/28/2008,13.8
7/29/2008,16.2
7/30/2008,18.8
7/31/2008,12.4
8/1/2008,0.1
8/2/2008,23.9
8/3/2008,10.7
8/4/2008,0.0
8/5/2008,4.7
8/6/2008,13.4
8/7/2008,2.2
8/8/2008,5.2
8/9/2008,0.0
8/10/2008,29.2
8/11/2008,3.2
8/12/2008,0.7
8/13/2008,15.2
8/14/2008,0.4
8/15/2008,3.8
8/16/2008,0.0
8/17/2008,3.0
8/18/2008,0.0
8/19/2008,18.6
8/20/2008,5.0
8/21/2008,0.0
8/22/2008,0.0
8/23/2008,0.8
8/24/2008,12.8
8/25/2008,4.3
8/26/2008,0.1
8/27/2008,5.2
8/28/2008,6.7
8/29/2008,24.2
8/30/2008,6.2
8/31/2008,8.6
9/1/2008,9.9
9/2/2008,3.8
9/3/2008,0.0
9/4/2008,27.8
9/5/2008,15.7
9/6/2008,25.0
9/7/2008,2.7
9/8/2008,4.0
9/9/2008,0.0
9/10/2008,1.5
9/11/2008,10.4
9/12/2008,7.7
9/13/2008,0.0
9/14/2008,1.5
9/15/2008,0.0
9/16/2008,3.1
9/17/2008,2.0
9/18/2008,2.9
9/19/2008,6.7
9/20/2008,0.0
9/21/2008,13.6
9/22/2008,10.8
9/23/2008,15.0
9/24/2008,0.0
9/25/2008,1.8
9/26/2008,2.2
9/27/2008,0.0
9/28/2008,1.8
9/29/2008,0.0
9/30/2008,0.0
10/1/2008,13.8
10/2/2008,7.3
10/3/2008,8.6
10/4/2008,0.0
10/5/2008,0.0
10/6/2008,0.0
10/7/2008,6.1
10/8/2008,0.0
10/9/2008,27.0
10/10/2008,33.2
10/11/2008,5.0
10/12/2008,0.1
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,0.6
10/16/2008,0.0
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,0.0
10/23/2008,0.0
10/24/2008,0.0
10/25/2008,0.0
10/26/2008,0.0
10/27/2008,0.0
10/28/2008,0.0
10/29/2008,0.0
10/30/2008,0.0
10/31/2008,0.0
11/1/2008,0.0
11/2/2008,0.0
11/3/2008,0.0
11/4/2008,0.0
11/5/2008,0.0
11/6/2008,0.0
11/7/2008,0.0
11/8/2008,6.5
11/9/2008,0.0
