date,streamflow
5/18/2005,2.037
5/19/2005,2.458
5/20/2005,2.608
5/21/2005,2.36
5/22/2005,1.993
5/23/2005,1.95
5/24/2005,1.908
5/25/2005,1.886
5/26/2005,1.886
5/27/2005,1.865
5/28/2005,1.865
5/29/2005,1.824
5/30/2005,1.824
5/31/2005,1.865
6/1/2005,1.824
6/2/2005,1.824
6/3/2005,2.082
6/4/2005,2.104
6/5/2005,2.015
6/6/2005,1.824
6/7/2005,1.824
6/8/2005,2.037
6/9/2005,1.886
6/10/2005,1.865
6/11/2005,1.865
6/12/2005,1.824
6/13/2005,1.824
6/14/2005,1.908
6/15/2005,1.908
6/16/2005,1.865
6/17/2005,1.865
6/18/2005,1.908
6/19/2005,1.95
6/20/2005,2.015
6/21/2005,2.36
6/22/2005,2.126
6/23/2005,2.104
6/24/2005,2.126
6/25/2005,2.408
6/26/2005,2.265
6/27/2005,2.36
6/28/2005,3.663
6/29/2005,2.634
6/30/2005,3.447
7/1/2005,3.151
7/2/2005,2.172
7/3/2005,2.059
7/4/2005,2.082
7/5/2005,3.477
7/6/2005,3.569
7/7/2005,2.172
7/8/2005,2.408
7/9/2005,6.067
7/10/2005,2.218
7/11/2005,8.386
7/12/2005,2.583
7/13/2005,2.507
7/14/2005,2.458
7/15/2005,2.66
7/16/2005,5.055
7/17/2005,3.447
7/18/2005,15.876
7/19/2005,2.791
7/20/2005,3.209
7/21/2005,11.549
7/22/2005,5.447
7/23/2005,2.608
7/24/2005,8.438
7/25/2005,7.193
7/26/2005,2.608
7/27/2005,2.927
7/28/2005,2.66
7/29/2005,5.898
7/30/2005,3.066
7/31/2005,3.6
8/1/2005,6.775
8/2/2005,4.36
8/3/2005,6.067
8/4/2005,2.66
8/5/2005,8.701
8/6/2005,9.078
8/7/2005,2.66
8/8/2005,12.322
8/9/2005,2.791
8/10/2005,9.298
8/11/2005,5.982
8/12/2005,6.327
8/13/2005,3.297
8/14/2005,7.776
8/15/2005,6.82
8/16/2005,6.24
8/17/2005,12.126
8/18/2005,25.199
8/19/2005,13.678
8/20/2005,21.987
8/21/2005,6.504
8/22/2005,6.959
8/23/2005,6.196
8/24/2005,4.573
8/25/2005,10.093
8/26/2005,10.093
8/27/2005,15.647
8/28/2005,10.093
8/29/2005,13.678
8/30/2005,7.005
8/31/2005,6.504
9/1/2005,4.29
9/2/2005,3.209
9/3/2005,3.066
9/4/2005,3.01
9/5/2005,3.123
9/6/2005,3.508
9/7/2005,4.052
9/8/2005,4.501
9/9/2005,4.086
9/10/2005,3.327
9/11/2005,9.188
9/12/2005,9.409
9/13/2005,9.577
9/14/2005,7.578
9/15/2005,6.729
9/16/2005,10.093
9/17/2005,8.026
9/18/2005,3.953
9/19/2005,3.953
9/20/2005,2.954
9/21/2005,2.872
9/22/2005,2.66
9/23/2005,2.66
9/24/2005,2.791
9/25/2005,2.66
9/26/2005,2.558
9/27/2005,2.558
9/28/2005,2.738
9/29/2005,2.507
9/30/2005,2.458
10/1/2005,2.408
10/2/2005,2.408
10/3/2005,2.312
10/4/2005,2.36
10/5/2005,2.384
10/6/2005,2.384
10/7/2005,2.36
10/8/2005,2.408
10/9/2005,2.408
10/10/2005,3.508
10/11/2005,2.532
10/12/2005,3.631
10/13/2005,2.482
10/14/2005,2.36
10/15/2005,2.312
10/16/2005,2.312
10/17/2005,2.312
10/18/2005,2.288
10/19/2005,2.265
10/20/2005,2.265
10/21/2005,2.265
10/22/2005,2.265
10/23/2005,2.265
10/24/2005,2.265
10/25/2005,2.241
10/26/2005,2.265
10/27/2005,2.265
10/28/2005,2.265
10/29/2005,2.218
10/30/2005,2.218
10/31/2005,2.218
11/1/2005,2.218
11/2/2005,2.218
11/3/2005,2.218
11/4/2005,2.218
11/5/2005,2.218
11/6/2005,2.218
11/7/2005,2.195
11/8/2005,2.172
11/9/2005,2.172
11/10/2005,2.172
11/11/2005,2.172
11/12/2005,2.172
11/13/2005,2.172
11/14/2005,2.172
11/15/2005,2.172
11/16/2005,2.172
11/17/2005,2.195
11/18/2005,2.36
11/19/2005,2.288
11/20/2005,2.218
11/21/2005,2.218
11/22/2005,2.172
11/23/2005,2.172
11/24/2005,2.172
11/25/2005,2.172
11/26/2005,2.172
11/27/2005,2.172
11/28/2005,2.172
11/29/2005,2.172
11/30/2005,2.172
12/1/2005,2.172
12/2/2005,2.172
12/3/2005,2.172
12/4/2005,2.172
12/5/2005,2.172
12/6/2005,2.172
12/7/2005,2.172
12/8/2005,2.172
12/9/2005,2.172
12/10/2005,2.172
12/11/2005,2.172
12/12/2005,2.172
12/13/2005,2.126
12/14/2005,2.126
12/15/2005,2.149
12/16/2005,2.126
12/17/2005,2.126
12/18/2005,2.126
12/19/2005,2.126
12/20/2005,2.126
12/21/2005,2.126
12/22/2005,2.126
12/23/2005,2.126
12/24/2005,2.126
12/25/2005,2.126
12/26/2005,2.126
12/27/2005,2.126
12/28/2005,2.126
12/29/2005,2.126
12/30/2005,2.126
12/31/2005,2.172
1/1/2006,2.172
1/2/2006,2.172
1/3/2006,2.149
1/4/2006,2.172
1/5/2006,2.126
1/6/2006,2.172
1/7/2006,2.172
1/8/2006,2.172
1/9/2006,2.172
1/10/2006,2.172
1/11/2006,2.172
1/12/2006,2.172
1/13/2006,2.172
1/14/2006,2.149
1/15/2006,2.172
1/16/2006,2.149
1/17/2006,2.149
1/18/2006,2.172
1/19/2006,2.149
1/20/2006,2.172
1/21/2006,2.149
1/22/2006,2.172
1/23/2006,2.172
1/24/2006,2.149
1/25/2006,2.149
1/26/2006,2.149
1/27/2006,2.126
1/28/2006,2.126
1/29/2006,2.172
1/30/2006,2.126
1/31/2006,2.149
2/1/2006,2.149
2/2/2006,2.126
2/3/2006,2.149
2/4/2006,2.126
2/5/2006,2.126
2/6/2006,2.126
2/7/2006,2.126
2/8/2006,2.126
2/9/2006,2.126
2/10/2006,2.126
2/11/2006,2.104
2/12/2006,2.218
2/13/2006,2.126
2/14/2006,2.126
2/15/2006,2.126
2/16/2006,2.126
2/17/2006,2.126
2/18/2006,2.149
2/19/2006,2.172
2/20/2006,2.312
2/21/2006,2.172
2/22/2006,2.218
2/23/2006,2.172
2/24/2006,2.265
2/25/2006,2.172
2/26/2006,2.265
2/27/2006,2.172
2/28/2006,2.126
3/1/2006,2.126
3/2/2006,2.126
3/3/2006,2.126
3/4/2006,2.126
3/5/2006,2.104
3/6/2006,2.126
3/7/2006,2.104
3/8/2006,2.126
3/9/2006,2.104
3/10/2006,2.126
3/11/2006,2.104
3/12/2006,2.104
3/13/2006,2.126
3/14/2006,2.265
3/15/2006,2.149
3/16/2006,2.126
3/17/2006,2.126
3/18/2006,2.126
3/19/2006,2.312
3/20/2006,2.312
3/21/2006,2.265
3/22/2006,2.126
3/23/2006,2.126
3/24/2006,3.854
3/25/2006,2.288
3/26/2006,2.482
3/27/2006,2.195
3/28/2006,2.126
3/29/2006,2.149
3/30/2006,2.265
3/31/2006,2.218
4/1/2006,3.01
4/2/2006,2.634
4/3/2006,2.482
4/4/2006,2.458
4/5/2006,2.507
4/6/2006,2.458
4/7/2006,2.336
4/8/2006,2.408
4/9/2006,2.218
4/10/2006,2.172
4/11/2006,2.172
4/12/2006,2.126
4/13/2006,2.126
4/14/2006,2.082
4/15/2006,2.059
4/16/2006,2.082
4/17/2006,2.037
4/18/2006,2.037
4/19/2006,2.037
4/20/2006,2.408
4/21/2006,2.172
4/22/2006,2.126
4/23/2006,2.082
4/24/2006,2.082
4/25/2006,2.082
4/26/2006,2.218
4/27/2006,2.482
4/28/2006,3.238
4/29/2006,3.416
4/30/2006,2.608
5/1/2006,2.265
5/2/2006,2.218
5/3/2006,2.082
5/4/2006,2.172
5/5/2006,2.532
5/6/2006,5.249
5/7/2006,2.265
5/8/2006,2.126
5/9/2006,2.082
5/10/2006,2.082
5/11/2006,2.037
5/12/2006,2.037
5/13/2006,2.015
5/14/2006,2.037
5/15/2006,2.015
5/16/2006,2.015
5/17/2006,2.037
5/18/2006,2.015
5/19/2006,2.015
5/20/2006,2.015
5/21/2006,1.993
5/22/2006,1.993
5/23/2006,2.037
5/24/2006,2.082
5/25/2006,2.149
5/26/2006,2.082
5/27/2006,2.082
5/28/2006,2.059
5/29/2006,2.037
5/30/2006,2.037
5/31/2006,2.037
6/1/2006,2.082
6/2/2006,2.218
6/3/2006,2.082
6/4/2006,2.082
6/5/2006,2.082
6/6/2006,2.082
6/7/2006,2.082
6/8/2006,2.458
6/9/2006,2.195
6/10/2006,2.149
6/11/2006,2.082
6/12/2006,2.126
6/13/2006,2.082
6/14/2006,2.312
6/15/2006,2.458
6/16/2006,2.312
6/17/2006,2.872
6/18/2006,2.312
6/19/2006,2.241
6/20/2006,2.312
6/21/2006,2.265
6/22/2006,2.172
6/23/2006,2.195
6/24/2006,2.712
6/25/2006,2.433
6/26/2006,3.538
6/27/2006,2.288
6/28/2006,2.312
6/29/2006,2.265
6/30/2006,3.631
7/1/2006,3.726
7/2/2006,2.36
7/3/2006,2.608
7/4/2006,2.265
7/5/2006,3.822
7/6/2006,5.407
7/7/2006,4.718
7/8/2006,2.634
7/9/2006,2.36
7/10/2006,2.36
7/11/2006,17.211
7/12/2006,7.289
7/13/2006,5.249
7/14/2006,3.986
7/15/2006,3.79
7/16/2006,2.36
7/17/2006,2.872
7/18/2006,15.271
7/19/2006,8.438
7/20/2006,5.982
7/21/2006,4.904
7/22/2006,3.986
7/23/2006,14.031
7/24/2006,21.431
7/25/2006,18.193
7/26/2006,8.438
7/27/2006,7.875
7/28/2006,9.977
7/29/2006,15.121
7/30/2006,3.953
7/31/2006,12.787
8/1/2006,7.926
8/2/2006,8.648
8/3/2006,7.052
8/4/2006,4.645
8/5/2006,4.573
8/6/2006,4.904
8/7/2006,6.067
8/8/2006,4.941
8/9/2006,12.586
8/10/2006,22.174
8/11/2006,20.614
8/12/2006,8.648
8/13/2006,17.453
8/14/2006,20.884
8/15/2006,10.685
8/16/2006,9.078
8/17/2006,6.415
8/18/2006,7.052
8/19/2006,9.298
8/20/2006,12.921
8/21/2006,7.241
8/22/2006,21.708
8/23/2006,20.168
8/24/2006,10.928
8/25/2006,9.024
8/26/2006,7.825
8/27/2006,5.731
8/28/2006,5.731
8/29/2006,4.755
8/30/2006,7.825
8/31/2006,8.438
9/1/2006,19.903
9/2/2006,12.256
9/3/2006,13.4
9/4/2006,8.334
9/5/2006,4.086
9/6/2006,7.052
9/7/2006,5.367
9/8/2006,5.288
9/9/2006,4.866
9/10/2006,4.718
9/11/2006,6.866
9/12/2006,7.627
9/13/2006,7.825
9/14/2006,4.645
9/15/2006,5.731
9/16/2006,5.21
9/17/2006,7.53
9/18/2006,6.415
9/19/2006,6.327
9/20/2006,4.718
9/21/2006,4.501
9/22/2006,6.067
9/23/2006,6.153
9/24/2006,6.459
9/25/2006,4.43
9/26/2006,4.325
9/27/2006,4.187
9/28/2006,4.086
9/29/2006,4.086
9/30/2006,4.019
10/1/2006,3.986
10/2/2006,3.887
10/3/2006,3.887
10/4/2006,3.887
10/5/2006,3.887
10/6/2006,3.887
10/7/2006,3.887
10/8/2006,3.854
10/9/2006,3.822
10/10/2006,3.822
10/11/2006,3.79
10/12/2006,3.758
10/13/2006,3.758
10/14/2006,3.758
10/15/2006,3.726
10/16/2006,3.726
10/17/2006,3.726
10/18/2006,3.726
10/19/2006,3.726
10/20/2006,3.726
10/21/2006,3.726
10/22/2006,3.694
10/23/2006,3.663
10/24/2006,3.663
10/25/2006,3.663
10/26/2006,3.663
10/27/2006,4.019
10/28/2006,3.694
10/29/2006,5.447
10/30/2006,3.854
10/31/2006,3.758
11/1/2006,3.694
11/2/2006,3.694
11/3/2006,3.631
11/4/2006,3.631
11/5/2006,3.631
11/6/2006,3.631
11/7/2006,3.631
11/8/2006,3.631
11/9/2006,3.631
11/10/2006,3.631
11/11/2006,3.631
11/12/2006,3.631
11/13/2006,3.569
11/14/2006,3.569
11/15/2006,3.569
11/16/2006,3.569
11/17/2006,3.569
11/18/2006,3.569
11/19/2006,3.569
11/20/2006,3.569
11/21/2006,3.569
11/22/2006,3.569
11/23/2006,3.569
11/24/2006,3.569
11/25/2006,3.569
11/26/2006,3.538
11/27/2006,3.569
11/28/2006,3.569
11/29/2006,3.538
11/30/2006,3.569
12/1/2006,3.538
12/2/2006,3.569
12/3/2006,3.6
12/4/2006,3.569
12/5/2006,3.631
12/6/2006,3.569
12/7/2006,3.569
12/8/2006,3.569
12/9/2006,3.569
12/10/2006,3.569
12/11/2006,3.569
12/12/2006,3.538
12/13/2006,3.538
12/14/2006,3.569
12/15/2006,3.538
12/16/2006,3.569
12/17/2006,3.569
12/18/2006,3.569
12/19/2006,3.569
12/20/2006,3.538
12/21/2006,3.538
12/22/2006,3.538
12/23/2006,3.538
12/24/2006,3.538
12/25/2006,3.538
12/26/2006,3.538
12/27/2006,3.538
12/28/2006,3.538
12/29/2006,3.508
12/30/2006,3.508
12/31/2006,3.508
1/1/2007,3.508
1/2/2007,3.508
1/3/2007,3.508
1/4/2007,3.508
1/5/2007,3.508
1/6/2007,3.508
1/7/2007,3.508
1/8/2007,3.508
1/9/2007,3.508
1/10/2007,3.508
1/11/2007,3.508
1/12/2007,3.508
1/13/2007,3.508
1/14/2007,3.508
1/15/2007,3.508
1/16/2007,3.477
1/17/2007,3.477
1/18/2007,3.508
1/19/2007,3.508
1/20/2007,3.477
1/21/2007,3.477
1/22/2007,3.477
1/23/2007,3.508
1/24/2007,3.477
1/25/2007,3.508
1/26/2007,3.508
1/27/2007,3.508
1/28/2007,3.508
1/29/2007,3.538
1/30/2007,3.508
1/31/2007,3.569
2/1/2007,4.119
2/2/2007,3.758
2/3/2007,5.407
2/4/2007,4.941
2/5/2007,3.694
2/6/2007,3.631
2/7/2007,3.631
2/8/2007,3.569
2/9/2007,3.538
2/10/2007,3.538
2/11/2007,3.538
2/12/2007,3.508
2/13/2007,3.508
2/14/2007,3.508
2/15/2007,3.508
2/16/2007,3.508
2/17/2007,3.508
2/18/2007,3.508
2/19/2007,3.508
2/20/2007,3.508
2/21/2007,3.508
2/22/2007,3.508
2/23/2007,3.508
2/24/2007,3.508
2/25/2007,3.508
2/26/2007,3.508
2/27/2007,3.508
2/28/2007,3.508
3/1/2007,3.477
3/2/2007,3.447
3/3/2007,3.447
3/4/2007,3.447
3/5/2007,3.477
3/6/2007,3.447
3/7/2007,3.447
3/8/2007,3.447
3/9/2007,3.447
3/10/2007,3.447
3/11/2007,3.447
3/12/2007,3.447
3/13/2007,3.447
3/14/2007,3.447
3/15/2007,3.477
3/16/2007,3.447
3/17/2007,3.447
3/18/2007,3.447
3/19/2007,3.508
3/20/2007,3.822
3/21/2007,5.407
3/22/2007,3.953
3/23/2007,3.79
3/24/2007,3.663
3/25/2007,3.569
3/26/2007,3.569
3/27/2007,3.569
3/28/2007,3.6
3/29/2007,3.569
3/30/2007,3.538
3/31/2007,3.569
4/1/2007,3.569
4/2/2007,3.508
4/3/2007,3.538
4/4/2007,3.508
4/5/2007,3.508
4/6/2007,3.477
4/7/2007,3.508
4/8/2007,3.508
4/9/2007,3.6
4/10/2007,3.822
4/11/2007,3.758
4/12/2007,3.822
4/13/2007,3.758
4/14/2007,3.79
4/15/2007,3.758
4/16/2007,3.887
4/17/2007,4.221
4/18/2007,3.887
4/19/2007,3.758
4/20/2007,3.694
4/21/2007,3.694
4/22/2007,3.631
4/23/2007,3.631
4/24/2007,3.6
4/25/2007,3.631
4/26/2007,3.726
4/27/2007,3.631
4/28/2007,3.569
4/29/2007,3.569
4/30/2007,3.508
5/1/2007,3.508
5/2/2007,3.447
5/3/2007,3.447
5/4/2007,3.447
5/5/2007,3.447
5/6/2007,3.447
5/7/2007,3.631
5/8/2007,3.986
5/9/2007,3.631
5/10/2007,3.569
5/11/2007,3.538
5/12/2007,3.953
5/13/2007,3.631
5/14/2007,3.758
5/15/2007,3.694
5/16/2007,4.829
5/17/2007,3.887
5/18/2007,3.663
5/19/2007,3.569
5/20/2007,3.538
5/21/2007,3.508
5/22/2007,3.508
5/23/2007,3.447
5/24/2007,3.447
5/25/2007,3.508
5/26/2007,3.694
5/27/2007,3.758
5/28/2007,4.792
5/29/2007,3.887
5/30/2007,3.694
5/31/2007,4.43
6/1/2007,3.953
6/2/2007,3.663
6/3/2007,3.6
6/4/2007,3.569
6/5/2007,3.538
6/6/2007,3.508
6/7/2007,3.569
6/8/2007,3.569
6/9/2007,3.508
6/10/2007,3.508
6/11/2007,3.508
6/12/2007,3.79
6/13/2007,4.019
6/14/2007,4.153
6/15/2007,4.086
6/16/2007,3.887
6/17/2007,3.631
6/18/2007,3.887
6/19/2007,4.086
6/20/2007,4.086
6/21/2007,3.986
6/22/2007,4.153
6/23/2007,4.119
6/24/2007,4.36
6/25/2007,4.466
6/26/2007,5.814
6/27/2007,4.755
6/28/2007,4.019
6/29/2007,4.019
6/30/2007,4.086
7/1/2007,3.477
7/2/2007,5.568
7/3/2007,5.21
7/4/2007,5.094
7/5/2007,4.501
7/6/2007,4.019
7/7/2007,4.119
7/8/2007,4.086
7/9/2007,9.805
7/10/2007,4.573
7/11/2007,4.36
7/12/2007,5.773
7/13/2007,4.573
7/14/2007,7.433
7/15/2007,8.754
7/16/2007,9.243
7/17/2007,4.019
7/18/2007,4.086
7/19/2007,4.221
7/20/2007,4.29
7/21/2007,5.608
7/22/2007,9.577
7/23/2007,5.327
7/24/2007,4.153
7/25/2007,4.019
7/26/2007,4.086
7/27/2007,5.487
7/28/2007,7.241
7/29/2007,8.97
7/30/2007,5.982
7/31/2007,8.231
8/1/2007,12.586
8/2/2007,24.296
8/3/2007,8.97
8/4/2007,34.241
8/5/2007,28.244
8/6/2007,13.262
8/7/2007,15.572
8/8/2007,9.188
8/9/2007,10.565
8/10/2007,15.421
8/11/2007,7.825
8/12/2007,6.415
8/13/2007,12.061
8/14/2007,8.648
8/15/2007,9.862
8/16/2007,9.977
8/17/2007,9.298
8/18/2007,21.156
8/19/2007,17.535
8/20/2007,8.97
8/21/2007,10.928
8/22/2007,12.989
8/23/2007,27.704
8/24/2007,13.748
8/25/2007,12.191
8/26/2007,16.891
8/27/2007,25.3
8/28/2007,12.921
8/29/2007,14.533
8/30/2007,16.107
8/31/2007,12.854
9/1/2007,8.282
9/2/2007,8.282
9/3/2007,9.409
9/4/2007,12.061
9/5/2007,14.826
9/6/2007,5.649
9/7/2007,5.447
9/8/2007,5.21
9/9/2007,4.866
9/10/2007,4.792
9/11/2007,8.438
9/12/2007,7.627
9/13/2007,11.05
9/14/2007,9.691
9/15/2007,8.754
9/16/2007,11.803
9/17/2007,8.334
9/18/2007,6.684
9/19/2007,6.548
9/20/2007,7.726
9/21/2007,6.415
9/22/2007,9.298
9/23/2007,7.433
9/24/2007,5.94
9/25/2007,5.69
9/26/2007,5.094
9/27/2007,5.21
9/28/2007,5.017
9/29/2007,5.017
9/30/2007,5.527
10/1/2007,5.249
10/2/2007,6.912
10/3/2007,11.423
10/4/2007,5.171
10/5/2007,4.866
10/6/2007,4.979
10/7/2007,4.792
10/8/2007,4.573
10/9/2007,4.466
10/10/2007,4.43
10/11/2007,4.36
10/12/2007,4.36
10/13/2007,4.325
10/14/2007,4.29
10/15/2007,4.29
10/16/2007,4.29
10/17/2007,4.221
10/18/2007,4.221
10/19/2007,4.221
10/20/2007,4.221
10/21/2007,4.153
10/22/2007,4.153
10/23/2007,4.153
10/24/2007,4.086
10/25/2007,4.052
10/26/2007,4.086
10/27/2007,4.019
10/28/2007,4.019
10/29/2007,4.019
10/30/2007,4.086
10/31/2007,4.019
11/1/2007,4.019
11/2/2007,4.019
11/3/2007,4.019
11/4/2007,4.019
11/5/2007,4.019
11/6/2007,4.019
11/7/2007,4.019
11/8/2007,4.019
11/9/2007,3.986
11/10/2007,3.986
11/11/2007,4.019
11/12/2007,3.986
11/13/2007,4.019
11/14/2007,3.953
11/15/2007,3.953
11/16/2007,3.953
11/17/2007,3.92
11/18/2007,3.92
11/19/2007,3.953
11/20/2007,3.92
11/21/2007,3.92
11/22/2007,3.92
11/23/2007,3.953
11/24/2007,3.92
11/25/2007,3.953
11/26/2007,3.953
11/27/2007,3.953
11/28/2007,3.953
11/29/2007,3.92
11/30/2007,3.92
12/1/2007,3.92
12/2/2007,3.92
12/3/2007,3.92
12/4/2007,3.92
12/5/2007,3.92
12/6/2007,3.953
12/7/2007,3.92
12/8/2007,3.92
12/9/2007,3.887
12/10/2007,3.854
12/11/2007,3.822
12/12/2007,3.822
12/13/2007,3.822
12/14/2007,3.822
12/15/2007,3.887
12/16/2007,3.887
12/17/2007,3.887
12/18/2007,3.822
12/19/2007,3.887
12/20/2007,3.887
12/21/2007,3.887
12/22/2007,3.854
12/23/2007,3.854
12/24/2007,3.887
12/25/2007,3.887
12/26/2007,3.887
12/27/2007,3.887
12/28/2007,3.887
12/29/2007,3.887
12/30/2007,3.887
12/31/2007,3.887
1/1/2008,4.274
1/2/2008,4.274
1/3/2008,4.274
1/4/2008,4.193
1/5/2008,4.193
1/6/2008,4.193
1/7/2008,4.193
1/8/2008,4.193
1/9/2008,4.193
1/10/2008,4.193
1/11/2008,4.193
1/12/2008,4.193
1/13/2008,4.193
1/14/2008,4.193
1/15/2008,4.274
1/16/2008,4.274
1/17/2008,4.274
1/18/2008,4.274
1/19/2008,4.274
1/20/2008,4.274
1/21/2008,4.274
1/22/2008,4.274
1/23/2008,4.274
1/24/2008,4.193
1/25/2008,4.193
1/26/2008,4.193
1/27/2008,4.193
1/28/2008,4.193
1/29/2008,4.193
1/30/2008,4.193
1/31/2008,4.193
2/1/2008,4.193
2/2/2008,4.193
2/3/2008,4.193
2/4/2008,4.193
2/5/2008,4.274
2/6/2008,4.233
2/7/2008,4.567
2/8/2008,4.356
2/9/2008,4.193
2/10/2008,4.193
2/11/2008,4.112
2/12/2008,4.112
2/13/2008,4.112
2/14/2008,4.112
2/15/2008,4.112
2/16/2008,4.072
2/17/2008,4.112
2/18/2008,4.112
2/19/2008,4.112
2/20/2008,4.112
2/21/2008,4.112
2/22/2008,4.112
2/23/2008,4.033
2/24/2008,4.033
2/25/2008,4.072
2/26/2008,4.033
2/27/2008,4.033
2/28/2008,4.033
2/29/2008,4.033
3/1/2008,4.033
3/2/2008,4.033
3/3/2008,4.072
3/4/2008,4.033
3/5/2008,4.112
3/6/2008,4.112
3/7/2008,4.033
3/8/2008,4.112
3/9/2008,4.033
3/10/2008,4.033
3/11/2008,4.033
3/12/2008,4.072
3/13/2008,4.033
3/14/2008,4.033
3/15/2008,4.033
3/16/2008,4.112
3/17/2008,4.112
3/18/2008,4.072
3/19/2008,4.072
3/20/2008,4.033
3/21/2008,4.033
3/22/2008,4.033
3/23/2008,4.033
3/24/2008,4.033
3/25/2008,4.033
3/26/2008,4.033
3/27/2008,4.033
3/28/2008,4.033
3/29/2008,4.033
3/30/2008,4.033
3/31/2008,4.033
4/1/2008,4.112
4/2/2008,4.152
4/3/2008,4.112
4/4/2008,4.072
4/5/2008,4.033
4/6/2008,4.112
4/7/2008,4.112
4/8/2008,4.112
4/9/2008,4.193
4/10/2008,4.44
4/11/2008,4.44
4/12/2008,4.274
4/13/2008,4.274
4/14/2008,4.112
4/15/2008,4.072
4/16/2008,4.033
4/17/2008,3.993
4/18/2008,4.033
4/19/2008,4.033
4/20/2008,4.033
4/21/2008,4.033
4/22/2008,4.033
4/23/2008,4.033
4/24/2008,3.954
4/25/2008,3.954
4/26/2008,4.033
4/27/2008,4.033
4/28/2008,4.033
4/29/2008,3.993
4/30/2008,4.072
5/1/2008,4.524
5/2/2008,4.193
5/3/2008,4.033
5/4/2008,5.475
5/5/2008,4.74
5/6/2008,4.356
5/7/2008,6.545
5/8/2008,5.719
5/9/2008,4.233
5/10/2008,4.193
5/11/2008,4.112
5/12/2008,4.033
5/13/2008,4.072
5/14/2008,4.033
5/15/2008,4.033
5/16/2008,4.033
5/17/2008,3.993
5/18/2008,3.954
5/19/2008,4.033
5/20/2008,4.74
5/21/2008,4.112
5/22/2008,4.033
5/23/2008,3.954
5/24/2008,3.993
5/25/2008,3.954
5/26/2008,3.954
5/27/2008,3.954
5/28/2008,3.954
5/29/2008,3.993
5/30/2008,4.112
5/31/2008,6.332
6/1/2008,4.697
6/2/2008,5.145
6/3/2008,7.562
6/4/2008,6.929
6/5/2008,6.818
6/6/2008,5.62
6/7/2008,8.42
6/8/2008,5.919
6/9/2008,5.427
6/10/2008,5.145
6/11/2008,4.963
6/12/2008,5.145
6/13/2008,4.697
6/14/2008,4.44
6/15/2008,4.61
6/16/2008,4.44
6/17/2008,5.099
6/18/2008,5.475
6/19/2008,5.969
6/20/2008,5.145
6/21/2008,5.427
6/22/2008,4.963
6/23/2008,4.873
6/24/2008,4.61
6/25/2008,3.877
6/26/2008,4.61
6/27/2008,4.524
6/28/2008,4.653
6/29/2008,4.61
6/30/2008,5.099
7/1/2008,4.873
7/2/2008,5.475
7/3/2008,6.385
7/4/2008,11.514
7/5/2008,9.611
7/6/2008,6.227
7/7/2008,9.749
7/8/2008,5.427
7/9/2008,10.173
7/10/2008,5.62
7/11/2008,5.919
7/12/2008,11.055
7/13/2008,10.756
7/14/2008,8.805
7/15/2008,6.123
7/16/2008,5.868
7/17/2008,6.02
7/18/2008,12.469
7/19/2008,7.562
7/20/2008,11.437
7/21/2008,9.68
7/22/2008,9.473
7/23/2008,12.145
7/24/2008,12.633
7/25/2008,14.17
7/26/2008,9.889
7/27/2008,9.611
7/28/2008,9.542
7/29/2008,24.91
7/30/2008,11.985
7/31/2008,10.905
8/1/2008,12.469
8/2/2008,16.399
8/3/2008,20.369
8/4/2008,17.189
8/5/2008,13.906
8/6/2008,28.501
8/7/2008,17.189
8/8/2008,20.594
8/9/2008,16.791
8/10/2008,10.756
8/11/2008,8.42
8/12/2008,8.547
8/13/2008,10.98
8/14/2008,12.798
8/15/2008,21.277
8/16/2008,28.64
8/17/2008,14.798
8/18/2008,16.693
8/19/2008,22.092
8/20/2008,14.798
8/21/2008,12.145
8/22/2008,10.905
8/23/2008,9.749
8/24/2008,9.069
8/25/2008,10.462
8/26/2008,16.989
8/27/2008,23.169
8/28/2008,23.29
8/29/2008,13.387
8/30/2008,20.934
8/31/2008,23.29
9/1/2008,21.974
9/2/2008,32.408
9/3/2008,23.658
9/4/2008,18.63
9/5/2008,17.593
9/6/2008,30.632
9/7/2008,30.342
9/8/2008,10.462
9/9/2008,11.985
9/10/2008,10.462
9/11/2008,10.98
9/12/2008,30.632
9/13/2008,8.805
9/14/2008,5.145
9/15/2008,5.427
9/16/2008,5.62
9/17/2008,14.798
9/18/2008,12.065
9/19/2008,4.61
9/20/2008,6.222
9/21/2008,5.458
9/22/2008,7.6825
9/23/2008,6.793
9/24/2008,6.1995
9/25/2008,5.06
9/26/2008,4.7095
9/27/2008,4.6985
9/28/2008,4.5515
9/29/2008,4.5515
9/30/2008,4.773
10/1/2008,4.6175
10/2/2008,5.3995
10/3/2008,7.655
10/4/2008,4.529
10/5/2008,4.3765
10/6/2008,4.433
10/7/2008,4.3395
10/8/2008,4.2135
10/9/2008,4.144
10/10/2008,4.126
10/11/2008,4.075
10/12/2008,4.059
10/13/2008,4.0415
10/14/2008,4.024
10/15/2008,4.008
10/16/2008,4.008
10/17/2008,3.9735
10/18/2008,3.9735
10/19/2008,3.9735
10/20/2008,3.9735
10/21/2008,3.9395
10/22/2008,3.9235
10/23/2008,3.908
10/24/2008,3.8745
10/25/2008,3.8575
10/26/2008,3.8745
10/27/2008,4.019
10/28/2008,3.8565
10/29/2008,4.733
10/30/2008,3.97
10/31/2008,3.8885
11/1/2008,3.8565
11/2/2008,3.8565
11/3/2008,3.825
11/4/2008,3.825
11/5/2008,3.825
11/6/2008,3.825
