date,streamflow
5/18/2005,14.793
5/19/2005,17.744
5/20/2005,51.231
5/21/2005,37.906
5/22/2005,33.981
5/23/2005,17.486
5/24/2005,13.879
5/25/2005,12.572
5/26/2005,11.54
5/27/2005,14.104
5/28/2005,11.142
5/29/2005,11.742
5/30/2005,10.37
5/31/2005,9.631
6/1/2005,9.097
6/2/2005,8.923
6/3/2005,8.923
6/4/2005,8.923
6/5/2005,8.923
6/6/2005,9.273
6/7/2005,9.451
6/8/2005,9.273
6/9/2005,9.451
6/10/2005,9.631
6/11/2005,13.216
6/12/2005,10.56
6/13/2005,9.996
6/14/2005,9.631
6/15/2005,13.656
6/16/2005,17.486
6/17/2005,18.267
6/18/2005,29.601
6/19/2005,50.269
6/20/2005,53.188
6/21/2005,34.746
6/22/2005,18.798
6/23/2005,15.027
6/24/2005,39.547
6/25/2005,19.613
6/26/2005,50.269
6/27/2005,62.534
6/28/2005,52.204
6/29/2005,65.849
6/30/2005,85.916
7/1/2005,61.452
7/2/2005,61.452
7/3/2005,45.617
7/4/2005,66.976
7/5/2005,45.617
7/6/2005,154.574
7/7/2005,85.261
7/8/2005,46.526
7/9/2005,47.91
7/10/2005,71.599
7/11/2005,137.547
7/12/2005,111.474
7/13/2005,70.427
7/14/2005,54.684
7/15/2005,106.941
7/16/2005,87.897
7/17/2005,161.144
7/18/2005,207.288
7/19/2005,194.312
7/20/2005,123.294
7/21/2005,190.096
7/22/2005,218.48
7/23/2005,156.435
7/24/2005,234.734
7/25/2005,208.391
7/26/2005,139.285
7/27/2005,207.288
7/28/2005,211.723
7/29/2005,191.145
7/30/2005,124.924
7/31/2005,145.467
8/1/2005,164.971
8/2/2005,185.935
8/3/2005,129.887
8/4/2005,164.009
8/5/2005,162.096
8/6/2005,264.212
8/7/2005,178.783
8/8/2005,150.892
8/9/2005,162.096
8/10/2005,173.775
8/11/2005,156.435
8/12/2005,252.917
8/13/2005,231.193
8/14/2005,192.198
8/15/2005,151.808
8/16/2005,189.051
8/17/2005,271.904
8/18/2005,448.728
8/19/2005,303.981
8/20/2005,254.158
8/21/2005,246.767
8/22/2005,179.794
8/23/2005,173.775
8/24/2005,190.096
8/25/2005,127.391
8/26/2005,107.689
8/27/2005,271.904
8/28/2005,193.253
8/29/2005,178.783
8/30/2005,188.009
8/31/2005,197.51
9/1/2005,164.009
9/2/2005,112.24
9/3/2005,91.94
9/4/2005,82.672
9/5/2005,105.455
9/6/2005,101.792
9/7/2005,123.294
9/8/2005,151.808
9/9/2005,120.074
9/10/2005,112.24
9/11/2005,126.566
9/12/2005,233.55
9/13/2005,182.85
9/14/2005,129.887
9/15/2005,122.485
9/16/2005,110.711
9/17/2005,139.285
9/18/2005,110.711
9/19/2005,104.716
9/20/2005,78.877
9/21/2005,61.452
9/22/2005,48.376
9/23/2005,35.912
9/24/2005,32.481
9/25/2005,31.383
9/26/2005,35.912
9/27/2005,30.662
9/28/2005,28.219
9/29/2005,29.952
9/30/2005,43.391
10/1/2005,42.953
10/2/2005,42.086
10/3/2005,23.38
10/4/2005,21.303
10/5/2005,19.613
10/6/2005,19.613
10/7/2005,16.976
10/8/2005,16.976
10/9/2005,16.476
10/10/2005,20.448
10/11/2005,19.339
10/12/2005,19.068
10/13/2005,18.004
10/14/2005,18.004
10/15/2005,16.976
10/16/2005,16.229
10/17/2005,15.027
10/18/2005,14.561
10/19/2005,14.104
10/20/2005,13.656
10/21/2005,13.216
10/22/2005,13.216
10/23/2005,12.784
10/24/2005,12.784
10/25/2005,12.784
10/26/2005,12.361
10/27/2005,11.946
10/28/2005,11.946
10/29/2005,11.742
10/30/2005,11.54
10/31/2005,11.54
11/1/2005,11.54
11/2/2005,11.54
11/3/2005,11.142
11/4/2005,11.142
11/5/2005,11.142
11/6/2005,10.946
11/7/2005,10.946
11/8/2005,10.752
11/9/2005,10.752
11/10/2005,10.752
11/11/2005,10.56
11/12/2005,10.37
11/13/2005,10.37
11/14/2005,10.37
11/15/2005,10.37
11/16/2005,10.37
11/17/2005,10.37
11/18/2005,10.37
11/19/2005,10.37
11/20/2005,10.752
11/21/2005,10.752
11/22/2005,10.56
11/23/2005,10.37
11/24/2005,10.37
11/25/2005,10.37
11/26/2005,9.812
11/27/2005,9.631
11/28/2005,9.631
11/29/2005,9.451
11/30/2005,9.451
12/1/2005,9.273
12/2/2005,9.273
12/3/2005,8.923
12/4/2005,8.923
12/5/2005,7.921
12/6/2005,5.074
12/7/2005,4.71
12/8/2005,4.83
12/9/2005,4.593
12/10/2005,4.83
12/11/2005,4.83
12/12/2005,4.83
12/13/2005,4.71
12/14/2005,4.593
12/15/2005,4.593
12/16/2005,4.593
12/17/2005,4.593
12/18/2005,4.593
12/19/2005,4.593
12/20/2005,4.593
12/21/2005,4.593
12/22/2005,4.362
12/23/2005,4.362
12/24/2005,4.362
12/25/2005,4.362
12/26/2005,4.362
12/27/2005,4.362
12/28/2005,4.25
12/29/2005,4.362
12/30/2005,4.362
12/31/2005,4.362
1/1/2006,4.25
1/2/2006,4.25
1/3/2006,4.139
1/4/2006,4.139
1/5/2006,4.139
1/6/2006,4.139
1/7/2006,4.139
1/8/2006,4.139
1/9/2006,4.139
1/10/2006,4.25
1/11/2006,4.139
1/12/2006,4.139
1/13/2006,4.139
1/14/2006,4.139
1/15/2006,4.139
1/16/2006,4.139
1/17/2006,4.139
1/18/2006,3.922
1/19/2006,3.922
1/20/2006,3.922
1/21/2006,3.922
1/22/2006,3.922
1/23/2006,3.922
1/24/2006,3.922
1/25/2006,3.922
1/26/2006,3.922
1/27/2006,3.713
1/28/2006,3.713
1/29/2006,3.713
1/30/2006,3.713
1/31/2006,3.51
2/1/2006,3.51
2/2/2006,3.51
2/3/2006,3.411
2/4/2006,3.51
2/5/2006,3.51
2/6/2006,3.51
2/7/2006,3.51
2/8/2006,3.51
2/9/2006,3.313
2/10/2006,3.313
2/11/2006,3.411
2/12/2006,3.51
2/13/2006,3.313
2/14/2006,2.941
2/15/2006,2.941
2/16/2006,2.941
2/17/2006,2.941
2/18/2006,2.941
2/19/2006,3.411
2/20/2006,4.362
2/21/2006,3.713
2/22/2006,3.218
2/23/2006,3.031
2/24/2006,5.717
2/25/2006,6.405
2/26/2006,6.405
2/27/2006,4.139
2/28/2006,4.362
3/1/2006,4.362
3/2/2006,4.362
3/3/2006,4.25
3/4/2006,4.25
3/5/2006,4.139
3/6/2006,4.139
3/7/2006,4.03
3/8/2006,4.139
3/9/2006,4.139
3/10/2006,4.03
3/11/2006,3.922
3/12/2006,4.03
3/13/2006,4.593
3/14/2006,3.922
3/15/2006,3.922
3/16/2006,3.922
3/17/2006,3.713
3/18/2006,3.922
3/19/2006,5.717
3/20/2006,5.199
3/21/2006,4.593
3/22/2006,22.775
3/23/2006,22.179
3/24/2006,52.204
3/25/2006,15.027
3/26/2006,12.784
3/27/2006,9.097
3/28/2006,8.581
3/29/2006,8.247
3/30/2006,7.292
3/31/2006,40.805
4/1/2006,15.742
4/2/2006,30.306
4/3/2006,27.208
4/4/2006,21.593
4/5/2006,24.305
4/6/2006,26.219
4/7/2006,21.016
4/8/2006,15.501
4/9/2006,40.383
4/10/2006,21.303
4/11/2006,7.139
4/12/2006,37.906
4/13/2006,14.561
4/14/2006,12.572
4/15/2006,10.56
4/16/2006,9.812
4/17/2006,9.273
4/18/2006,8.923
4/19/2006,8.581
4/20/2006,11.54
4/21/2006,11.742
4/22/2006,9.996
4/23/2006,11.946
4/24/2006,9.631
4/25/2006,9.273
4/26/2006,9.273
4/27/2006,12.572
4/28/2006,14.332
4/29/2006,15.742
4/30/2006,12.784
5/1/2006,12.999
5/2/2006,13.216
5/3/2006,9.451
5/4/2006,9.631
5/5/2006,37.502
5/6/2006,46.985
5/7/2006,32.113
5/8/2006,35.912
5/9/2006,23.076
5/10/2006,17.744
5/11/2006,13.879
5/12/2006,12.999
5/13/2006,11.946
5/14/2006,10.752
5/15/2006,10.56
5/16/2006,9.812
5/17/2006,9.451
5/18/2006,9.097
5/19/2006,8.923
5/20/2006,8.413
5/21/2006,8.247
5/22/2006,7.292
5/23/2006,25.572
5/24/2006,10.946
5/25/2006,7.761
5/26/2006,7.139
5/27/2006,7.603
5/28/2006,7.292
5/29/2006,11.946
5/30/2006,14.332
5/31/2006,7.446
6/1/2006,7.446
6/2/2006,10.946
6/3/2006,12.153
6/4/2006,16.976
6/5/2006,11.946
6/6/2006,9.812
6/7/2006,8.581
6/8/2006,8.413
6/9/2006,13.656
6/10/2006,13.216
6/11/2006,18.798
6/12/2006,14.561
6/13/2006,15.501
6/14/2006,18.798
6/15/2006,18.531
6/16/2006,17.486
6/17/2006,15.027
6/18/2006,12.999
6/19/2006,15.501
6/20/2006,16.229
6/21/2006,23.38
6/22/2006,32.481
6/23/2006,19.339
6/24/2006,105.455
6/25/2006,75.186
6/26/2006,74.581
6/27/2006,55.695
6/28/2006,42.086
6/29/2006,33.226
6/30/2006,29.952
7/1/2006,72.784
7/2/2006,72.784
7/3/2006,65.849
7/4/2006,60.38
7/5/2006,81.396
7/6/2006,73.979
7/7/2006,96.792
7/8/2006,68.115
7/9/2006,114.558
7/10/2006,95.391
7/11/2006,173.775
7/12/2006,176.769
7/13/2006,154.574
7/14/2006,115.336
7/15/2006,124.924
7/16/2006,114.558
7/17/2006,150.892
7/18/2006,162.096
7/19/2006,136.683
7/20/2006,123.294
7/21/2006,149.071
7/22/2006,154.574
7/23/2006,293.054
7/24/2006,302.602
7/25/2006,286.344
7/26/2006,281.042
7/27/2006,217.345
7/28/2006,269.325
7/29/2006,270.613
7/30/2006,261.677
7/31/2006,303.981
8/1/2006,372.995
8/2/2006,298.488
8/3/2006,234.734
8/4/2006,213.961
8/5/2006,205.091
8/6/2006,209.498
8/7/2006,186.97
8/8/2006,218.48
8/9/2006,207.288
8/10/2006,251.68
8/11/2006,409.832
8/12/2006,285.013
8/13/2006,270.613
8/14/2006,455.706
8/15/2006,436.67
8/16/2006,448.728
8/17/2006,290.359
8/18/2006,298.488
8/19/2006,244.332
8/20/2006,287.679
8/21/2006,221.905
8/22/2006,387.167
8/23/2006,406.548
8/24/2006,363.72
8/25/2006,295.764
8/26/2006,335.252
8/27/2006,226.521
8/28/2006,202.908
8/29/2006,154.574
8/30/2006,232.37
8/31/2006,221.905
9/1/2006,237.113
9/2/2006,239.505
9/3/2006,322.241
9/4/2006,275.798
9/5/2006,271.904
9/6/2006,218.48
9/7/2006,256.65
9/8/2006,202.908
9/9/2006,162.096
9/10/2006,135.823
9/11/2006,138.414
9/12/2006,220.76
9/13/2006,166.904
9/14/2006,151.808
9/15/2006,134.965
9/16/2006,155.503
9/17/2006,154.574
9/18/2006,131.567
9/19/2006,128.22
9/20/2006,106.196
9/21/2006,87.234
9/22/2006,80.131
9/23/2006,85.916
9/24/2006,85.261
9/25/2006,90.58
9/26/2006,66.976
9/27/2006,46.071
9/28/2006,41.657
9/29/2006,37.906
9/30/2006,32.481
10/1/2006,32.481
10/2/2006,31.021
10/3/2006,24.934
10/4/2006,23.076
10/5/2006,22.476
10/6/2006,21.303
10/7/2006,20.731
10/8/2006,20.167
10/9/2006,18.531
10/10/2006,18.004
10/11/2006,18.004
10/12/2006,17.23
10/13/2006,16.976
10/14/2006,16.476
10/15/2006,16.229
10/16/2006,15.984
10/17/2006,15.501
10/18/2006,15.027
10/19/2006,15.027
10/20/2006,15.027
10/21/2006,14.793
10/22/2006,14.793
10/23/2006,14.561
10/24/2006,14.104
10/25/2006,14.104
10/26/2006,14.104
10/27/2006,13.656
10/28/2006,13.879
10/29/2006,14.793
10/30/2006,15.027
10/31/2006,15.263
11/1/2006,15.027
11/2/2006,14.104
11/3/2006,13.879
11/4/2006,13.656
11/5/2006,13.435
11/6/2006,13.216
11/7/2006,12.784
11/8/2006,12.784
11/9/2006,12.361
11/10/2006,12.361
11/11/2006,12.361
11/12/2006,12.361
11/13/2006,12.153
11/14/2006,11.946
11/15/2006,11.742
11/16/2006,11.54
11/17/2006,11.54
11/18/2006,11.54
11/19/2006,11.142
11/20/2006,10.946
11/21/2006,10.752
11/22/2006,10.56
11/23/2006,10.752
11/24/2006,10.56
11/25/2006,9.996
11/26/2006,8.247
11/27/2006,6.124
11/28/2006,5.851
11/29/2006,5.717
11/30/2006,5.585
12/1/2006,5.585
12/2/2006,5.585
12/3/2006,5.851
12/4/2006,6.405
12/5/2006,6.548
12/6/2006,6.405
12/7/2006,7.446
12/8/2006,7.446
12/9/2006,6.989
12/10/2006,6.989
12/11/2006,6.548
12/12/2006,6.124
12/13/2006,5.199
12/14/2006,5.074
12/15/2006,4.951
12/16/2006,5.326
12/17/2006,5.326
12/18/2006,5.326
12/19/2006,5.326
12/20/2006,5.074
12/21/2006,4.83
12/22/2006,4.83
12/23/2006,4.593
12/24/2006,4.71
12/25/2006,5.074
12/26/2006,5.074
12/27/2006,5.074
12/28/2006,5.074
12/29/2006,5.074
12/30/2006,5.074
12/31/2006,5.074
1/1/2007,4.951
1/2/2007,4.951
1/3/2007,4.951
1/4/2007,4.83
1/5/2007,4.83
1/6/2007,4.71
1/7/2007,4.593
1/8/2007,4.593
1/9/2007,4.477
1/10/2007,4.593
1/11/2007,4.593
1/12/2007,4.362
1/13/2007,4.362
1/14/2007,4.362
1/15/2007,4.362
1/16/2007,4.139
1/17/2007,4.139
1/18/2007,4.139
1/19/2007,4.03
1/20/2007,4.03
1/21/2007,4.03
1/22/2007,3.922
1/23/2007,4.139
1/24/2007,4.139
1/25/2007,4.03
1/26/2007,3.922
1/27/2007,3.922
1/28/2007,3.817
1/29/2007,3.817
1/30/2007,5.851
1/31/2007,12.784
2/1/2007,15.027
2/2/2007,5.585
2/3/2007,7.292
2/4/2007,8.247
2/5/2007,7.603
2/6/2007,5.074
2/7/2007,5.074
2/8/2007,5.074
2/9/2007,4.951
2/10/2007,4.83
2/11/2007,4.951
2/12/2007,4.951
2/13/2007,4.593
2/14/2007,4.477
2/15/2007,4.139
2/16/2007,4.139
2/17/2007,4.03
2/18/2007,4.03
2/19/2007,4.03
2/20/2007,4.03
2/21/2007,4.03
2/22/2007,3.922
2/23/2007,3.922
2/24/2007,3.922
2/25/2007,3.922
2/26/2007,3.922
2/27/2007,3.713
2/28/2007,3.61
3/1/2007,3.61
3/2/2007,3.51
3/3/2007,3.51
3/4/2007,3.61
3/5/2007,3.61
3/6/2007,3.61
3/7/2007,3.61
3/8/2007,3.51
3/9/2007,3.61
3/10/2007,3.713
3/11/2007,3.713
3/12/2007,3.713
3/13/2007,3.713
3/14/2007,3.713
3/15/2007,3.713
3/16/2007,3.713
3/17/2007,3.713
3/18/2007,3.713
3/19/2007,3.922
3/20/2007,5.851
3/21/2007,7.603
3/22/2007,9.812
3/23/2007,6.989
3/24/2007,6.989
3/25/2007,6.405
3/26/2007,6.405
3/27/2007,5.851
3/28/2007,5.987
3/29/2007,6.264
3/30/2007,5.585
3/31/2007,5.717
4/1/2007,6.124
4/2/2007,5.717
4/3/2007,5.585
4/4/2007,5.585
4/5/2007,5.455
4/6/2007,5.074
4/7/2007,5.074
4/8/2007,4.83
4/9/2007,4.83
4/10/2007,4.83
4/11/2007,4.83
4/12/2007,7.292
4/13/2007,8.083
4/14/2007,12.999
4/15/2007,25.251
4/16/2007,12.999
4/17/2007,8.751
4/18/2007,7.761
4/19/2007,7.921
4/20/2007,8.413
4/21/2007,7.761
4/22/2007,7.139
4/23/2007,6.989
4/24/2007,6.693
4/25/2007,7.139
4/26/2007,8.581
4/27/2007,8.581
4/28/2007,8.247
4/29/2007,6.989
4/30/2007,6.405
5/1/2007,5.987
5/2/2007,5.717
5/3/2007,5.585
5/4/2007,5.585
5/5/2007,5.585
5/6/2007,5.326
5/7/2007,5.326
5/8/2007,5.326
5/9/2007,6.124
5/10/2007,6.124
5/11/2007,6.405
5/12/2007,7.921
5/13/2007,7.603
5/14/2007,6.989
5/15/2007,15.742
5/16/2007,21.016
5/17/2007,17.23
5/18/2007,11.54
5/19/2007,10.752
5/20/2007,10.37
5/21/2007,9.631
5/22/2007,8.923
5/23/2007,7.921
5/24/2007,7.603
5/25/2007,15.027
5/26/2007,18.004
5/27/2007,17.486
5/28/2007,26.876
5/29/2007,20.167
5/30/2007,18.531
5/31/2007,25.572
6/1/2007,37.502
6/2/2007,31.021
6/3/2007,38.722
6/4/2007,21.885
6/5/2007,11.946
6/6/2007,9.631
6/7/2007,8.751
6/8/2007,18.531
6/9/2007,17.23
6/10/2007,15.984
6/11/2007,12.784
6/12/2007,16.476
6/13/2007,27.208
6/14/2007,60.38
6/15/2007,24.618
6/16/2007,18.531
6/17/2007,27.208
6/18/2007,43.391
6/19/2007,40.383
6/20/2007,50.748
6/21/2007,33.602
6/22/2007,37.502
6/23/2007,60.38
6/24/2007,70.427
6/25/2007,60.38
6/26/2007,85.261
6/27/2007,72.784
6/28/2007,73.38
6/29/2007,80.131
6/30/2007,71.012
7/1/2007,69.265
7/2/2007,100.348
7/3/2007,103.248
7/4/2007,102.518
7/5/2007,109.194
7/6/2007,105.455
7/7/2007,95.391
7/8/2007,136.683
7/9/2007,110.711
7/10/2007,154.574
7/11/2007,148.165
7/12/2007,246.767
7/13/2007,356.096
7/14/2007,180.809
7/15/2007,134.111
7/16/2007,160.196
7/17/2007,107.689
7/18/2007,88.563
7/19/2007,71.012
7/20/2007,61.991
7/21/2007,60.38
7/22/2007,63.08
7/23/2007,134.965
7/24/2007,80.131
7/25/2007,69.265
7/26/2007,64.179
7/27/2007,105.455
7/28/2007,124.108
7/29/2007,223.054
7/30/2007,362.188
7/31/2007,160.196
8/1/2007,191.145
8/2/2007,265.485
8/3/2007,265.485
8/4/2007,359.134
8/5/2007,285.013
8/6/2007,374.555
8/7/2007,303.981
8/8/2007,278.413
8/9/2007,230.02
8/10/2007,246.767
8/11/2007,194.312
8/12/2007,398.405
8/13/2007,235.922
8/14/2007,184.903
8/15/2007,398.405
8/16/2007,261.677
8/17/2007,227.684
8/18/2007,298.488
8/19/2007,260.415
8/20/2007,226.521
8/21/2007,195.375
8/22/2007,256.65
8/23/2007,348.566
8/24/2007,271.904
8/25/2007,246.767
8/26/2007,220.76
8/27/2007,200.738
8/28/2007,237.113
8/29/2007,268.042
8/30/2007,255.402
8/31/2007,323.672
9/1/2007,269.325
9/2/2007,277.104
9/3/2007,274.497
9/4/2007,366.797
9/5/2007,411.48
9/6/2007,275.798
9/7/2007,295.764
9/8/2007,208.391
9/9/2007,251.68
9/10/2007,167.875
9/11/2007,143.684
9/12/2007,150.892
9/13/2007,168.85
9/14/2007,147.262
9/15/2007,160.196
9/16/2007,238.307
9/17/2007,188.009
9/18/2007,129.887
9/19/2007,110.711
9/20/2007,104.716
9/21/2007,94.694
9/22/2007,78.255
9/23/2007,89.233
9/24/2007,81.396
9/25/2007,67.544
9/26/2007,51.716
9/27/2007,39.133
9/28/2007,42.086
9/29/2007,43.831
9/30/2007,37.101
10/1/2007,39.964
10/2/2007,53.684
10/3/2007,86.573
10/4/2007,74.581
10/5/2007,60.38
10/6/2007,42.086
10/7/2007,27.88
10/8/2007,27.543
10/9/2007,22.476
10/10/2007,20.167
10/11/2007,18.267
10/12/2007,17.23
10/13/2007,16.976
10/14/2007,16.476
10/15/2007,16.229
10/16/2007,15.742
10/17/2007,15.027
10/18/2007,14.561
10/19/2007,14.793
10/20/2007,15.027
10/21/2007,14.332
10/22/2007,14.104
10/23/2007,13.656
10/24/2007,13.216
10/25/2007,12.999
10/26/2007,12.784
10/27/2007,12.361
10/28/2007,12.153
10/29/2007,11.946
10/30/2007,11.946
10/31/2007,11.946
11/1/2007,11.54
11/2/2007,11.34
11/3/2007,11.142
11/4/2007,11.142
11/5/2007,11.142
11/6/2007,11.142
11/7/2007,10.946
11/8/2007,10.946
11/9/2007,10.752
11/10/2007,10.752
11/11/2007,10.946
11/12/2007,10.752
11/13/2007,10.752
11/14/2007,10.752
11/15/2007,10.56
11/16/2007,10.37
11/17/2007,10.37
11/18/2007,10.37
11/19/2007,10.37
11/20/2007,10.182
11/21/2007,9.996
11/22/2007,9.812
11/23/2007,9.631
11/24/2007,9.631
11/25/2007,9.996
11/26/2007,9.996
11/27/2007,9.812
11/28/2007,9.812
11/29/2007,9.631
11/30/2007,9.631
12/1/2007,9.631
12/2/2007,9.631
12/3/2007,9.631
12/4/2007,9.451
12/5/2007,9.273
12/6/2007,9.273
12/7/2007,9.273
12/8/2007,9.273
12/9/2007,9.097
12/10/2007,8.923
12/11/2007,8.751
12/12/2007,8.581
12/13/2007,8.413
12/14/2007,8.247
12/15/2007,8.083
12/16/2007,6.84
12/17/2007,5.851
12/18/2007,4.951
12/19/2007,4.71
12/20/2007,4.593
12/21/2007,4.71
12/22/2007,4.83
12/23/2007,5.074
12/24/2007,5.074
12/25/2007,5.074
12/26/2007,5.074
12/27/2007,5.074
12/28/2007,5.074
12/29/2007,5.074
12/30/2007,5.074
12/31/2007,5.074
1/1/2008,5.074
1/2/2008,5.074
1/3/2008,5.074
1/4/2008,5.074
1/5/2008,5.074
1/6/2008,5.074
1/7/2008,5.074
1/8/2008,5.074
1/9/2008,5.074
1/10/2008,5.074
1/11/2008,4.951
1/12/2008,4.83
1/13/2008,4.362
1/14/2008,4.362
1/15/2008,4.25
1/16/2008,4.139
1/17/2008,4.03
1/18/2008,3.713
1/19/2008,3.61
1/20/2008,3.61
1/21/2008,3.51
1/22/2008,3.61
1/23/2008,3.922
1/24/2008,3.922
1/25/2008,3.922
1/26/2008,3.922
1/27/2008,3.922
1/28/2008,3.922
1/29/2008,3.713
1/30/2008,3.713
1/31/2008,3.713
2/1/2008,3.713
2/2/2008,3.713
2/3/2008,3.713
2/4/2008,3.713
2/5/2008,3.922
2/6/2008,3.922
2/7/2008,3.922
2/8/2008,3.922
2/9/2008,3.922
2/10/2008,4.03
2/11/2008,4.139
2/12/2008,4.139
2/13/2008,4.139
2/14/2008,4.03
2/15/2008,3.922
2/16/2008,3.922
2/17/2008,3.922
2/18/2008,3.817
2/19/2008,3.817
2/20/2008,3.713
2/21/2008,3.713
2/22/2008,3.817
2/23/2008,3.817
2/24/2008,3.817
2/25/2008,3.817
2/26/2008,3.817
2/27/2008,3.817
2/28/2008,3.713
2/29/2008,3.713
3/1/2008,3.713
3/2/2008,3.713
3/3/2008,3.61
3/4/2008,3.411
3/5/2008,3.313
3/6/2008,3.313
3/7/2008,3.313
3/8/2008,3.124
3/9/2008,2.941
3/10/2008,2.941
3/11/2008,2.941
3/12/2008,2.941
3/13/2008,3.031
3/14/2008,3.031
3/15/2008,2.941
3/16/2008,2.941
3/17/2008,2.941
3/18/2008,2.941
3/19/2008,2.941
3/20/2008,2.941
3/21/2008,2.941
3/22/2008,2.941
3/23/2008,2.941
3/24/2008,2.941
3/25/2008,2.941
3/26/2008,2.941
3/27/2008,2.941
3/28/2008,2.941
3/29/2008,2.941
3/30/2008,2.941
3/31/2008,2.941
4/1/2008,2.941
4/2/2008,2.941
4/3/2008,2.941
4/4/2008,3.031
4/5/2008,3.313
4/6/2008,3.124
4/7/2008,3.218
4/8/2008,3.313
4/9/2008,3.313
4/10/2008,3.61
4/11/2008,3.713
4/12/2008,3.817
4/13/2008,3.922
4/14/2008,5.199
4/15/2008,4.362
4/16/2008,4.03
4/17/2008,3.713
4/18/2008,3.51
4/19/2008,3.51
4/20/2008,3.51
4/21/2008,3.411
4/22/2008,3.313
4/23/2008,3.313
4/24/2008,3.313
4/25/2008,3.313
4/26/2008,3.218
4/27/2008,3.218
4/28/2008,3.218
4/29/2008,3.218
4/30/2008,3.218
5/1/2008,3.218
5/2/2008,3.218
5/3/2008,3.817
5/4/2008,8.923
5/5/2008,6.989
5/6/2008,8.581
5/7/2008,9.097
5/8/2008,9.631
5/9/2008,6.693
5/10/2008,6.989
5/11/2008,6.548
5/12/2008,5.585
5/13/2008,4.362
5/14/2008,4.593
5/15/2008,5.074
5/16/2008,5.074
5/17/2008,5.074
5/18/2008,4.951
5/19/2008,4.83
5/20/2008,4.83
5/21/2008,4.593
5/22/2008,4.593
5/23/2008,4.477
5/24/2008,4.139
5/25/2008,4.03
5/26/2008,3.922
5/27/2008,3.817
5/28/2008,3.713
5/29/2008,3.817
5/30/2008,3.922
5/31/2008,4.03
6/1/2008,4.362
6/2/2008,7.761
6/3/2008,12.999
6/4/2008,12.572
6/5/2008,10.946
6/6/2008,13.216
6/7/2008,12.784
6/8/2008,11.54
6/9/2008,11.946
6/10/2008,12.572
6/11/2008,11.54
6/12/2008,27.88
6/13/2008,23.38
6/14/2008,15.501
6/15/2008,18.004
6/16/2008,10.37
6/17/2008,17.744
6/18/2008,37.502
6/19/2008,23.686
6/20/2008,26.546
6/21/2008,26.219
6/22/2008,18.798
6/23/2008,16.976
6/24/2008,15.984
6/25/2008,14.793
6/26/2008,18.531
6/27/2008,14.104
6/28/2008,13.216
6/29/2008,10.37
6/30/2008,9.812
7/1/2008,13.216
7/2/2008,61.452
7/3/2008,18.798
7/4/2008,16.476
7/5/2008,59.32
7/6/2008,129.052
7/7/2008,96.792
7/8/2008,100.348
7/9/2008,72.19
7/10/2008,59.32
7/11/2008,79.502
7/12/2008,101.792
7/13/2008,72.19
7/14/2008,75.794
7/15/2008,86.573
7/16/2008,73.979
7/17/2008,64.179
7/18/2008,97.497
7/19/2008,66.976
7/20/2008,101.069
7/21/2008,243.12
7/22/2008,149.071
7/23/2008,162.096
7/24/2008,177.774
7/25/2008,143.684
7/26/2008,154.574
7/27/2008,118.482
7/28/2008,190.096
7/29/2008,382.408
7/30/2008,366.797
7/31/2008,266.761
8/1/2008,177.774
8/2/2008,220.76
8/3/2008,256.65
8/4/2008,351.567
8/5/2008,225.362
8/6/2008,287.679
8/7/2008,265.485
8/8/2008,173.775
8/9/2008,255.402
8/10/2008,199.659
8/11/2008,175.768
8/12/2008,203.998
8/13/2008,183.875
8/14/2008,167.875
8/15/2008,163.051
8/16/2008,224.206
8/17/2008,387.167
8/18/2008,290.359
8/19/2008,262.943
8/20/2008,342.611
8/21/2008,241.912
8/22/2008,210.609
8/23/2008,216.214
8/24/2008,203.998
8/25/2008,179.794
8/26/2008,202.908
8/27/2008,238.307
8/28/2008,217.345
8/29/2008,177.774
8/30/2008,181.828
8/31/2008,173.775
9/1/2008,301.227
9/2/2008,271.904
9/3/2008,347.072
9/4/2008,365.257
9/5/2008,246.767
9/6/2008,216.214
9/7/2008,239.505
9/8/2008,269.325
9/9/2008,362.188
9/10/2008,262.943
9/11/2008,208.391
9/12/2008,177.774
9/13/2008,184.903
9/14/2008,198.583
9/15/2008,205.091
9/16/2008,136.683
9/17/2008,98.917
9/18/2008,141.035
9/19/2008,138.414
9/20/2008,103.248
9/21/2008,65.849
9/22/2008,54.182
9/23/2008,49.317
9/24/2008,53.188
9/25/2008,54.182
9/26/2008,62.534
9/27/2008,64.733
9/28/2008,46.526
9/29/2008,33.981
9/30/2008,27.208
10/1/2008,26.219
10/2/2008,24.305
10/3/2008,23.076
10/4/2008,22.476
10/5/2008,21.885
10/6/2008,21.303
10/7/2008,20.731
10/8/2008,20.167
10/9/2008,18.531
10/10/2008,18.004
10/11/2008,17.486
10/12/2008,17.486
10/13/2008,17.23
10/14/2008,16.476
10/15/2008,15.984
10/16/2008,15.984
10/17/2008,15.501
10/18/2008,15.501
10/19/2008,15.501
10/20/2008,15.263
10/21/2008,15.027
10/22/2008,15.027
10/23/2008,14.793
10/24/2008,14.561
10/25/2008,14.561
10/26/2008,14.793
10/27/2008,14.561
10/28/2008,14.561
10/29/2008,14.561
10/30/2008,16.476
10/31/2008,17.486
11/1/2008,18.267
11/2/2008,31.383
11/3/2008,51.231
11/4/2008,50.748
11/5/2008,44.719
11/6/2008,49.792
11/7/2008,45.617
11/8/2008,31.021
11/9/2008,29.601
