date,avg_temp
11/7/2005,18.25
11/8/2005,18
11/9/2005,17.85
11/10/2005,18.5
11/11/2005,17.3
11/12/2005,17.8
11/13/2005,18.35
11/14/2005,17.45
11/15/2005,17.95
11/16/2005,18.15
11/17/2005,17.1
11/18/2005,17.65
11/19/2005,17.05
11/20/2005,17.7
11/21/2005,16.7
11/22/2005,15.55
11/23/2005,13.55
11/24/2005,12.8
11/25/2005,12.55
11/26/2005,11.85
11/27/2005,12.3
11/28/2005,12.6
11/29/2005,12.25
11/30/2005,12.05
12/1/2005,12.55
12/2/2005,12.5
12/3/2005,12.3
12/4/2005,12.25
12/5/2005,12.75
12/6/2005,13.3
12/7/2005,14.4
12/8/2005,13.75
12/9/2005,14.5
12/10/2005,15
12/11/2005,14.1
12/12/2005,13.2
12/13/2005,12.95
12/14/2005,14
12/15/2005,13.85
12/16/2005,14.2
12/17/2005,14.65
12/18/2005,14.25
12/19/2005,13.45
12/20/2005,14
12/21/2005,14
12/22/2005,14
12/23/2005,14.15
12/24/2005,14.5
12/25/2005,14.75
12/26/2005,14.25
12/27/2005,13.35
12/28/2005,13.75
12/29/2005,13.2
12/30/2005,13.25
12/31/2005,13.75
1/1/2006,14.3
1/2/2006,13.8
1/3/2006,13.85
1/4/2006,14.5
1/5/2006,13.65
1/6/2006,13.75
1/7/2006,15.55
1/8/2006,15.15
1/9/2006,15.75
1/10/2006,16.2
1/11/2006,16.7
1/12/2006,16.9
1/13/2006,17.2
1/14/2006,17.5
1/15/2006,16.55
1/16/2006,16.25
1/17/2006,16.05
1/18/2006,16.35
1/19/2006,16.5
1/20/2006,16.6
1/21/2006,16
1/22/2006,15
1/23/2006,15.6
1/24/2006,16.25
1/25/2006,16.75
1/26/2006,15.25
1/27/2006,17.35
1/28/2006,16.15
1/29/2006,17.35
1/30/2006,17.25
1/31/2006,17.5
2/1/2006,18.25
2/2/2006,18.25
2/3/2006,18
2/4/2006,18.95
2/5/2006,19.5
2/6/2006,18.4
2/7/2006,18.15
2/8/2006,18.15
2/9/2006,19
2/10/2006,19.65
2/11/2006,19.6
2/12/2006,19.75
2/13/2006,19.25
2/14/2006,18.95
2/15/2006,18.3
2/16/2006,18.5
2/17/2006,18.35
2/18/2006,17.6
2/19/2006,17.75
2/20/2006,16.3
2/21/2006,17.9
2/22/2006,17.75
2/23/2006,18.75
2/24/2006,18.2
2/25/2006,18.4
2/26/2006,17.8
2/27/2006,18.05
2/28/2006,18.3
3/1/2006,17.8
3/2/2006,17.15
3/3/2006,17.35
3/4/2006,17.55
3/5/2006,17.6
3/6/2006,18.5
3/7/2006,19
3/8/2006,19.05
3/9/2006,19.75
3/10/2006,18.85
3/11/2006,18.45
3/12/2006,18.65
3/13/2006,16.5
3/14/2006,16.55
3/15/2006,17.45
3/16/2006,18.25
3/17/2006,18.6
3/18/2006,17.6
3/19/2006,17.85
3/20/2006,17.3
3/21/2006,17.95
3/22/2006,16.9
3/23/2006,16.95
3/24/2006,18.6
3/25/2006,19.75
3/26/2006,18.5
3/27/2006,18.4
3/28/2006,19.05
3/29/2006,17.45
3/30/2006,17.25
3/31/2006,17.1
4/1/2006,18.05
4/2/2006,17.05
4/3/2006,17.5
4/4/2006,16.95
4/5/2006,17.9
4/6/2006,18.9
4/7/2006,17.6
4/8/2006,19.15
4/9/2006,16.4
4/10/2006,18.1
4/11/2006,17.9
4/12/2006,18.3
4/13/2006,17.25
4/14/2006,17.8
4/15/2006,18.5
4/16/2006,18.4
4/17/2006,18.5
4/18/2006,19.05
4/19/2006,19.75
4/20/2006,19.25
4/21/2006,18.05
4/22/2006,19.45
4/23/2006,18.75
4/24/2006,17.85
4/25/2006,17.5
4/26/2006,17.5
4/27/2006,17.3
4/28/2006,18.2
4/29/2006,17.7
4/30/2006,19.05
5/1/2006,18.35
5/2/2006,19.5
5/3/2006,18.65
5/4/2006,17.9
5/5/2006,17.15
5/6/2006,16.35
5/7/2006,17.55
5/8/2006,17.8
5/9/2006,18.3
5/10/2006,16.9
5/11/2006,17.85
5/12/2006,16.7
5/13/2006,17.55
5/14/2006,17.15
5/15/2006,18.5
5/16/2006,17.9
5/17/2006,16.9
5/18/2006,18.35
5/19/2006,19.4
5/20/2006,18.7
5/21/2006,18.25
5/22/2006,18.95
5/23/2006,17.45
5/24/2006,17
5/25/2006,17.5
5/26/2006,16.8
5/27/2006,16.65
5/28/2006,17.4
5/29/2006,17.4
5/30/2006,18.2
5/31/2006,18.05
6/1/2006,17.05
6/2/2006,16.05
6/3/2006,17.95
6/4/2006,17.1
6/5/2006,16.85
6/6/2006,17.3
6/7/2006,17.1
6/8/2006,18
6/9/2006,18.55
6/10/2006,17.35
6/11/2006,17.75
6/12/2006,18.2
6/13/2006,16.75
6/14/2006,17.25
6/15/2006,16.75
6/16/2006,18.45
6/17/2006,17.25
6/18/2006,18.25
6/19/2006,17.55
6/20/2006,16.35
6/21/2006,16.8
6/22/2006,18
6/23/2006,18.25
6/24/2006,16.5
6/25/2006,17.35
6/26/2006,16.4
6/27/2006,18.15
6/28/2006,17.8
6/29/2006,17.5
6/30/2006,17.4
7/1/2006,17
7/2/2006,16.75
7/3/2006,18.15
7/4/2006,18.6
7/5/2006,17.45
7/6/2006,17.95
7/7/2006,17.5
7/8/2006,16.55
7/9/2006,17.3
7/10/2006,16.7
7/11/2006,13.4
7/12/2006,14.8
7/13/2006,15
7/14/2006,16.3
7/15/2006,14.75
7/16/2006,15.4
7/17/2006,16.35
7/18/2006,16.75
7/19/2006,16.7
7/20/2006,17.15
7/21/2006,16.75
7/22/2006,15.9
7/23/2006,17.15
7/24/2006,17.85
7/25/2006,17
7/26/2006,16.15
7/27/2006,16
7/28/2006,16.4
7/29/2006,15.35
7/30/2006,16.15
7/31/2006,15.85
8/1/2006,16.1
8/2/2006,16
8/3/2006,14.95
8/4/2006,18.3
8/5/2006,16.55
8/6/2006,15.7
8/7/2006,16.4
8/8/2006,17
8/9/2006,15.4
8/10/2006,15.3
8/11/2006,15.5
8/12/2006,16
8/13/2006,16.05
8/14/2006,16.3
8/15/2006,10.3
8/16/2006,15.75
8/17/2006,16.15
8/18/2006,16.1
8/19/2006,15.6
8/20/2006,15.3
8/21/2006,16.75
8/22/2006,16.85
8/23/2006,16.7
8/24/2006,15.7
8/25/2006,17.25
8/26/2006,16.15
8/27/2006,16.2
8/28/2006,15.9
8/29/2006,16.15
8/30/2006,17.25
8/31/2006,16.2
9/1/2006,16.1
9/2/2006,15.9
9/3/2006,16
9/4/2006,17.25
9/5/2006,15.6
9/6/2006,17
9/7/2006,15.65
9/8/2006,15.85
9/9/2006,15.2
9/10/2006,15.75
9/11/2006,15.1
9/12/2006,14.75
9/13/2006,16.15
9/14/2006,16.8
9/15/2006,15.55
9/16/2006,16
9/17/2006,16.2
9/18/2006,15.75
9/19/2006,16.15
9/20/2006,15.85
9/21/2006,16.45
9/22/2006,15.85
9/23/2006,17
9/24/2006,16.5
9/25/2006,17.5
9/26/2006,15.6
9/27/2006,15.8
9/28/2006,16.25
9/29/2006,17.1
9/30/2006,15.4
10/1/2006,16.25
10/2/2006,16.85
10/3/2006,16.25
10/4/2006,17.4
10/5/2006,16.6
10/6/2006,16.15
10/7/2006,15.6
10/8/2006,15.25
10/9/2006,15.65
10/10/2006,15.75
10/11/2006,16.75
10/12/2006,16.6
10/13/2006,17
10/14/2006,16.4
10/15/2006,15.4
10/16/2006,16.35
10/17/2006,16.6
10/18/2006,15.75
10/19/2006,16.3
10/20/2006,17
10/21/2006,16.05
10/22/2006,15.8
10/23/2006,15.35
10/24/2006,16.05
10/25/2006,16.25
10/26/2006,17.25
10/27/2006,18.9
10/28/2006,16.55
10/29/2006,16.5
10/30/2006,17.45
10/31/2006,16.7
11/1/2006,16.9
11/2/2006,14.75
11/3/2006,15.4
11/4/2006,16.7
11/5/2006,16.25
11/6/2006,15.25
11/7/2006,15.45
11/8/2006,16.5
11/9/2006,17.15
11/10/2006,17.25
11/11/2006,15.75
11/12/2006,16.05
11/13/2006,15.95
11/14/2006,15.25
11/15/2006,15.8
11/16/2006,15.85
11/17/2006,15.15
11/18/2006,16
11/19/2006,17.3
11/20/2006,17.75
11/21/2006,18.05
11/22/2006,17.15
11/23/2006,17.6
11/24/2006,15.9
11/25/2006,15.8
11/26/2006,16.15
11/27/2006,16
11/28/2006,16.2
11/29/2006,15.15
11/30/2006,15.15
12/1/2006,17.3
12/2/2006,16.7
12/3/2006,15.25
12/4/2006,16.8
12/5/2006,16.9
12/6/2006,14.9
12/7/2006,16.25
12/8/2006,16.05
12/9/2006,15.1
12/10/2006,14.05
12/11/2006,14.3
12/12/2006,14.05
12/13/2006,15.75
12/14/2006,15.3
12/15/2006,15.25
12/16/2006,16.3
12/17/2006,15.55
12/18/2006,15.45
12/19/2006,14.95
12/20/2006,15.65
12/21/2006,16.3
12/22/2006,16.7
12/23/2006,17.75
12/24/2006,17.2
12/25/2006,16.35
12/26/2006,16.95
12/27/2006,16.2
12/28/2006,17.75
12/29/2006,15.9
12/30/2006,16.3
12/31/2006,17
1/1/2007,15.6
1/2/2007,15.6
1/3/2007,16.45
1/4/2007,15
1/5/2007,15.3
1/6/2007,15
1/7/2007,15.2
1/8/2007,14.25
1/9/2007,14.95
1/10/2007,16.25
1/11/2007,16.1
1/12/2007,16.05
1/13/2007,15.7
1/14/2007,16.25
1/15/2007,17.05
1/16/2007,17.85
1/17/2007,18.35
1/18/2007,16.6
1/19/2007,16.25
1/20/2007,17.25
1/21/2007,17.8
1/22/2007,18.3
1/23/2007,18.1
1/24/2007,18.25
1/25/2007,17.8
1/26/2007,18.05
1/27/2007,17.55
1/28/2007,17.45
1/29/2007,18.3
1/30/2007,17.5
1/31/2007,17.85
2/1/2007,17.25
2/2/2007,17.25
2/3/2007,17.2
2/4/2007,16.7
2/5/2007,17.4
2/6/2007,17.15
2/7/2007,18.55
2/8/2007,17.55
2/9/2007,17.25
2/10/2007,17.4
2/11/2007,18.8
2/12/2007,18.2
2/13/2007,18.8
2/14/2007,18.4
2/15/2007,18
2/16/2007,18.55
2/17/2007,18.3
2/18/2007,17.05
2/19/2007,16.2
2/20/2007,17.15
2/21/2007,17.45
2/22/2007,17.8
2/23/2007,18.2
2/24/2007,18.15
2/25/2007,17.5
2/26/2007,17.7
2/27/2007,17.5
2/28/2007,17.2
3/1/2007,16.05
3/2/2007,17.75
3/3/2007,17.2
3/4/2007,17.65
3/5/2007,18.3
3/6/2007,18.65
3/7/2007,18.25
3/8/2007,18.25
3/9/2007,18.6
3/10/2007,19
3/11/2007,19.05
3/12/2007,19.2
3/13/2007,17.85
3/14/2007,18.6
3/15/2007,19.95
3/16/2007,19.95
3/17/2007,19.7
3/18/2007,16.9
3/19/2007,17.2
3/20/2007,17.25
3/21/2007,17.8
3/22/2007,18.2
3/23/2007,17.6
3/24/2007,18.05
3/25/2007,17.25
3/26/2007,18.05
3/27/2007,18.9
3/28/2007,17.3
3/29/2007,18.05
3/30/2007,18
3/31/2007,18.1
4/1/2007,18.25
4/2/2007,17.05
4/3/2007,17.75
4/4/2007,19.7
4/5/2007,18.15
4/6/2007,17.65
4/7/2007,16.75
4/8/2007,17.95
4/9/2007,18.8
4/10/2007,18.5
4/11/2007,17.05
4/12/2007,17.55
4/13/2007,17.75
4/14/2007,16.65
4/15/2007,18.9
4/16/2007,17.8
4/17/2007,18.9
4/18/2007,17.15
4/19/2007,17.25
4/20/2007,15.55
4/21/2007,16.75
4/22/2007,14.6
4/23/2007,16.15
4/24/2007,16.6
4/25/2007,16.15
4/26/2007,17.6
4/27/2007,17.8
4/28/2007,18.5
4/29/2007,17.6
4/30/2007,18.25
5/1/2007,19.55
5/2/2007,18.5
5/3/2007,17.3
5/4/2007,18.6
5/5/2007,17.45
5/6/2007,18
5/7/2007,16.45
5/8/2007,17.9
5/9/2007,17.55
5/10/2007,17.75
5/11/2007,19.45
5/12/2007,19.85
5/13/2007,19.15
5/14/2007,19.2
5/15/2007,18.3
5/16/2007,18.4
5/17/2007,18.35
5/18/2007,17.45
5/19/2007,17.75
5/20/2007,16.55
5/21/2007,18.15
5/22/2007,19.1
5/23/2007,18.65
5/24/2007,18.05
5/25/2007,17.7
5/26/2007,17.85
5/27/2007,16.55
5/28/2007,17.8
5/29/2007,18
5/30/2007,18.85
5/31/2007,18.1
6/1/2007,16.5
6/2/2007,17.2
6/3/2007,16.8
6/4/2007,17.1
6/5/2007,17.1
6/6/2007,18.05
6/7/2007,17.05
6/8/2007,17.1
6/9/2007,18.15
6/10/2007,17.65
6/11/2007,16.2
6/12/2007,17.35
6/13/2007,16.75
6/14/2007,16.35
6/15/2007,17.2
6/16/2007,15.65
6/17/2007,17.5
6/18/2007,16.95
6/19/2007,17.75
6/20/2007,16.65
6/21/2007,16.25
6/22/2007,17.4
6/23/2007,15
6/24/2007,16.85
6/25/2007,15.55
6/26/2007,16.5
6/27/2007,15.8
6/28/2007,16.95
6/29/2007,16.05
6/30/2007,17.6
7/1/2007,17.25
7/2/2007,16.25
7/3/2007,16.9
7/4/2007,18.4
7/5/2007,15.65
7/6/2007,15.55
7/7/2007,16.75
7/8/2007,16.15
7/9/2007,16.35
7/10/2007,16
7/11/2007,17.05
7/12/2007,17.35
7/13/2007,15.45
7/14/2007,16.3
7/15/2007,15.95
7/16/2007,16
7/17/2007,16.25
7/18/2007,15.7
7/19/2007,15.35
7/20/2007,16.25
7/21/2007,16.6
7/22/2007,16.25
7/23/2007,15.7
7/24/2007,17.2
7/25/2007,15.15
7/26/2007,16.25
7/27/2007,16.6
7/28/2007,16.1
7/29/2007,15.65
7/30/2007,16
7/31/2007,15.7
8/1/2007,15.95
8/2/2007,16.1
8/3/2007,16.75
8/4/2007,16.05
8/5/2007,17.3
8/6/2007,15.65
8/7/2007,16.25
8/8/2007,15.25
8/9/2007,15.5
8/10/2007,15.55
8/11/2007,14.85
8/12/2007,15.55
8/13/2007,15.3
8/14/2007,17.15
8/15/2007,16.85
8/16/2007,16.5
8/17/2007,15.8
8/18/2007,15.95
8/19/2007,15
8/20/2007,15.85
8/21/2007,16.35
8/22/2007,15.25
8/23/2007,15.25
8/24/2007,16.7
8/25/2007,15.6
8/26/2007,17.25
8/27/2007,17.65
8/28/2007,16.05
8/29/2007,16.05
8/30/2007,17.15
8/31/2007,16.15
9/1/2007,16.05
9/2/2007,14.7
9/3/2007,15.6
9/4/2007,16.15
9/5/2007,16
9/6/2007,16.35
9/7/2007,16.55
9/8/2007,16.75
9/9/2007,17.05
9/10/2007,16.4
9/11/2007,17.2
9/12/2007,16.7
9/13/2007,16.05
9/14/2007,17.25
9/15/2007,15.25
9/16/2007,16.3
9/17/2007,15.5
9/18/2007,16.8
9/19/2007,15.9
9/20/2007,15.05
9/21/2007,16.7
9/22/2007,17.4
9/23/2007,17.2
9/24/2007,17.15
9/25/2007,17.75
9/26/2007,17.25
9/27/2007,15.05
9/28/2007,18.35
9/29/2007,17.25
9/30/2007,16.85
10/1/2007,17.25
10/2/2007,17.15
10/3/2007,15.2
10/4/2007,16.35
10/5/2007,16.25
10/6/2007,15.75
10/7/2007,15.85
10/8/2007,15.1
10/9/2007,16.55
10/10/2007,15.75
10/11/2007,16.05
10/12/2007,15.7
10/13/2007,16.3
10/14/2007,15.6
10/15/2007,16.35
10/16/2007,15.95
10/17/2007,15.3
10/18/2007,15.55
10/19/2007,16.2
10/20/2007,15.6
10/21/2007,15.9
10/22/2007,15.6
10/23/2007,15.55
10/24/2007,15.25
10/25/2007,15.05
10/26/2007,16.25
10/27/2007,15.25
10/28/2007,15
10/29/2007,15.05
10/30/2007,15.1
10/31/2007,15.5
11/1/2007,15.05
11/2/2007,14.5
11/3/2007,17.35
11/4/2007,15.3
11/5/2007,14.8
11/6/2007,16.2
11/7/2007,16.65
11/8/2007,16.95
11/9/2007,17.05
11/10/2007,16.15
11/11/2007,14.8
11/12/2007,16.2
11/13/2007,14.75
11/14/2007,15.5
11/15/2007,14.3
11/16/2007,14
11/17/2007,13.75
11/18/2007,15.1
11/19/2007,15.5
11/20/2007,15.55
11/21/2007,16.15
11/22/2007,16.95
11/23/2007,16.35
11/24/2007,15.6
11/25/2007,15.8
11/26/2007,15.15
11/27/2007,15.9
11/28/2007,15.05
11/29/2007,15.8
11/30/2007,15.35
12/1/2007,15.3
12/2/2007,15.8
12/3/2007,14.5
12/4/2007,15.1
12/5/2007,14.95
12/6/2007,14.65
12/7/2007,14.8
12/8/2007,14.8
12/9/2007,15.35
12/10/2007,14.55
12/11/2007,15.2
12/12/2007,14.95
12/13/2007,14.45
12/14/2007,15
12/15/2007,14.6
12/16/2007,14.3
12/17/2007,12.5
12/18/2007,13.35
12/19/2007,13.8
12/20/2007,14.75
12/21/2007,14.2
12/22/2007,15.55
12/23/2007,14.75
12/24/2007,15.65
12/25/2007,14.55
12/26/2007,13.4
12/27/2007,13.8
12/28/2007,15.05
12/29/2007,13.7
12/30/2007,14.75
12/31/2007,14.2
1/1/2008,17.2
1/2/2008,17.95
1/3/2008,17.55
1/4/2008,18.9
1/5/2008,18.45
1/6/2008,17.75
1/7/2008,18.05
1/8/2008,17.75
1/9/2008,17.4
1/10/2008,18.45
1/11/2008,17.55
1/12/2008,17.5
1/13/2008,18.05
1/14/2008,17.45
1/15/2008,17.65
1/16/2008,16.85
1/17/2008,19.5
1/18/2008,17.5
1/19/2008,16.9
1/20/2008,17.2
1/21/2008,18.25
1/22/2008,18.9
1/23/2008,19.55
1/24/2008,18.85
1/25/2008,16.95
1/26/2008,17.45
1/27/2008,19
1/28/2008,19.4
1/29/2008,18.15
1/30/2008,18
1/31/2008,19.7
2/1/2008,19.2
2/2/2008,18.9
2/3/2008,19.8
2/4/2008,18.1
2/5/2008,18.35
2/6/2008,16.9
2/7/2008,16.25
2/8/2008,17.25
2/9/2008,17.65
2/10/2008,18
2/11/2008,18.25
2/12/2008,17.9
2/13/2008,17.4
2/14/2008,17.35
2/15/2008,17.85
2/16/2008,17.35
2/17/2008,17.6
2/18/2008,18.85
2/19/2008,17.75
2/20/2008,17.95
2/21/2008,18.85
2/22/2008,19.4
2/23/2008,16.85
2/24/2008,18.55
2/25/2008,18.1
2/26/2008,16.2
2/27/2008,16.45
2/28/2008,16.5
2/29/2008,18.1
3/1/2008,18
3/2/2008,19.85
3/3/2008,17.3
3/4/2008,18.65
3/5/2008,19.25
3/6/2008,19.1
3/7/2008,19.2
3/8/2008,20.15
3/9/2008,18.75
3/10/2008,18
3/11/2008,15.5
3/12/2008,16.85
3/13/2008,17.2
3/14/2008,18.15
3/15/2008,18.65
3/16/2008,19
3/17/2008,19.6
3/18/2008,19.55
3/19/2008,18.4
3/20/2008,17.45
3/21/2008,19.85
3/22/2008,20.7
3/23/2008,19.3
3/24/2008,19.05
3/25/2008,17.5
3/26/2008,17.5
3/27/2008,17.3
3/28/2008,16.05
3/29/2008,16.75
3/30/2008,16.35
3/31/2008,15.7
4/1/2008,16.6
4/2/2008,15.2
4/3/2008,16.45
4/4/2008,16.6
4/5/2008,17.2
4/6/2008,17.55
4/7/2008,18.25
4/8/2008,17.45
4/9/2008,15.9
4/10/2008,17.1
4/11/2008,17.95
4/12/2008,17.35
4/13/2008,16.15
4/14/2008,18.55
4/15/2008,18.95
4/16/2008,17.3
4/17/2008,17.45
4/18/2008,17.5
4/19/2008,17.1
4/20/2008,17.65
4/21/2008,17.2
4/22/2008,17.3
4/23/2008,17.1
4/24/2008,17.1
4/25/2008,16.65
4/26/2008,16.25
4/27/2008,17
4/28/2008,18.35
4/29/2008,20.4
4/30/2008,19.1
5/1/2008,18.9
5/2/2008,20.3
5/3/2008,18.55
5/4/2008,16.95
5/5/2008,15.35
5/6/2008,16.05
5/7/2008,14.45
5/8/2008,16.05
5/9/2008,17.35
5/10/2008,17.45
5/11/2008,16.25
5/12/2008,15.3
5/13/2008,17.05
5/14/2008,18
5/15/2008,17.8
5/16/2008,16.7
5/17/2008,16.7
5/18/2008,16.8
5/19/2008,17.45
5/20/2008,17.05
5/21/2008,18.7
5/22/2008,18.05
5/23/2008,18
5/24/2008,19.45
5/25/2008,19.15
5/26/2008,19.05
5/27/2008,18.35
5/28/2008,18.8
5/29/2008,17.75
5/30/2008,19.75
5/31/2008,18.45
6/1/2008,18.1
6/2/2008,19.35
6/3/2008,16.15
6/4/2008,16.45
6/5/2008,17.65
6/6/2008,15.05
6/7/2008,16.6
6/8/2008,19.1
6/9/2008,19.95
6/10/2008,17.7
6/11/2008,17.9
6/12/2008,19
6/13/2008,18.5
6/14/2008,16
6/15/2008,15
6/16/2008,16.95
6/17/2008,16.65
6/18/2008,17.55
6/19/2008,17
6/20/2008,15.15
6/21/2008,15.2
6/22/2008,16.55
6/23/2008,14.5
6/24/2008,15.95
6/25/2008,16.6
6/26/2008,16.55
6/27/2008,16.2
6/28/2008,16.95
6/29/2008,15.4
6/30/2008,15.05
7/1/2008,17
7/2/2008,16.6
7/3/2008,15.3
7/4/2008,14.9
7/5/2008,15.6
7/6/2008,15.2
7/7/2008,13.8
7/8/2008,14.3
7/9/2008,17.35
7/10/2008,17.1
7/11/2008,15.95
7/12/2008,14.1
7/13/2008,16.7
7/14/2008,17.25
7/15/2008,15.35
7/16/2008,16.2
7/17/2008,16.15
7/18/2008,15.55
7/19/2008,15.55
7/20/2008,15.05
7/21/2008,15.45
7/22/2008,15.3
7/23/2008,15.35
7/24/2008,15.95
7/25/2008,15.3
7/26/2008,15.85
7/27/2008,14.65
7/28/2008,15.45
7/29/2008,13.8
7/30/2008,14.9
7/31/2008,17.2
8/1/2008,16.9
8/2/2008,14.3
8/3/2008,16.4
8/4/2008,15.1
8/5/2008,16
8/6/2008,14.35
8/7/2008,15.7
8/8/2008,15.2
8/9/2008,13
8/10/2008,14.45
8/11/2008,14.75
8/12/2008,14.75
8/13/2008,14.95
8/14/2008,17.2
8/15/2008,18.25
8/16/2008,16.15
8/17/2008,16.4
8/18/2008,16.9
8/19/2008,15.1
8/20/2008,16.45
8/21/2008,17.3
8/22/2008,17.7
8/23/2008,15.95
8/24/2008,17.1
8/25/2008,17.3
8/26/2008,16.5
8/27/2008,16.8
8/28/2008,17.5
8/29/2008,18.35
8/30/2008,16.7
8/31/2008,15.5
9/1/2008,16.9
9/2/2008,16.9
9/3/2008,18.15
9/4/2008,18.5
9/5/2008,17.45
9/6/2008,17.3
9/7/2008,16.3
9/8/2008,16.75
9/9/2008,15.4
9/10/2008,17.1
9/11/2008,16.55
9/12/2008,16.3
9/13/2008,16.05
9/14/2008,17.45
9/15/2008,17
9/16/2008,17.35
9/17/2008,18.55
9/18/2008,16.2
9/19/2008,17.1
9/20/2008,17.85
9/21/2008,15.85
9/22/2008,16.85
9/23/2008,16.75
9/24/2008,17.95
9/25/2008,12.7
9/26/2008,16.95
9/27/2008,17.15
9/28/2008,17.65
9/29/2008,17.3
9/30/2008,16.6
10/1/2008,16.5
10/2/2008,17.1
10/3/2008,18
10/4/2008,15.75
10/5/2008,17.35
10/6/2008,16.85
10/7/2008,19.35
10/8/2008,17.15
10/9/2008,18.05
10/10/2008,16.95
10/11/2008,17.4
10/12/2008,16.65
10/13/2008,16.1
10/14/2008,17.05
10/15/2008,17.4
10/16/2008,17.1
10/17/2008,14.4
10/18/2008,16.4
10/19/2008,17.75
10/20/2008,17
10/21/2008,15.15
10/22/2008,16.75
10/23/2008,16.85
10/24/2008,14.65
10/25/2008,15.55
10/26/2008,17
10/27/2008,16.1
10/28/2008,16.15
10/29/2008,16
10/30/2008,15.5
10/31/2008,15.45
11/1/2008,15.7
11/2/2008,15.25
11/3/2008,15.6
11/4/2008,15.1
11/5/2008,14.85
11/6/2008,15
11/7/2008,15.55
11/8/2008,15.3
11/9/2008,15.9
11/10/2008,16.2
11/11/2008,15.85
11/12/2008,15.45
11/13/2008,15.5
11/14/2008,15.7
11/15/2008,15.65
11/16/2008,16
11/17/2008,15.85
11/18/2008,15.5
11/19/2008,15.25
11/20/2008,15.9
11/21/2008,15.25
11/22/2008,14.9
11/23/2008,15.5
11/24/2008,15.45
11/25/2008,15.5
11/26/2008,15.3
11/27/2008,14.35
11/28/2008,14.45
11/29/2008,15.35
11/30/2008,15.5
12/1/2008,14.9
12/2/2008,15
12/3/2008,14.3
12/4/2008,15.45
12/5/2008,15.1
12/6/2008,14.95
12/7/2008,14.65
12/8/2008,14.1
12/9/2008,14.65
12/10/2008,14.85
12/11/2008,14.9
12/12/2008,15.35
12/13/2008,16.15
12/14/2008,15.2
12/15/2008,14.7
12/16/2008,14.45
12/17/2008,14.8
12/18/2008,14.05
12/19/2008,15.4
12/20/2008,16.1
12/21/2008,15.6
12/22/2008,16.7
12/23/2008,15.95
12/24/2008,16.15
12/25/2008,16.45
12/26/2008,16.8
12/27/2008,16.65
12/28/2008,16.3
12/29/2008,16.7
12/30/2008,16.7
12/31/2008,16.65
