date,avg_temp
8/9/2005,16.50625
8/10/2005,16.475
8/11/2005,15.9125
8/12/2005,16.659375
8/13/2005,16.265625
8/14/2005,16.28125
8/15/2005,16.79375
8/16/2005,16.325
8/17/2005,16.803125
8/18/2005,17.496875
8/19/2005,16.6375
8/20/2005,16.55
8/21/2005,16.5625
8/22/2005,16.4375
8/23/2005,17.121875
8/24/2005,16.740625
8/25/2005,16.65
8/26/2005,17.0625
8/27/2005,15.94375
8/28/2005,15.909375
8/29/2005,16.571875
8/30/2005,16.796875
8/31/2005,17.08051471
9/1/2005,17.36875
9/2/2005,16.909375
9/3/2005,17.059375
9/4/2005,16.296875
9/5/2005,16.253125
9/6/2005,16.39375
9/7/2005,17.159375
9/8/2005,16.18125
9/9/2005,15.975
9/10/2005,16.99375
9/11/2005,16.75625
9/12/2005,16.840625
9/13/2005,17.13125
9/14/2005,16.590625
9/15/2005,16.58125
9/16/2005,16.146875
9/17/2005,16.028125
9/18/2005,16.209375
9/19/2005,15.934375
9/20/2005,15.975
9/21/2005,16.059375
9/22/2005,16.74375
9/23/2005,16.39375
9/24/2005,17.125
9/25/2005,17.2375
9/26/2005,16.6625
9/27/2005,16.346875
9/28/2005,16.278125
9/29/2005,16.546875
9/30/2005,16.559375
10/1/2005,16.7875
10/2/2005,16.6125
10/3/2005,16.55625
10/4/2005,16.03125
10/5/2005,15.778125
10/6/2005,15.715625
10/7/2005,15.909375
10/8/2005,15.975
10/9/2005,16.240625
10/10/2005,16.184375
10/11/2005,16.3
10/12/2005,16.01875
10/13/2005,15.26875
10/14/2005,16.1875
10/15/2005,16.646875
10/16/2005,16.90625
10/17/2005,16.790625
10/18/2005,16.253125
10/19/2005,16.28125
10/20/2005,15.978125
10/21/2005,15.671875
10/22/2005,14.915625
10/23/2005,15.76875
10/24/2005,15.934375
10/25/2005,16.3375
10/26/2005,16.2875
10/27/2005,15.640625
10/28/2005,16.1625
10/29/2005,16.046875
10/30/2005,16.171875
10/31/2005,16.3978125
11/1/2005,16.35
11/2/2005,16
11/3/2005,16.334375
11/4/2005,16.346875
11/5/2005,16.946875
11/6/2005,16.890625
11/7/2005,16.9875
11/8/2005,16.3375
11/9/2005,17.059375
11/10/2005,16.953125
11/11/2005,16.51875
11/12/2005,17.015625
11/13/2005,16.25
11/14/2005,16.70625
11/15/2005,16.303125
11/16/2005,15.7125
11/17/2005,15.959375
11/18/2005,16.609375
11/19/2005,16.8375
11/20/2005,16.315625
11/21/2005,16.33125
11/22/2005,16.284375
11/23/2005,15.9875
11/24/2005,16.290625
11/25/2005,16.76875
11/26/2005,16.709375
11/27/2005,16.6875
11/28/2005,15.825
11/29/2005,16.3
11/30/2005,16.12727273
12/1/2005,15.6125
12/2/2005,15.99375
12/3/2005,15.68125
12/4/2005,15.703125
12/5/2005,16.465625
12/6/2005,16.003125
12/7/2005,16.85
12/8/2005,16.778125
12/9/2005,16.1625
12/10/2005,16.0375
12/11/2005,15.6625
12/12/2005,15.6625
12/13/2005,15.6
12/14/2005,15.825
12/15/2005,14.95
12/16/2005,14.2125
12/17/2005,15.2375
12/18/2005,15.3375
12/19/2005,15.5125
12/20/2005,16.0625
12/21/2005,15.9375
12/22/2005,16.05
12/23/2005,15.2125
12/24/2005,15.95
12/25/2005,15.7625
12/26/2005,15.0125
12/27/2005,14.4
12/28/2005,15.2
12/29/2005,15.2625
12/30/2005,15.3
12/31/2005,15.5575
1/1/2006,17.35
1/2/2006,17.075
1/3/2006,16.6
1/4/2006,16.9
1/5/2006,16.5375
1/6/2006,16.2125
1/7/2006,16.5
1/8/2006,16.4875
1/9/2006,17.2375
1/10/2006,17.6
1/11/2006,17.9875
1/12/2006,18.1
1/13/2006,17.7375
1/14/2006,18.1375
1/15/2006,18.525
1/16/2006,18.7375
1/17/2006,18.525
1/18/2006,19.2875
1/19/2006,18.325
1/20/2006,18.1875
1/21/2006,18.4
1/22/2006,18.9125
1/23/2006,19.05
1/24/2006,18.7625
1/25/2006,18.9625
1/26/2006,18.3375
1/27/2006,18.7125
1/28/2006,18.7625
1/29/2006,18.875
1/30/2006,19.55
1/31/2006,19.03625
2/1/2006,18.45
2/2/2006,18.5875
2/3/2006,18.6875
2/4/2006,19.7875
2/5/2006,19.5625
2/6/2006,19.3
2/7/2006,18.2
2/8/2006,17.8625
2/9/2006,18.4
2/10/2006,18.95
2/11/2006,18.825
2/12/2006,19.075
2/13/2006,18.7375
2/14/2006,18.95
2/15/2006,19.425
2/16/2006,18.6
2/17/2006,18.7625
2/18/2006,18.95
2/19/2006,19.5
2/20/2006,18.9625
2/21/2006,18.475
2/22/2006,18.8125
2/23/2006,19.2375
2/24/2006,20.0375
2/25/2006,19.275
2/26/2006,19.225
2/27/2006,19.3375
2/28/2006,19.01077586
3/1/2006,18.925
3/2/2006,17.95
3/3/2006,18.875
3/4/2006,19.3125
3/5/2006,19.65
3/6/2006,19.9
3/7/2006,19.6125
3/8/2006,19.8125
3/9/2006,19.7125
3/10/2006,18.6625
3/11/2006,18.625
3/12/2006,19.125
3/13/2006,19.3375
3/14/2006,19.9875
3/15/2006,20.625
3/16/2006,21.0125
3/17/2006,20.975
3/18/2006,20.1375
3/19/2006,20.15
3/20/2006,19.9375
3/21/2006,20.0125
3/22/2006,19.475
3/23/2006,20.175
3/24/2006,20.025
3/25/2006,19.925
3/26/2006,20.4
3/27/2006,20.0625
3/28/2006,19.85
3/29/2006,19.7375
3/30/2006,20.65
3/31/2006,19.95
4/1/2006,18.975
4/2/2006,19.55
4/3/2006,20.4625
4/4/2006,19.85
4/5/2006,20.275
4/6/2006,20.175
4/7/2006,20.9
4/8/2006,21.175
4/9/2006,21.125
4/10/2006,19.1125
4/11/2006,20.7125
4/12/2006,20.35
4/13/2006,20.5125
4/14/2006,20.1125
4/15/2006,19.125
4/16/2006,20.1875
4/17/2006,19.7875
4/18/2006,20.0475
4/19/2006,20.7
4/20/2006,20.125
4/21/2006,20.0375
4/22/2006,19.175
4/23/2006,20.5
4/24/2006,19.6
4/25/2006,19.4875
4/26/2006,20.0375
4/27/2006,20.7625
4/28/2006,20.7375
4/29/2006,21.075
4/30/2006,20.35
5/1/2006,20.5875
5/2/2006,20.925
5/3/2006,21.175
5/4/2006,19.0875
5/5/2006,19.7375
5/6/2006,20.3
5/7/2006,19.4625
5/8/2006,20.2
5/9/2006,19.9375
5/10/2006,20.975
5/11/2006,20.4625
5/12/2006,20.275
5/13/2006,19.525
5/14/2006,19.2125
5/15/2006,19.875
5/16/2006,20
5/17/2006,19.8625
5/18/2006,20.0875
5/19/2006,20.225
5/20/2006,20.1875
5/21/2006,20.85
5/22/2006,20.7875
5/23/2006,19.9875
5/24/2006,20.325
5/25/2006,20.5875
5/26/2006,19.1125
5/27/2006,20.375
5/28/2006,20.325
5/29/2006,20.4625
5/30/2006,19.2625
5/31/2006,19.2625
6/1/2006,19.1375
6/2/2006,19.025
6/3/2006,18.7125
6/4/2006,19.0375
6/5/2006,19.3125
6/6/2006,19.2
6/7/2006,19.2625
6/8/2006,19.4125
6/9/2006,19.3625
6/10/2006,19.2
6/11/2006,19.25
6/12/2006,17.9
6/13/2006,18.5
6/14/2006,18.9
6/15/2006,19.25
6/16/2006,19.25
6/17/2006,19.1
6/18/2006,17.75
6/19/2006,18.4
6/20/2006,18.7
6/21/2006,19.15
6/22/2006,18.6
6/23/2006,18.45
6/24/2006,17.25
6/25/2006,17.4
6/26/2006,18.5
6/27/2006,19.65
6/28/2006,17.4
6/29/2006,18.8
6/30/2006,18.3
7/1/2006,19.15
7/2/2006,17.3
7/3/2006,19.3
7/4/2006,19.95
7/5/2006,17.9
7/6/2006,18.4
7/7/2006,17.85
7/8/2006,17.65
7/9/2006,15.7
7/10/2006,17
7/11/2006,17.25
7/12/2006,20.3
7/13/2006,15.85
7/14/2006,19.35
7/15/2006,17.45
7/16/2006,17.55
7/17/2006,17.7
7/18/2006,17.95
7/19/2006,17.65
7/20/2006,17.1
7/21/2006,17.65
7/22/2006,17.3
7/23/2006,17.4
7/24/2006,16.8
7/25/2006,17.85
7/26/2006,17.7
7/27/2006,16.55
7/28/2006,17.4
7/29/2006,17
7/30/2006,15.35
7/31/2006,16.75
8/1/2006,17.25
8/2/2006,19.05
8/3/2006,15.7
8/4/2006,17.5
8/5/2006,16.85
8/6/2006,17.4
8/7/2006,17.05
8/8/2006,17.05
8/9/2006,16.55
8/10/2006,17.6
8/11/2006,17.5
8/12/2006,17.05
8/13/2006,16.75
8/14/2006,16.7
8/15/2006,18.35
8/16/2006,15.25
8/17/2006,15.2
8/18/2006,17.15
8/19/2006,17.8
8/20/2006,17.8
8/21/2006,16.6
8/22/2006,17.3
8/23/2006,16.35
8/24/2006,19.1
8/25/2006,17.45
8/26/2006,16.35
8/27/2006,17.15
8/28/2006,17.6
8/29/2006,16.95
8/30/2006,17.55
8/31/2006,17.2
9/1/2006,17.8
9/2/2006,18.4
9/3/2006,17.25
9/4/2006,18
9/5/2006,15.9
9/6/2006,16.9
9/7/2006,17.25
9/8/2006,16.5
9/9/2006,16.1
9/10/2006,15.85
9/11/2006,16.8
9/12/2006,17.65
9/13/2006,17.85
9/14/2006,16.75
9/15/2006,16.15
9/16/2006,17.1
9/17/2006,15.75
9/18/2006,16.9
9/19/2006,17.2
9/20/2006,16.85
9/21/2006,17.4
9/22/2006,16.85
9/23/2006,17.1
9/24/2006,17.15
9/25/2006,17
9/26/2006,17
9/27/2006,17.55
9/28/2006,17
9/29/2006,17.05
9/30/2006,17.1
10/1/2006,17.6
10/2/2006,16.9
10/3/2006,16.7
10/4/2006,16.85
10/5/2006,18.15
10/6/2006,18
10/7/2006,19.2
10/8/2006,18.8
10/9/2006,18.3
10/10/2006,17.9
10/11/2006,17.65
10/12/2006,18.1
10/13/2006,18.3
10/14/2006,16.85
10/15/2006,17.5
10/16/2006,17.7
10/17/2006,18.4
10/18/2006,17.25
10/19/2006,18.05
10/20/2006,16.05
10/21/2006,16.8
10/22/2006,16.6
10/23/2006,16.3
10/24/2006,16.9
10/25/2006,18.15
10/26/2006,19.65
10/27/2006,19.65
10/28/2006,17.95
10/29/2006,15.9
10/30/2006,18
10/31/2006,17.1
11/1/2006,16.4
11/2/2006,15.7
11/3/2006,15.55
11/4/2006,15.4
11/5/2006,15.95
11/6/2006,19.35
11/7/2006,17.95
11/8/2006,17.65
11/9/2006,17.55
11/10/2006,17.6
11/11/2006,17.3
11/12/2006,16.35
11/13/2006,17
11/14/2006,16.55
11/15/2006,17.3
11/16/2006,17.4
11/17/2006,17.65
11/18/2006,19.15
11/19/2006,18.95
11/20/2006,18.75
11/21/2006,18.3
11/22/2006,18.75
11/23/2006,17.1
11/24/2006,17.25
11/25/2006,17.8
11/26/2006,17.4
11/27/2006,16.85
11/28/2006,16.7
11/29/2006,16.15
11/30/2006,17.2
12/1/2006,18.7
12/2/2006,17.75
12/3/2006,16.7
12/4/2006,17.4
12/5/2006,18
12/6/2006,16.8
12/7/2006,15.95
12/8/2006,17
12/9/2006,17.6
12/10/2006,17.6
12/11/2006,16.55
12/12/2006,19.05
12/13/2006,19.3
12/14/2006,19.7
12/15/2006,18.55
12/16/2006,16.5
12/17/2006,17.55
12/18/2006,18
12/19/2006,17
12/20/2006,18.5
12/21/2006,17.65
12/22/2006,17.15
12/23/2006,19.1
12/24/2006,18.15
12/25/2006,17.8
12/26/2006,18.5
12/27/2006,18.45
12/28/2006,19.5
12/29/2006,17.75
12/30/2006,17.9
12/31/2006,17.95
1/1/2007,18.25
1/2/2007,17.65
1/3/2007,15.4
1/4/2007,16.25
1/5/2007,15.9
1/6/2007,16.15
1/7/2007,15.9
1/8/2007,14.65
1/9/2007,15.95
1/10/2007,16.6
1/11/2007,17.7
1/12/2007,18.15
1/13/2007,17.9
1/14/2007,18.05
1/15/2007,18.7
1/16/2007,19
1/17/2007,17.75
1/18/2007,18.4
1/19/2007,17.45
1/20/2007,18.55
1/21/2007,19.25
1/22/2007,19.5
1/23/2007,20.05
1/24/2007,19.8
1/25/2007,19.85
1/26/2007,19.1
1/27/2007,19.35
1/28/2007,19.4
1/29/2007,19.4
1/30/2007,20.75
1/31/2007,19.73
2/1/2007,18.7
2/2/2007,19.85
2/3/2007,18.65
2/4/2007,20.05
2/5/2007,20.15
2/6/2007,20.55
2/7/2007,18.5
2/8/2007,18.5
2/9/2007,18.95
2/10/2007,18.9
2/11/2007,20.1
2/12/2007,20.45
2/13/2007,20.35
2/14/2007,19.5
2/15/2007,20.6
2/16/2007,20.9
2/17/2007,20.2
2/18/2007,18.35
2/19/2007,19.6
2/20/2007,19.2
2/21/2007,19.15
2/22/2007,20.4
2/23/2007,19.75
2/24/2007,20.2
2/25/2007,19.1
2/26/2007,18.95
2/27/2007,19.35
2/28/2007,19.73793103
3/1/2007,19.4
3/2/2007,18.15
3/3/2007,19.15
3/4/2007,19.05
3/5/2007,19.25
3/6/2007,19.45
3/7/2007,19.95
3/8/2007,20.2
3/9/2007,21
3/10/2007,20.15
3/11/2007,19.7
3/12/2007,19.35
3/13/2007,20.35
3/14/2007,21.1
3/15/2007,23.15
3/16/2007,23.2
3/17/2007,23.7
3/18/2007,19.85
3/19/2007,18.95
3/20/2007,19.35
3/21/2007,19.25
3/22/2007,17.25
3/23/2007,19.2
3/24/2007,19.2
3/25/2007,19
3/26/2007,20.75
3/27/2007,20.45
3/28/2007,18.75
3/29/2007,18.95
3/30/2007,20.35
3/31/2007,20
4/1/2007,20.25
4/2/2007,19.7
4/3/2007,21.9
4/4/2007,19.95
4/5/2007,18.7
4/6/2007,19.5
4/7/2007,19.95
4/8/2007,21.05
4/9/2007,20.4
4/10/2007,19.25
4/11/2007,21.7
4/12/2007,20.2
4/13/2007,20.95
4/14/2007,20.4
4/15/2007,19.15
4/16/2007,19.4
4/17/2007,19.15
4/18/2007,20.1
4/19/2007,20.3
4/20/2007,19.6
4/21/2007,19.3
4/22/2007,18.9
4/23/2007,19.95
4/24/2007,19.3
4/25/2007,18.2
4/26/2007,19.45
4/27/2007,20.3
4/28/2007,20.7
4/29/2007,20.3
4/30/2007,19.55
5/1/2007,20.55
5/2/2007,18.9
5/3/2007,20.15
5/4/2007,17.15
5/5/2007,19.65
5/6/2007,20.2
5/7/2007,19.1
5/8/2007,18.6
5/9/2007,19
5/10/2007,21.25
5/11/2007,21.05
5/12/2007,20.45
5/13/2007,19.75
5/14/2007,21.05
5/15/2007,20.05
5/16/2007,19.75
5/17/2007,18.6
5/18/2007,18.95
5/19/2007,20.85
5/20/2007,19.4
5/21/2007,20.15
5/22/2007,20.1
5/23/2007,20.3
5/24/2007,20.65
5/25/2007,20.25
5/26/2007,18.65
5/27/2007,19.35
5/28/2007,19.3
5/29/2007,20
5/30/2007,19.35
5/31/2007,18.7
6/1/2007,18.15
6/2/2007,19.3
6/3/2007,18.75
6/4/2007,19.4
6/5/2007,19.6
6/6/2007,17.4
6/7/2007,19.1
6/8/2007,18.65
6/9/2007,19.55
6/10/2007,17.85
6/11/2007,19.45
6/12/2007,19.05
6/13/2007,18.45
6/14/2007,18.25
6/15/2007,18.15
6/16/2007,18.5
6/17/2007,18.15
6/18/2007,18
6/19/2007,17.45
6/20/2007,18.5
6/21/2007,18.45
6/22/2007,18.15
6/23/2007,18.55
6/24/2007,17.75
6/25/2007,18.65
6/26/2007,17.35
6/27/2007,17.25
6/28/2007,17.75
6/29/2007,18.45
6/30/2007,18.85
7/1/2007,19.05
7/2/2007,19.25
7/3/2007,15.85
7/4/2007,15.15
7/5/2007,15.65
7/6/2007,17.45
7/7/2007,19
7/8/2007,16.3
7/9/2007,17.05
7/10/2007,19.1
7/11/2007,19.15
7/12/2007,17.45
7/13/2007,17.8
7/14/2007,17.55
7/15/2007,17.35
7/16/2007,17.95
7/17/2007,18.05
7/18/2007,17.55
7/19/2007,17.8
7/20/2007,18.25
7/21/2007,18
7/22/2007,18.15
7/23/2007,16.1
7/24/2007,18.2
7/25/2007,17.25
7/26/2007,18.05
7/27/2007,18.6
7/28/2007,17.5
7/29/2007,17.55
7/30/2007,17.5
7/31/2007,17.7
8/1/2007,17.5
8/2/2007,18.6
8/3/2007,17.8
8/4/2007,18.7
8/5/2007,16.65
8/6/2007,17
8/7/2007,17.8
8/8/2007,17.65
8/9/2007,16.6
8/10/2007,16.75
8/11/2007,17.1
8/12/2007,17.5
8/13/2007,17.85
8/14/2007,18.85
8/15/2007,16.9
8/16/2007,17.8
8/17/2007,17.7
8/18/2007,17.65
8/19/2007,17.55
8/20/2007,17.9
8/21/2007,17.25
8/22/2007,16.8
8/23/2007,17.75
8/24/2007,17.7
8/25/2007,18.1
8/26/2007,18.35
8/27/2007,17
8/28/2007,17.7
8/29/2007,18.45
8/30/2007,19.2
8/31/2007,17.4
9/1/2007,16.9
9/2/2007,16.5
9/3/2007,16.95
9/4/2007,17.65
9/5/2007,18.75
9/6/2007,17.7
9/7/2007,18
9/8/2007,18
9/9/2007,17.35
9/10/2007,17.65
9/11/2007,17.65
9/12/2007,17.15
9/13/2007,17.6
9/14/2007,16.45
9/15/2007,17.9
9/16/2007,17.4
9/17/2007,17.45
9/18/2007,17.75
9/19/2007,16
9/20/2007,17.85
9/21/2007,17.25
9/22/2007,17.5
9/23/2007,18.2
9/24/2007,19.45
9/25/2007,18.4
9/26/2007,17.8
9/27/2007,17.05
9/28/2007,18.9
9/29/2007,17.75
9/30/2007,17.2
10/1/2007,16.95
10/2/2007,17.35
10/3/2007,17.2
10/4/2007,18.2
10/5/2007,16.15
10/6/2007,16.25
10/7/2007,15.85
10/8/2007,16.6
10/9/2007,16.95
10/10/2007,15.45
10/11/2007,17.05
10/12/2007,16.25
10/13/2007,15.85
10/14/2007,16.7
10/15/2007,17.15
10/16/2007,16.4
10/17/2007,16.45
10/18/2007,17.15
10/19/2007,17.45
10/20/2007,16.2
10/21/2007,16.15
10/22/2007,16.5
10/23/2007,15.9
10/24/2007,16.3
10/25/2007,15.8
10/26/2007,14.9
10/27/2007,15.8
10/28/2007,15.75
10/29/2007,16
10/30/2007,16.4
10/31/2007,16.55
11/1/2007,15.95
11/2/2007,16.75
11/3/2007,17.15
11/4/2007,16.2
11/5/2007,17.1
11/6/2007,19.05
11/7/2007,16.2
11/8/2007,17.85
11/9/2007,16.55
11/10/2007,15.7
11/11/2007,16.2
11/12/2007,16.9
11/13/2007,17.1
11/14/2007,16
11/15/2007,15.3
11/16/2007,14.35
11/17/2007,15.45
11/18/2007,15.6
11/19/2007,15.3
11/20/2007,16.15
11/21/2007,16.75
11/22/2007,16.65
11/23/2007,17.65
11/24/2007,17.6
11/25/2007,18.6
11/26/2007,17.15
11/27/2007,16.3
11/28/2007,16.5
11/29/2007,16.5
11/30/2007,16.55
12/1/2007,16.9
12/2/2007,16.35
12/3/2007,15.85
12/4/2007,15.85
12/5/2007,15.85
12/6/2007,15.75
12/7/2007,16.15
12/8/2007,16.4
12/9/2007,15.75
12/10/2007,15.7
12/11/2007,16.7
12/12/2007,16.25
12/13/2007,16.8
12/14/2007,16.05
12/15/2007,14.65
12/16/2007,13.85
12/17/2007,14.35
12/18/2007,15.65
12/19/2007,16.15
12/20/2007,16.15
12/21/2007,16.4
12/22/2007,16.15
12/23/2007,16.2
12/24/2007,16.55
12/25/2007,15.8
12/26/2007,15.55
12/27/2007,14.85
12/28/2007,17.4
12/29/2007,17.2
12/30/2007,17.4
12/31/2007,15.89
1/1/2008,16.75
1/2/2008,16.8
1/3/2008,17.55
1/4/2008,17.6
1/5/2008,16.7
1/6/2008,16.4
1/7/2008,17.55
1/8/2008,17.9
1/9/2008,18.5
1/10/2008,18.85
1/11/2008,19.2
1/12/2008,18.7
1/13/2008,18.7
1/14/2008,18.9
1/15/2008,18.9
1/16/2008,18.3
1/17/2008,18.45
1/18/2008,19
1/19/2008,17.6
1/20/2008,16.95
1/21/2008,17.2
1/22/2008,18
1/23/2008,18.65
1/24/2008,17.7
1/25/2008,18.75
1/26/2008,17.75
1/27/2008,18.35
1/28/2008,19.2
1/29/2008,19.3
1/30/2008,19.85
1/31/2008,18.73833333
2/1/2008,20.1
2/2/2008,18.2
2/3/2008,19.1
2/4/2008,19.85
2/5/2008,20.25
2/6/2008,19.1
2/7/2008,19
2/8/2008,19.05
2/9/2008,17.45
2/10/2008,17.25
2/11/2008,17.15
2/12/2008,16.5
2/13/2008,16.95
2/14/2008,17.75
2/15/2008,17.95
2/16/2008,17.65
2/17/2008,18.65
2/18/2008,19.75
2/19/2008,19.75
2/20/2008,19
2/21/2008,17.55
2/22/2008,16.75
2/23/2008,18.05
2/24/2008,19.15
2/25/2008,19.65
2/26/2008,19.35
2/27/2008,18.35
2/28/2008,18.45
2/29/2008,17.4
3/1/2008,17.7
3/2/2008,18.8
3/3/2008,19.2
3/4/2008,19.55
3/5/2008,19.45
3/6/2008,19.85
3/7/2008,19.85
3/8/2008,19.5
3/9/2008,18.65
3/10/2008,18.45
3/11/2008,19.55
3/12/2008,21
3/13/2008,20.45
3/14/2008,19.95
3/15/2008,20.05
3/16/2008,20.8
3/17/2008,21.45
3/18/2008,21.15
3/19/2008,20.75
3/20/2008,20.45
3/21/2008,20.3
3/22/2008,20.9
3/23/2008,19.85
3/24/2008,20.05
3/25/2008,20.15
3/26/2008,20.3
3/27/2008,21.2
3/28/2008,21.5
3/29/2008,22.2
3/30/2008,20.85
3/31/2008,18.7
4/1/2008,20
4/2/2008,20.95
4/3/2008,21.65
4/4/2008,22.85
4/5/2008,21
4/6/2008,20.7
4/7/2008,20.75
4/8/2008,21.3
4/9/2008,17.35
4/10/2008,19.2
4/11/2008,18.5
4/12/2008,20.6
4/13/2008,18.95
4/14/2008,18.8
4/15/2008,19.3
4/16/2008,19.45
4/17/2008,20.55
4/18/2008,20.75
4/19/2008,20.55
4/20/2008,21
4/21/2008,17.95
4/22/2008,21.85
4/23/2008,20.1
4/24/2008,19.1
4/25/2008,19.85
4/26/2008,20.2
4/27/2008,21.65
4/28/2008,22
4/29/2008,21.1
4/30/2008,20.4
5/1/2008,22.2
5/2/2008,22
5/3/2008,18.15
5/4/2008,17.6
5/5/2008,18.35
5/6/2008,15.55
5/7/2008,18.8
5/8/2008,19.85
5/9/2008,21
5/10/2008,19.7
5/11/2008,20.6
5/12/2008,19.5
5/13/2008,16.95
5/14/2008,20.05
5/15/2008,19.85
5/16/2008,20.25
5/17/2008,19.85
5/18/2008,20.5
5/19/2008,20.9
5/20/2008,21.25
5/21/2008,21.55
5/22/2008,19.75
5/23/2008,20.6
5/24/2008,19.65
5/25/2008,19.85
5/26/2008,20.25
5/27/2008,21.05
5/28/2008,20.2
5/29/2008,19.5
5/30/2008,18.5
5/31/2008,19.5
6/1/2008,18.4
6/2/2008,16.75
6/3/2008,16.8
6/4/2008,18.3
6/5/2008,19.35
6/6/2008,19.15
6/7/2008,18.25
6/8/2008,19.05
6/9/2008,17.75
6/10/2008,18.45
6/11/2008,17.45
6/12/2008,19.35
6/13/2008,19.45
6/14/2008,20.6
6/15/2008,17.9
6/16/2008,18.85
6/17/2008,18.4
6/18/2008,18.1
6/19/2008,17.2
6/20/2008,17.65
6/21/2008,17.9
6/22/2008,19.5
6/23/2008,19.2
6/24/2008,18.85
6/25/2008,18.7
6/26/2008,20
6/27/2008,19
6/28/2008,19.6
6/29/2008,20
6/30/2008,18.3
7/1/2008,19.45
7/2/2008,19.4
7/3/2008,17.5
7/4/2008,16.5
7/5/2008,17.85
7/6/2008,17.1
7/7/2008,16.65
7/8/2008,18.5
7/9/2008,17.9
7/10/2008,17.45
7/11/2008,14.2
7/12/2008,16.4
7/13/2008,17.1
7/14/2008,16.2
7/15/2008,18.25
7/16/2008,19.7
7/17/2008,17.3
7/18/2008,16.95
7/19/2008,16.55
7/20/2008,15.85
7/21/2008,16.6
7/22/2008,16.65
7/23/2008,17.4
7/24/2008,17.9
7/25/2008,16.45
7/26/2008,17.6
7/27/2008,16.65
7/28/2008,17.2
7/29/2008,15.5
7/30/2008,17
7/31/2008,17.55
8/1/2008,16.65
8/2/2008,18.4
8/3/2008,17.2
8/4/2008,16.45
8/5/2008,16.8
8/6/2008,17.2
8/7/2008,17.1
8/8/2008,15.65
8/9/2008,14.6
8/10/2008,17.35
8/11/2008,16.15
8/12/2008,16.3
8/13/2008,18.1
8/14/2008,19.15
8/15/2008,17.15
8/16/2008,17.05
8/17/2008,16.85
8/18/2008,16.15
8/19/2008,17.1
8/20/2008,17.05
8/21/2008,17.25
8/22/2008,17.4
8/23/2008,16
8/24/2008,16.55
8/25/2008,16.25
8/26/2008,15.2
8/27/2008,17.1
8/28/2008,18
8/29/2008,16.55
8/30/2008,17.15
8/31/2008,18.5375
9/1/2008,17.5125
9/2/2008,17.2875
9/3/2008,18.6375
9/4/2008,18.625
9/5/2008,17.975
9/6/2008,18.1125
9/7/2008,18
9/8/2008,17.075
9/9/2008,17.9625
9/10/2008,17.65
9/11/2008,18.65
9/12/2008,18.2
9/13/2008,17.575
9/14/2008,17.325
9/15/2008,17.425
9/16/2008,17.3625
9/17/2008,17.4375
9/18/2008,17.0875
9/19/2008,17.6375
9/20/2008,17.925
9/21/2008,17.0125
9/22/2008,17.175
9/23/2008,17.675
9/24/2008,17.3
9/25/2008,18.1
9/26/2008,17.6875
9/27/2008,17.675
9/28/2008,17.525
9/29/2008,17.3225
9/30/2008,17.725
10/1/2008,17.05
10/2/2008,16.6
10/3/2008,17.75
10/4/2008,15.45
10/5/2008,15.95
10/6/2008,16.4
10/7/2008,17
10/8/2008,17.2
10/9/2008,18.05
10/10/2008,16.65
10/11/2008,17.1
10/12/2008,16.2
10/13/2008,17.4
10/14/2008,16.5
10/15/2008,16.65
10/16/2008,16.2
10/17/2008,16.7
10/18/2008,16.8
10/19/2008,16.65
10/20/2008,17.15
10/21/2008,19.6
10/22/2008,17.7
10/23/2008,18.35
10/24/2008,18.75
10/25/2008,19.05
10/26/2008,16.85
10/27/2008,18.25
10/28/2008,17.75
10/29/2008,16.15
10/30/2008,17.5
10/31/2008,16.65
11/1/2008,17.15
11/2/2008,18
11/3/2008,18.4
11/4/2008,18.3
11/5/2008,17.7
11/6/2008,17.2
11/7/2008,19.6
11/8/2008,18
11/9/2008,16.95
11/10/2008,15
11/11/2008,15.35
11/12/2008,16.05
11/13/2008,18.75
11/14/2008,19.05
11/15/2008,15.55
11/16/2008,16
11/17/2008,15.8
11/18/2008,13.75
11/19/2008,13.45
11/20/2008,13
11/21/2008,14.15
11/22/2008,15.55
11/23/2008,15.8
11/24/2008,18.25
11/25/2008,16
11/26/2008,17.25
11/27/2008,17.05
11/28/2008,16.9
11/29/2008,16.9
11/30/2008,10.5
12/1/2008,7.25
12/2/2008,7.95
12/3/2008,8.35
12/4/2008,8.45
12/5/2008,6.8
12/6/2008,7
12/7/2008,7.75
12/8/2008,8
12/9/2008,8.05
12/10/2008,5.85
12/11/2008,5.9
12/12/2008,6.4
12/13/2008,6.15
12/14/2008,6.45
12/15/2008,6.55
12/16/2008,6.1
12/17/2008,5.95
12/18/2008,6.4
12/19/2008,6.7
12/20/2008,6.8
12/21/2008,6.55
12/22/2008,6.5
12/23/2008,7.7
12/24/2008,7.15
12/25/2008,6.95
12/26/2008,6.85
12/27/2008,6.8
12/28/2008,6.95
12/29/2008,7.3
12/30/2008,7.15
12/31/2008,7.2
