date,PCP
5/18/2005,0.0
5/19/2005,8.5
5/20/2005,0.0
5/21/2005,0.0
5/22/2005,5.2
5/23/2005,0.0
5/24/2005,0.0
5/25/2005,0.0
5/26/2005,0.0
5/27/2005,0.0
5/28/2005,0.0
5/29/2005,2.1
5/30/2005,0.0
5/31/2005,0.0
6/1/2005,0.0
6/2/2005,0.0
6/3/2005,5.8
6/4/2005,0.0
6/5/2005,0.0
6/6/2005,0.0
6/7/2005,0.0
6/8/2005,0.0
6/9/2005,2.0
6/10/2005,0.0
6/11/2005,0.0
6/12/2005,0.0
6/13/2005,5.4
6/14/2005,8.5
6/15/2005,0.0
6/16/2005,0.0
6/17/2005,9.2
6/18/2005,6.5
6/19/2005,2.0
6/20/2005,0.0
6/21/2005,0.0
6/22/2005,8.0
6/23/2005,3.2
6/24/2005,2.0
6/25/2005,0.0
6/26/2005,0.0
6/27/2005,0.0
6/28/2005,2.3
6/29/2005,9.5
6/30/2005,7.4
7/1/2005,7.0
7/2/2005,9.8
7/3/2005,0.0
7/4/2005,2.0
7/5/2005,6.3
7/6/2005,0.0
7/7/2005,6.3
7/8/2005,0.1
7/9/2005,0.0
7/10/2005,7.1
7/11/2005,2.9
7/12/2005,0.0
7/13/2005,0.0
7/14/2005,8.0
7/15/2005,2.5
7/16/2005,0.5
7/17/2005,9.5
7/18/2005,0.0
7/19/2005,6.3
7/20/2005,8.4
7/21/2005,0.0
7/22/2005,3.1
7/23/2005,0.0
7/24/2005,7.2
7/25/2005,0.0
7/26/2005,1.0
7/27/2005,4.3
7/28/2005,0.0
7/29/2005,5.2
7/30/2005,0.0
7/31/2005,0.2
8/1/2005,0.0
8/2/2005,3.0
8/3/2005,7.1
8/4/2005,0.0
8/5/2005,2.0
8/6/2005,0.0
8/7/2005,0.0
8/8/2005,7.2
8/9/2005,0.5
8/10/2005,0.0
8/11/2005,0.0
8/12/2005,3.2
8/13/2005,9.8
8/14/2005,0.0
8/15/2005,6.7
8/16/2005,0.0
8/17/2005,8.3
8/18/2005,0.0
8/19/2005,0.0
8/20/2005,4.7
8/21/2005,0.0
8/22/2005,0.0
8/23/2005,0.0
8/24/2005,0.0
8/25/2005,0.0
8/26/2005,9.9
8/27/2005,0.0
8/28/2005,0.0
8/29/2005,0.0
8/30/2005,9.7
8/31/2005,0.0
9/1/2005,0.0
9/2/2005,5.3
9/3/2005,9.2
9/4/2005,4.0
9/5/2005,0.0
9/6/2005,0.0
9/7/2005,2.3
9/8/2005,0.0
9/9/2005,0.0
9/10/2005,8.2
9/11/2005,4.7
9/12/2005,0.2
9/13/2005,0.0
9/14/2005,0.0
9/15/2005,0.0
9/16/2005,4.3
9/17/2005,2.1
9/18/2005,0.0
9/19/2005,0.0
9/20/2005,0.0
9/21/2005,0.0
9/22/2005,2.1
9/23/2005,0.0
9/24/2005,0.0
9/25/2005,0.0
9/26/2005,0.0
9/27/2005,0.0
9/28/2005,0.0
9/29/2005,0.0
9/30/2005,0.0
10/1/2005,0.0
10/2/2005,0.0
10/3/2005,0.0
10/4/2005,0.0
10/5/2005,0.0
10/6/2005,0.0
10/7/2005,0.0
10/8/2005,0.2
10/9/2005,0.0
10/10/2005,0.0
10/11/2005,0.0
10/12/2005,0.0
10/13/2005,0.0
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,0.0
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,0.0
10/21/2005,0.0
10/22/2005,0.0
10/23/2005,0.0
10/24/2005,0.0
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,0.0
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/1/2005,0.0
11/2/2005,0.0
11/3/2005,0.0
11/4/2005,0.0
11/5/2005,0.0
11/6/2005,0.0
11/7/2005,0.0
11/8/2005,0.0
11/9/2005,0.0
11/10/2005,0.0
11/11/2005,0.0
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,6.8
11/17/2005,1.9
11/18/2005,0.9
11/19/2005,0.0
11/20/2005,0.0
11/21/2005,0.0
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.0
11/26/2005,0.0
11/27/2005,0.0
11/28/2005,0.0
11/29/2005,0.0
11/30/2005,0.0
12/1/2005,0.0
12/2/2005,0.0
12/3/2005,0.0
12/4/2005,0.0
12/5/2005,0.0
12/6/2005,0.0
12/7/2005,0.0
12/8/2005,0.0
12/9/2005,0.0
12/10/2005,0.0
12/11/2005,0.0
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.0
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
1/1/2006,0.0
1/2/2006,0.0
1/3/2006,0.0
1/4/2006,0.0
1/5/2006,0.0
1/6/2006,0.0
1/7/2006,0.0
1/8/2006,0.0
1/9/2006,0.0
1/10/2006,0.0
1/11/2006,0.0
1/12/2006,0.0
1/13/2006,0.0
1/14/2006,0.0
1/15/2006,0.0
1/16/2006,0.0
1/17/2006,0.0
1/18/2006,0.0
1/19/2006,0.0
1/20/2006,0.0
1/21/2006,3.1
1/22/2006,0.0
1/23/2006,0.0
1/24/2006,0.0
1/25/2006,0.0
1/26/2006,0.0
1/27/2006,0.0
1/28/2006,0.0
1/29/2006,0.0
1/30/2006,0.0
1/31/2006,0.0
2/1/2006,0.0
2/2/2006,0.0
2/3/2006,0.0
2/4/2006,0.0
2/5/2006,0.0
2/6/2006,0.0
2/7/2006,0.0
2/8/2006,0.0
2/9/2006,0.0
2/10/2006,0.0
2/11/2006,0.0
2/12/2006,0.0
2/13/2006,0.0
2/14/2006,0.0
2/15/2006,0.0
2/16/2006,0.0
2/17/2006,0.0
2/18/2006,1.4
2/19/2006,7.8
2/20/2006,0.0
2/21/2006,3.0
2/22/2006,0.0
2/23/2006,18.2
2/24/2006,0.0
2/25/2006,0.0
2/26/2006,0.0
2/27/2006,3.4
2/28/2006,0.0
3/1/2006,0.0
3/2/2006,0.0
3/3/2006,0.0
3/4/2006,0.0
3/5/2006,0.0
3/6/2006,0.0
3/7/2006,0.0
3/8/2006,0.0
3/9/2006,0.0
3/10/2006,0.0
3/11/2006,0.0
3/12/2006,0.0
3/13/2006,0.0
3/14/2006,5.9
3/15/2006,0.0
3/16/2006,0.0
3/17/2006,0.0
3/18/2006,2.4
3/19/2006,0.0
3/20/2006,7.7
3/21/2006,0.0
3/22/2006,0.0
3/23/2006,6.8
3/24/2006,0.0
3/25/2006,0.0
3/26/2006,0.0
3/27/2006,0.0
3/28/2006,0.0
3/29/2006,1.2
3/30/2006,1.0
3/31/2006,4.6
4/1/2006,7.9
4/2/2006,10.8
4/3/2006,0.0
4/4/2006,0.0
4/5/2006,14.9
4/6/2006,0.0
4/7/2006,0.8
4/8/2006,14.4
4/9/2006,6.8
4/10/2006,0.0
4/11/2006,0.0
4/12/2006,0.0
4/13/2006,0.0
4/14/2006,0.0
4/15/2006,0.0
4/16/2006,0.0
4/17/2006,0.0
4/18/2006,0.0
4/19/2006,39.6
4/20/2006,1.5
4/21/2006,0.0
4/22/2006,0.0
4/23/2006,0.0
4/24/2006,0.3
4/25/2006,2.7
4/26/2006,0.0
4/27/2006,1.6
4/28/2006,2.2
4/29/2006,12.6
4/30/2006,0.0
5/1/2006,0.0
5/2/2006,0.0
5/3/2006,0.0
5/4/2006,0.0
5/5/2006,16.7
5/6/2006,0.0
5/7/2006,0.0
5/8/2006,0.0
5/9/2006,0.0
5/10/2006,0.0
5/11/2006,0.0
5/12/2006,0.0
5/13/2006,0.0
5/14/2006,0.0
5/15/2006,0.0
5/16/2006,0.0
5/17/2006,0.0
5/18/2006,0.0
5/19/2006,0.0
5/20/2006,0.0
5/21/2006,0.0
5/22/2006,2.1
5/23/2006,0.0
5/24/2006,12.3
5/25/2006,0.0
5/26/2006,0.0
5/27/2006,0.0
5/28/2006,0.0
5/29/2006,0.0
5/30/2006,0.0
5/31/2006,0.0
6/1/2006,1.8
6/2/2006,9.3
6/3/2006,0.0
6/4/2006,0.0
6/5/2006,0.0
6/6/2006,3.3
6/7/2006,3.1
6/8/2006,0.0
6/9/2006,2.8
6/10/2006,3.5
6/11/2006,0.0
6/12/2006,0.0
6/13/2006,23.4
6/14/2006,1.6
6/15/2006,0.0
6/16/2006,21.2
6/17/2006,0.0
6/18/2006,7.7
6/19/2006,5.1
6/20/2006,0.0
6/21/2006,0.0
6/22/2006,0.0
6/23/2006,5.3
6/24/2006,14.7
6/25/2006,8.4
6/26/2006,0.0
6/27/2006,9.7
6/28/2006,0.0
6/29/2006,2.5
6/30/2006,7.8
7/1/2006,0.0
7/2/2006,3.2
7/3/2006,24.0
7/4/2006,0.0
7/5/2006,2.5
7/6/2006,9.6
7/7/2006,3.5
7/8/2006,37.1
7/9/2006,8.7
7/10/2006,23.4
7/11/2006,11.8
7/12/2006,19.1
7/13/2006,0.0
7/14/2006,5.7
7/15/2006,1.3
7/16/2006,0.0
7/17/2006,12.6
7/18/2006,11.8
7/19/2006,2.1
7/20/2006,4.4
7/21/2006,12.1
7/22/2006,48.4
7/23/2006,0.0
7/24/2006,15.1
7/25/2006,0.0
7/26/2006,2.4
7/27/2006,4.3
7/28/2006,19.6
7/29/2006,0.0
7/30/2006,12.6
7/31/2006,0.0
8/1/2006,8.7
8/2/2006,0.0
8/3/2006,0.0
8/4/2006,13.5
8/5/2006,0.0
8/6/2006,6.3
8/7/2006,5.5
8/8/2006,12.2
8/9/2006,6.6
8/10/2006,40.9
8/11/2006,17.5
8/12/2006,0.0
8/13/2006,12.0
8/14/2006,7.3
8/15/2006,6.8
8/16/2006,0.0
8/17/2006,5.4
8/18/2006,6.0
8/19/2006,12.0
8/20/2006,0.0
8/21/2006,56.8
8/22/2006,6.7
8/23/2006,2.5
8/24/2006,0.0
8/25/2006,43.8
8/26/2006,0.0
8/27/2006,0.0
8/28/2006,7.5
8/29/2006,25.6
8/30/2006,0.0
8/31/2006,2.0
9/1/2006,10.6
9/2/2006,9.7
9/3/2006,0.0
9/4/2006,3.1
9/5/2006,0.0
9/6/2006,7.0
9/7/2006,0.0
9/8/2006,2.5
9/9/2006,0.0
9/10/2006,0.0
9/11/2006,23.8
9/12/2006,0.0
9/13/2006,0.0
9/14/2006,3.0
9/15/2006,7.4
9/16/2006,2.6
9/17/2006,1.6
9/18/2006,0.0
9/19/2006,0.0
9/20/2006,0.0
9/21/2006,1.7
9/22/2006,3.2
9/23/2006,15.7
9/24/2006,0.0
9/25/2006,0.0
9/26/2006,0.0
9/27/2006,0.0
9/28/2006,0.0
9/29/2006,0.0
9/30/2006,0.0
10/1/2006,0.0
10/2/2006,0.0
10/3/2006,0.0
10/4/2006,0.0
10/5/2006,0.0
10/6/2006,0.0
10/7/2006,0.0
10/8/2006,0.0
10/9/2006,0.0
10/10/2006,0.0
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.0
10/15/2006,0.0
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,0.0
10/19/2006,0.0
10/20/2006,0.0
10/21/2006,0.0
10/22/2006,0.0
10/23/2006,0.0
10/24/2006,0.0
10/25/2006,0.0
10/26/2006,0.0
10/27/2006,0.0
10/28/2006,7.0
10/29/2006,0.0
10/30/2006,1.2
10/31/2006,0.0
11/1/2006,0.0
11/2/2006,0.0
11/3/2006,0.0
11/4/2006,0.0
11/5/2006,0.0
11/6/2006,0.0
11/7/2006,0.0
11/8/2006,0.0
11/9/2006,0.0
11/10/2006,0.0
11/11/2006,0.0
11/12/2006,0.0
11/13/2006,0.0
11/14/2006,0.0
11/15/2006,0.0
11/16/2006,0.0
11/17/2006,0.0
11/18/2006,0.0
11/19/2006,0.0
11/20/2006,0.0
11/21/2006,0.0
11/22/2006,0.0
11/23/2006,0.0
11/24/2006,0.0
11/25/2006,0.0
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.0
11/29/2006,0.0
11/30/2006,0.0
12/1/2006,0.0
12/2/2006,0.0
12/3/2006,0.0
12/4/2006,0.0
12/5/2006,0.0
12/6/2006,0.0
12/7/2006,0.0
12/8/2006,0.0
12/9/2006,0.0
12/10/2006,0.0
12/11/2006,0.0
12/12/2006,0.0
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,0.0
12/17/2006,0.0
12/18/2006,0.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,0.0
12/22/2006,0.0
12/23/2006,0.0
12/24/2006,0.0
12/25/2006,0.0
12/26/2006,0.0
12/27/2006,0.0
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,0.0
12/31/2006,6.8
1/1/2007,0.0
1/2/2007,0.0
1/3/2007,0.0
1/4/2007,0.0
1/5/2007,0.0
1/6/2007,0.0
1/7/2007,0.0
1/8/2007,0.0
1/9/2007,0.0
1/10/2007,0.0
1/11/2007,0.0
1/12/2007,0.0
1/13/2007,0.0
1/14/2007,0.0
1/15/2007,0.0
1/16/2007,0.0
1/17/2007,0.0
1/18/2007,0.0
1/19/2007,0.0
1/20/2007,0.0
1/21/2007,0.0
1/22/2007,0.0
1/23/2007,0.0
1/24/2007,0.0
1/25/2007,0.0
1/26/2007,0.0
1/27/2007,0.0
1/28/2007,0.0
1/29/2007,0.0
1/30/2007,0.0
1/31/2007,0.0
2/1/2007,0.0
2/2/2007,0.0
2/3/2007,23.3
2/4/2007,0.0
2/5/2007,0.0
2/6/2007,0.0
2/7/2007,0.0
2/8/2007,0.0
2/9/2007,0.0
2/10/2007,0.0
2/11/2007,0.0
2/12/2007,0.0
2/13/2007,0.0
2/14/2007,0.0
2/15/2007,0.0
2/16/2007,0.0
2/17/2007,0.0
2/18/2007,3.8
2/19/2007,0.0
2/20/2007,0.0
2/21/2007,0.0
2/22/2007,0.0
2/23/2007,0.0
2/24/2007,0.0
2/25/2007,0.0
2/26/2007,0.0
2/27/2007,0.0
2/28/2007,0.0
3/1/2007,0.0
3/2/2007,0.0
3/3/2007,0.0
3/4/2007,0.0
3/5/2007,0.0
3/6/2007,0.0
3/7/2007,0.0
3/8/2007,0.0
3/9/2007,0.0
3/10/2007,0.0
3/11/2007,0.0
3/12/2007,0.0
3/13/2007,0.0
3/14/2007,0.0
3/15/2007,0.0
3/16/2007,0.0
3/17/2007,2.1
3/18/2007,6.8
3/19/2007,6.1
3/20/2007,12.1
3/21/2007,0.0
3/22/2007,0.0
3/23/2007,0.0
3/24/2007,0.0
3/25/2007,0.0
3/26/2007,0.0
3/27/2007,0.0
3/28/2007,0.0
3/29/2007,0.0
3/30/2007,0.0
3/31/2007,0.0
4/1/2007,0.0
4/2/2007,0.0
4/3/2007,0.0
4/4/2007,0.0
4/5/2007,0.0
4/6/2007,0.0
4/7/2007,0.0
4/8/2007,0.0
4/9/2007,0.0
4/10/2007,2.3
4/11/2007,3.7
4/12/2007,18.1
4/13/2007,38.8
4/14/2007,1.9
4/15/2007,2.6
4/16/2007,0.0
4/17/2007,3.9
4/18/2007,0.0
4/19/2007,0.0
4/20/2007,0.0
4/21/2007,0.0
4/22/2007,0.0
4/23/2007,0.0
4/24/2007,13.9
4/25/2007,0.0
4/26/2007,0.0
4/27/2007,0.0
4/28/2007,0.0
4/29/2007,0.0
4/30/2007,0.0
5/1/2007,0.0
5/2/2007,0.0
5/3/2007,0.0
5/4/2007,0.0
5/5/2007,0.0
5/6/2007,0.0
5/7/2007,0.0
5/8/2007,13.7
5/9/2007,2.3
5/10/2007,0.0
5/11/2007,0.0
5/12/2007,6.9
5/13/2007,0.0
5/14/2007,2.9
5/15/2007,6.1
5/16/2007,0.0
5/17/2007,0.0
5/18/2007,0.0
5/19/2007,0.0
5/20/2007,0.0
5/21/2007,0.0
5/22/2007,0.0
5/23/2007,0.0
5/24/2007,0.0
5/25/2007,1.6
5/26/2007,11.9
5/27/2007,25.7
5/28/2007,0.0
5/29/2007,0.0
5/30/2007,4.2
5/31/2007,9.1
6/1/2007,24.1
6/2/2007,2.5
6/3/2007,0.0
6/4/2007,0.0
6/5/2007,0.0
6/6/2007,0.0
6/7/2007,0.0
6/8/2007,0.0
6/9/2007,0.0
6/10/2007,0.0
6/11/2007,5.7
6/12/2007,19.4
6/13/2007,0.0
6/14/2007,0.0
6/15/2007,0.0
6/16/2007,7.1
6/17/2007,9.4
6/18/2007,0.0
6/19/2007,15.5
6/20/2007,3.0
6/21/2007,1.3
6/22/2007,26.7
6/23/2007,2.7
6/24/2007,15.4
6/25/2007,2.3
6/26/2007,18.0
6/27/2007,11.9
6/28/2007,0.5
6/29/2007,0.0
6/30/2007,7.4
7/1/2007,0.6
7/2/2007,3.3
7/3/2007,3.7
7/4/2007,20.8
7/5/2007,9.2
7/6/2007,0.0
7/7/2007,13.6
7/8/2007,4.6
7/9/2007,13.5
7/10/2007,2.2
7/11/2007,20.3
7/12/2007,32.9
7/13/2007,5.7
7/14/2007,0.0
7/15/2007,4.0
7/16/2007,1.2
7/17/2007,0.0
7/18/2007,0.0
7/19/2007,1.5
7/20/2007,2.2
7/21/2007,8.4
7/22/2007,5.2
7/23/2007,3.9
7/24/2007,0.3
7/25/2007,4.5
7/26/2007,3.7
7/27/2007,18.4
7/28/2007,8.3
7/29/2007,8.4
7/30/2007,6.7
7/31/2007,10.9
8/1/2007,24.5
8/2/2007,0.7
8/3/2007,5.4
8/4/2007,21.7
8/5/2007,3.2
8/6/2007,1.9
8/7/2007,8.6
8/8/2007,0.0
8/9/2007,0.0
8/10/2007,7.4
8/11/2007,22.9
8/12/2007,8.9
8/13/2007,6.0
8/14/2007,26.5
8/15/2007,16.7
8/16/2007,7.2
8/17/2007,23.8
8/18/2007,0.0
8/19/2007,0.0
8/20/2007,3.2
8/21/2007,3.5
8/22/2007,7.0
8/23/2007,12.0
8/24/2007,5.5
8/25/2007,0.0
8/26/2007,0.0
8/27/2007,1.8
8/28/2007,6.0
8/29/2007,0.0
8/30/2007,4.0
8/31/2007,0.0
9/1/2007,4.5
9/2/2007,12.6
9/3/2007,5.5
9/4/2007,11.0
9/5/2007,0.0
9/6/2007,35.3
9/7/2007,0.0
9/8/2007,17.3
9/9/2007,0.0
9/10/2007,0.0
9/11/2007,0.0
9/12/2007,42.3
9/13/2007,0.0
9/14/2007,7.0
9/15/2007,17.5
9/16/2007,2.5
9/17/2007,0.0
9/18/2007,0.0
9/19/2007,2.6
9/20/2007,0.0
9/21/2007,2.7
9/22/2007,3.4
9/23/2007,4.2
9/24/2007,0.0
9/25/2007,0.0
9/26/2007,0.0
9/27/2007,0.0
9/28/2007,6.8
9/29/2007,1.8
9/30/2007,0.0
10/1/2007,8.4
10/2/2007,0.0
10/3/2007,0.0
10/4/2007,0.0
10/5/2007,0.0
10/6/2007,0.0
10/7/2007,0.0
10/8/2007,0.0
10/9/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,0.0
10/19/2007,0.0
10/20/2007,0.0
10/21/2007,0.0
10/22/2007,0.0
10/23/2007,0.0
10/24/2007,0.0
10/25/2007,0.0
10/26/2007,0.0
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,0.0
10/31/2007,0.0
11/1/2007,0.0
11/2/2007,0.0
11/3/2007,0.0
11/4/2007,0.0
11/5/2007,0.0
11/6/2007,0.0
11/7/2007,0.0
11/8/2007,0.0
11/9/2007,0.0
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,0.0
11/22/2007,0.0
11/23/2007,0.0
11/24/2007,0.0
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/1/2007,0.0
12/2/2007,0.0
12/3/2007,0.0
12/4/2007,0.0
12/5/2007,0.0
12/6/2007,0.0
12/7/2007,0.0
12/8/2007,0.0
12/9/2007,0.0
12/10/2007,0.0
12/11/2007,0.0
12/12/2007,0.0
12/13/2007,0.0
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,0.0
12/18/2007,0.0
12/19/2007,0.0
12/20/2007,0.0
12/21/2007,0.0
12/22/2007,0.0
12/23/2007,0.0
12/24/2007,0.0
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.0
12/28/2007,0.0
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.0
1/1/2008,0.0
1/2/2008,0.0
1/3/2008,0.0
1/4/2008,0.0
1/5/2008,0.0
1/6/2008,0.0
1/7/2008,0.0
1/8/2008,0.0
1/9/2008,0.0
1/10/2008,0.0
1/11/2008,0.0
1/12/2008,0.0
1/13/2008,0.0
1/14/2008,0.0
1/15/2008,0.0
1/16/2008,0.0
1/17/2008,0.0
1/18/2008,0.0
1/19/2008,0.0
1/20/2008,0.0
1/21/2008,0.0
1/22/2008,0.0
1/23/2008,0.0
1/24/2008,0.0
1/25/2008,0.0
1/26/2008,0.0
1/27/2008,0.0
1/28/2008,0.0
1/29/2008,0.0
1/30/2008,0.0
1/31/2008,0.0
2/1/2008,0.0
2/2/2008,0.0
2/3/2008,0.0
2/4/2008,0.0
2/5/2008,4.6
2/6/2008,0.0
2/7/2008,0.0
2/8/2008,0.0
2/9/2008,0.0
2/10/2008,0.0
2/11/2008,0.0
2/12/2008,0.0
2/13/2008,0.0
2/14/2008,0.0
2/15/2008,0.0
2/16/2008,0.0
2/17/2008,0.0
2/18/2008,0.0
2/19/2008,0.0
2/20/2008,0.0
2/21/2008,0.0
2/22/2008,0.0
2/23/2008,0.0
2/24/2008,0.0
2/25/2008,0.0
2/26/2008,0.0
2/27/2008,0.0
2/28/2008,0.0
2/29/2008,0.0
3/1/2008,0.0
3/2/2008,0.0
3/3/2008,0.0
3/4/2008,0.0
3/5/2008,0.0
3/6/2008,0.0
3/7/2008,0.0
3/8/2008,0.0
3/9/2008,0.0
3/10/2008,0.0
3/11/2008,0.0
3/12/2008,0.0
3/13/2008,0.0
3/14/2008,0.0
3/15/2008,0.0
3/16/2008,0.0
3/17/2008,0.0
3/18/2008,0.0
3/19/2008,0.0
3/20/2008,0.0
3/21/2008,0.0
3/22/2008,0.0
3/23/2008,0.0
3/24/2008,0.0
3/25/2008,0.0
3/26/2008,0.0
3/27/2008,0.0
3/28/2008,0.0
3/29/2008,0.0
3/30/2008,0.0
3/31/2008,7.5
4/1/2008,2.6
4/2/2008,0.0
4/3/2008,0.0
4/4/2008,0.0
4/5/2008,0.0
4/6/2008,0.0
4/7/2008,0.0
4/8/2008,0.0
4/9/2008,26.7
4/10/2008,0.0
4/11/2008,9.2
4/12/2008,0.0
4/13/2008,0.0
4/14/2008,0.0
4/15/2008,0.0
4/16/2008,0.0
4/17/2008,0.0
4/18/2008,0.0
4/19/2008,0.0
4/20/2008,0.0
4/21/2008,0.0
4/22/2008,0.0
4/23/2008,0.0
4/24/2008,0.0
4/25/2008,0.0
4/26/2008,0.0
4/27/2008,0.0
4/28/2008,0.0
4/29/2008,0.0
4/30/2008,0.0
5/1/2008,0.0
5/2/2008,0.0
5/3/2008,43.7
5/4/2008,5.3
5/5/2008,1.5
5/6/2008,13.3
5/7/2008,7.0
5/8/2008,0.0
5/9/2008,0.0
5/10/2008,0.0
5/11/2008,2.0
5/12/2008,0.0
5/13/2008,0.0
5/14/2008,1.5
5/15/2008,0.0
5/16/2008,0.0
5/17/2008,0.0
5/18/2008,0.0
5/19/2008,0.0
5/20/2008,0.0
5/21/2008,0.0
5/22/2008,0.0
5/23/2008,0.0
5/24/2008,0.0
5/25/2008,0.0
5/26/2008,0.0
5/27/2008,0.0
5/28/2008,0.0
5/29/2008,6.1
5/30/2008,2.1
5/31/2008,0.0
6/1/2008,11.5
6/2/2008,0.0
6/3/2008,7.2
6/4/2008,0.0
6/5/2008,20.4
6/6/2008,0.0
6/7/2008,10.2
6/8/2008,0.0
6/9/2008,5.6
6/10/2008,0.0
6/11/2008,2.1
6/12/2008,0.0
6/13/2008,1.0
6/14/2008,0.0
6/15/2008,4.1
6/16/2008,0.0
6/17/2008,20.4
6/18/2008,0.0
6/19/2008,6.0
6/20/2008,0.0
6/21/2008,15.6
6/22/2008,0.0
6/23/2008,0.0
6/24/2008,0.0
6/25/2008,0.0
6/26/2008,7.1
6/27/2008,0.0
6/28/2008,0.0
6/29/2008,0.0
6/30/2008,0.0
7/1/2008,5.2
7/2/2008,3.1
7/3/2008,0.0
7/4/2008,10.2
7/5/2008,5.4
7/6/2008,6.5
7/7/2008,0.0
7/8/2008,0.0
7/9/2008,0.0
7/10/2008,19.2
7/11/2008,0.0
7/12/2008,0.0
7/13/2008,3.1
7/14/2008,5.3
7/15/2008,0.0
7/16/2008,0.0
7/17/2008,0.0
7/18/2008,0.0
7/19/2008,5.3
7/20/2008,6.4
7/21/2008,0.0
7/22/2008,17.6
7/23/2008,0.0
7/24/2008,10.2
7/25/2008,0.0
7/26/2008,5.3
7/27/2008,20.3
7/28/2008,0.0
7/29/2008,5.4
7/30/2008,0.0
7/31/2008,10.6
8/1/2008,0.0
8/2/2008,3.1
8/3/2008,8.4
8/4/2008,0.0
8/5/2008,0.0
8/6/2008,0.0
8/7/2008,5.3
8/8/2008,3.2
8/9/2008,0.0
8/10/2008,6.1
8/11/2008,8.5
8/12/2008,40.8
8/13/2008,5.6
8/14/2008,0.0
8/15/2008,18.5
8/16/2008,20.2
8/17/2008,0.0
8/18/2008,8.5
8/19/2008,8.8
8/20/2008,0.0
8/21/2008,4.3
8/22/2008,7.3
8/23/2008,4.5
8/24/2008,10.0
8/25/2008,16.3
8/26/2008,0.0
8/27/2008,2.1
8/28/2008,0.0
8/29/2008,10.0
8/30/2008,16.2
8/31/2008,11.5
9/1/2008,10.0
9/2/2008,18.4
9/3/2008,0.0
9/4/2008,8.4
9/5/2008,0.0
9/6/2008,10.0
9/7/2008,4.1
9/8/2008,12.0
9/9/2008,7.6
9/10/2008,0.0
9/11/2008,13.5
9/12/2008,3.5
9/13/2008,2.1
9/14/2008,6.2
9/15/2008,4.0
9/16/2008,0.0
9/17/2008,0.0
9/18/2008,20.0
9/19/2008,0.0
9/20/2008,0.0
9/21/2008,0.0
9/22/2008,0.0
9/23/2008,2.7
9/24/2008,1.5
9/25/2008,0.0
9/26/2008,0.0
9/27/2008,0.0
9/28/2008,0.0
9/29/2008,0.0
9/30/2008,1.7
10/1/2008,0.0
10/2/2008,0.0
10/3/2008,0.0
10/4/2008,0.0
10/5/2008,0.0
10/6/2008,0.0
10/7/2008,0.0
10/8/2008,0.0
10/9/2008,0.0
10/10/2008,0.0
10/11/2008,0.0
10/12/2008,0.0
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,0.0
10/16/2008,0.0
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,0.0
10/23/2008,0.0
10/24/2008,0.0
10/25/2008,0.0
10/26/2008,5.3
10/27/2008,0.0
10/28/2008,0.0
10/29/2008,0.0
10/30/2008,0.0
10/31/2008,0.0
11/1/2008,17.0
11/2/2008,23.3
11/3/2008,0.0
11/4/2008,1.2
11/5/2008,0.0
11/6/2008,14.3
11/7/2008,0.0
11/8/2008,1.4
11/9/2008,0.0
