date,PCP
5/18/2005,2.5
5/19/2005,6.2
5/20/2005,4.5
5/21/2005,15.9
5/22/2005,7.3
5/23/2005,1.5
5/24/2005,0.0
5/25/2005,0.0
5/26/2005,0.0
5/27/2005,0.0
5/28/2005,0.0
5/29/2005,0.0
5/30/2005,0.0
5/31/2005,0.0
6/1/2005,0.0
6/2/2005,0.0
6/3/2005,5.9
6/4/2005,8.6
6/5/2005,0.0
6/6/2005,0.0
6/7/2005,0.0
6/8/2005,6.7
6/9/2005,0.0
6/10/2005,0.0
6/11/2005,5.5
6/12/2005,0.0
6/13/2005,0.0
6/14/2005,0.0
6/15/2005,0.0
6/16/2005,0.0
6/17/2005,2.1
6/18/2005,1.8
6/19/2005,7.2
6/20/2005,0.0
6/21/2005,1.6
6/22/2005,5.9
6/23/2005,8.2
6/24/2005,0.0
6/25/2005,17.9
6/26/2005,8.5
6/27/2005,13.7
6/28/2005,34.6
6/29/2005,19.7
6/30/2005,6.9
7/1/2005,0.0
7/2/2005,0.0
7/3/2005,4.5
7/4/2005,7.7
7/5/2005,2.1
7/6/2005,5.9
7/7/2005,14.8
7/8/2005,9.3
7/9/2005,14.2
7/10/2005,1.5
7/11/2005,31.2
7/12/2005,11.2
7/13/2005,6.7
7/14/2005,8.2
7/15/2005,0.0
7/16/2005,0.0
7/17/2005,21.4
7/18/2005,37.3
7/19/2005,10.7
7/20/2005,21.8
7/21/2005,8.5
7/22/2005,13.6
7/23/2005,8.1
7/24/2005,11.9
7/25/2005,0.0
7/26/2005,0.0
7/27/2005,3.5
7/28/2005,6.6
7/29/2005,22.2
7/30/2005,2.5
7/31/2005,8.7
8/1/2005,2.8
8/2/2005,9.6
8/3/2005,11.2
8/4/2005,8.3
8/5/2005,0.7
8/6/2005,0.0
8/7/2005,2.1
8/8/2005,6.5
8/9/2005,1.5
8/10/2005,0.0
8/11/2005,17.3
8/12/2005,5.9
8/13/2005,6.6
8/14/2005,10.4
8/15/2005,25.6
8/16/2005,7.2
8/17/2005,1.4
8/18/2005,19.5
8/19/2005,0.8
8/20/2005,5.3
8/21/2005,2.4
8/22/2005,0.0
8/23/2005,0.0
8/24/2005,0.0
8/25/2005,2.5
8/26/2005,0.0
8/27/2005,4.6
8/28/2005,1.5
8/29/2005,0.0
8/30/2005,27.3
8/31/2005,3.1
9/1/2005,0.0
9/2/2005,0.0
9/3/2005,0.0
9/4/2005,2.1
9/5/2005,14.9
9/6/2005,1.6
9/7/2005,5.5
9/8/2005,31.7
9/9/2005,4.2
9/10/2005,16.1
9/11/2005,12.9
9/12/2005,1.5
9/13/2005,25.2
9/14/2005,17.7
9/15/2005,3.6
9/16/2005,8.1
9/17/2005,11.8
9/18/2005,0.0
9/19/2005,0.0
9/20/2005,9.1
9/21/2005,0.0
9/22/2005,0.0
9/23/2005,0.0
9/24/2005,0.0
9/25/2005,2.7
9/26/2005,0.0
9/27/2005,5.5
9/28/2005,0.0
9/29/2005,0.0
9/30/2005,0.0
10/1/2005,0.0
10/2/2005,0.0
10/3/2005,1.5
10/4/2005,0.0
10/5/2005,0.0
10/6/2005,3.5
10/7/2005,5.8
10/8/2005,9.1
10/9/2005,0.0
10/10/2005,0.0
10/11/2005,0.0
10/12/2005,0.0
10/13/2005,0.0
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,0.0
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,0.0
10/21/2005,0.0
10/22/2005,0.0
10/23/2005,0.0
10/24/2005,0.0
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,0.0
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/1/2005,0.0
11/2/2005,0.0
11/3/2005,0.0
11/4/2005,0.0
11/5/2005,0.0
11/6/2005,0.0
11/7/2005,0.0
11/8/2005,0.0
11/9/2005,0.0
11/10/2005,0.0
11/11/2005,0.0
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,0.0
11/17/2005,3.2
11/18/2005,7.9
11/19/2005,0.0
11/20/2005,0.0
11/21/2005,0.0
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.0
11/26/2005,0.0
11/27/2005,0.0
11/28/2005,0.0
11/29/2005,0.0
11/30/2005,0.0
12/1/2005,0.0
12/2/2005,0.0
12/3/2005,0.0
12/4/2005,0.0
12/5/2005,0.0
12/6/2005,0.0
12/7/2005,0.0
12/8/2005,0.0
12/9/2005,0.0
12/10/2005,0.0
12/11/2005,0.0
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.0
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
1/1/2006,0.0
1/2/2006,0.0
1/3/2006,0.0
1/4/2006,0.0
1/5/2006,0.0
1/6/2006,0.0
1/7/2006,0.0
1/8/2006,0.0
1/9/2006,0.0
1/10/2006,0.0
1/11/2006,0.0
1/12/2006,0.0
1/13/2006,0.0
1/14/2006,0.0
1/15/2006,0.0
1/16/2006,0.0
1/17/2006,0.0
1/18/2006,0.0
1/19/2006,0.0
1/20/2006,0.0
1/21/2006,0.0
1/22/2006,0.0
1/23/2006,0.0
1/24/2006,0.0
1/25/2006,0.0
1/26/2006,0.0
1/27/2006,0.0
1/28/2006,0.0
1/29/2006,0.0
1/30/2006,0.0
1/31/2006,0.0
2/1/2006,0.0
2/2/2006,0.0
2/3/2006,0.0
2/4/2006,0.0
2/5/2006,0.0
2/6/2006,0.0
2/7/2006,0.0
2/8/2006,0.0
2/9/2006,0.0
2/10/2006,0.0
2/11/2006,0.0
2/12/2006,0.0
2/13/2006,0.0
2/14/2006,0.0
2/15/2006,0.0
2/16/2006,0.0
2/17/2006,0.0
2/18/2006,2.6
2/19/2006,1.8
2/20/2006,0.9
2/21/2006,2.5
2/22/2006,0.0
2/23/2006,4.7
2/24/2006,0.0
2/25/2006,0.7
2/26/2006,1.3
2/27/2006,0.0
2/28/2006,0.0
3/1/2006,0.0
3/2/2006,0.0
3/3/2006,0.0
3/4/2006,0.0
3/5/2006,0.0
3/6/2006,0.0
3/7/2006,0.0
3/8/2006,0.0
3/9/2006,0.0
3/10/2006,0.0
3/11/2006,0.0
3/12/2006,0.0
3/13/2006,0.0
3/14/2006,3.6
3/15/2006,0.0
3/16/2006,0.9
3/17/2006,0.0
3/18/2006,11.2
3/19/2006,5.5
3/20/2006,0.0
3/21/2006,4.3
3/22/2006,0.0
3/23/2006,13.7
3/24/2006,0.4
3/25/2006,18.5
3/26/2006,4.8
3/27/2006,3.3
3/28/2006,1.4
3/29/2006,12.1
3/30/2006,35.6
3/31/2006,3.8
4/1/2006,1.5
4/2/2006,0.0
4/3/2006,0.0
4/4/2006,0.0
4/5/2006,0.0
4/6/2006,0.0
4/7/2006,0.0
4/8/2006,0.0
4/9/2006,0.0
4/10/2006,0.0
4/11/2006,0.0
4/12/2006,0.0
4/13/2006,0.0
4/14/2006,0.0
4/15/2006,0.0
4/16/2006,0.0
4/17/2006,0.0
4/18/2006,0.0
4/19/2006,14.2
4/20/2006,6.8
4/21/2006,2.1
4/22/2006,5.1
4/23/2006,0.0
4/24/2006,0.0
4/25/2006,0.0
4/26/2006,0.0
4/27/2006,11.9
4/28/2006,6.1
4/29/2006,9.3
4/30/2006,3.5
5/1/2006,0.0
5/2/2006,2.5
5/3/2006,5.6
5/4/2006,2.9
5/5/2006,16.2
5/6/2006,8.9
5/7/2006,5.5
5/8/2006,0.2
5/9/2006,0.0
5/10/2006,0.0
5/11/2006,0.0
5/12/2006,0.0
5/13/2006,0.0
5/14/2006,0.0
5/15/2006,0.0
5/16/2006,0.0
5/17/2006,0.0
5/18/2006,0.0
5/19/2006,0.0
5/20/2006,0.0
5/21/2006,0.0
5/22/2006,0.0
5/23/2006,2.1
5/24/2006,3.5
5/25/2006,0.0
5/26/2006,1.0
5/27/2006,5.3
5/28/2006,0.0
5/29/2006,0.0
5/30/2006,5.1
5/31/2006,0.9
6/1/2006,3.9
6/2/2006,0.0
6/3/2006,9.1
6/4/2006,1.5
6/5/2006,0.0
6/6/2006,6.3
6/7/2006,2.1
6/8/2006,8.6
6/9/2006,13.7
6/10/2006,5.3
6/11/2006,0.0
6/12/2006,0.0
6/13/2006,4.1
6/14/2006,0.9
6/15/2006,1.3
6/16/2006,9.9
6/17/2006,2.5
6/18/2006,0.0
6/19/2006,0.0
6/20/2006,0.0
6/21/2006,0.8
6/22/2006,0.0
6/23/2006,10.7
6/24/2006,3.3
6/25/2006,0.0
6/26/2006,11.9
6/27/2006,2.1
6/28/2006,11.7
6/29/2006,12.7
6/30/2006,18.2
7/1/2006,10.1
7/2/2006,7.2
7/3/2006,7.6
7/4/2006,5.5
7/5/2006,21.7
7/6/2006,3.9
7/7/2006,19.2
7/8/2006,0.0
7/9/2006,15.2
7/10/2006,13.1
7/11/2006,25.9
7/12/2006,31.3
7/13/2006,19.8
7/14/2006,8.8
7/15/2006,14.1
7/16/2006,6.6
7/17/2006,11.7
7/18/2006,8.2
7/19/2006,5.5
7/20/2006,19.8
7/21/2006,11.4
7/22/2006,26.3
7/23/2006,9.9
7/24/2006,17.5
7/25/2006,32.6
7/26/2006,29.2
7/27/2006,10.7
7/28/2006,21.8
7/29/2006,18.3
7/30/2006,13.9
7/31/2006,18.2
8/1/2006,10.3
8/2/2006,3.1
8/3/2006,12.1
8/4/2006,6.6
8/5/2006,14.2
8/6/2006,3.9
8/7/2006,5.8
8/8/2006,21.2
8/9/2006,18.3
8/10/2006,8.1
8/11/2006,3.1
8/12/2006,7.2
8/13/2006,11.3
8/14/2006,15.0
8/15/2006,9.7
8/16/2006,10.6
8/17/2006,10.1
8/18/2006,27.2
8/19/2006,16.6
8/20/2006,5.2
8/21/2006,15.3
8/22/2006,2.5
8/23/2006,6.5
8/24/2006,9.1
8/25/2006,14.8
8/26/2006,3.3
8/27/2006,7.9
8/28/2006,25.1
8/29/2006,21.6
8/30/2006,4.5
8/31/2006,12.8
9/1/2006,7.6
9/2/2006,9.3
9/3/2006,0.0
9/4/2006,5.2
9/5/2006,1.5
9/6/2006,8.2
9/7/2006,0.0
9/8/2006,2.3
9/9/2006,2.1
9/10/2006,6.5
9/11/2006,13.3
9/12/2006,11.3
9/13/2006,17.2
9/14/2006,13.1
9/15/2006,9.3
9/16/2006,21.7
9/17/2006,5.5
9/18/2006,11.9
9/19/2006,16.1
9/20/2006,4.2
9/21/2006,5.7
9/22/2006,2.5
9/23/2006,3.2
9/24/2006,0.0
9/25/2006,10.0
9/26/2006,6.8
9/27/2006,0.0
9/28/2006,0.0
9/29/2006,0.0
9/30/2006,0.0
10/1/2006,0.0
10/2/2006,0.0
10/3/2006,0.0
10/4/2006,0.0
10/5/2006,0.0
10/6/2006,0.0
10/7/2006,0.0
10/8/2006,0.0
10/9/2006,0.0
10/10/2006,0.0
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.0
10/15/2006,0.0
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,0.0
10/19/2006,0.0
10/20/2006,0.0
10/21/2006,0.0
10/22/2006,0.0
10/23/2006,0.0
10/24/2006,0.0
10/25/2006,0.0
10/26/2006,0.0
10/27/2006,0.0
10/28/2006,11.7
10/29/2006,0.9
10/30/2006,0.0
10/31/2006,0.0
11/1/2006,0.0
11/2/2006,0.0
11/3/2006,0.0
11/4/2006,0.0
11/5/2006,0.0
11/6/2006,0.0
11/7/2006,0.0
11/8/2006,0.0
11/9/2006,0.0
11/10/2006,0.0
11/11/2006,0.0
11/12/2006,0.0
11/13/2006,0.0
11/14/2006,0.0
11/15/2006,0.0
11/16/2006,0.0
11/17/2006,0.0
11/18/2006,0.0
11/19/2006,0.0
11/20/2006,0.0
11/21/2006,0.0
11/22/2006,0.0
11/23/2006,0.0
11/24/2006,0.0
11/25/2006,0.0
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.0
11/29/2006,0.0
11/30/2006,0.0
12/1/2006,0.0
12/2/2006,0.0
12/3/2006,1.5
12/4/2006,0.0
12/5/2006,0.0
12/6/2006,0.0
12/7/2006,0.0
12/8/2006,0.0
12/9/2006,0.0
12/10/2006,0.0
12/11/2006,0.0
12/12/2006,0.0
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,0.0
12/17/2006,0.0
12/18/2006,0.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,0.0
12/22/2006,0.0
12/23/2006,0.0
12/24/2006,0.0
12/25/2006,0.0
12/26/2006,0.0
12/27/2006,0.0
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,0.0
12/31/2006,0.0
1/1/2007,0.0
1/2/2007,0.0
1/3/2007,0.0
1/4/2007,0.0
1/5/2007,0.0
1/6/2007,0.0
1/7/2007,0.0
1/8/2007,0.0
1/9/2007,0.0
1/10/2007,0.0
1/11/2007,0.0
1/12/2007,0.0
1/13/2007,0.0
1/14/2007,0.0
1/15/2007,0.0
1/16/2007,0.0
1/17/2007,0.0
1/18/2007,0.0
1/19/2007,0.0
1/20/2007,0.0
1/21/2007,0.0
1/22/2007,0.0
1/23/2007,0.0
1/24/2007,0.0
1/25/2007,0.0
1/26/2007,0.0
1/27/2007,0.0
1/28/2007,0.0
1/29/2007,0.0
1/30/2007,12.1
1/31/2007,11.9
2/1/2007,3.5
2/2/2007,4.1
2/3/2007,3.9
2/4/2007,2.6
2/5/2007,0.0
2/6/2007,0.0
2/7/2007,0.0
2/8/2007,0.0
2/9/2007,0.0
2/10/2007,0.0
2/11/2007,0.0
2/12/2007,0.0
2/13/2007,0.0
2/14/2007,0.0
2/15/2007,0.0
2/16/2007,0.0
2/17/2007,0.0
2/18/2007,0.0
2/19/2007,0.0
2/20/2007,0.0
2/21/2007,0.0
2/22/2007,0.0
2/23/2007,0.0
2/24/2007,0.0
2/25/2007,0.0
2/26/2007,0.0
2/27/2007,0.0
2/28/2007,0.0
3/1/2007,0.0
3/2/2007,0.0
3/3/2007,0.0
3/4/2007,0.0
3/5/2007,0.0
3/6/2007,0.0
3/7/2007,0.0
3/8/2007,0.0
3/9/2007,0.0
3/10/2007,0.0
3/11/2007,0.0
3/12/2007,0.0
3/13/2007,0.0
3/14/2007,0.0
3/15/2007,0.0
3/16/2007,0.0
3/17/2007,0.0
3/18/2007,3.7
3/19/2007,5.1
3/20/2007,11.3
3/21/2007,8.2
3/22/2007,1.5
3/23/2007,0.0
3/24/2007,0.0
3/25/2007,0.0
3/26/2007,1.1
3/27/2007,13.1
3/28/2007,0.9
3/29/2007,0.0
3/30/2007,0.0
3/31/2007,0.0
4/1/2007,0.0
4/2/2007,0.0
4/3/2007,0.0
4/4/2007,0.0
4/5/2007,0.0
4/6/2007,0.0
4/7/2007,0.0
4/8/2007,0.0
4/9/2007,0.0
4/10/2007,2.5
4/11/2007,9.3
4/12/2007,17.2
4/13/2007,4.8
4/14/2007,5.5
4/15/2007,2.9
4/16/2007,1.5
4/17/2007,11.2
4/18/2007,0.0
4/19/2007,0.0
4/20/2007,0.0
4/21/2007,0.0
4/22/2007,0.0
4/23/2007,0.0
4/24/2007,0.0
4/25/2007,0.0
4/26/2007,0.0
4/27/2007,0.0
4/28/2007,0.0
4/29/2007,0.0
4/30/2007,0.0
5/1/2007,0.0
5/2/2007,2.7
5/3/2007,0.0
5/4/2007,0.0
5/5/2007,0.0
5/6/2007,0.0
5/7/2007,12.9
5/8/2007,0.0
5/9/2007,2.5
5/10/2007,1.8
5/11/2007,0.0
5/12/2007,6.2
5/13/2007,11.8
5/14/2007,0.0
5/15/2007,3.1
5/16/2007,4.7
5/17/2007,23.6
5/18/2007,0.0
5/19/2007,0.0
5/20/2007,0.0
5/21/2007,0.0
5/22/2007,0.0
5/23/2007,8.1
5/24/2007,0.0
5/25/2007,5.9
5/26/2007,2.4
5/27/2007,1.6
5/28/2007,7.5
5/29/2007,18.3
5/30/2007,23.8
5/31/2007,12.5
6/1/2007,1.6
6/2/2007,0.0
6/3/2007,8.3
6/4/2007,0.0
6/5/2007,0.8
6/6/2007,2.7
6/7/2007,0.0
6/8/2007,0.0
6/9/2007,0.0
6/10/2007,0.0
6/11/2007,1.8
6/12/2007,3.9
6/13/2007,3.2
6/14/2007,5.9
6/15/2007,0.0
6/16/2007,0.0
6/17/2007,9.6
6/18/2007,15.2
6/19/2007,6.1
6/20/2007,14.8
6/21/2007,19.1
6/22/2007,27.3
6/23/2007,15.3
6/24/2007,18.5
6/25/2007,7.2
6/26/2007,12.0
6/27/2007,9.3
6/28/2007,4.5
6/29/2007,0.9
6/30/2007,3.2
7/1/2007,8.1
7/2/2007,13.9
7/3/2007,2.3
7/4/2007,3.5
7/5/2007,6.4
7/6/2007,2.5
7/7/2007,10.3
7/8/2007,5.6
7/9/2007,7.3
7/10/2007,7.7
7/11/2007,13.9
7/12/2007,0.0
7/13/2007,6.6
7/14/2007,9.9
7/15/2007,11.7
7/16/2007,0.6
7/17/2007,12.3
7/18/2007,4.6
7/19/2007,0.8
7/20/2007,0.0
7/21/2007,2.1
7/22/2007,6.5
7/23/2007,3.2
7/24/2007,7.1
7/25/2007,23.4
7/26/2007,18.3
7/27/2007,21.2
7/28/2007,31.4
7/29/2007,28.3
7/30/2007,12.9
7/31/2007,8.2
8/1/2007,2.7
8/2/2007,13.1
8/3/2007,8.9
8/4/2007,27.2
8/5/2007,10.3
8/6/2007,3.1
8/7/2007,4.7
8/8/2007,5.5
8/9/2007,20.3
8/10/2007,14.1
8/11/2007,6.6
8/12/2007,9.3
8/13/2007,17.3
8/14/2007,8.8
8/15/2007,4.0
8/16/2007,0.7
8/17/2007,11.5
8/18/2007,3.5
8/19/2007,8.0
8/20/2007,22.6
8/21/2007,16.9
8/22/2007,29.5
8/23/2007,31.4
8/24/2007,26.9
8/25/2007,17.9
8/26/2007,9.3
8/27/2007,15.2
8/28/2007,9.7
8/29/2007,6.5
8/30/2007,18.7
8/31/2007,22.6
9/1/2007,24.5
9/2/2007,10.2
9/3/2007,0.0
9/4/2007,12.9
9/5/2007,16.3
9/6/2007,18.9
9/7/2007,2.1
9/8/2007,3.9
9/9/2007,11.3
9/10/2007,8.3
9/11/2007,14.7
9/12/2007,9.2
9/13/2007,9.7
9/14/2007,25.3
9/15/2007,12.5
9/16/2007,18.7
9/17/2007,0.0
9/18/2007,0.9
9/19/2007,5.3
9/20/2007,0.0
9/21/2007,1.5
9/22/2007,3.1
9/23/2007,18.7
9/24/2007,11.2
9/25/2007,17.9
9/26/2007,5.5
9/27/2007,19.3
9/28/2007,5.2
9/29/2007,7.0
9/30/2007,3.8
10/1/2007,2.5
10/2/2007,0.0
10/3/2007,6.8
10/4/2007,0.0
10/5/2007,0.0
10/6/2007,0.0
10/7/2007,0.0
10/8/2007,0.0
10/9/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,0.0
10/19/2007,0.0
10/20/2007,0.0
10/21/2007,0.0
10/22/2007,0.0
10/23/2007,0.0
10/24/2007,0.0
10/25/2007,0.0
10/26/2007,0.0
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,0.0
10/31/2007,0.0
11/1/2007,0.0
11/2/2007,0.0
11/3/2007,0.0
11/4/2007,0.0
11/5/2007,0.0
11/6/2007,0.0
11/7/2007,0.0
11/8/2007,0.0
11/9/2007,0.0
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,0.0
11/22/2007,0.0
11/23/2007,0.0
11/24/2007,0.0
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/1/2007,0.0
12/2/2007,0.0
12/3/2007,0.0
12/4/2007,0.0
12/5/2007,0.0
12/6/2007,0.0
12/7/2007,0.0
12/8/2007,0.0
12/9/2007,0.0
12/10/2007,0.0
12/11/2007,0.0
12/12/2007,0.0
12/13/2007,0.0
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,0.0
12/18/2007,0.0
12/19/2007,0.0
12/20/2007,0.0
12/21/2007,0.0
12/22/2007,0.0
12/23/2007,0.0
12/24/2007,0.0
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.0
12/28/2007,0.0
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.0
1/1/2008,0.0
1/2/2008,0.0
1/3/2008,0.0
1/4/2008,0.0
1/5/2008,0.0
1/6/2008,0.0
1/7/2008,0.0
1/8/2008,0.0
1/9/2008,0.0
1/10/2008,0.0
1/11/2008,0.0
1/12/2008,0.0
1/13/2008,0.0
1/14/2008,0.0
1/15/2008,0.0
1/16/2008,0.0
1/17/2008,0.0
1/18/2008,0.0
1/19/2008,0.0
1/20/2008,0.0
1/21/2008,0.0
1/22/2008,0.0
1/23/2008,0.0
1/24/2008,0.0
1/25/2008,0.0
1/26/2008,0.0
1/27/2008,0.0
1/28/2008,0.0
1/29/2008,0.0
1/30/2008,0.0
1/31/2008,0.0
2/1/2008,0.0
2/2/2008,0.0
2/3/2008,0.0
2/4/2008,0.0
2/5/2008,0.0
2/6/2008,0.0
2/7/2008,0.0
2/8/2008,0.0
2/9/2008,0.0
2/10/2008,0.0
2/11/2008,0.0
2/12/2008,0.0
2/13/2008,0.0
2/14/2008,0.0
2/15/2008,0.0
2/16/2008,0.0
2/17/2008,0.0
2/18/2008,0.0
2/19/2008,0.0
2/20/2008,0.0
2/21/2008,0.0
2/22/2008,0.0
2/23/2008,0.0
2/24/2008,0.0
2/25/2008,0.0
2/26/2008,0.0
2/27/2008,0.0
2/28/2008,0.0
2/29/2008,0.0
3/1/2008,0.0
3/2/2008,0.0
3/3/2008,0.0
3/4/2008,0.0
3/5/2008,0.0
3/6/2008,0.0
3/7/2008,0.0
3/8/2008,0.0
3/9/2008,0.0
3/10/2008,0.0
3/11/2008,0.0
3/12/2008,0.0
3/13/2008,0.0
3/14/2008,0.0
3/15/2008,0.0
3/16/2008,0.0
3/17/2008,0.0
3/18/2008,0.0
3/19/2008,0.0
3/20/2008,0.0
3/21/2008,0.0
3/22/2008,0.0
3/23/2008,0.0
3/24/2008,0.0
3/25/2008,0.0
3/26/2008,0.0
3/27/2008,0.0
3/28/2008,0.0
3/29/2008,0.0
3/30/2008,0.0
3/31/2008,0.0
4/1/2008,11.6
4/2/2008,0.0
4/3/2008,0.0
4/4/2008,0.0
4/5/2008,0.0
4/6/2008,0.0
4/7/2008,0.0
4/8/2008,0.0
4/9/2008,23.6
4/10/2008,0.6
4/11/2008,0.0
4/12/2008,1.8
4/13/2008,0.0
4/14/2008,0.0
4/15/2008,0.0
4/16/2008,0.0
4/17/2008,0.0
4/18/2008,0.0
4/19/2008,0.0
4/20/2008,0.0
4/21/2008,0.0
4/22/2008,0.0
4/23/2008,0.0
4/24/2008,0.0
4/25/2008,0.0
4/26/2008,0.0
4/27/2008,0.0
4/28/2008,0.0
4/29/2008,0.0
4/30/2008,0.0
5/1/2008,21.3
5/2/2008,0.0
5/3/2008,0.0
5/4/2008,17.2
5/5/2008,0.0
5/6/2008,11.8
5/7/2008,9.3
5/8/2008,2.8
5/9/2008,0.0
5/10/2008,0.0
5/11/2008,0.0
5/12/2008,0.0
5/13/2008,28.1
5/14/2008,2.6
5/15/2008,0.0
5/16/2008,0.0
5/17/2008,0.0
5/18/2008,0.0
5/19/2008,0.0
5/20/2008,0.0
5/21/2008,0.0
5/22/2008,0.0
5/23/2008,0.0
5/24/2008,0.0
5/25/2008,0.0
5/26/2008,0.0
5/27/2008,0.0
5/28/2008,0.7
5/29/2008,11.3
5/30/2008,6.9
5/31/2008,8.7
6/1/2008,3.1
6/2/2008,0.7
6/3/2008,13.2
6/4/2008,19.8
6/5/2008,6.3
6/6/2008,0.0
6/7/2008,9.7
6/8/2008,9.2
6/9/2008,11.5
6/10/2008,5.3
6/11/2008,18.1
6/12/2008,7.4
6/13/2008,2.3
6/14/2008,0.0
6/15/2008,6.8
6/16/2008,4.8
6/17/2008,13.9
6/18/2008,5.5
6/19/2008,3.6
6/20/2008,4.2
6/21/2008,8.2
6/22/2008,5.7
6/23/2008,0.0
6/24/2008,3.5
6/25/2008,9.2
6/26/2008,13.5
6/27/2008,0.0
6/28/2008,0.0
6/29/2008,0.0
6/30/2008,0.9
7/1/2008,15.7
7/2/2008,6.4
7/3/2008,11.7
7/4/2008,9.3
7/5/2008,4.5
7/6/2008,6.2
7/7/2008,3.7
7/8/2008,10.2
7/9/2008,1.3
7/10/2008,7.1
7/11/2008,7.3
7/12/2008,3.8
7/13/2008,2.4
7/14/2008,8.3
7/15/2008,1.4
7/16/2008,5.2
7/17/2008,2.7
7/18/2008,21.9
7/19/2008,2.5
7/20/2008,6.6
7/21/2008,13.5
7/22/2008,6.1
7/23/2008,9.8
7/24/2008,21.2
7/25/2008,5.9
7/26/2008,0.0
7/27/2008,7.6
7/28/2008,13.4
7/29/2008,7.1
7/30/2008,10.0
7/31/2008,3.4
8/1/2008,11.4
8/2/2008,9.7
8/3/2008,16.1
8/4/2008,28.9
8/5/2008,10.3
8/6/2008,8.1
8/7/2008,5.4
8/8/2008,4.6
8/9/2008,10.3
8/10/2008,14.2
8/11/2008,8.2
8/12/2008,12.8
8/13/2008,3.8
8/14/2008,5.2
8/15/2008,9.9
8/16/2008,23.5
8/17/2008,6.2
8/18/2008,17.3
8/19/2008,38.6
8/20/2008,15.9
8/21/2008,10.5
8/22/2008,2.4
8/23/2008,21.6
8/24/2008,11.3
8/25/2008,8.9
8/26/2008,5.1
8/27/2008,0.0
8/28/2008,12.3
8/29/2008,8.6
8/30/2008,2.8
8/31/2008,23.6
9/1/2008,16.2
9/2/2008,29.5
9/3/2008,12.8
9/4/2008,6.1
9/5/2008,9.3
9/6/2008,18.2
9/7/2008,18.9
9/8/2008,10.6
9/9/2008,7.4
9/10/2008,17.6
9/11/2008,9.2
9/12/2008,2.5
9/13/2008,4.1
9/14/2008,13.7
9/15/2008,5.6
9/16/2008,11.8
9/17/2008,16.4
9/18/2008,30.9
9/19/2008,0.0
9/20/2008,0.0
9/21/2008,5.9
9/22/2008,3.1
9/23/2008,11.2
9/24/2008,5.5
9/25/2008,16.8
9/26/2008,7.2
9/27/2008,0.0
9/28/2008,0.0
9/29/2008,0.0
9/30/2008,2.6
10/1/2008,0.0
10/2/2008,0.0
10/3/2008,0.0
10/4/2008,0.0
10/5/2008,0.0
10/6/2008,0.0
10/7/2008,0.0
10/8/2008,0.0
10/9/2008,0.0
10/10/2008,0.0
10/11/2008,0.0
10/12/2008,0.0
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,0.0
10/16/2008,0.0
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,0.0
10/23/2008,0.0
10/24/2008,0.0
10/25/2008,2.5
10/26/2008,0.6
10/27/2008,0.0
10/28/2008,0.0
10/29/2008,32.4
10/30/2008,21.8
10/31/2008,15.3
11/1/2008,13.6
11/2/2008,37.4
11/3/2008,3.5
11/4/2008,17.6
11/5/2008,9.4
11/6/2008,3.5
11/7/2008,0.0
11/8/2008,0.0
11/9/2008,0.0
