date,WND
5/18/2005,0.41
5/19/2005,0.34
5/20/2005,0.27
5/21/2005,0.51
5/22/2005,0.42
5/23/2005,0.67
5/24/2005,2.95
5/25/2005,2.32
5/26/2005,0.68
5/27/2005,0.86
5/28/2005,0.82
5/29/2005,1.38
5/30/2005,1.21
5/31/2005,0.72
6/1/2005,0.76
6/2/2005,0.82
6/3/2005,0.72
6/4/2005,0.31
6/5/2005,0.35
6/6/2005,0.40
6/7/2005,0.37
6/8/2005,0.35
6/9/2005,0.24
6/10/2005,0.25
6/11/2005,0.20
6/12/2005,0.33
6/13/2005,0.22
6/14/2005,0.25
6/15/2005,0.19
6/16/2005,0.24
6/17/2005,0.26
6/18/2005,0.35
6/19/2005,0.15
6/20/2005,0.23
6/21/2005,0.28
6/22/2005,0.19
6/23/2005,0.24
6/24/2005,0.18
6/25/2005,0.08
6/26/2005,0.18
6/27/2005,0.17
6/28/2005,0.25
6/29/2005,0.17
6/30/2005,0.25
7/1/2005,0.29
7/2/2005,0.28
7/3/2005,0.17
7/4/2005,0.31
7/5/2005,0.18
7/6/2005,0.20
7/7/2005,0.44
7/8/2005,0.20
7/9/2005,0.17
7/10/2005,0.27
7/11/2005,0.09
7/12/2005,0.21
7/13/2005,0.26
7/14/2005,0.42
7/15/2005,0.36
7/16/2005,0.20
7/17/2005,0.27
7/18/2005,0.22
7/19/2005,0.20
7/20/2005,0.24
7/21/2005,0.19
7/22/2005,0.32
7/23/2005,0.32
7/24/2005,0.18
7/25/2005,0.26
7/26/2005,0.23
7/27/2005,0.16
7/28/2005,0.37
7/29/2005,0.20
7/30/2005,0.12
7/31/2005,0.27
8/1/2005,0.19
8/2/2005,0.17
8/3/2005,0.42
8/4/2005,0.40
8/5/2005,0.21
8/6/2005,0.38
8/7/2005,0.23
8/8/2005,0.29
8/9/2005,0.23
8/10/2005,0.22
8/11/2005,0.29
8/12/2005,0.29
8/13/2005,0.46
8/14/2005,0.36
8/15/2005,0.13
8/16/2005,0.23
8/17/2005,0.27
8/18/2005,0.37
8/19/2005,0.23
8/20/2005,0.25
8/21/2005,0.15
8/22/2005,0.23
8/23/2005,0.26
8/24/2005,0.17
8/25/2005,0.19
8/26/2005,0.33
8/27/2005,0.33
8/28/2005,0.27
8/29/2005,0.21
8/30/2005,0.24
8/31/2005,0.19
9/1/2005,3.31
9/2/2005,0.71
9/3/2005,0.61
9/4/2005,0.16
9/5/2005,0.23
9/6/2005,0.50
9/7/2005,0.49
9/8/2005,0.26
9/9/2005,0.24
9/10/2005,0.21
9/11/2005,0.11
9/12/2005,0.11
9/13/2005,0.34
9/14/2005,0.23
9/15/2005,0.20
9/16/2005,0.12
9/17/2005,0.19
9/18/2005,0.19
9/19/2005,0.28
9/20/2005,0.68
9/21/2005,0.63
9/22/2005,0.55
9/23/2005,0.60
9/24/2005,0.28
9/25/2005,0.59
9/26/2005,0.76
9/27/2005,0.36
9/28/2005,0.50
9/29/2005,0.74
9/30/2005,0.88
10/1/2005,0.68
10/2/2005,0.65
10/3/2005,0.64
10/4/2005,0.31
10/5/2005,0.37
10/6/2005,0.40
10/7/2005,0.39
10/8/2005,0.23
10/9/2005,0.17
10/10/2005,0.22
10/11/2005,0.92
10/12/2005,0.97
10/13/2005,0.72
10/14/2005,0.85
10/15/2005,0.72
10/16/2005,0.34
10/17/2005,0.44
10/18/2005,0.55
10/19/2005,0.53
10/20/2005,0.43
10/21/2005,0.48
10/22/2005,0.65
10/23/2005,0.55
10/24/2005,0.63
10/25/2005,0.82
10/26/2005,0.60
10/27/2005,0.28
10/28/2005,0.61
10/29/2005,0.37
10/30/2005,0.45
10/31/2005,0.44
11/1/2005,0.38
11/2/2005,0.46
11/3/2005,0.67
11/4/2005,0.49
11/5/2005,0.75
11/6/2005,0.74
11/7/2005,0.51
11/8/2005,0.50
11/9/2005,0.61
11/10/2005,0.63
11/11/2005,0.63
11/12/2005,0.52
11/13/2005,0.49
11/14/2005,0.64
11/15/2005,0.39
11/16/2005,0.34
11/17/2005,0.31
11/18/2005,0.20
11/19/2005,0.52
11/20/2005,0.71
11/21/2005,0.60
11/22/2005,0.89
11/23/2005,0.91
11/24/2005,0.84
11/25/2005,0.78
11/26/2005,0.65
11/27/2005,0.67
11/28/2005,0.68
11/29/2005,0.57
11/30/2005,0.50
12/1/2005,0.59
12/2/2005,0.50
12/3/2005,0.56
12/4/2005,0.66
12/5/2005,0.19
12/6/2005,0.64
12/7/2005,0.69
12/8/2005,0.82
12/9/2005,0.66
12/10/2005,0.70
12/11/2005,0.85
12/12/2005,0.68
12/13/2005,0.55
12/14/2005,0.56
12/15/2005,0.63
12/16/2005,0.57
12/17/2005,0.52
12/18/2005,0.60
12/19/2005,0.56
12/20/2005,0.59
12/21/2005,0.59
12/22/2005,0.42
12/23/2005,0.33
12/24/2005,0.42
12/25/2005,0.42
12/26/2005,0.72
12/27/2005,0.66
12/28/2005,0.67
12/29/2005,0.70
12/30/2005,0.61
12/31/2005,0.46
1/1/2006,0.68
1/2/2006,0.74
1/3/2006,0.92
1/4/2006,0.81
1/5/2006,0.83
1/6/2006,0.66
1/7/2006,0.82
1/8/2006,0.94
1/9/2006,0.94
1/10/2006,0.80
1/11/2006,0.85
1/12/2006,0.84
1/13/2006,0.83
1/14/2006,0.71
1/15/2006,0.80
1/16/2006,0.63
1/17/2006,0.70
1/18/2006,0.93
1/19/2006,0.91
1/20/2006,0.90
1/21/2006,0.89
1/22/2006,0.77
1/23/2006,1.00
1/24/2006,0.88
1/25/2006,0.83
1/26/2006,0.65
1/27/2006,0.49
1/28/2006,0.72
1/29/2006,0.59
1/30/2006,0.85
1/31/2006,0.74
2/1/2006,0.60
2/2/2006,0.78
2/3/2006,1.05
2/4/2006,1.10
2/5/2006,0.99
2/6/2006,1.02
2/7/2006,1.02
2/8/2006,0.94
2/9/2006,0.80
2/10/2006,0.68
2/11/2006,0.89
2/12/2006,0.88
2/13/2006,0.78
2/14/2006,0.98
2/15/2006,0.83
2/16/2006,1.22
2/17/2006,1.12
2/18/2006,1.09
2/19/2006,1.08
2/20/2006,0.85
2/21/2006,0.68
2/22/2006,0.86
2/23/2006,0.87
2/24/2006,0.72
2/25/2006,0.64
2/26/2006,0.74
2/27/2006,0.85
2/28/2006,0.93
3/1/2006,0.80
3/2/2006,0.82
3/3/2006,0.77
3/4/2006,1.25
3/5/2006,1.11
3/6/2006,1.02
3/7/2006,1.37
3/8/2006,0.81
3/9/2006,1.15
3/10/2006,1.15
3/11/2006,1.05
3/12/2006,1.01
3/13/2006,1.02
3/14/2006,0.82
3/15/2006,0.83
3/16/2006,0.81
3/17/2006,0.65
3/18/2006,0.70
3/19/2006,0.78
3/20/2006,0.88
3/21/2006,0.58
3/22/2006,0.75
3/23/2006,0.88
3/24/2006,0.99
3/25/2006,0.57
3/26/2006,0.72
3/27/2006,0.73
3/28/2006,1.00
3/29/2006,0.75
3/30/2006,0.99
3/31/2006,1.16
4/1/2006,0.93
4/2/2006,0.74
4/3/2006,0.75
4/4/2006,0.76
4/5/2006,0.77
4/6/2006,0.90
4/7/2006,0.70
4/8/2006,1.06
4/9/2006,0.96
4/10/2006,0.91
4/11/2006,1.10
4/12/2006,0.95
4/13/2006,0.76
4/14/2006,0.92
4/15/2006,0.94
4/16/2006,0.75
4/17/2006,0.70
4/18/2006,0.83
4/19/2006,0.88
4/20/2006,0.36
4/21/2006,0.76
4/22/2006,0.54
4/23/2006,0.60
4/24/2006,1.04
4/25/2006,0.95
4/26/2006,0.57
4/27/2006,0.93
4/28/2006,0.92
4/29/2006,0.76
4/30/2006,0.77
5/1/2006,0.86
5/2/2006,0.67
5/3/2006,0.71
5/4/2006,0.58
5/5/2006,0.54
5/6/2006,0.49
5/7/2006,0.72
5/8/2006,0.84
5/9/2006,0.50
5/10/2006,0.69
5/11/2006,0.43
5/12/2006,0.65
5/13/2006,0.77
5/14/2006,0.77
5/15/2006,0.87
5/16/2006,0.90
5/17/2006,0.50
5/18/2006,0.82
5/19/2006,0.90
5/20/2006,0.94
5/21/2006,0.91
5/22/2006,0.70
5/23/2006,0.45
5/24/2006,0.81
5/25/2006,0.72
5/26/2006,1.01
5/27/2006,0.89
5/28/2006,0.78
5/29/2006,1.05
5/30/2006,0.87
5/31/2006,1.12
6/1/2006,0.57
6/2/2006,0.47
6/3/2006,0.24
6/4/2006,0.61
6/5/2006,0.46
6/6/2006,0.55
6/7/2006,0.49
6/8/2006,0.52
6/9/2006,0.54
6/10/2006,0.52
6/11/2006,0.48
6/12/2006,0.47
6/13/2006,0.52
6/14/2006,0.58
6/15/2006,0.63
6/16/2006,0.56
6/17/2006,0.56
6/18/2006,0.53
6/19/2006,0.48
6/20/2006,0.39
6/21/2006,0.47
6/22/2006,0.50
6/23/2006,0.51
6/24/2006,0.50
6/25/2006,0.45
6/26/2006,0.62
6/27/2006,0.51
6/28/2006,0.64
6/29/2006,0.55
6/30/2006,0.64
7/1/2006,0.43
7/2/2006,0.39
7/3/2006,0.44
7/4/2006,0.49
7/5/2006,0.51
7/6/2006,0.44
7/7/2006,0.46
7/8/2006,0.36
7/9/2006,0.45
7/10/2006,0.42
7/11/2006,0.40
7/12/2006,0.41
7/13/2006,0.38
7/14/2006,0.45
7/15/2006,0.46
7/16/2006,0.51
7/17/2006,0.46
7/18/2006,0.41
7/19/2006,0.40
7/20/2006,0.50
7/21/2006,0.40
7/22/2006,0.42
7/23/2006,0.42
7/24/2006,0.38
7/25/2006,0.42
7/26/2006,0.41
7/27/2006,0.39
7/28/2006,0.38
7/29/2006,0.39
7/30/2006,0.46
7/31/2006,0.36
8/1/2006,0.27
8/2/2006,0.30
8/3/2006,0.33
8/4/2006,0.32
8/5/2006,0.35
8/6/2006,0.37
8/7/2006,0.33
8/8/2006,0.33
8/9/2006,0.32
8/10/2006,0.32
8/11/2006,0.34
8/12/2006,0.34
8/13/2006,0.30
8/14/2006,0.45
8/15/2006,0.44
8/16/2006,0.40
8/17/2006,0.35
8/18/2006,0.32
8/19/2006,0.35
8/20/2006,0.32
8/21/2006,0.39
8/22/2006,0.41
8/23/2006,0.36
8/24/2006,0.39
8/25/2006,0.38
8/26/2006,0.32
8/27/2006,0.30
8/28/2006,0.37
8/29/2006,0.43
8/30/2006,0.37
8/31/2006,0.30
9/1/2006,0.40
9/2/2006,0.18
9/3/2006,0.13
9/4/2006,0.11
9/5/2006,0.34
9/6/2006,0.15
9/7/2006,0.15
9/8/2006,0.23
9/9/2006,0.28
9/10/2006,0.44
9/11/2006,0.42
9/12/2006,0.30
9/13/2006,0.37
9/14/2006,0.40
9/15/2006,0.36
9/16/2006,0.45
9/17/2006,0.50
9/18/2006,0.43
9/19/2006,0.33
9/20/2006,0.41
9/21/2006,0.38
9/22/2006,0.54
9/23/2006,0.44
9/24/2006,0.34
9/25/2006,0.48
9/26/2006,0.58
9/27/2006,0.56
9/28/2006,0.40
9/29/2006,0.32
9/30/2006,0.42
10/1/2006,0.80
10/2/2006,0.68
10/3/2006,0.45
10/4/2006,0.57
10/5/2006,0.47
10/6/2006,0.73
10/7/2006,0.66
10/8/2006,0.63
10/9/2006,0.71
10/10/2006,0.73
10/11/2006,0.76
10/12/2006,0.84
10/13/2006,0.94
10/14/2006,1.01
10/15/2006,1.01
10/16/2006,1.02
10/17/2006,0.77
10/18/2006,0.76
10/19/2006,0.89
10/20/2006,0.86
10/21/2006,0.88
10/22/2006,0.87
10/23/2006,0.84
10/24/2006,1.07
10/25/2006,0.99
10/26/2006,0.87
10/27/2006,0.88
10/28/2006,0.76
10/29/2006,0.86
10/30/2006,1.00
10/31/2006,0.73
11/1/2006,0.74
11/2/2006,0.74
11/3/2006,0.78
11/4/2006,0.73
11/5/2006,0.61
11/6/2006,0.62
11/7/2006,0.71
11/8/2006,0.72
11/9/2006,0.59
11/10/2006,0.82
11/11/2006,0.80
11/12/2006,0.88
11/13/2006,0.96
11/14/2006,0.93
11/15/2006,0.89
11/16/2006,0.91
11/17/2006,0.93
11/18/2006,0.99
11/19/2006,0.84
11/20/2006,0.54
11/21/2006,0.77
11/22/2006,1.02
11/23/2006,1.02
11/24/2006,0.73
11/25/2006,0.79
11/26/2006,0.85
11/27/2006,0.94
11/28/2006,0.74
11/29/2006,0.87
11/30/2006,0.89
12/1/2006,0.65
12/2/2006,0.67
12/3/2006,0.82
12/4/2006,0.71
12/5/2006,0.78
12/6/2006,0.91
12/7/2006,0.80
12/8/2006,0.80
12/9/2006,0.71
12/10/2006,0.77
12/11/2006,0.82
12/12/2006,0.68
12/13/2006,0.79
12/14/2006,0.77
12/15/2006,0.79
12/16/2006,0.67
12/17/2006,0.74
12/18/2006,0.76
12/19/2006,0.88
12/20/2006,0.85
12/21/2006,0.80
12/22/2006,0.70
12/23/2006,0.64
12/24/2006,0.80
12/25/2006,0.74
12/26/2006,0.71
12/27/2006,0.87
12/28/2006,0.93
12/29/2006,0.89
12/30/2006,0.85
12/31/2006,1.01
1/1/2007,0.59
1/2/2007,0.68
1/3/2007,0.79
1/4/2007,0.65
1/5/2007,0.83
1/6/2007,0.60
1/7/2007,0.56
1/8/2007,0.71
1/9/2007,0.73
1/10/2007,0.81
1/11/2007,0.61
1/12/2007,0.67
1/13/2007,0.93
1/14/2007,0.82
1/15/2007,0.85
1/16/2007,0.72
1/17/2007,0.99
1/18/2007,0.81
1/19/2007,0.67
1/20/2007,0.82
1/21/2007,0.80
1/22/2007,0.88
1/23/2007,0.87
1/24/2007,0.79
1/25/2007,0.69
1/26/2007,0.77
1/27/2007,0.85
1/28/2007,0.58
1/29/2007,0.65
1/30/2007,0.72
1/31/2007,0.66
2/1/2007,0.84
2/2/2007,0.98
2/3/2007,0.70
2/4/2007,0.53
2/5/2007,0.26
2/6/2007,0.45
2/7/2007,0.34
2/8/2007,0.51
2/9/2007,0.54
2/10/2007,0.89
2/11/2007,0.77
2/12/2007,0.71
2/13/2007,0.87
2/14/2007,1.00
2/15/2007,1.15
2/16/2007,0.65
2/17/2007,0.90
2/18/2007,0.85
2/19/2007,0.88
2/20/2007,1.02
2/21/2007,0.68
2/22/2007,0.57
2/23/2007,0.23
2/24/2007,0.48
2/25/2007,0.71
2/26/2007,0.75
2/27/2007,0.79
2/28/2007,0.44
3/1/2007,0.84
3/2/2007,1.20
3/3/2007,0.99
3/4/2007,0.74
3/5/2007,1.01
3/6/2007,0.83
3/7/2007,0.81
3/8/2007,0.98
3/9/2007,1.25
3/10/2007,1.16
3/11/2007,0.99
3/12/2007,0.79
3/13/2007,0.99
3/14/2007,1.21
3/15/2007,0.75
3/16/2007,1.15
3/17/2007,1.08
3/18/2007,0.86
3/19/2007,0.80
3/20/2007,1.31
3/21/2007,1.16
3/22/2007,0.88
3/23/2007,1.06
3/24/2007,1.16
3/25/2007,1.39
3/26/2007,1.58
3/27/2007,1.11
3/28/2007,1.13
3/29/2007,0.98
3/30/2007,1.20
3/31/2007,1.09
4/1/2007,0.82
4/2/2007,0.72
4/3/2007,0.72
4/4/2007,0.82
4/5/2007,0.94
4/6/2007,0.58
4/7/2007,0.74
4/8/2007,0.67
4/9/2007,0.73
4/10/2007,0.79
4/11/2007,0.94
4/12/2007,0.69
4/13/2007,0.85
4/14/2007,0.91
4/15/2007,0.83
4/16/2007,0.54
4/17/2007,0.75
4/18/2007,0.73
4/19/2007,0.60
4/20/2007,0.68
4/21/2007,0.83
4/22/2007,0.71
4/23/2007,0.73
4/24/2007,0.55
4/25/2007,0.75
4/26/2007,0.62
4/27/2007,1.02
4/28/2007,0.99
4/29/2007,0.95
4/30/2007,1.07
5/1/2007,0.76
5/2/2007,0.55
5/3/2007,0.89
5/4/2007,0.67
5/5/2007,0.78
5/6/2007,0.88
5/7/2007,0.47
5/8/2007,0.71
5/9/2007,1.25
5/10/2007,1.03
5/11/2007,0.87
5/12/2007,1.14
5/13/2007,0.44
5/14/2007,0.77
5/15/2007,0.59
5/16/2007,0.67
5/17/2007,0.81
5/18/2007,0.89
5/19/2007,0.84
5/20/2007,0.67
5/21/2007,1.09
5/22/2007,0.90
5/23/2007,0.93
5/24/2007,0.69
5/25/2007,0.95
5/26/2007,1.11
5/27/2007,0.93
5/28/2007,1.10
5/29/2007,1.05
5/30/2007,0.55
5/31/2007,1.01
6/1/2007,0.49
6/2/2007,0.53
6/3/2007,0.60
6/4/2007,0.56
6/5/2007,0.55
6/6/2007,0.63
6/7/2007,0.56
6/8/2007,0.44
6/9/2007,0.45
6/10/2007,0.46
6/11/2007,0.33
6/12/2007,0.37
6/13/2007,0.32
6/14/2007,0.39
6/15/2007,0.48
6/16/2007,0.44
6/17/2007,0.38
6/18/2007,0.44
6/19/2007,0.38
6/20/2007,0.33
6/21/2007,0.34
6/22/2007,0.51
6/23/2007,0.50
6/24/2007,0.63
6/25/2007,0.57
6/26/2007,0.42
6/27/2007,0.51
6/28/2007,0.55
6/29/2007,0.57
6/30/2007,0.51
7/1/2007,0.42
7/2/2007,0.37
7/3/2007,0.38
7/4/2007,0.39
7/5/2007,0.43
7/6/2007,0.44
7/7/2007,0.39
7/8/2007,0.41
7/9/2007,0.37
7/10/2007,0.37
7/11/2007,0.42
7/12/2007,0.39
7/13/2007,0.38
7/14/2007,0.39
7/15/2007,0.40
7/16/2007,0.39
7/17/2007,0.41
7/18/2007,0.44
7/19/2007,0.34
7/20/2007,0.41
7/21/2007,0.44
7/22/2007,0.43
7/23/2007,0.43
7/24/2007,0.43
7/25/2007,0.42
7/26/2007,0.47
7/27/2007,0.44
7/28/2007,0.47
7/29/2007,0.48
7/30/2007,0.45
7/31/2007,0.43
8/1/2007,0.42
8/2/2007,0.40
8/3/2007,0.41
8/4/2007,0.29
8/5/2007,0.40
8/6/2007,0.29
8/7/2007,0.26
8/8/2007,0.32
8/9/2007,0.30
8/10/2007,0.26
8/11/2007,0.33
8/12/2007,0.33
8/13/2007,0.27
8/14/2007,0.33
8/15/2007,0.26
8/16/2007,0.26
8/17/2007,0.29
8/18/2007,0.34
8/19/2007,0.34
8/20/2007,0.34
8/21/2007,0.32
8/22/2007,0.37
8/23/2007,0.31
8/24/2007,0.32
8/25/2007,0.29
8/26/2007,0.29
8/27/2007,0.30
8/28/2007,0.33
8/29/2007,0.34
8/30/2007,0.37
8/31/2007,0.44
9/1/2007,0.27
9/2/2007,0.27
9/3/2007,0.29
9/4/2007,0.32
9/5/2007,0.33
9/6/2007,0.34
9/7/2007,0.31
9/8/2007,0.33
9/9/2007,0.42
9/10/2007,0.42
9/11/2007,0.22
9/12/2007,0.31
9/13/2007,0.39
9/14/2007,0.33
9/15/2007,0.44
9/16/2007,0.44
9/17/2007,0.40
9/18/2007,0.50
9/19/2007,0.47
9/20/2007,0.53
9/21/2007,0.50
9/22/2007,0.37
9/23/2007,0.47
9/24/2007,0.58
9/25/2007,0.43
9/26/2007,0.38
9/27/2007,0.22
9/28/2007,0.41
9/29/2007,0.30
9/30/2007,0.37
10/1/2007,0.76
10/2/2007,0.61
10/3/2007,0.74
10/4/2007,0.73
10/5/2007,0.66
10/6/2007,0.79
10/7/2007,0.71
10/8/2007,0.67
10/9/2007,0.68
10/10/2007,0.95
10/11/2007,1.01
10/12/2007,0.75
10/13/2007,1.01
10/14/2007,1.12
10/15/2007,0.77
10/16/2007,0.70
10/17/2007,0.72
10/18/2007,0.70
10/19/2007,0.80
10/20/2007,0.77
10/21/2007,0.79
10/22/2007,0.61
10/23/2007,0.73
10/24/2007,0.86
10/25/2007,1.09
10/26/2007,0.88
10/27/2007,0.86
10/28/2007,0.95
10/29/2007,0.78
10/30/2007,0.62
10/31/2007,0.77
11/1/2007,0.73
11/2/2007,0.66
11/3/2007,0.71
11/4/2007,0.68
11/5/2007,0.76
11/6/2007,0.63
11/7/2007,0.69
11/8/2007,0.66
11/9/2007,0.74
11/10/2007,0.81
11/11/2007,0.77
11/12/2007,0.79
11/13/2007,0.88
11/14/2007,0.98
11/15/2007,0.69
11/16/2007,0.89
11/17/2007,0.77
11/18/2007,0.59
11/19/2007,0.68
11/20/2007,0.83
11/21/2007,0.68
11/22/2007,0.75
11/23/2007,0.65
11/24/2007,0.63
11/25/2007,0.74
11/26/2007,0.77
11/27/2007,0.89
11/28/2007,0.53
11/29/2007,0.69
11/30/2007,0.61
12/1/2007,0.78
12/2/2007,0.90
12/3/2007,0.77
12/4/2007,0.79
12/5/2007,1.07
12/6/2007,0.93
12/7/2007,0.81
12/8/2007,0.89
12/9/2007,0.85
12/10/2007,0.66
12/11/2007,0.58
12/12/2007,0.79
12/13/2007,0.77
12/14/2007,0.79
12/15/2007,0.66
12/16/2007,0.67
12/17/2007,0.68
12/18/2007,0.61
12/19/2007,0.57
12/20/2007,0.64
12/21/2007,0.75
12/22/2007,0.80
12/23/2007,0.82
12/24/2007,0.60
12/25/2007,0.60
12/26/2007,0.52
12/27/2007,0.76
12/28/2007,0.69
12/29/2007,0.61
12/30/2007,0.81
12/31/2007,0.74
1/1/2008,1.07
1/2/2008,1.02
1/3/2008,0.82
1/4/2008,0.56
1/5/2008,0.79
1/6/2008,1.21
1/7/2008,0.75
1/8/2008,1.18
1/9/2008,0.19
1/10/2008,0.64
1/11/2008,0.57
1/12/2008,0.94
1/13/2008,0.72
1/14/2008,0.54
1/15/2008,0.33
1/16/2008,0.37
1/17/2008,0.96
1/18/2008,1.14
1/19/2008,0.78
1/20/2008,0.89
1/21/2008,0.67
1/22/2008,0.95
1/23/2008,1.41
1/24/2008,1.27
1/25/2008,0.59
1/26/2008,0.66
1/27/2008,0.92
1/28/2008,0.57
1/29/2008,0.22
1/30/2008,0.12
1/31/2008,0.74
2/1/2008,1.15
2/2/2008,0.53
2/3/2008,0.51
2/4/2008,1.30
2/5/2008,0.98
2/6/2008,0.49
2/7/2008,1.28
2/8/2008,0.36
2/9/2008,0.61
2/10/2008,0.55
2/11/2008,0.42
2/12/2008,0.18
2/13/2008,0.45
2/14/2008,0.96
2/15/2008,1.07
2/16/2008,0.30
2/17/2008,0.31
2/18/2008,0.36
2/19/2008,0.67
2/20/2008,0.28
2/21/2008,0.35
2/22/2008,0.67
2/23/2008,1.05
2/24/2008,0.13
2/25/2008,0.84
2/26/2008,0.62
2/27/2008,0.55
2/28/2008,1.40
2/29/2008,0.78
3/1/2008,0.53
3/2/2008,1.03
3/3/2008,1.65
3/4/2008,0.78
3/5/2008,0.95
3/6/2008,0.65
3/7/2008,1.03
3/8/2008,0.27
3/9/2008,1.35
3/10/2008,0.97
3/11/2008,0.41
3/12/2008,0.68
3/13/2008,0.34
3/14/2008,1.43
3/15/2008,0.79
3/16/2008,0.19
3/17/2008,0.86
3/18/2008,0.80
3/19/2008,1.17
3/20/2008,1.54
3/21/2008,1.10
3/22/2008,0.95
3/23/2008,1.02
3/24/2008,0.49
3/25/2008,0.22
3/26/2008,0.27
3/27/2008,0.90
3/28/2008,0.40
3/29/2008,0.25
3/30/2008,0.72
3/31/2008,1.08
4/1/2008,1.02
4/2/2008,0.38
4/3/2008,0.76
4/4/2008,0.27
4/5/2008,0.78
4/6/2008,0.62
4/7/2008,0.19
4/8/2008,0.48
4/9/2008,0.81
4/10/2008,0.56
4/11/2008,0.39
4/12/2008,0.69
4/13/2008,0.45
4/14/2008,0.45
4/15/2008,0.65
4/16/2008,0.40
4/17/2008,0.40
4/18/2008,0.37
4/19/2008,0.59
4/20/2008,0.33
4/21/2008,0.82
4/22/2008,1.24
4/23/2008,0.99
4/24/2008,0.50
4/25/2008,1.01
4/26/2008,0.72
4/27/2008,0.91
4/28/2008,0.90
4/29/2008,0.64
4/30/2008,0.49
5/1/2008,0.36
5/2/2008,0.88
5/3/2008,0.68
5/4/2008,0.66
5/5/2008,0.91
5/6/2008,1.10
5/7/2008,0.38
5/8/2008,0.73
5/9/2008,0.52
5/10/2008,0.22
5/11/2008,0.65
5/12/2008,1.11
5/13/2008,0.33
5/14/2008,0.61
5/15/2008,0.81
5/16/2008,0.80
5/17/2008,0.46
5/18/2008,0.31
5/19/2008,0.84
5/20/2008,0.39
5/21/2008,0.76
5/22/2008,1.02
5/23/2008,0.27
5/24/2008,0.43
5/25/2008,0.75
5/26/2008,1.01
5/27/2008,0.23
5/28/2008,0.89
5/29/2008,0.88
5/30/2008,0.85
5/31/2008,0.84
6/1/2008,0.91
6/2/2008,0.76
6/3/2008,0.22
6/4/2008,0.77
6/5/2008,0.91
6/6/2008,0.74
6/7/2008,0.51
6/8/2008,0.05
6/9/2008,0.36
6/10/2008,0.13
6/11/2008,0.36
6/12/2008,0.90
6/13/2008,1.07
6/14/2008,0.55
6/15/2008,0.24
6/16/2008,0.77
6/17/2008,0.51
6/18/2008,0.16
6/19/2008,0.70
6/20/2008,0.40
6/21/2008,0.06
6/22/2008,0.66
6/23/2008,0.56
6/24/2008,0.85
6/25/2008,0.70
6/26/2008,0.87
6/27/2008,0.38
6/28/2008,0.20
6/29/2008,0.18
6/30/2008,0.48
7/1/2008,0.44
7/2/2008,0.45
7/3/2008,0.54
7/4/2008,0.33
7/5/2008,0.54
7/6/2008,0.45
7/7/2008,0.35
7/8/2008,0.52
7/9/2008,0.35
7/10/2008,0.39
7/11/2008,0.16
7/12/2008,0.40
7/13/2008,0.33
7/14/2008,0.31
7/15/2008,0.23
7/16/2008,0.57
7/17/2008,0.38
7/18/2008,0.43
7/19/2008,0.18
7/20/2008,0.51
7/21/2008,0.37
7/22/2008,0.38
7/23/2008,0.17
7/24/2008,0.30
7/25/2008,0.55
7/26/2008,0.19
7/27/2008,0.25
7/28/2008,0.28
7/29/2008,0.22
7/30/2008,0.25
7/31/2008,0.26
8/1/2008,0.39
8/2/2008,0.32
8/3/2008,0.34
8/4/2008,0.37
8/5/2008,0.26
8/6/2008,0.45
8/7/2008,0.39
8/8/2008,0.36
8/9/2008,0.20
8/10/2008,0.38
8/11/2008,0.30
8/12/2008,0.36
8/13/2008,0.27
8/14/2008,0.15
8/15/2008,0.28
8/16/2008,0.43
8/17/2008,0.43
8/18/2008,0.25
8/19/2008,0.44
8/20/2008,0.50
8/21/2008,0.29
8/22/2008,0.37
8/23/2008,0.31
8/24/2008,0.34
8/25/2008,0.34
8/26/2008,0.24
8/27/2008,0.23
8/28/2008,0.11
8/29/2008,0.31
8/30/2008,0.42
8/31/2008,0.30
9/1/2008,0.54
9/2/2008,0.83
9/3/2008,0.00
9/4/2008,0.63
9/5/2008,0.16
9/6/2008,0.02
9/7/2008,0.19
9/8/2008,0.24
9/9/2008,0.31
9/10/2008,0.58
9/11/2008,0.30
9/12/2008,0.01
9/13/2008,0.48
9/14/2008,0.55
9/15/2008,0.34
9/16/2008,0.38
9/17/2008,0.44
9/18/2008,0.39
9/19/2008,0.30
9/20/2008,0.40
9/21/2008,0.83
9/22/2008,0.42
9/23/2008,0.54
9/24/2008,0.82
9/25/2008,0.84
9/26/2008,0.32
9/27/2008,0.57
9/28/2008,0.18
9/29/2008,0.41
9/30/2008,0.11
10/1/2008,0.42
10/2/2008,1.13
10/3/2008,0.64
10/4/2008,0.64
10/5/2008,0.83
10/6/2008,0.91
10/7/2008,0.71
10/8/2008,0.46
10/9/2008,0.44
10/10/2008,0.69
10/11/2008,0.65
10/12/2008,0.37
10/13/2008,0.45
10/14/2008,1.16
10/15/2008,1.03
10/16/2008,1.21
10/17/2008,0.62
10/18/2008,1.03
10/19/2008,0.94
10/20/2008,0.74
10/21/2008,0.87
10/22/2008,0.38
10/23/2008,0.89
10/24/2008,0.45
10/25/2008,1.10
10/26/2008,0.46
10/27/2008,0.58
10/28/2008,0.34
10/29/2008,0.73
10/30/2008,1.07
10/31/2008,0.78
11/1/2008,0.45
11/2/2008,0.46
11/3/2008,0.81
11/4/2008,0.67
11/5/2008,0.87
11/6/2008,1.13
11/7/2008,0.18
11/8/2008,0.59
11/9/2008,0.48
