date,HMD
5/18/2005,0.67
5/19/2005,0.72
5/20/2005,0.81
5/21/2005,0.63
5/22/2005,0.60
5/23/2005,0.59
5/24/2005,0.59
5/25/2005,0.58
5/26/2005,0.65
5/27/2005,0.59
5/28/2005,0.55
5/29/2005,0.50
5/30/2005,0.56
5/31/2005,0.49
6/1/2005,0.51
6/2/2005,0.56
6/3/2005,0.55
6/4/2005,0.62
6/5/2005,0.55
6/6/2005,0.58
6/7/2005,0.58
6/8/2005,0.68
6/9/2005,0.64
6/10/2005,0.51
6/11/2005,0.55
6/12/2005,0.53
6/13/2005,0.51
6/14/2005,0.54
6/15/2005,0.60
6/16/2005,0.58
6/17/2005,0.66
6/18/2005,0.60
6/19/2005,0.65
6/20/2005,0.58
6/21/2005,0.59
6/22/2005,0.70
6/23/2005,0.63
6/24/2005,0.68
6/25/2005,0.58
6/26/2005,0.63
6/27/2005,0.57
6/28/2005,0.60
6/29/2005,0.73
6/30/2005,0.79
7/1/2005,0.63
7/2/2005,0.68
7/3/2005,0.63
7/4/2005,0.68
7/5/2005,0.67
7/6/2005,0.71
7/7/2005,0.71
7/8/2005,0.78
7/9/2005,0.57
7/10/2005,0.74
7/11/2005,0.77
7/12/2005,0.65
7/13/2005,0.69
7/14/2005,0.68
7/15/2005,0.75
7/16/2005,0.64
7/17/2005,0.61
7/18/2005,0.89
7/19/2005,0.70
7/20/2005,0.71
7/21/2005,0.77
7/22/2005,0.67
7/23/2005,0.73
7/24/2005,0.82
7/25/2005,0.72
7/26/2005,0.63
7/27/2005,0.86
7/28/2005,0.80
7/29/2005,0.79
7/30/2005,0.68
7/31/2005,0.72
8/1/2005,0.67
8/2/2005,0.79
8/3/2005,0.69
8/4/2005,0.79
8/5/2005,0.70
8/6/2005,0.72
8/7/2005,0.68
8/8/2005,0.66
8/9/2005,0.64
8/10/2005,0.67
8/11/2005,0.62
8/12/2005,0.66
8/13/2005,0.71
8/14/2005,0.76
8/15/2005,0.67
8/16/2005,0.74
8/17/2005,0.73
8/18/2005,0.72
8/19/2005,0.71
8/20/2005,0.72
8/21/2005,0.68
8/22/2005,0.72
8/23/2005,0.76
8/24/2005,0.69
8/25/2005,0.70
8/26/2005,0.69
8/27/2005,0.69
8/28/2005,0.63
8/29/2005,0.72
8/30/2005,0.70
8/31/2005,0.71
9/1/2005,0.69
9/2/2005,0.71
9/3/2005,0.71
9/4/2005,0.63
9/5/2005,0.72
9/6/2005,0.73
9/7/2005,0.63
9/8/2005,0.67
9/9/2005,0.74
9/10/2005,0.71
9/11/2005,0.74
9/12/2005,0.74
9/13/2005,0.77
9/14/2005,0.78
9/15/2005,0.71
9/16/2005,0.76
9/17/2005,0.77
9/18/2005,0.75
9/19/2005,0.82
9/20/2005,0.65
9/21/2005,0.65
9/22/2005,0.58
9/23/2005,0.66
9/24/2005,0.70
9/25/2005,0.62
9/26/2005,0.62
9/27/2005,0.71
9/28/2005,0.83
9/29/2005,0.71
9/30/2005,0.61
10/1/2005,0.64
10/2/2005,0.59
10/3/2005,0.52
10/4/2005,0.56
10/5/2005,0.58
10/6/2005,0.63
10/7/2005,0.63
10/8/2005,0.54
10/9/2005,0.72
10/10/2005,0.70
10/11/2005,0.71
10/12/2005,0.66
10/13/2005,0.50
10/14/2005,0.44
10/15/2005,0.45
10/16/2005,0.48
10/17/2005,0.46
10/18/2005,0.47
10/19/2005,0.50
10/20/2005,0.55
10/21/2005,0.44
10/22/2005,0.49
10/23/2005,0.52
10/24/2005,0.50
10/25/2005,0.53
10/26/2005,0.56
10/27/2005,0.57
10/28/2005,0.55
10/29/2005,0.57
10/30/2005,0.53
10/31/2005,0.55
11/1/2005,0.51
11/2/2005,0.54
11/3/2005,0.55
11/4/2005,0.55
11/5/2005,0.46
11/6/2005,0.49
11/7/2005,0.48
11/8/2005,0.45
11/9/2005,0.48
11/10/2005,0.47
11/11/2005,0.46
11/12/2005,0.55
11/13/2005,0.47
11/14/2005,0.50
11/15/2005,0.51
11/16/2005,0.55
11/17/2005,0.72
11/18/2005,0.80
11/19/2005,0.73
11/20/2005,0.67
11/21/2005,0.69
11/22/2005,0.53
11/23/2005,0.53
11/24/2005,0.53
11/25/2005,0.52
11/26/2005,0.53
11/27/2005,0.57
11/28/2005,0.48
11/29/2005,0.47
11/30/2005,0.51
12/1/2005,0.48
12/2/2005,0.47
12/3/2005,0.50
12/4/2005,0.50
12/5/2005,0.55
12/6/2005,0.59
12/7/2005,0.57
12/8/2005,0.60
12/9/2005,0.63
12/10/2005,0.64
12/11/2005,0.74
12/12/2005,0.47
12/13/2005,0.49
12/14/2005,0.46
12/15/2005,0.50
12/16/2005,0.51
12/17/2005,0.48
12/18/2005,0.53
12/19/2005,0.56
12/20/2005,0.54
12/21/2005,0.56
12/22/2005,0.51
12/23/2005,0.41
12/24/2005,0.45
12/25/2005,0.47
12/26/2005,0.64
12/27/2005,0.66
12/28/2005,0.59
12/29/2005,0.67
12/30/2005,0.66
12/31/2005,0.63
1/1/2006,0.61
1/2/2006,0.57
1/3/2006,0.57
1/4/2006,0.55
1/5/2006,0.65
1/6/2006,0.72
1/7/2006,0.64
1/8/2006,0.66
1/9/2006,0.57
1/10/2006,0.62
1/11/2006,0.59
1/12/2006,0.57
1/13/2006,0.58
1/14/2006,0.56
1/15/2006,0.61
1/16/2006,0.61
1/17/2006,0.67
1/18/2006,0.65
1/19/2006,0.65
1/20/2006,0.71
1/21/2006,0.77
1/22/2006,0.78
1/23/2006,0.78
1/24/2006,0.66
1/25/2006,0.59
1/26/2006,0.50
1/27/2006,0.57
1/28/2006,0.56
1/29/2006,0.51
1/30/2006,0.59
1/31/2006,0.65
2/1/2006,0.69
2/2/2006,0.67
2/3/2006,0.64
2/4/2006,0.56
2/5/2006,0.55
2/6/2006,0.50
2/7/2006,0.53
2/8/2006,0.50
2/9/2006,0.53
2/10/2006,0.59
2/11/2006,0.54
2/12/2006,0.53
2/13/2006,0.51
2/14/2006,0.55
2/15/2006,0.58
2/16/2006,0.54
2/17/2006,0.54
2/18/2006,0.61
2/19/2006,0.62
2/20/2006,0.71
2/21/2006,0.72
2/22/2006,0.64
2/23/2006,0.62
2/24/2006,0.71
2/25/2006,0.83
2/26/2006,0.81
2/27/2006,0.68
2/28/2006,0.47
3/1/2006,0.47
3/2/2006,0.54
3/3/2006,0.41
3/4/2006,0.38
3/5/2006,0.39
3/6/2006,0.37
3/7/2006,0.35
3/8/2006,0.45
3/9/2006,0.57
3/10/2006,0.65
3/11/2006,0.63
3/12/2006,0.74
3/13/2006,0.59
3/14/2006,0.77
3/15/2006,0.61
3/16/2006,0.64
3/17/2006,0.82
3/18/2006,0.75
3/19/2006,0.69
3/20/2006,0.70
3/21/2006,0.64
3/22/2006,0.70
3/23/2006,0.68
3/24/2006,0.69
3/25/2006,0.74
3/26/2006,0.65
3/27/2006,0.57
3/28/2006,0.54
3/29/2006,0.65
3/30/2006,0.72
3/31/2006,0.78
4/1/2006,0.67
4/2/2006,0.63
4/3/2006,0.83
4/4/2006,0.74
4/5/2006,0.70
4/6/2006,0.71
4/7/2006,0.85
4/8/2006,0.64
4/9/2006,0.78
4/10/2006,0.75
4/11/2006,0.68
4/12/2006,0.55
4/13/2006,0.52
4/14/2006,0.51
4/15/2006,0.42
4/16/2006,0.37
4/17/2006,0.41
4/18/2006,0.51
4/19/2006,0.62
4/20/2006,0.77
4/21/2006,0.62
4/22/2006,0.56
4/23/2006,0.42
4/24/2006,0.51
4/25/2006,0.61
4/26/2006,0.61
4/27/2006,0.59
4/28/2006,0.89
4/29/2006,0.83
4/30/2006,0.61
5/1/2006,0.56
5/2/2006,0.53
5/3/2006,0.70
5/4/2006,0.68
5/5/2006,0.71
5/6/2006,0.65
5/7/2006,0.60
5/8/2006,0.52
5/9/2006,0.53
5/10/2006,0.57
5/11/2006,0.51
5/12/2006,0.39
5/13/2006,0.41
5/14/2006,0.51
5/15/2006,0.48
5/16/2006,0.54
5/17/2006,0.50
5/18/2006,0.51
5/19/2006,0.54
5/20/2006,0.50
5/21/2006,0.48
5/22/2006,0.54
5/23/2006,0.74
5/24/2006,0.60
5/25/2006,0.57
5/26/2006,0.54
5/27/2006,0.48
5/28/2006,0.49
5/29/2006,0.53
5/30/2006,0.51
5/31/2006,0.55
6/1/2006,0.55
6/2/2006,0.55
6/3/2006,0.56
6/4/2006,0.48
6/5/2006,0.56
6/6/2006,0.55
6/7/2006,0.52
6/8/2006,0.51
6/9/2006,0.51
6/10/2006,0.53
6/11/2006,0.55
6/12/2006,0.68
6/13/2006,0.65
6/14/2006,0.54
6/15/2006,0.52
6/16/2006,0.60
6/17/2006,0.54
6/18/2006,0.53
6/19/2006,0.72
6/20/2006,0.63
6/21/2006,0.74
6/22/2006,0.71
6/23/2006,0.60
6/24/2006,0.66
6/25/2006,0.65
6/26/2006,0.62
6/27/2006,0.63
6/28/2006,0.71
6/29/2006,0.66
6/30/2006,0.64
7/1/2006,0.66
7/2/2006,0.69
7/3/2006,0.59
7/4/2006,0.68
7/5/2006,0.64
7/6/2006,0.77
7/7/2006,0.74
7/8/2006,0.73
7/9/2006,0.71
7/10/2006,0.70
7/11/2006,0.73
7/12/2006,0.75
7/13/2006,0.82
7/14/2006,0.68
7/15/2006,0.72
7/16/2006,0.64
7/17/2006,0.64
7/18/2006,0.64
7/19/2006,0.76
7/20/2006,0.64
7/21/2006,0.67
7/22/2006,0.71
7/23/2006,0.72
7/24/2006,0.75
7/25/2006,0.78
7/26/2006,0.83
7/27/2006,0.80
7/28/2006,0.84
7/29/2006,0.85
7/30/2006,0.68
7/31/2006,0.73
8/1/2006,0.81
8/2/2006,0.73
8/3/2006,0.74
8/4/2006,0.91
8/5/2006,0.86
8/6/2006,0.79
8/7/2006,0.85
8/8/2006,0.86
8/9/2006,0.77
8/10/2006,0.74
8/11/2006,0.78
8/12/2006,0.71
8/13/2006,0.87
8/14/2006,0.73
8/15/2006,0.75
8/16/2006,0.84
8/17/2006,0.70
8/18/2006,0.85
8/19/2006,0.74
8/20/2006,0.76
8/21/2006,0.70
8/22/2006,0.74
8/23/2006,0.72
8/24/2006,0.72
8/25/2006,0.77
8/26/2006,0.81
8/27/2006,0.79
8/28/2006,0.68
8/29/2006,0.68
8/30/2006,0.74
8/31/2006,0.69
9/1/2006,0.71
9/2/2006,0.68
9/3/2006,0.70
9/4/2006,0.42
9/5/2006,0.78
9/6/2006,0.74
9/7/2006,0.72
9/8/2006,0.85
9/9/2006,0.72
9/10/2006,0.70
9/11/2006,0.76
9/12/2006,0.76
9/13/2006,0.77
9/14/2006,0.69
9/15/2006,0.75
9/16/2006,0.68
9/17/2006,0.67
9/18/2006,0.76
9/19/2006,0.69
9/20/2006,0.59
9/21/2006,0.72
9/22/2006,0.74
9/23/2006,0.70
9/24/2006,0.81
9/25/2006,0.66
9/26/2006,0.69
9/27/2006,0.68
9/28/2006,0.66
9/29/2006,0.65
9/30/2006,0.63
10/1/2006,0.63
10/2/2006,0.64
10/3/2006,0.55
10/4/2006,0.58
10/5/2006,0.53
10/6/2006,0.53
10/7/2006,0.52
10/8/2006,0.61
10/9/2006,0.59
10/10/2006,0.61
10/11/2006,0.59
10/12/2006,0.63
10/13/2006,0.63
10/14/2006,0.59
10/15/2006,0.62
10/16/2006,0.56
10/17/2006,0.60
10/18/2006,0.58
10/19/2006,0.74
10/20/2006,0.58
10/21/2006,0.56
10/22/2006,0.58
10/23/2006,0.51
10/24/2006,0.53
10/25/2006,0.58
10/26/2006,0.70
10/27/2006,0.81
10/28/2006,0.76
10/29/2006,0.77
10/30/2006,0.76
10/31/2006,0.80
11/1/2006,0.68
11/2/2006,0.59
11/3/2006,0.50
11/4/2006,0.51
11/5/2006,0.47
11/6/2006,0.53
11/7/2006,0.57
11/8/2006,0.71
11/9/2006,0.54
11/10/2006,0.51
11/11/2006,0.54
11/12/2006,0.51
11/13/2006,0.63
11/14/2006,0.59
11/15/2006,0.58
11/16/2006,0.54
11/17/2006,0.54
11/18/2006,0.53
11/19/2006,0.54
11/20/2006,0.52
11/21/2006,0.51
11/22/2006,0.49
11/23/2006,0.61
11/24/2006,0.57
11/25/2006,0.55
11/26/2006,0.51
11/27/2006,0.52
11/28/2006,0.50
11/29/2006,0.52
11/30/2006,0.54
12/1/2006,0.79
12/2/2006,0.90
12/3/2006,0.79
12/4/2006,0.86
12/5/2006,0.90
12/6/2006,0.85
12/7/2006,0.88
12/8/2006,0.79
12/9/2006,0.79
12/10/2006,0.54
12/11/2006,0.54
12/12/2006,0.66
12/13/2006,0.66
12/14/2006,0.63
12/15/2006,0.66
12/16/2006,0.61
12/17/2006,0.65
12/18/2006,0.58
12/19/2006,0.61
12/20/2006,0.62
12/21/2006,0.63
12/22/2006,0.63
12/23/2006,0.63
12/24/2006,0.65
12/25/2006,0.67
12/26/2006,0.67
12/27/2006,0.68
12/28/2006,0.67
12/29/2006,0.65
12/30/2006,0.70
12/31/2006,0.80
1/1/2007,0.63
1/2/2007,0.74
1/3/2007,0.78
1/4/2007,0.83
1/5/2007,0.69
1/6/2007,0.67
1/7/2007,0.64
1/8/2007,0.64
1/9/2007,0.61
1/10/2007,0.62
1/11/2007,0.54
1/12/2007,0.61
1/13/2007,0.68
1/14/2007,0.70
1/15/2007,0.66
1/16/2007,0.63
1/17/2007,0.63
1/18/2007,0.68
1/19/2007,0.71
1/20/2007,0.64
1/21/2007,0.64
1/22/2007,0.57
1/23/2007,0.65
1/24/2007,0.63
1/25/2007,0.72
1/26/2007,0.65
1/27/2007,0.71
1/28/2007,0.68
1/29/2007,0.65
1/30/2007,0.67
1/31/2007,0.76
2/1/2007,0.72
2/2/2007,0.78
2/3/2007,0.80
2/4/2007,0.71
2/5/2007,0.73
2/6/2007,0.72
2/7/2007,0.68
2/8/2007,0.65
2/9/2007,0.51
2/10/2007,0.45
2/11/2007,0.47
2/12/2007,0.46
2/13/2007,0.49
2/14/2007,0.57
2/15/2007,0.59
2/16/2007,0.66
2/17/2007,0.60
2/18/2007,0.57
2/19/2007,0.60
2/20/2007,0.68
2/21/2007,0.71
2/22/2007,0.62
2/23/2007,0.51
2/24/2007,0.50
2/25/2007,0.47
2/26/2007,0.44
2/27/2007,0.50
2/28/2007,0.46
3/1/2007,0.42
3/2/2007,0.52
3/3/2007,0.43
3/4/2007,0.47
3/5/2007,0.43
3/6/2007,0.47
3/7/2007,0.31
3/8/2007,0.36
3/9/2007,0.40
3/10/2007,0.49
3/11/2007,0.36
3/12/2007,0.34
3/13/2007,0.31
3/14/2007,0.36
3/15/2007,0.40
3/16/2007,0.57
3/17/2007,0.56
3/18/2007,0.72
3/19/2007,0.69
3/20/2007,0.86
3/21/2007,0.77
3/22/2007,0.64
3/23/2007,0.59
3/24/2007,0.61
3/25/2007,0.62
3/26/2007,0.59
3/27/2007,0.55
3/28/2007,0.60
3/29/2007,0.65
3/30/2007,0.66
3/31/2007,0.74
4/1/2007,0.64
4/2/2007,0.64
4/3/2007,0.51
4/4/2007,0.48
4/5/2007,0.55
4/6/2007,0.65
4/7/2007,0.61
4/8/2007,0.53
4/9/2007,0.54
4/10/2007,0.73
4/11/2007,0.58
4/12/2007,0.87
4/13/2007,0.68
4/14/2007,0.91
4/15/2007,0.77
4/16/2007,0.86
4/17/2007,0.84
4/18/2007,0.70
4/19/2007,0.64
4/20/2007,0.52
4/21/2007,0.59
4/22/2007,0.56
4/23/2007,0.56
4/24/2007,0.60
4/25/2007,0.63
4/26/2007,0.59
4/27/2007,0.60
4/28/2007,0.54
4/29/2007,0.51
4/30/2007,0.55
5/1/2007,0.44
5/2/2007,0.47
5/3/2007,0.55
5/4/2007,0.57
5/5/2007,0.40
5/6/2007,0.50
5/7/2007,0.56
5/8/2007,0.56
5/9/2007,0.63
5/10/2007,0.60
5/11/2007,0.54
5/12/2007,0.53
5/13/2007,0.54
5/14/2007,0.52
5/15/2007,0.64
5/16/2007,0.66
5/17/2007,0.77
5/18/2007,0.62
5/19/2007,0.66
5/20/2007,0.53
5/21/2007,0.63
5/22/2007,0.51
5/23/2007,0.53
5/24/2007,0.52
5/25/2007,0.69
5/26/2007,0.66
5/27/2007,0.71
5/28/2007,0.65
5/29/2007,0.64
5/30/2007,0.66
5/31/2007,0.60
6/1/2007,0.74
6/2/2007,0.63
6/3/2007,0.71
6/4/2007,0.66
6/5/2007,0.60
6/6/2007,0.63
6/7/2007,0.58
6/8/2007,0.47
6/9/2007,0.54
6/10/2007,0.61
6/11/2007,0.59
6/12/2007,0.71
6/13/2007,0.67
6/14/2007,0.61
6/15/2007,0.73
6/16/2007,0.63
6/17/2007,0.71
6/18/2007,0.64
6/19/2007,0.64
6/20/2007,0.64
6/21/2007,0.67
6/22/2007,0.73
6/23/2007,0.73
6/24/2007,0.72
6/25/2007,0.76
6/26/2007,0.70
6/27/2007,0.76
6/28/2007,0.69
6/29/2007,0.67
6/30/2007,0.63
7/1/2007,0.81
7/2/2007,0.88
7/3/2007,0.68
7/4/2007,0.83
7/5/2007,0.81
7/6/2007,0.63
7/7/2007,0.65
7/8/2007,0.73
7/9/2007,0.73
7/10/2007,0.67
7/11/2007,0.59
7/12/2007,0.70
7/13/2007,0.63
7/14/2007,0.75
7/15/2007,0.83
7/16/2007,0.81
7/17/2007,0.68
7/18/2007,0.61
7/19/2007,0.58
7/20/2007,0.65
7/21/2007,0.62
7/22/2007,0.72
7/23/2007,0.65
7/24/2007,0.72
7/25/2007,0.61
7/26/2007,0.70
7/27/2007,0.77
7/28/2007,0.76
7/29/2007,0.72
7/30/2007,0.76
7/31/2007,0.82
8/1/2007,0.79
8/2/2007,0.77
8/3/2007,0.72
8/4/2007,0.80
8/5/2007,0.72
8/6/2007,0.82
8/7/2007,0.84
8/8/2007,0.69
8/9/2007,0.68
8/10/2007,0.80
8/11/2007,0.76
8/12/2007,0.83
8/13/2007,0.73
8/14/2007,0.69
8/15/2007,0.86
8/16/2007,0.70
8/17/2007,0.79
8/18/2007,0.75
8/19/2007,0.73
8/20/2007,0.80
8/21/2007,0.74
8/22/2007,0.70
8/23/2007,0.77
8/24/2007,0.70
8/25/2007,0.75
8/26/2007,0.73
8/27/2007,0.80
8/28/2007,0.71
8/29/2007,0.77
8/30/2007,0.70
8/31/2007,0.71
9/1/2007,0.70
9/2/2007,0.93
9/3/2007,0.83
9/4/2007,0.74
9/5/2007,0.75
9/6/2007,0.69
9/7/2007,0.76
9/8/2007,0.79
9/9/2007,0.82
9/10/2007,0.70
9/11/2007,0.71
9/12/2007,0.80
9/13/2007,0.74
9/14/2007,0.78
9/15/2007,0.79
9/16/2007,0.81
9/17/2007,0.72
9/18/2007,0.73
9/19/2007,0.70
9/20/2007,0.79
9/21/2007,0.67
9/22/2007,0.71
9/23/2007,0.79
9/24/2007,0.55
9/25/2007,0.58
9/26/2007,0.59
9/27/2007,0.70
9/28/2007,0.69
9/29/2007,0.62
9/30/2007,0.76
10/1/2007,0.74
10/2/2007,0.80
10/3/2007,0.71
10/4/2007,0.65
10/5/2007,0.54
10/6/2007,0.54
10/7/2007,0.47
10/8/2007,0.56
10/9/2007,0.54
10/10/2007,0.52
10/11/2007,0.47
10/12/2007,0.50
10/13/2007,0.53
10/14/2007,0.57
10/15/2007,0.67
10/16/2007,0.66
10/17/2007,0.57
10/18/2007,0.64
10/19/2007,0.66
10/20/2007,0.55
10/21/2007,0.53
10/22/2007,0.55
10/23/2007,0.51
10/24/2007,0.53
10/25/2007,0.43
10/26/2007,0.46
10/27/2007,0.45
10/28/2007,0.45
10/29/2007,0.47
10/30/2007,0.43
10/31/2007,0.42
11/1/2007,0.41
11/2/2007,0.46
11/3/2007,0.48
11/4/2007,0.44
11/5/2007,0.56
11/6/2007,0.74
11/7/2007,0.79
11/8/2007,0.64
11/9/2007,0.69
11/10/2007,0.57
11/11/2007,0.52
11/12/2007,0.49
11/13/2007,0.60
11/14/2007,0.50
11/15/2007,0.52
11/16/2007,0.43
11/17/2007,0.48
11/18/2007,0.46
11/19/2007,0.48
11/20/2007,0.51
11/21/2007,0.71
11/22/2007,0.65
11/23/2007,0.61
11/24/2007,0.54
11/25/2007,0.57
11/26/2007,0.53
11/27/2007,0.55
11/28/2007,0.61
11/29/2007,0.55
11/30/2007,0.58
12/1/2007,0.56
12/2/2007,0.52
12/3/2007,0.35
12/4/2007,0.48
12/5/2007,0.50
12/6/2007,0.54
12/7/2007,0.59
12/8/2007,0.58
12/9/2007,0.59
12/10/2007,0.52
12/11/2007,0.49
12/12/2007,0.45
12/13/2007,0.50
12/14/2007,0.44
12/15/2007,0.54
12/16/2007,0.55
12/17/2007,0.56
12/18/2007,0.57
12/19/2007,0.64
12/20/2007,0.55
12/21/2007,0.51
12/22/2007,0.53
12/23/2007,0.59
12/24/2007,0.54
12/25/2007,0.51
12/26/2007,0.58
12/27/2007,0.61
12/28/2007,0.59
12/29/2007,0.52
12/30/2007,0.62
12/31/2007,0.63
1/1/2008,0.60
1/2/2008,0.59
1/3/2008,0.87
1/4/2008,0.78
1/5/2008,0.63
1/6/2008,0.54
1/7/2008,0.30
1/8/2008,0.59
1/9/2008,0.68
1/10/2008,0.48
1/11/2008,0.71
1/12/2008,0.65
1/13/2008,0.66
1/14/2008,0.50
1/15/2008,0.63
1/16/2008,0.78
1/17/2008,0.75
1/18/2008,0.52
1/19/2008,0.59
1/20/2008,0.50
1/21/2008,0.64
1/22/2008,0.60
1/23/2008,0.67
1/24/2008,0.74
1/25/2008,0.48
1/26/2008,0.62
1/27/2008,0.71
1/28/2008,0.51
1/29/2008,0.56
1/30/2008,0.55
1/31/2008,0.52
2/1/2008,0.72
2/2/2008,0.44
2/3/2008,0.58
2/4/2008,0.41
2/5/2008,0.36
2/6/2008,0.42
2/7/2008,0.61
2/8/2008,0.43
2/9/2008,0.53
2/10/2008,0.65
2/11/2008,0.46
2/12/2008,0.69
2/13/2008,0.69
2/14/2008,0.63
2/15/2008,0.52
2/16/2008,0.75
2/17/2008,0.77
2/18/2008,0.53
2/19/2008,0.43
2/20/2008,0.73
2/21/2008,0.47
2/22/2008,0.66
2/23/2008,0.47
2/24/2008,0.76
2/25/2008,0.65
2/26/2008,0.57
2/27/2008,0.50
2/28/2008,0.63
2/29/2008,0.68
3/1/2008,0.72
3/2/2008,0.50
3/3/2008,0.63
3/4/2008,0.66
3/5/2008,0.53
3/6/2008,0.63
3/7/2008,0.66
3/8/2008,0.66
3/9/2008,0.60
3/10/2008,0.43
3/11/2008,0.60
3/12/2008,0.75
3/13/2008,0.58
3/14/2008,0.58
3/15/2008,0.75
3/16/2008,0.54
3/17/2008,0.60
3/18/2008,0.47
3/19/2008,0.70
3/20/2008,0.68
3/21/2008,0.66
3/22/2008,0.65
3/23/2008,0.67
3/24/2008,0.69
3/25/2008,0.75
3/26/2008,0.84
3/27/2008,0.59
3/28/2008,0.49
3/29/2008,0.51
3/30/2008,0.59
3/31/2008,0.63
4/1/2008,0.57
4/2/2008,0.73
4/3/2008,0.76
4/4/2008,0.68
4/5/2008,0.78
4/6/2008,0.68
4/7/2008,0.55
4/8/2008,0.61
4/9/2008,0.67
4/10/2008,0.64
4/11/2008,0.61
4/12/2008,0.61
4/13/2008,0.60
4/14/2008,0.54
4/15/2008,0.62
4/16/2008,0.71
4/17/2008,0.64
4/18/2008,0.53
4/19/2008,0.45
4/20/2008,0.71
4/21/2008,0.53
4/22/2008,0.72
4/23/2008,0.57
4/24/2008,0.60
4/25/2008,0.60
4/26/2008,0.59
4/27/2008,0.64
4/28/2008,0.49
4/29/2008,0.72
4/30/2008,0.57
5/1/2008,0.52
5/2/2008,0.64
5/3/2008,0.75
5/4/2008,0.51
5/5/2008,0.58
5/6/2008,0.37
5/7/2008,0.62
5/8/2008,0.32
5/9/2008,0.67
5/10/2008,0.59
5/11/2008,0.46
5/12/2008,0.60
5/13/2008,0.64
5/14/2008,0.64
5/15/2008,0.63
5/16/2008,0.51
5/17/2008,0.51
5/18/2008,0.52
5/19/2008,0.37
5/20/2008,0.59
5/21/2008,0.60
5/22/2008,0.49
5/23/2008,0.71
5/24/2008,0.73
5/25/2008,0.59
5/26/2008,0.54
5/27/2008,0.44
5/28/2008,0.64
5/29/2008,0.51
5/30/2008,0.47
5/31/2008,0.49
6/1/2008,0.64
6/2/2008,0.64
6/3/2008,0.62
6/4/2008,0.57
6/5/2008,0.64
6/6/2008,0.63
6/7/2008,0.66
6/8/2008,0.60
6/9/2008,0.60
6/10/2008,0.68
6/11/2008,0.62
6/12/2008,0.76
6/13/2008,0.61
6/14/2008,0.54
6/15/2008,0.63
6/16/2008,0.51
6/17/2008,0.72
6/18/2008,0.71
6/19/2008,0.64
6/20/2008,0.54
6/21/2008,0.54
6/22/2008,0.58
6/23/2008,0.59
6/24/2008,0.78
6/25/2008,0.65
6/26/2008,0.55
6/27/2008,0.52
6/28/2008,0.59
6/29/2008,0.82
6/30/2008,0.53
7/1/2008,0.81
7/2/2008,0.66
7/3/2008,0.71
7/4/2008,0.75
7/5/2008,0.80
7/6/2008,0.67
7/7/2008,0.74
7/8/2008,0.63
7/9/2008,0.60
7/10/2008,0.66
7/11/2008,0.73
7/12/2008,0.71
7/13/2008,0.66
7/14/2008,0.69
7/15/2008,0.70
7/16/2008,0.68
7/17/2008,0.69
7/18/2008,0.76
7/19/2008,0.62
7/20/2008,0.78
7/21/2008,0.75
7/22/2008,0.76
7/23/2008,0.71
7/24/2008,0.71
7/25/2008,0.66
7/26/2008,0.65
7/27/2008,0.68
7/28/2008,0.65
7/29/2008,0.76
7/30/2008,0.80
7/31/2008,0.70
8/1/2008,0.80
8/2/2008,0.68
8/3/2008,0.93
8/4/2008,0.63
8/5/2008,0.77
8/6/2008,0.72
8/7/2008,0.74
8/8/2008,0.81
8/9/2008,0.75
8/10/2008,0.73
8/11/2008,0.65
8/12/2008,0.73
8/13/2008,0.79
8/14/2008,0.69
8/15/2008,0.76
8/16/2008,0.72
8/17/2008,0.68
8/18/2008,0.71
8/19/2008,0.74
8/20/2008,0.79
8/21/2008,0.74
8/22/2008,0.65
8/23/2008,0.83
8/24/2008,0.78
8/25/2008,0.76
8/26/2008,0.84
8/27/2008,0.77
8/28/2008,0.74
8/29/2008,0.74
8/30/2008,0.73
8/31/2008,0.71
9/1/2008,0.71
9/2/2008,0.72
9/3/2008,0.65
9/4/2008,0.65
9/5/2008,0.77
9/6/2008,0.66
9/7/2008,0.54
9/8/2008,0.61
9/9/2008,0.81
9/10/2008,0.72
9/11/2008,0.65
9/12/2008,0.72
9/13/2008,0.75
9/14/2008,0.74
9/15/2008,0.70
9/16/2008,0.75
9/17/2008,0.65
9/18/2008,0.84
9/19/2008,0.74
9/20/2008,0.70
9/21/2008,0.65
9/22/2008,0.70
9/23/2008,0.67
9/24/2008,0.64
9/25/2008,0.73
9/26/2008,0.69
9/27/2008,0.71
9/28/2008,0.67
9/29/2008,0.71
9/30/2008,0.62
10/1/2008,0.52
10/2/2008,0.63
10/3/2008,0.58
10/4/2008,0.85
10/5/2008,0.55
10/6/2008,0.51
10/7/2008,0.69
10/8/2008,0.77
10/9/2008,0.57
10/10/2008,0.58
10/11/2008,0.54
10/12/2008,0.65
10/13/2008,0.54
10/14/2008,0.79
10/15/2008,0.56
10/16/2008,0.51
10/17/2008,0.52
10/18/2008,0.57
10/19/2008,0.62
10/20/2008,0.81
10/21/2008,0.60
10/22/2008,0.70
10/23/2008,0.43
10/24/2008,0.55
10/25/2008,0.70
10/26/2008,0.61
10/27/2008,0.45
10/28/2008,0.63
10/29/2008,0.58
10/30/2008,0.60
10/31/2008,0.59
11/1/2008,0.67
11/2/2008,0.59
11/3/2008,0.50
11/4/2008,0.62
11/5/2008,0.48
11/6/2008,0.59
11/7/2008,0.68
11/8/2008,0.49
11/9/2008,0.65
