date,PCP
5/18/2005,0.0
5/19/2005,4.3
5/20/2005,0.0
5/21/2005,0.0
5/22/2005,0.0
5/23/2005,0.0
5/24/2005,0.0
5/25/2005,0.0
5/26/2005,0.0
5/27/2005,0.0
5/28/2005,0.0
5/29/2005,0.0
5/30/2005,0.0
5/31/2005,0.0
6/1/2005,0.0
6/2/2005,4.3
6/3/2005,0.0
6/4/2005,0.3
6/5/2005,3.5
6/6/2005,0.0
6/7/2005,0.0
6/8/2005,0.0
6/9/2005,1.5
6/10/2005,2.0
6/11/2005,3.6
6/12/2005,4.7
6/13/2005,2.2
6/14/2005,0.0
6/15/2005,1.1
6/16/2005,6.0
6/17/2005,12.2
6/18/2005,3.0
6/19/2005,6.0
6/20/2005,10.2
6/21/2005,8.0
6/22/2005,5.6
6/23/2005,3.8
6/24/2005,3.7
6/25/2005,2.0
6/26/2005,5.6
6/27/2005,6.5
6/28/2005,4.2
6/29/2005,7.2
6/30/2005,9.2
7/1/2005,15.3
7/2/2005,7.5
7/3/2005,3.3
7/4/2005,0.0
7/5/2005,0.2
7/6/2005,0.0
7/7/2005,0.0
7/8/2005,10.4
7/9/2005,13.2
7/10/2005,16.4
7/11/2005,2.4
7/12/2005,8.7
7/13/2005,5.3
7/14/2005,1.1
7/15/2005,18.9
7/16/2005,10.0
7/17/2005,27.9
7/18/2005,7.9
7/19/2005,0.0
7/20/2005,9.3
7/21/2005,0.0
7/22/2005,7.6
7/23/2005,8.4
7/24/2005,18.4
7/25/2005,19.6
7/26/2005,20.0
7/27/2005,0.0
7/28/2005,28.7
7/29/2005,0.0
7/30/2005,0.0
7/31/2005,0.0
8/1/2005,3.9
8/2/2005,2.5
8/3/2005,14.2
8/4/2005,5.7
8/5/2005,13.0
8/6/2005,15.4
8/7/2005,6.8
8/8/2005,9.2
8/9/2005,12.0
8/10/2005,0.0
8/11/2005,7.9
8/12/2005,21.2
8/13/2005,8.6
8/14/2005,18.1
8/15/2005,8.2
8/16/2005,9.1
8/17/2005,8.1
8/18/2005,6.1
8/19/2005,6.0
8/20/2005,3.0
8/21/2005,0.0
8/22/2005,0.0
8/23/2005,0.0
8/24/2005,0.0
8/25/2005,10.2
8/26/2005,17.8
8/27/2005,16.8
8/28/2005,2.5
8/29/2005,3.1
8/30/2005,8.5
8/31/2005,3.7
9/1/2005,0.0
9/2/2005,0.0
9/3/2005,3.4
9/4/2005,8.1
9/5/2005,16.2
9/6/2005,7.7
9/7/2005,7.0
9/8/2005,0.0
9/9/2005,0.0
9/10/2005,0.0
9/11/2005,20.4
9/12/2005,8.0
9/13/2005,2.1
9/14/2005,5.4
9/15/2005,1.2
9/16/2005,2.0
9/17/2005,3.1
9/18/2005,0.0
9/19/2005,0.0
9/20/2005,0.0
9/21/2005,0.0
9/22/2005,0.0
9/23/2005,0.0
9/24/2005,0.0
9/25/2005,0.0
9/26/2005,28.5
9/27/2005,32.5
9/28/2005,20.0
9/29/2005,10.2
9/30/2005,10.0
10/1/2005,0.0
10/2/2005,0.0
10/3/2005,0.0
10/4/2005,0.0
10/5/2005,9.3
10/6/2005,0.0
10/7/2005,0.0
10/8/2005,0.0
10/9/2005,0.0
10/10/2005,0.0
10/11/2005,0.0
10/12/2005,0.0
10/13/2005,3.5
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,0.0
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,0.0
10/21/2005,0.0
10/22/2005,0.0
10/23/2005,0.0
10/24/2005,0.0
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,0.0
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/1/2005,0.0
11/2/2005,0.0
11/3/2005,0.0
11/4/2005,0.0
11/5/2005,0.0
11/6/2005,0.0
11/7/2005,0.0
11/8/2005,0.0
11/9/2005,0.0
11/10/2005,0.0
11/11/2005,0.0
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,0.0
11/17/2005,0.0
11/18/2005,3.2
11/19/2005,0.0
11/20/2005,8.0
11/21/2005,1.3
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.0
11/26/2005,0.0
11/27/2005,0.0
11/28/2005,0.0
11/29/2005,0.0
11/30/2005,0.0
12/1/2005,0.0
12/2/2005,0.0
12/3/2005,0.0
12/4/2005,0.0
12/5/2005,0.0
12/6/2005,0.0
12/7/2005,0.0
12/8/2005,0.0
12/9/2005,0.0
12/10/2005,0.0
12/11/2005,0.0
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.0
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
1/1/2006,0.0
1/2/2006,0.0
1/3/2006,0.0
1/4/2006,0.0
1/5/2006,0.0
1/6/2006,0.0
1/7/2006,0.0
1/8/2006,0.0
1/9/2006,0.0
1/10/2006,0.0
1/11/2006,0.0
1/12/2006,0.0
1/13/2006,0.0
1/14/2006,0.0
1/15/2006,0.0
1/16/2006,0.0
1/17/2006,0.0
1/18/2006,0.0
1/19/2006,0.0
1/20/2006,0.0
1/21/2006,0.0
1/22/2006,0.0
1/23/2006,0.0
1/24/2006,0.0
1/25/2006,0.0
1/26/2006,0.0
1/27/2006,0.0
1/28/2006,0.0
1/29/2006,0.0
1/30/2006,0.0
1/31/2006,0.0
2/1/2006,8.0
2/2/2006,0.0
2/3/2006,0.0
2/4/2006,0.0
2/5/2006,0.0
2/6/2006,0.0
2/7/2006,0.0
2/8/2006,0.0
2/9/2006,0.0
2/10/2006,0.0
2/11/2006,0.0
2/12/2006,3.5
2/13/2006,0.0
2/14/2006,0.0
2/15/2006,0.0
2/16/2006,0.0
2/17/2006,0.0
2/18/2006,0.0
2/19/2006,3.8
2/20/2006,0.0
2/21/2006,0.0
2/22/2006,0.0
2/23/2006,0.0
2/24/2006,0.0
2/25/2006,0.0
2/26/2006,0.0
2/27/2006,0.0
2/28/2006,0.0
3/1/2006,0.0
3/2/2006,0.0
3/3/2006,0.0
3/4/2006,0.0
3/5/2006,0.0
3/6/2006,0.0
3/7/2006,0.0
3/8/2006,3.5
3/9/2006,4.3
3/10/2006,8.5
3/11/2006,12.3
3/12/2006,15.3
3/13/2006,18.4
3/14/2006,5.8
3/15/2006,9.3
3/16/2006,3.5
3/17/2006,4.6
3/18/2006,13.2
3/19/2006,15.4
3/20/2006,6.9
3/21/2006,17.5
3/22/2006,12.3
3/23/2006,0.0
3/24/2006,0.0
3/25/2006,0.0
3/26/2006,20.3
3/27/2006,30.2
3/28/2006,23.5
3/29/2006,33.5
3/30/2006,23.5
3/31/2006,38.6
4/1/2006,25.3
4/2/2006,18.2
4/3/2006,0.0
4/4/2006,0.0
4/5/2006,0.0
4/6/2006,0.0
4/7/2006,11.2
4/8/2006,13.8
4/9/2006,13.2
4/10/2006,5.9
4/11/2006,0.0
4/12/2006,0.0
4/13/2006,0.0
4/14/2006,0.0
4/15/2006,0.0
4/16/2006,0.0
4/17/2006,0.0
4/18/2006,0.0
4/19/2006,0.0
4/20/2006,10.0
4/21/2006,7.8
4/22/2006,8.5
4/23/2006,3.4
4/24/2006,6.8
4/25/2006,12.3
4/26/2006,10.5
4/27/2006,15.3
4/28/2006,17.2
4/29/2006,4.8
4/30/2006,7.3
5/1/2006,0.0
5/2/2006,0.0
5/3/2006,3.5
5/4/2006,4.6
5/5/2006,3.0
5/6/2006,9.3
5/7/2006,12.1
5/8/2006,13.2
5/9/2006,0.0
5/10/2006,10.0
5/11/2006,0.0
5/12/2006,0.0
5/13/2006,0.0
5/14/2006,0.0
5/15/2006,0.0
5/16/2006,0.0
5/17/2006,0.0
5/18/2006,0.0
5/19/2006,0.0
5/20/2006,0.0
5/21/2006,0.0
5/22/2006,0.0
5/23/2006,4.8
5/24/2006,3.5
5/25/2006,8.7
5/26/2006,6.8
5/27/2006,0.0
5/28/2006,6.3
5/29/2006,8.8
5/30/2006,13.5
5/31/2006,25.4
6/1/2006,8.2
6/2/2006,10.2
6/3/2006,2.5
6/4/2006,6.3
6/5/2006,0.0
6/6/2006,7.2
6/7/2006,5.6
6/8/2006,2.1
6/9/2006,4.3
6/10/2006,3.5
6/11/2006,20.0
6/12/2006,10.2
6/13/2006,8.5
6/14/2006,0.0
6/15/2006,0.0
6/16/2006,0.0
6/17/2006,18.5
6/18/2006,25.3
6/19/2006,14.3
6/20/2006,5.2
6/21/2006,6.8
6/22/2006,2.3
6/23/2006,0.0
6/24/2006,12.3
6/25/2006,14.5
6/26/2006,10.2
6/27/2006,4.3
6/28/2006,15.2
6/29/2006,12.0
6/30/2006,8.3
7/1/2006,10.2
7/2/2006,0.0
7/3/2006,9.3
7/4/2006,12.5
7/5/2006,7.7
7/6/2006,8.8
7/7/2006,19.7
7/8/2006,9.9
7/9/2006,15.8
7/10/2006,23.8
7/11/2006,18.8
7/12/2006,12.8
7/13/2006,5.3
7/14/2006,3.8
7/15/2006,10.2
7/16/2006,13.2
7/17/2006,6.8
7/18/2006,5.4
7/19/2006,18.8
7/20/2006,28.6
7/21/2006,9.7
7/22/2006,13.6
7/23/2006,11.2
7/24/2006,18.9
7/25/2006,13.5
7/26/2006,9.4
7/27/2006,14.6
7/28/2006,29.6
7/29/2006,32.5
7/30/2006,25.3
7/31/2006,14.5
8/1/2006,13.8
8/2/2006,18.5
8/3/2006,15.8
8/4/2006,23.8
8/5/2006,20.2
8/6/2006,21.8
8/7/2006,20.5
8/8/2006,18.2
8/9/2006,13.5
8/10/2006,19.5
8/11/2006,18.2
8/12/2006,25.3
8/13/2006,32.2
8/14/2006,20.2
8/15/2006,23.5
8/16/2006,28.3
8/17/2006,21.2
8/18/2006,29.8
8/19/2006,19.0
8/20/2006,22.8
8/21/2006,32.5
8/22/2006,20.2
8/23/2006,30.5
8/24/2006,24.6
8/25/2006,34.0
8/26/2006,27.0
8/27/2006,2.5
8/28/2006,10.3
8/29/2006,21.5
8/30/2006,0.0
8/31/2006,0.0
9/1/2006,14.6
9/2/2006,40.9
9/3/2006,1.0
9/4/2006,10.8
9/5/2006,0.1
9/6/2006,8.6
9/7/2006,2.4
9/8/2006,6.0
9/9/2006,0.3
9/10/2006,3.3
9/11/2006,4.5
9/12/2006,5.4
9/13/2006,4.0
9/14/2006,0.3
9/15/2006,1.3
9/16/2006,5.4
9/17/2006,0.5
9/18/2006,0.0
9/19/2006,4.2
9/20/2006,0.6
9/21/2006,3.5
9/22/2006,6.1
9/23/2006,6.2
9/24/2006,2.4
9/25/2006,3.3
9/26/2006,0.0
9/27/2006,0.0
9/28/2006,11.5
9/29/2006,9.9
9/30/2006,0.0
10/1/2006,0.0
10/2/2006,0.0
10/3/2006,0.0
10/4/2006,0.0
10/5/2006,0.0
10/6/2006,0.0
10/7/2006,0.0
10/8/2006,13.3
10/9/2006,0.7
10/10/2006,0.0
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.0
10/15/2006,0.0
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,0.0
10/19/2006,0.0
10/20/2006,0.0
10/21/2006,0.0
10/22/2006,0.0
10/23/2006,0.0
10/24/2006,0.0
10/25/2006,0.0
10/26/2006,0.0
10/27/2006,4.4
10/28/2006,1.1
10/29/2006,0.0
10/30/2006,0.0
10/31/2006,0.0
11/1/2006,0.0
11/2/2006,0.0
11/3/2006,0.0
11/4/2006,0.0
11/5/2006,0.0
11/6/2006,0.0
11/7/2006,0.0
11/8/2006,0.0
11/9/2006,0.0
11/10/2006,0.0
11/11/2006,0.0
11/12/2006,0.0
11/13/2006,0.0
11/14/2006,0.0
11/15/2006,0.0
11/16/2006,0.0
11/17/2006,0.0
11/18/2006,0.0
11/19/2006,0.0
11/20/2006,0.0
11/21/2006,0.0
11/22/2006,0.0
11/23/2006,0.0
11/24/2006,0.0
11/25/2006,0.0
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.0
11/29/2006,0.0
11/30/2006,0.0
12/1/2006,0.0
12/2/2006,4.4
12/3/2006,4.4
12/4/2006,4.1
12/5/2006,0.0
12/6/2006,0.0
12/7/2006,0.0
12/8/2006,0.0
12/9/2006,0.0
12/10/2006,0.0
12/11/2006,0.0
12/12/2006,0.0
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,0.0
12/17/2006,0.0
12/18/2006,0.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,0.0
12/22/2006,0.0
12/23/2006,0.0
12/24/2006,0.0
12/25/2006,0.0
12/26/2006,0.0
12/27/2006,0.0
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,1.2
12/31/2006,0.0
1/1/2007,0.0
1/2/2007,0.0
1/3/2007,0.3
1/4/2007,0.0
1/5/2007,0.0
1/6/2007,0.0
1/7/2007,0.0
1/8/2007,0.0
1/9/2007,0.0
1/10/2007,0.0
1/11/2007,0.0
1/12/2007,0.0
1/13/2007,0.0
1/14/2007,0.0
1/15/2007,0.0
1/16/2007,0.0
1/17/2007,0.0
1/18/2007,0.0
1/19/2007,0.0
1/20/2007,0.0
1/21/2007,0.0
1/22/2007,0.0
1/23/2007,0.0
1/24/2007,0.0
1/25/2007,0.6
1/26/2007,0.0
1/27/2007,0.0
1/28/2007,0.0
1/29/2007,0.0
1/30/2007,0.0
1/31/2007,19.0
2/1/2007,0.0
2/2/2007,5.4
2/3/2007,7.4
2/4/2007,2.4
2/5/2007,0.0
2/6/2007,2.4
2/7/2007,4.5
2/8/2007,0.0
2/9/2007,0.0
2/10/2007,0.0
2/11/2007,0.0
2/12/2007,0.0
2/13/2007,0.0
2/14/2007,0.0
2/15/2007,0.0
2/16/2007,0.0
2/17/2007,0.0
2/18/2007,0.0
2/19/2007,0.0
2/20/2007,0.0
2/21/2007,0.0
2/22/2007,0.0
2/23/2007,0.0
2/24/2007,2.0
2/25/2007,0.0
2/26/2007,0.0
2/27/2007,0.0
2/28/2007,0.0
3/1/2007,0.0
3/2/2007,0.0
3/3/2007,0.0
3/4/2007,0.0
3/5/2007,0.0
3/6/2007,0.0
3/7/2007,0.0
3/8/2007,0.0
3/9/2007,0.0
3/10/2007,0.0
3/11/2007,0.0
3/12/2007,0.0
3/13/2007,0.0
3/14/2007,0.0
3/15/2007,0.0
3/16/2007,0.0
3/17/2007,1.1
3/18/2007,15.6
3/19/2007,4.3
3/20/2007,3.3
3/21/2007,4.8
3/22/2007,0.0
3/23/2007,0.0
3/24/2007,0.0
3/25/2007,1.0
3/26/2007,3.5
3/27/2007,0.0
3/28/2007,1.1
3/29/2007,0.2
3/30/2007,2.4
3/31/2007,0.0
4/1/2007,0.0
4/2/2007,0.0
4/3/2007,0.0
4/4/2007,1.2
4/5/2007,0.0
4/6/2007,0.0
4/7/2007,0.0
4/8/2007,0.0
4/9/2007,6.0
4/10/2007,0.0
4/11/2007,7.0
4/12/2007,2.5
4/13/2007,0.3
4/14/2007,0.0
4/15/2007,7.2
4/16/2007,2.8
4/17/2007,0.0
4/18/2007,0.4
4/19/2007,0.0
4/20/2007,4.2
4/21/2007,0.0
4/22/2007,0.0
4/23/2007,0.0
4/24/2007,0.0
4/25/2007,0.0
4/26/2007,0.0
4/27/2007,0.0
4/28/2007,0.0
4/29/2007,0.0
4/30/2007,0.0
5/1/2007,0.0
5/2/2007,0.0
5/3/2007,0.0
5/4/2007,0.0
5/5/2007,0.0
5/6/2007,14.0
5/7/2007,0.7
5/8/2007,14.7
5/9/2007,5.9
5/10/2007,0.0
5/11/2007,0.0
5/12/2007,0.0
5/13/2007,20.6
5/14/2007,12.4
5/15/2007,4.4
5/16/2007,0.0
5/17/2007,3.5
5/18/2007,0.0
5/19/2007,0.0
5/20/2007,9.8
5/21/2007,0.0
5/22/2007,0.0
5/23/2007,4.3
5/24/2007,1.1
5/25/2007,3.9
5/26/2007,4.8
5/27/2007,2.8
5/28/2007,0.0
5/29/2007,2.5
5/30/2007,37.1
5/31/2007,14.9
6/1/2007,1.2
6/2/2007,0.0
6/3/2007,0.3
6/4/2007,6.3
6/5/2007,5.5
6/6/2007,2.9
6/7/2007,10.5
6/8/2007,4.8
6/9/2007,1.4
6/10/2007,5.3
6/11/2007,8.5
6/12/2007,39.2
6/13/2007,1.8
6/14/2007,5.3
6/15/2007,11.5
6/16/2007,0.8
6/17/2007,2.0
6/18/2007,27.7
6/19/2007,3.1
6/20/2007,29.0
6/21/2007,8.7
6/22/2007,14.0
6/23/2007,10.0
6/24/2007,5.0
6/25/2007,23.2
6/26/2007,2.7
6/27/2007,2.9
6/28/2007,4.5
6/29/2007,0.0
6/30/2007,10.0
7/1/2007,0.0
7/2/2007,16.5
7/3/2007,0.7
7/4/2007,19.4
7/5/2007,9.5
7/6/2007,0.0
7/7/2007,0.7
7/8/2007,20.7
7/9/2007,0.3
7/10/2007,0.0
7/11/2007,18.8
7/12/2007,1.1
7/13/2007,14.3
7/14/2007,1.2
7/15/2007,8.1
7/16/2007,18.0
7/17/2007,0.0
7/18/2007,0.0
7/19/2007,4.4
7/20/2007,0.0
7/21/2007,1.5
7/22/2007,2.3
7/23/2007,1.5
7/24/2007,29.3
7/25/2007,3.2
7/26/2007,20.1
7/27/2007,11.1
7/28/2007,19.5
7/29/2007,2.1
7/30/2007,6.0
7/31/2007,2.0
8/1/2007,12.3
8/2/2007,0.0
8/3/2007,17.0
8/4/2007,6.8
8/5/2007,5.5
8/6/2007,0.0
8/7/2007,8.9
8/8/2007,3.5
8/9/2007,2.2
8/10/2007,7.8
8/11/2007,5.0
8/12/2007,0.0
8/13/2007,0.1
8/14/2007,13.1
8/15/2007,9.8
8/16/2007,4.4
8/17/2007,16.1
8/18/2007,0.0
8/19/2007,2.3
8/20/2007,1.5
8/21/2007,7.9
8/22/2007,7.0
8/23/2007,1.8
8/24/2007,7.5
8/25/2007,0.0
8/26/2007,0.8
8/27/2007,23.9
8/28/2007,11.9
8/29/2007,1.2
8/30/2007,2.2
8/31/2007,2.1
9/1/2007,2.0
9/2/2007,8.9
9/3/2007,7.7
9/4/2007,9.4
9/5/2007,0.0
9/6/2007,0.2
9/7/2007,0.0
9/8/2007,4.2
9/9/2007,0.3
9/10/2007,9.0
9/11/2007,0.0
9/12/2007,3.9
9/13/2007,6.8
9/14/2007,5.2
9/15/2007,26.0
9/16/2007,5.9
9/17/2007,0.0
9/18/2007,0.0
9/19/2007,0.0
9/20/2007,14.9
9/21/2007,0.1
9/22/2007,5.6
9/23/2007,0.0
9/24/2007,1.4
9/25/2007,4.0
9/26/2007,2.2
9/27/2007,0.9
9/28/2007,0.0
9/29/2007,3.5
9/30/2007,0.0
10/1/2007,12.5
10/2/2007,4.0
10/3/2007,18.8
10/4/2007,0.0
10/5/2007,0.0
10/6/2007,0.0
10/7/2007,0.0
10/8/2007,0.0
10/9/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,0.0
10/19/2007,0.0
10/20/2007,0.0
10/21/2007,0.0
10/22/2007,0.0
10/23/2007,0.0
10/24/2007,0.0
10/25/2007,0.0
10/26/2007,0.0
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,0.0
10/31/2007,0.0
11/1/2007,0.0
11/2/2007,0.0
11/3/2007,0.0
11/4/2007,0.0
11/5/2007,0.0
11/6/2007,0.0
11/7/2007,0.0
11/8/2007,0.0
11/9/2007,0.0
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,0.0
11/22/2007,0.0
11/23/2007,0.0
11/24/2007,0.0
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/1/2007,0.0
12/2/2007,0.0
12/3/2007,0.0
12/4/2007,0.0
12/5/2007,0.0
12/6/2007,0.0
12/7/2007,0.0
12/8/2007,0.0
12/9/2007,0.0
12/10/2007,0.0
12/11/2007,0.0
12/12/2007,0.0
12/13/2007,0.0
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,0.0
12/18/2007,0.0
12/19/2007,0.0
12/20/2007,0.0
12/21/2007,0.0
12/22/2007,0.0
12/23/2007,0.0
12/24/2007,0.0
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.0
12/28/2007,0.0
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.0
1/1/2008,0.0
1/2/2008,0.0
1/3/2008,0.0
1/4/2008,0.0
1/5/2008,0.0
1/6/2008,0.0
1/7/2008,0.0
1/8/2008,0.0
1/9/2008,0.0
1/10/2008,0.0
1/11/2008,0.0
1/12/2008,0.0
1/13/2008,0.0
1/14/2008,0.0
1/15/2008,0.0
1/16/2008,0.0
1/17/2008,0.0
1/18/2008,0.0
1/19/2008,0.0
1/20/2008,0.0
1/21/2008,0.0
1/22/2008,0.0
1/23/2008,0.0
1/24/2008,0.0
1/25/2008,0.0
1/26/2008,0.0
1/27/2008,0.0
1/28/2008,0.0
1/29/2008,0.0
1/30/2008,0.0
1/31/2008,0.0
2/1/2008,0.0
2/2/2008,0.0
2/3/2008,0.0
2/4/2008,0.0
2/5/2008,0.0
2/6/2008,5.7
2/7/2008,0.0
2/8/2008,0.0
2/9/2008,0.0
2/10/2008,0.0
2/11/2008,0.0
2/12/2008,0.0
2/13/2008,0.0
2/14/2008,0.0
2/15/2008,0.0
2/16/2008,0.0
2/17/2008,0.0
2/18/2008,0.0
2/19/2008,0.0
2/20/2008,0.0
2/21/2008,0.0
2/22/2008,0.0
2/23/2008,0.0
2/24/2008,0.0
2/25/2008,0.0
2/26/2008,0.0
2/27/2008,0.0
2/28/2008,0.0
2/29/2008,0.0
3/1/2008,0.0
3/2/2008,0.0
3/3/2008,0.0
3/4/2008,0.0
3/5/2008,0.0
3/6/2008,0.0
3/7/2008,0.0
3/8/2008,0.0
3/9/2008,0.0
3/10/2008,0.0
3/11/2008,0.0
3/12/2008,0.0
3/13/2008,0.0
3/14/2008,0.0
3/15/2008,0.0
3/16/2008,0.0
3/17/2008,0.0
3/18/2008,0.0
3/19/2008,0.0
3/20/2008,0.0
3/21/2008,0.0
3/22/2008,0.0
3/23/2008,0.0
3/24/2008,0.0
3/25/2008,0.0
3/26/2008,0.0
3/27/2008,0.0
3/28/2008,0.0
3/29/2008,0.0
3/30/2008,0.0
3/31/2008,0.0
4/1/2008,0.0
4/2/2008,0.0
4/3/2008,5.0
4/4/2008,0.0
4/5/2008,6.4
4/6/2008,2.1
4/7/2008,0.0
4/8/2008,1.1
4/9/2008,1.0
4/10/2008,0.0
4/11/2008,0.0
4/12/2008,0.0
4/13/2008,0.0
4/14/2008,0.0
4/15/2008,0.0
4/16/2008,0.0
4/17/2008,0.0
4/18/2008,0.0
4/19/2008,0.0
4/20/2008,0.0
4/21/2008,0.0
4/22/2008,0.0
4/23/2008,0.0
4/24/2008,0.0
4/25/2008,0.0
4/26/2008,0.0
4/27/2008,0.0
4/28/2008,0.0
4/29/2008,0.0
4/30/2008,2.5
5/1/2008,0.0
5/2/2008,0.0
5/3/2008,4.4
5/4/2008,20.0
5/5/2008,3.8
5/6/2008,18.6
5/7/2008,10.0
5/8/2008,0.0
5/9/2008,0.0
5/10/2008,0.0
5/11/2008,2.6
5/12/2008,0.0
5/13/2008,1.2
5/14/2008,3.8
5/15/2008,0.0
5/16/2008,0.0
5/17/2008,0.0
5/18/2008,3.2
5/19/2008,3.8
5/20/2008,0.0
5/21/2008,0.0
5/22/2008,0.0
5/23/2008,0.0
5/24/2008,4.6
5/25/2008,2.4
5/26/2008,0.0
5/27/2008,0.0
5/28/2008,4.4
5/29/2008,1.5
5/30/2008,14.8
5/31/2008,1.5
6/1/2008,5.5
6/2/2008,5.7
6/3/2008,16.3
6/4/2008,5.1
6/5/2008,10.2
6/6/2008,0.0
6/7/2008,8.0
6/8/2008,22.9
6/9/2008,3.1
6/10/2008,0.0
6/11/2008,5.6
6/12/2008,11.3
6/13/2008,2.5
6/14/2008,0.0
6/15/2008,13.3
6/16/2008,2.1
6/17/2008,2.2
6/18/2008,16.4
6/19/2008,7.9
6/20/2008,0.8
6/21/2008,1.5
6/22/2008,0.2
6/23/2008,1.1
6/24/2008,6.1
6/25/2008,0.0
6/26/2008,2.5
6/27/2008,0.0
6/28/2008,0.0
6/29/2008,2.3
6/30/2008,0.1
7/1/2008,0.0
7/2/2008,3.0
7/3/2008,17.3
7/4/2008,5.6
7/5/2008,12.6
7/6/2008,6.3
7/7/2008,26.0
7/8/2008,3.5
7/9/2008,0.0
7/10/2008,13.6
7/11/2008,19.9
7/12/2008,11.7
7/13/2008,5.5
7/14/2008,4.1
7/15/2008,0.3
7/16/2008,1.3
7/17/2008,29.4
7/18/2008,4.5
7/19/2008,8.2
7/20/2008,14.6
7/21/2008,3.9
7/22/2008,3.7
7/23/2008,8.0
7/24/2008,24.9
7/25/2008,11.1
7/26/2008,3.5
7/27/2008,4.1
7/28/2008,26.6
7/29/2008,12.9
7/30/2008,4.6
7/31/2008,4.2
8/1/2008,0.0
8/2/2008,14.1
8/3/2008,5.0
8/4/2008,6.3
8/5/2008,5.1
8/6/2008,1.4
8/7/2008,5.0
8/8/2008,8.5
8/9/2008,2.5
8/10/2008,0.0
8/11/2008,3.5
8/12/2008,5.7
8/13/2008,2.9
8/14/2008,0.0
8/15/2008,8.1
8/16/2008,8.8
8/17/2008,4.0
8/18/2008,0.0
8/19/2008,19.0
8/20/2008,17.7
8/21/2008,3.2
8/22/2008,13.4
8/23/2008,0.0
8/24/2008,0.0
8/25/2008,17.2
8/26/2008,9.2
8/27/2008,8.7
8/28/2008,12.8
8/29/2008,25.6
8/30/2008,10.6
8/31/2008,18.3
9/1/2008,3.2
9/2/2008,2.5
9/3/2008,0.3
9/4/2008,0.0
9/5/2008,0.0
9/6/2008,6.4
9/7/2008,0.5
9/8/2008,2.4
9/9/2008,8.0
9/10/2008,0.0
9/11/2008,6.8
9/12/2008,7.3
9/13/2008,20.0
9/14/2008,0.0
9/15/2008,0.0
9/16/2008,11.4
9/17/2008,7.8
9/18/2008,4.2
9/19/2008,0.0
9/20/2008,5.1
9/21/2008,10.0
9/22/2008,12.5
9/23/2008,0.0
9/24/2008,0.0
9/25/2008,11.6
9/26/2008,2.6
9/27/2008,0.0
9/28/2008,0.0
9/29/2008,0.0
9/30/2008,0.0
10/1/2008,0.0
10/2/2008,0.0
10/3/2008,0.0
10/4/2008,0.0
10/5/2008,0.0
10/6/2008,0.0
10/7/2008,0.0
10/8/2008,0.0
10/9/2008,0.0
10/10/2008,0.0
10/11/2008,0.0
10/12/2008,0.0
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,0.0
10/16/2008,0.0
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,2.5
10/23/2008,0.0
10/24/2008,0.0
10/25/2008,0.0
10/26/2008,1.7
10/27/2008,4.5
10/28/2008,26.8
10/29/2008,6.2
10/30/2008,0.0
10/31/2008,0.0
11/1/2008,14.1
11/2/2008,5.5
11/3/2008,8.4
11/4/2008,8.3
11/5/2008,12.1
11/6/2008,6.9
11/7/2008,7.3
11/8/2008,0.0
11/9/2008,0.0
