date,HMD
5/18/2005,0.66
5/19/2005,0.59
5/20/2005,0.63
5/21/2005,0.61
5/22/2005,0.57
5/23/2005,0.57
5/24/2005,0.50
5/25/2005,0.50
5/26/2005,0.54
5/27/2005,0.65
5/28/2005,0.69
5/29/2005,0.75
5/30/2005,0.77
5/31/2005,0.72
6/1/2005,0.74
6/2/2005,0.84
6/3/2005,0.83
6/4/2005,0.86
6/5/2005,0.80
6/6/2005,0.82
6/7/2005,0.80
6/8/2005,0.79
6/9/2005,0.73
6/10/2005,0.75
6/11/2005,0.78
6/12/2005,0.77
6/13/2005,0.82
6/14/2005,0.79
6/15/2005,0.85
6/16/2005,0.81
6/17/2005,0.80
6/18/2005,0.79
6/19/2005,0.83
6/20/2005,0.86
6/21/2005,0.78
6/22/2005,0.70
6/23/2005,0.68
6/24/2005,0.75
6/25/2005,0.79
6/26/2005,0.80
6/27/2005,0.74
6/28/2005,0.78
6/29/2005,0.81
6/30/2005,0.83
7/1/2005,0.84
7/2/2005,0.86
7/3/2005,0.82
7/4/2005,0.81
7/5/2005,0.87
7/6/2005,0.85
7/7/2005,0.85
7/8/2005,0.85
7/9/2005,0.78
7/10/2005,0.86
7/11/2005,0.85
7/12/2005,0.83
7/13/2005,0.83
7/14/2005,0.86
7/15/2005,0.88
7/16/2005,0.88
7/17/2005,0.86
7/18/2005,0.85
7/19/2005,0.84
7/20/2005,0.83
7/21/2005,0.85
7/22/2005,0.82
7/23/2005,0.83
7/24/2005,0.88
7/25/2005,0.90
7/26/2005,0.84
7/27/2005,0.74
7/28/2005,0.83
7/29/2005,0.91
7/30/2005,0.81
7/31/2005,0.78
8/1/2005,0.78
8/2/2005,0.83
8/3/2005,0.80
8/4/2005,0.80
8/5/2005,0.85
8/6/2005,0.81
8/7/2005,0.83
8/8/2005,0.77
8/9/2005,0.75
8/10/2005,0.76
8/11/2005,0.82
8/12/2005,0.86
8/13/2005,0.89
8/14/2005,0.85
8/15/2005,0.83
8/16/2005,0.83
8/17/2005,0.85
8/18/2005,0.86
8/19/2005,0.81
8/20/2005,0.81
8/21/2005,0.81
8/22/2005,0.88
8/23/2005,0.91
8/24/2005,0.85
8/25/2005,0.82
8/26/2005,0.79
8/27/2005,0.86
8/28/2005,0.83
8/29/2005,0.80
8/30/2005,0.80
8/31/2005,0.77
9/1/2005,0.78
9/2/2005,0.81
9/3/2005,0.83
9/4/2005,0.77
9/5/2005,0.82
9/6/2005,0.82
9/7/2005,0.70
9/8/2005,0.71
9/9/2005,0.73
9/10/2005,0.80
9/11/2005,0.74
9/12/2005,0.69
9/13/2005,0.77
9/14/2005,0.77
9/15/2005,0.81
9/16/2005,0.82
9/17/2005,0.75
9/18/2005,0.87
9/19/2005,0.87
9/20/2005,0.80
9/21/2005,0.80
9/22/2005,0.87
9/23/2005,0.87
9/24/2005,0.80
9/25/2005,0.81
9/26/2005,0.80
9/27/2005,0.74
9/28/2005,0.74
9/29/2005,0.77
9/30/2005,0.85
10/1/2005,0.87
10/2/2005,0.81
10/3/2005,0.70
10/4/2005,0.61
10/5/2005,0.58
10/6/2005,0.58
10/7/2005,0.55
10/8/2005,0.67
10/9/2005,0.52
10/10/2005,0.52
10/11/2005,0.53
10/12/2005,0.54
10/13/2005,0.53
10/14/2005,0.53
10/15/2005,0.60
10/16/2005,0.61
10/17/2005,0.62
10/18/2005,0.63
10/19/2005,0.68
10/20/2005,0.66
10/21/2005,0.59
10/22/2005,0.61
10/23/2005,0.65
10/24/2005,0.61
10/25/2005,0.57
10/26/2005,0.52
10/27/2005,0.54
10/28/2005,0.51
10/29/2005,0.52
10/30/2005,0.49
10/31/2005,0.54
11/1/2005,0.67
11/2/2005,0.69
11/3/2005,0.58
11/4/2005,0.55
11/5/2005,0.57
11/6/2005,0.57
11/7/2005,0.56
11/8/2005,0.57
11/9/2005,0.58
11/10/2005,0.67
11/11/2005,0.72
11/12/2005,0.62
11/13/2005,0.63
11/14/2005,0.63
11/15/2005,0.62
11/16/2005,0.63
11/17/2005,0.60
11/18/2005,0.60
11/19/2005,0.56
11/20/2005,0.53
11/21/2005,0.48
11/22/2005,0.45
11/23/2005,0.43
11/24/2005,0.44
11/25/2005,0.52
11/26/2005,0.53
11/27/2005,0.54
11/28/2005,0.56
11/29/2005,0.55
11/30/2005,0.56
12/1/2005,0.53
12/2/2005,0.51
12/3/2005,0.53
12/4/2005,0.55
12/5/2005,0.48
12/6/2005,0.44
12/7/2005,0.51
12/8/2005,0.57
12/9/2005,0.61
12/10/2005,0.62
12/11/2005,0.61
12/12/2005,0.59
12/13/2005,0.56
12/14/2005,0.48
12/15/2005,0.48
12/16/2005,0.43
12/17/2005,0.45
12/18/2005,0.43
12/19/2005,0.43
12/20/2005,0.49
12/21/2005,0.45
12/22/2005,0.44
12/23/2005,0.48
12/24/2005,0.49
12/25/2005,0.48
12/26/2005,0.43
12/27/2005,0.46
12/28/2005,0.52
12/29/2005,0.44
12/30/2005,0.50
12/31/2005,0.56
1/1/2006,0.57
1/2/2006,0.61
1/3/2006,0.54
1/4/2006,0.61
1/5/2006,0.56
1/6/2006,0.66
1/7/2006,0.63
1/8/2006,0.58
1/9/2006,0.64
1/10/2006,0.64
1/11/2006,0.58
1/12/2006,0.57
1/13/2006,0.49
1/14/2006,0.58
1/15/2006,0.66
1/16/2006,0.65
1/17/2006,0.66
1/18/2006,0.66
1/19/2006,0.65
1/20/2006,0.58
1/21/2006,0.66
1/22/2006,0.62
1/23/2006,0.70
1/24/2006,0.60
1/25/2006,0.55
1/26/2006,0.55
1/27/2006,0.52
1/28/2006,0.58
1/29/2006,0.58
1/30/2006,0.59
1/31/2006,0.66
2/1/2006,0.67
2/2/2006,0.61
2/3/2006,0.58
2/4/2006,0.51
2/5/2006,0.55
2/6/2006,0.53
2/7/2006,0.55
2/8/2006,0.56
2/9/2006,0.52
2/10/2006,0.58
2/11/2006,0.64
2/12/2006,0.58
2/13/2006,0.58
2/14/2006,0.62
2/15/2006,0.59
2/16/2006,0.54
2/17/2006,0.57
2/18/2006,0.68
2/19/2006,0.65
2/20/2006,0.75
2/21/2006,0.70
2/22/2006,0.70
2/23/2006,0.67
2/24/2006,0.73
2/25/2006,0.76
2/26/2006,0.71
2/27/2006,0.73
2/28/2006,0.68
3/1/2006,0.62
3/2/2006,0.62
3/3/2006,0.58
3/4/2006,0.54
3/5/2006,0.51
3/6/2006,0.55
3/7/2006,0.48
3/8/2006,0.46
3/9/2006,0.62
3/10/2006,0.59
3/11/2006,0.64
3/12/2006,0.64
3/13/2006,0.68
3/14/2006,0.72
3/15/2006,0.62
3/16/2006,0.68
3/17/2006,0.67
3/18/2006,0.75
3/19/2006,0.71
3/20/2006,0.72
3/21/2006,0.72
3/22/2006,0.70
3/23/2006,0.71
3/24/2006,0.79
3/25/2006,0.69
3/26/2006,0.69
3/27/2006,0.68
3/28/2006,0.58
3/29/2006,0.71
3/30/2006,0.67
3/31/2006,0.80
4/1/2006,0.75
4/2/2006,0.70
4/3/2006,0.71
4/4/2006,0.76
4/5/2006,0.79
4/6/2006,0.71
4/7/2006,0.77
4/8/2006,0.72
4/9/2006,0.71
4/10/2006,0.69
4/11/2006,0.66
4/12/2006,0.64
4/13/2006,0.60
4/14/2006,0.60
4/15/2006,0.52
4/16/2006,0.57
4/17/2006,0.53
4/18/2006,0.55
4/19/2006,0.75
4/20/2006,0.77
4/21/2006,0.64
4/22/2006,0.66
4/23/2006,0.59
4/24/2006,0.60
4/25/2006,0.65
4/26/2006,0.57
4/27/2006,0.69
4/28/2006,0.77
4/29/2006,0.68
4/30/2006,0.62
5/1/2006,0.67
5/2/2006,0.56
5/3/2006,0.73
5/4/2006,0.78
5/5/2006,0.70
5/6/2006,0.76
5/7/2006,0.63
5/8/2006,0.51
5/9/2006,0.54
5/10/2006,0.58
5/11/2006,0.50
5/12/2006,0.43
5/13/2006,0.46
5/14/2006,0.51
5/15/2006,0.47
5/16/2006,0.46
5/17/2006,0.41
5/18/2006,0.47
5/19/2006,0.41
5/20/2006,0.48
5/21/2006,0.45
5/22/2006,0.56
5/23/2006,0.74
5/24/2006,0.66
5/25/2006,0.65
5/26/2006,0.62
5/27/2006,0.59
5/28/2006,0.49
5/29/2006,0.56
5/30/2006,0.66
5/31/2006,0.68
6/1/2006,0.68
6/2/2006,0.67
6/3/2006,0.74
6/4/2006,0.59
6/5/2006,0.65
6/6/2006,0.69
6/7/2006,0.69
6/8/2006,0.69
6/9/2006,0.71
6/10/2006,0.70
6/11/2006,0.67
6/12/2006,0.71
6/13/2006,0.78
6/14/2006,0.71
6/15/2006,0.58
6/16/2006,0.61
6/17/2006,0.65
6/18/2006,0.70
6/19/2006,0.70
6/20/2006,0.63
6/21/2006,0.68
6/22/2006,0.70
6/23/2006,0.65
6/24/2006,0.75
6/25/2006,0.79
6/26/2006,0.68
6/27/2006,0.73
6/28/2006,0.75
6/29/2006,0.78
6/30/2006,0.78
7/1/2006,0.78
7/2/2006,0.76
7/3/2006,0.72
7/4/2006,0.80
7/5/2006,0.75
7/6/2006,0.70
7/7/2006,0.83
7/8/2006,0.72
7/9/2006,0.79
7/10/2006,0.79
7/11/2006,0.82
7/12/2006,0.76
7/13/2006,0.84
7/14/2006,0.76
7/15/2006,0.83
7/16/2006,0.69
7/17/2006,0.78
7/18/2006,0.81
7/19/2006,0.77
7/20/2006,0.70
7/21/2006,0.72
7/22/2006,0.77
7/23/2006,0.81
7/24/2006,0.76
7/25/2006,0.78
7/26/2006,0.76
7/27/2006,0.87
7/28/2006,0.89
7/29/2006,0.90
7/30/2006,0.85
7/31/2006,0.87
8/1/2006,0.82
8/2/2006,0.81
8/3/2006,0.78
8/4/2006,0.81
8/5/2006,0.85
8/6/2006,0.86
8/7/2006,0.82
8/8/2006,0.88
8/9/2006,0.87
8/10/2006,0.86
8/11/2006,0.81
8/12/2006,0.78
8/13/2006,0.85
8/14/2006,0.86
8/15/2006,0.83
8/16/2006,0.85
8/17/2006,0.75
8/18/2006,0.82
8/19/2006,0.75
8/20/2006,0.79
8/21/2006,0.79
8/22/2006,0.80
8/23/2006,0.77
8/24/2006,0.81
8/25/2006,0.73
8/26/2006,0.68
8/27/2006,0.71
8/28/2006,0.72
8/29/2006,0.82
8/30/2006,0.82
8/31/2006,0.85
9/1/2006,0.80
9/2/2006,0.84
9/3/2006,0.71
9/4/2006,0.73
9/5/2006,0.74
9/6/2006,0.75
9/7/2006,0.88
9/8/2006,0.81
9/9/2006,0.80
9/10/2006,0.78
9/11/2006,0.64
9/12/2006,0.65
9/13/2006,0.68
9/14/2006,0.68
9/15/2006,0.78
9/16/2006,0.74
9/17/2006,0.79
9/18/2006,0.73
9/19/2006,0.60
9/20/2006,0.59
9/21/2006,0.74
9/22/2006,0.73
9/23/2006,0.73
9/24/2006,0.71
9/25/2006,0.66
9/26/2006,0.70
9/27/2006,0.72
9/28/2006,0.73
9/29/2006,0.72
9/30/2006,0.67
10/1/2006,0.69
10/2/2006,0.71
10/3/2006,0.58
10/4/2006,0.63
10/5/2006,0.60
10/6/2006,0.62
10/7/2006,0.61
10/8/2006,0.64
10/9/2006,0.65
10/10/2006,0.64
10/11/2006,0.60
10/12/2006,0.59
10/13/2006,0.67
10/14/2006,0.70
10/15/2006,0.58
10/16/2006,0.62
10/17/2006,0.67
10/18/2006,0.60
10/19/2006,0.76
10/20/2006,0.67
10/21/2006,0.61
10/22/2006,0.63
10/23/2006,0.58
10/24/2006,0.48
10/25/2006,0.59
10/26/2006,0.66
10/27/2006,0.69
10/28/2006,0.76
10/29/2006,0.76
10/30/2006,0.69
10/31/2006,0.81
11/1/2006,0.63
11/2/2006,0.60
11/3/2006,0.51
11/4/2006,0.53
11/5/2006,0.52
11/6/2006,0.55
11/7/2006,0.54
11/8/2006,0.63
11/9/2006,0.62
11/10/2006,0.58
11/11/2006,0.56
11/12/2006,0.56
11/13/2006,0.61
11/14/2006,0.57
11/15/2006,0.60
11/16/2006,0.51
11/17/2006,0.55
11/18/2006,0.62
11/19/2006,0.63
11/20/2006,0.58
11/21/2006,0.56
11/22/2006,0.59
11/23/2006,0.56
11/24/2006,0.60
11/25/2006,0.57
11/26/2006,0.58
11/27/2006,0.55
11/28/2006,0.63
11/29/2006,0.53
11/30/2006,0.56
12/1/2006,0.67
12/2/2006,0.78
12/3/2006,0.72
12/4/2006,0.72
12/5/2006,0.76
12/6/2006,0.63
12/7/2006,0.69
12/8/2006,0.65
12/9/2006,0.61
12/10/2006,0.58
12/11/2006,0.43
12/12/2006,0.63
12/13/2006,0.66
12/14/2006,0.64
12/15/2006,0.58
12/16/2006,0.58
12/17/2006,0.52
12/18/2006,0.59
12/19/2006,0.65
12/20/2006,0.65
12/21/2006,0.56
12/22/2006,0.56
12/23/2006,0.62
12/24/2006,0.51
12/25/2006,0.66
12/26/2006,0.67
12/27/2006,0.68
12/28/2006,0.49
12/29/2006,0.70
12/30/2006,0.66
12/31/2006,0.63
1/1/2007,0.65
1/2/2007,0.70
1/3/2007,0.68
1/4/2007,0.71
1/5/2007,0.62
1/6/2007,0.64
1/7/2007,0.59
1/8/2007,0.58
1/9/2007,0.53
1/10/2007,0.57
1/11/2007,0.56
1/12/2007,0.52
1/13/2007,0.60
1/14/2007,0.67
1/15/2007,0.57
1/16/2007,0.62
1/17/2007,0.64
1/18/2007,0.63
1/19/2007,0.64
1/20/2007,0.56
1/21/2007,0.56
1/22/2007,0.61
1/23/2007,0.63
1/24/2007,0.64
1/25/2007,0.66
1/26/2007,0.66
1/27/2007,0.66
1/28/2007,0.71
1/29/2007,0.71
1/30/2007,0.70
1/31/2007,0.73
2/1/2007,0.77
2/2/2007,0.75
2/3/2007,0.77
2/4/2007,0.91
2/5/2007,0.77
2/6/2007,0.62
2/7/2007,0.70
2/8/2007,0.70
2/9/2007,0.64
2/10/2007,0.82
2/11/2007,0.71
2/12/2007,0.67
2/13/2007,0.70
2/14/2007,0.71
2/15/2007,0.71
2/16/2007,0.70
2/17/2007,0.72
2/18/2007,0.70
2/19/2007,0.71
2/20/2007,0.71
2/21/2007,0.72
2/22/2007,0.70
2/23/2007,0.68
2/24/2007,0.68
2/25/2007,0.67
2/26/2007,0.68
2/27/2007,0.69
2/28/2007,0.71
3/1/2007,0.61
3/2/2007,0.62
3/3/2007,0.59
3/4/2007,0.58
3/5/2007,0.59
3/6/2007,0.61
3/7/2007,0.59
3/8/2007,0.62
3/9/2007,0.64
3/10/2007,0.62
3/11/2007,0.65
3/12/2007,0.64
3/13/2007,0.59
3/14/2007,0.61
3/15/2007,0.61
3/16/2007,0.60
3/17/2007,0.67
3/18/2007,0.63
3/19/2007,0.63
3/20/2007,0.64
3/21/2007,0.62
3/22/2007,0.61
3/23/2007,0.63
3/24/2007,0.66
3/25/2007,0.65
3/26/2007,0.63
3/27/2007,0.65
3/28/2007,0.60
3/29/2007,0.68
3/30/2007,0.65
3/31/2007,0.65
4/1/2007,0.69
4/2/2007,0.66
4/3/2007,0.58
4/4/2007,0.61
4/5/2007,0.67
4/6/2007,0.69
4/7/2007,0.70
4/8/2007,0.71
4/9/2007,0.65
4/10/2007,0.64
4/11/2007,0.59
4/12/2007,0.57
4/13/2007,0.58
4/14/2007,0.60
4/15/2007,0.64
4/16/2007,0.60
4/17/2007,0.60
4/18/2007,0.62
4/19/2007,0.67
4/20/2007,0.69
4/21/2007,0.66
4/22/2007,0.65
4/23/2007,0.67
4/24/2007,0.71
4/25/2007,0.71
4/26/2007,0.70
4/27/2007,0.73
4/28/2007,0.72
4/29/2007,0.63
4/30/2007,0.57
5/1/2007,0.70
5/2/2007,0.71
5/3/2007,0.68
5/4/2007,0.68
5/5/2007,0.65
5/6/2007,0.64
5/7/2007,0.64
5/8/2007,0.66
5/9/2007,0.65
5/10/2007,0.63
5/11/2007,0.60
5/12/2007,0.62
5/13/2007,0.64
5/14/2007,0.66
5/15/2007,0.66
5/16/2007,0.76
5/17/2007,0.72
5/18/2007,0.59
5/19/2007,0.57
5/20/2007,0.49
5/21/2007,0.43
5/22/2007,0.39
5/23/2007,0.44
5/24/2007,0.54
5/25/2007,0.71
5/26/2007,0.74
5/27/2007,0.71
5/28/2007,0.62
5/29/2007,0.72
5/30/2007,0.67
5/31/2007,0.66
6/1/2007,0.73
6/2/2007,0.61
6/3/2007,0.66
6/4/2007,0.58
6/5/2007,0.52
6/6/2007,0.57
6/7/2007,0.61
6/8/2007,0.52
6/9/2007,0.50
6/10/2007,0.60
6/11/2007,0.69
6/12/2007,0.72
6/13/2007,0.67
6/14/2007,0.67
6/15/2007,0.61
6/16/2007,0.66
6/17/2007,0.68
6/18/2007,0.67
6/19/2007,0.63
6/20/2007,0.72
6/21/2007,0.75
6/22/2007,0.75
6/23/2007,0.73
6/24/2007,0.73
6/25/2007,0.82
6/26/2007,0.85
6/27/2007,0.77
6/28/2007,0.75
6/29/2007,0.72
6/30/2007,0.72
7/1/2007,0.69
7/2/2007,0.79
7/3/2007,0.65
7/4/2007,0.92
7/5/2007,0.85
7/6/2007,0.74
7/7/2007,0.72
7/8/2007,0.86
7/9/2007,0.82
7/10/2007,0.74
7/11/2007,0.68
7/12/2007,0.72
7/13/2007,0.74
7/14/2007,0.82
7/15/2007,0.82
7/16/2007,0.82
7/17/2007,0.68
7/18/2007,0.71
7/19/2007,0.64
7/20/2007,0.73
7/21/2007,0.70
7/22/2007,0.79
7/23/2007,0.79
7/24/2007,0.70
7/25/2007,0.76
7/26/2007,0.69
7/27/2007,0.87
7/28/2007,0.81
7/29/2007,0.75
7/30/2007,0.67
7/31/2007,0.77
8/1/2007,0.85
8/2/2007,0.86
8/3/2007,0.82
8/4/2007,0.78
8/5/2007,0.81
8/6/2007,0.81
8/7/2007,0.82
8/8/2007,0.84
8/9/2007,0.83
8/10/2007,0.82
8/11/2007,0.87
8/12/2007,0.82
8/13/2007,0.84
8/14/2007,0.85
8/15/2007,0.83
8/16/2007,0.85
8/17/2007,0.83
8/18/2007,0.83
8/19/2007,0.81
8/20/2007,0.78
8/21/2007,0.81
8/22/2007,0.82
8/23/2007,0.82
8/24/2007,0.83
8/25/2007,0.81
8/26/2007,0.79
8/27/2007,0.82
8/28/2007,0.78
8/29/2007,0.82
8/30/2007,0.80
8/31/2007,0.82
9/1/2007,0.57
9/2/2007,0.77
9/3/2007,0.77
9/4/2007,0.71
9/5/2007,0.80
9/6/2007,0.68
9/7/2007,0.68
9/8/2007,0.71
9/9/2007,0.67
9/10/2007,0.51
9/11/2007,0.75
9/12/2007,0.73
9/13/2007,0.64
9/14/2007,0.73
9/15/2007,0.79
9/16/2007,0.69
9/17/2007,0.82
9/18/2007,0.70
9/19/2007,0.75
9/20/2007,0.80
9/21/2007,0.70
9/22/2007,0.67
9/23/2007,0.75
9/24/2007,0.77
9/25/2007,0.72
9/26/2007,0.74
9/27/2007,0.87
9/28/2007,0.86
9/29/2007,0.78
9/30/2007,0.79
10/1/2007,0.79
10/2/2007,0.85
10/3/2007,0.77
10/4/2007,0.58
10/5/2007,0.41
10/6/2007,0.38
10/7/2007,0.39
10/8/2007,0.43
10/9/2007,0.48
10/10/2007,0.43
10/11/2007,0.33
10/12/2007,0.41
10/13/2007,0.45
10/14/2007,0.52
10/15/2007,0.59
10/16/2007,0.64
10/17/2007,0.56
10/18/2007,0.63
10/19/2007,0.60
10/20/2007,0.55
10/21/2007,0.50
10/22/2007,0.46
10/23/2007,0.48
10/24/2007,0.42
10/25/2007,0.39
10/26/2007,0.35
10/27/2007,0.35
10/28/2007,0.41
10/29/2007,0.43
10/30/2007,0.38
10/31/2007,0.39
11/1/2007,0.54
11/2/2007,0.55
11/3/2007,0.51
11/4/2007,0.53
11/5/2007,0.55
11/6/2007,0.54
11/7/2007,0.55
11/8/2007,0.58
11/9/2007,0.50
11/10/2007,0.52
11/11/2007,0.56
11/12/2007,0.60
11/13/2007,0.59
11/14/2007,0.59
11/15/2007,0.59
11/16/2007,0.61
11/17/2007,0.63
11/18/2007,0.63
11/19/2007,0.63
11/20/2007,0.63
11/21/2007,0.59
11/22/2007,0.59
11/23/2007,0.60
11/24/2007,0.60
11/25/2007,0.62
11/26/2007,0.63
11/27/2007,0.61
11/28/2007,0.57
11/29/2007,0.53
11/30/2007,0.58
12/1/2007,0.60
12/2/2007,0.61
12/3/2007,0.65
12/4/2007,0.62
12/5/2007,0.62
12/6/2007,0.62
12/7/2007,0.66
12/8/2007,0.63
12/9/2007,0.62
12/10/2007,0.63
12/11/2007,0.60
12/12/2007,0.59
12/13/2007,0.61
12/14/2007,0.57
12/15/2007,0.55
12/16/2007,0.59
12/17/2007,0.56
12/18/2007,0.61
12/19/2007,0.56
12/20/2007,0.59
12/21/2007,0.59
12/22/2007,0.58
12/23/2007,0.58
12/24/2007,0.57
12/25/2007,0.61
12/26/2007,0.63
12/27/2007,0.62
12/28/2007,0.63
12/29/2007,0.59
12/30/2007,0.58
12/31/2007,0.59
1/1/2008,0.56
1/2/2008,0.51
1/3/2008,0.53
1/4/2008,0.52
1/5/2008,0.53
1/6/2008,0.68
1/7/2008,0.66
1/8/2008,0.62
1/9/2008,0.55
1/10/2008,0.72
1/11/2008,0.52
1/12/2008,0.63
1/13/2008,0.60
1/14/2008,0.61
1/15/2008,0.61
1/16/2008,0.54
1/17/2008,0.58
1/18/2008,0.56
1/19/2008,0.48
1/20/2008,0.53
1/21/2008,0.72
1/22/2008,0.66
1/23/2008,0.53
1/24/2008,0.62
1/25/2008,0.60
1/26/2008,0.60
1/27/2008,0.57
1/28/2008,0.62
1/29/2008,0.70
1/30/2008,0.55
1/31/2008,0.51
2/1/2008,0.57
2/2/2008,0.73
2/3/2008,0.55
2/4/2008,0.73
2/5/2008,0.65
2/6/2008,0.54
2/7/2008,0.49
2/8/2008,0.43
2/9/2008,0.66
2/10/2008,0.71
2/11/2008,0.66
2/12/2008,0.46
2/13/2008,0.44
2/14/2008,0.63
2/15/2008,0.49
2/16/2008,0.71
2/17/2008,0.64
2/18/2008,0.65
2/19/2008,0.67
2/20/2008,0.68
2/21/2008,0.59
2/22/2008,0.68
2/23/2008,0.72
2/24/2008,0.63
2/25/2008,0.60
2/26/2008,0.62
2/27/2008,0.66
2/28/2008,0.65
2/29/2008,0.62
3/1/2008,0.51
3/2/2008,0.60
3/3/2008,0.49
3/4/2008,0.68
3/5/2008,0.71
3/6/2008,0.58
3/7/2008,0.74
3/8/2008,0.72
3/9/2008,0.57
3/10/2008,0.63
3/11/2008,0.47
3/12/2008,0.88
3/13/2008,0.61
3/14/2008,0.49
3/15/2008,0.71
3/16/2008,0.71
3/17/2008,0.68
3/18/2008,0.72
3/19/2008,0.57
3/20/2008,0.57
3/21/2008,0.76
3/22/2008,0.48
3/23/2008,0.48
3/24/2008,0.57
3/25/2008,0.67
3/26/2008,0.70
3/27/2008,0.57
3/28/2008,0.63
3/29/2008,0.72
3/30/2008,0.38
3/31/2008,0.62
4/1/2008,0.57
4/2/2008,0.52
4/3/2008,0.72
4/4/2008,0.68
4/5/2008,0.68
4/6/2008,0.57
4/7/2008,0.81
4/8/2008,0.74
4/9/2008,0.48
4/10/2008,0.56
4/11/2008,0.76
4/12/2008,0.73
4/13/2008,0.81
4/14/2008,0.58
4/15/2008,0.58
4/16/2008,0.78
4/17/2008,0.58
4/18/2008,0.69
4/19/2008,0.74
4/20/2008,0.63
4/21/2008,0.67
4/22/2008,0.81
4/23/2008,0.46
4/24/2008,0.63
4/25/2008,0.83
4/26/2008,0.51
4/27/2008,0.55
4/28/2008,0.55
4/29/2008,0.55
4/30/2008,0.71
5/1/2008,0.56
5/2/2008,0.69
5/3/2008,0.63
5/4/2008,0.62
5/5/2008,0.46
5/6/2008,0.70
5/7/2008,0.55
5/8/2008,0.55
5/9/2008,0.53
5/10/2008,0.56
5/11/2008,0.47
5/12/2008,0.41
5/13/2008,0.49
5/14/2008,0.51
5/15/2008,0.49
5/16/2008,0.58
5/17/2008,0.56
5/18/2008,0.70
5/19/2008,0.62
5/20/2008,0.41
5/21/2008,0.71
5/22/2008,0.71
5/23/2008,0.57
5/24/2008,0.57
5/25/2008,0.37
5/26/2008,0.41
5/27/2008,0.62
5/28/2008,0.54
5/29/2008,0.51
5/30/2008,0.49
5/31/2008,0.58
6/1/2008,0.64
6/2/2008,0.67
6/3/2008,0.81
6/4/2008,0.68
6/5/2008,0.76
6/6/2008,0.72
6/7/2008,0.54
6/8/2008,0.67
6/9/2008,0.84
6/10/2008,0.60
6/11/2008,0.80
6/12/2008,0.76
6/13/2008,0.57
6/14/2008,0.67
6/15/2008,0.76
6/16/2008,0.78
6/17/2008,0.79
6/18/2008,0.71
6/19/2008,0.71
6/20/2008,0.75
6/21/2008,0.80
6/22/2008,0.89
6/23/2008,0.66
6/24/2008,0.84
6/25/2008,0.59
6/26/2008,0.62
6/27/2008,0.78
6/28/2008,0.80
6/29/2008,0.66
6/30/2008,0.55
7/1/2008,0.82
7/2/2008,0.78
7/3/2008,0.83
7/4/2008,0.77
7/5/2008,0.75
7/6/2008,0.86
7/7/2008,0.89
7/8/2008,0.77
7/9/2008,0.78
7/10/2008,0.77
7/11/2008,0.70
7/12/2008,0.85
7/13/2008,0.81
7/14/2008,0.88
7/15/2008,0.92
7/16/2008,0.78
7/17/2008,0.86
7/18/2008,0.82
7/19/2008,0.90
7/20/2008,0.87
7/21/2008,0.86
7/22/2008,0.83
7/23/2008,0.84
7/24/2008,0.74
7/25/2008,0.79
7/26/2008,0.77
7/27/2008,0.81
7/28/2008,0.78
7/29/2008,0.85
7/30/2008,0.73
7/31/2008,0.86
8/1/2008,0.88
8/2/2008,0.78
8/3/2008,0.87
8/4/2008,0.82
8/5/2008,0.81
8/6/2008,0.86
8/7/2008,0.76
8/8/2008,0.91
8/9/2008,0.89
8/10/2008,0.90
8/11/2008,0.85
8/12/2008,0.87
8/13/2008,0.82
8/14/2008,0.82
8/15/2008,0.88
8/16/2008,0.83
8/17/2008,0.73
8/18/2008,0.76
8/19/2008,0.81
8/20/2008,0.83
8/21/2008,0.81
8/22/2008,0.79
8/23/2008,0.81
8/24/2008,0.80
8/25/2008,0.81
8/26/2008,0.79
8/27/2008,0.89
8/28/2008,0.85
8/29/2008,0.80
8/30/2008,0.81
8/31/2008,0.84
9/1/2008,0.71
9/2/2008,0.77
9/3/2008,0.75
9/4/2008,0.63
9/5/2008,0.82
9/6/2008,0.76
9/7/2008,0.88
9/8/2008,0.69
9/9/2008,0.80
9/10/2008,0.83
9/11/2008,0.74
9/12/2008,0.87
9/13/2008,0.66
9/14/2008,0.75
9/15/2008,0.87
9/16/2008,0.84
9/17/2008,0.78
9/18/2008,0.87
9/19/2008,0.78
9/20/2008,0.69
9/21/2008,0.75
9/22/2008,0.73
9/23/2008,0.81
9/24/2008,0.78
9/25/2008,0.80
9/26/2008,0.78
9/27/2008,0.87
9/28/2008,0.86
9/29/2008,0.78
9/30/2008,0.74
10/1/2008,0.74
10/2/2008,0.65
10/3/2008,0.71
10/4/2008,0.72
10/5/2008,0.64
10/6/2008,0.67
10/7/2008,0.65
10/8/2008,0.66
10/9/2008,0.62
10/10/2008,0.60
10/11/2008,0.46
10/12/2008,0.71
10/13/2008,0.60
10/14/2008,0.59
10/15/2008,0.63
10/16/2008,0.81
10/17/2008,0.75
10/18/2008,0.72
10/19/2008,0.70
10/20/2008,0.60
10/21/2008,0.72
10/22/2008,0.65
10/23/2008,0.41
10/24/2008,0.59
10/25/2008,0.65
10/26/2008,0.58
10/27/2008,0.55
10/28/2008,0.61
10/29/2008,0.70
10/30/2008,0.53
10/31/2008,0.64
11/1/2008,0.58
11/2/2008,0.60
11/3/2008,0.54
11/4/2008,0.60
11/5/2008,0.59
11/6/2008,0.59
11/7/2008,0.50
11/8/2008,0.59
11/9/2008,0.44
