date,PCP
5/18/2005,0.0
5/19/2005,0.7
5/20/2005,5.0
5/21/2005,3.0
5/22/2005,0.0
5/23/2005,0.0
5/24/2005,0.0
5/25/2005,0.0
5/26/2005,0.0
5/27/2005,0.0
5/28/2005,0.0
5/29/2005,0.0
5/30/2005,0.0
5/31/2005,0.0
6/1/2005,0.0
6/2/2005,0.0
6/3/2005,0.0
6/4/2005,0.0
6/5/2005,0.0
6/6/2005,0.0
6/7/2005,0.0
6/8/2005,0.0
6/9/2005,0.0
6/10/2005,0.0
6/11/2005,0.0
6/12/2005,11.5
6/13/2005,12.2
6/14/2005,0.0
6/15/2005,24.4
6/16/2005,0.0
6/17/2005,0.0
6/18/2005,0.0
6/19/2005,5.8
6/20/2005,10.2
6/21/2005,20.0
6/22/2005,9.2
6/23/2005,9.9
6/24/2005,0.0
6/25/2005,49.0
6/26/2005,4.2
6/27/2005,11.2
6/28/2005,13.2
6/29/2005,18.6
6/30/2005,9.0
7/1/2005,16.8
7/2/2005,10.0
7/3/2005,4.2
7/4/2005,5.5
7/5/2005,17.5
7/6/2005,0.0
7/7/2005,0.0
7/8/2005,0.0
7/9/2005,3.5
7/10/2005,1.1
7/11/2005,9.4
7/12/2005,0.8
7/13/2005,0.0
7/14/2005,11.6
7/15/2005,2.1
7/16/2005,5.0
7/17/2005,20.1
7/18/2005,16.3
7/19/2005,0.0
7/20/2005,0.0
7/21/2005,0.0
7/22/2005,1.7
7/23/2005,1.9
7/24/2005,8.5
7/25/2005,0.0
7/26/2005,8.4
7/27/2005,0.0
7/28/2005,2.8
7/29/2005,21.6
7/30/2005,8.5
7/31/2005,9.3
8/1/2005,4.5
8/2/2005,24.0
8/3/2005,8.6
8/4/2005,30.4
8/5/2005,10.6
8/6/2005,0.0
8/7/2005,8.3
8/8/2005,7.1
8/9/2005,6.9
8/10/2005,0.0
8/11/2005,7.2
8/12/2005,6.4
8/13/2005,6.9
8/14/2005,0.0
8/15/2005,5.4
8/16/2005,11.4
8/17/2005,11.0
8/18/2005,0.0
8/19/2005,5.3
8/20/2005,0.0
8/21/2005,0.0
8/22/2005,0.0
8/23/2005,0.0
8/24/2005,0.0
8/25/2005,3.7
8/26/2005,1.7
8/27/2005,5.6
8/28/2005,23.4
8/29/2005,0.0
8/30/2005,14.8
8/31/2005,0.0
9/1/2005,0.0
9/2/2005,0.0
9/3/2005,0.0
9/4/2005,2.9
9/5/2005,6.4
9/6/2005,3.1
9/7/2005,4.5
9/8/2005,0.5
9/9/2005,0.0
9/10/2005,19.8
9/11/2005,0.2
9/12/2005,0.0
9/13/2005,0.0
9/14/2005,0.0
9/15/2005,25.0
9/16/2005,11.4
9/17/2005,0.0
9/18/2005,0.0
9/19/2005,4.4
9/20/2005,0.0
9/21/2005,0.0
9/22/2005,0.0
9/23/2005,0.0
9/24/2005,0.0
9/25/2005,0.0
9/26/2005,0.0
9/27/2005,2.6
9/28/2005,3.0
9/29/2005,0.0
9/30/2005,0.0
10/1/2005,0.0
10/2/2005,0.0
10/3/2005,0.0
10/4/2005,0.0
10/5/2005,0.0
10/6/2005,0.0
10/7/2005,0.0
10/8/2005,8.4
10/9/2005,6.4
10/10/2005,0.0
10/11/2005,3.5
10/12/2005,0.0
10/13/2005,0.0
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,0.0
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,0.0
10/21/2005,0.0
10/22/2005,0.0
10/23/2005,0.0
10/24/2005,0.0
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,0.0
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/1/2005,0.0
11/2/2005,0.0
11/3/2005,0.0
11/4/2005,0.0
11/5/2005,0.0
11/6/2005,0.0
11/7/2005,0.0
11/8/2005,0.0
11/9/2005,0.0
11/10/2005,0.0
11/11/2005,0.0
11/12/2005,0.0
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,5.5
11/17/2005,0.0
11/18/2005,0.0
11/19/2005,0.0
11/20/2005,0.0
11/21/2005,0.0
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.0
11/26/2005,0.0
11/27/2005,0.0
11/28/2005,0.0
11/29/2005,0.0
11/30/2005,0.0
12/1/2005,0.0
12/2/2005,0.0
12/3/2005,0.0
12/4/2005,0.0
12/5/2005,0.0
12/6/2005,0.0
12/7/2005,0.0
12/8/2005,0.0
12/9/2005,0.0
12/10/2005,0.0
12/11/2005,0.0
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.0
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
1/1/2006,0.0
1/2/2006,0.0
1/3/2006,0.0
1/4/2006,0.0
1/5/2006,0.0
1/6/2006,0.0
1/7/2006,0.0
1/8/2006,0.0
1/9/2006,0.0
1/10/2006,0.0
1/11/2006,0.0
1/12/2006,0.0
1/13/2006,0.0
1/14/2006,0.0
1/15/2006,0.0
1/16/2006,0.0
1/17/2006,0.0
1/18/2006,0.0
1/19/2006,0.0
1/20/2006,0.0
1/21/2006,0.0
1/22/2006,0.0
1/23/2006,0.0
1/24/2006,0.0
1/25/2006,0.0
1/26/2006,0.0
1/27/2006,0.0
1/28/2006,0.0
1/29/2006,0.0
1/30/2006,0.0
1/31/2006,0.0
2/1/2006,0.0
2/2/2006,0.0
2/3/2006,0.0
2/4/2006,0.0
2/5/2006,0.0
2/6/2006,0.0
2/7/2006,0.0
2/8/2006,0.0
2/9/2006,0.0
2/10/2006,0.0
2/11/2006,0.0
2/12/2006,0.0
2/13/2006,0.0
2/14/2006,0.0
2/15/2006,0.0
2/16/2006,0.0
2/17/2006,0.0
2/18/2006,7.3
2/19/2006,4.5
2/20/2006,0.0
2/21/2006,0.0
2/22/2006,0.0
2/23/2006,1.5
2/24/2006,0.0
2/25/2006,0.0
2/26/2006,0.0
2/27/2006,0.0
2/28/2006,0.0
3/1/2006,0.0
3/2/2006,0.0
3/3/2006,0.0
3/4/2006,0.0
3/5/2006,0.0
3/6/2006,0.0
3/7/2006,0.0
3/8/2006,0.0
3/9/2006,0.0
3/10/2006,0.0
3/11/2006,0.0
3/12/2006,0.0
3/13/2006,0.0
3/14/2006,0.0
3/15/2006,0.0
3/16/2006,0.0
3/17/2006,0.0
3/18/2006,28.6
3/19/2006,24.6
3/20/2006,26.8
3/21/2006,7.8
3/22/2006,0.0
3/23/2006,0.0
3/24/2006,0.0
3/25/2006,0.0
3/26/2006,0.0
3/27/2006,0.0
3/28/2006,4.6
3/29/2006,3.0
3/30/2006,3.4
3/31/2006,7.6
4/1/2006,0.0
4/2/2006,8.3
4/3/2006,0.0
4/4/2006,1.4
4/5/2006,0.0
4/6/2006,0.0
4/7/2006,0.0
4/8/2006,0.0
4/9/2006,0.0
4/10/2006,0.0
4/11/2006,0.0
4/12/2006,0.0
4/13/2006,0.0
4/14/2006,0.0
4/15/2006,0.0
4/16/2006,0.0
4/17/2006,0.0
4/18/2006,0.0
4/19/2006,0.0
4/20/2006,0.0
4/21/2006,0.0
4/22/2006,0.0
4/23/2006,0.0
4/24/2006,50.0
4/25/2006,3.5
4/26/2006,0.0
4/27/2006,0.0
4/28/2006,0.0
4/29/2006,0.0
4/30/2006,0.0
5/1/2006,0.0
5/2/2006,0.0
5/3/2006,31.0
5/4/2006,0.0
5/5/2006,6.0
5/6/2006,10.0
5/7/2006,0.0
5/8/2006,0.0
5/9/2006,0.0
5/10/2006,0.0
5/11/2006,0.0
5/12/2006,0.0
5/13/2006,0.0
5/14/2006,0.0
5/15/2006,0.0
5/16/2006,0.0
5/17/2006,0.0
5/18/2006,0.0
5/19/2006,0.0
5/20/2006,0.0
5/21/2006,0.0
5/22/2006,18.3
5/23/2006,3.1
5/24/2006,0.0
5/25/2006,0.0
5/26/2006,0.0
5/27/2006,0.0
5/28/2006,2.0
5/29/2006,5.3
5/30/2006,7.7
5/31/2006,8.0
6/1/2006,0.0
6/2/2006,2.4
6/3/2006,0.0
6/4/2006,0.0
6/5/2006,1.3
6/6/2006,2.2
6/7/2006,2.0
6/8/2006,6.5
6/9/2006,19.3
6/10/2006,2.0
6/11/2006,0.4
6/12/2006,6.0
6/13/2006,10.4
6/14/2006,0.0
6/15/2006,0.0
6/16/2006,0.3
6/17/2006,0.0
6/18/2006,22.4
6/19/2006,35.0
6/20/2006,2.5
6/21/2006,0.0
6/22/2006,8.1
6/23/2006,1.4
6/24/2006,0.0
6/25/2006,6.0
6/26/2006,2.2
6/27/2006,41.0
6/28/2006,9.4
6/29/2006,6.4
6/30/2006,10.7
7/1/2006,25.0
7/2/2006,5.2
7/3/2006,3.4
7/4/2006,4.0
7/5/2006,4.9
7/6/2006,3.2
7/7/2006,28.0
7/8/2006,4.0
7/9/2006,4.2
7/10/2006,9.5
7/11/2006,28.3
7/12/2006,0.0
7/13/2006,0.3
7/14/2006,18.3
7/15/2006,0.8
7/16/2006,0.2
7/17/2006,0.0
7/18/2006,3.4
7/19/2006,2.0
7/20/2006,3.5
7/21/2006,23.7
7/22/2006,32.2
7/23/2006,0.8
7/24/2006,3.2
7/25/2006,10.7
7/26/2006,1.0
7/27/2006,10.2
7/28/2006,11.1
7/29/2006,0.0
7/30/2006,18.5
7/31/2006,1.2
8/1/2006,4.2
8/2/2006,20.8
8/3/2006,2.5
8/4/2006,1.5
8/5/2006,11.8
8/6/2006,6.0
8/7/2006,0.7
8/8/2006,2.8
8/9/2006,0.0
8/10/2006,0.2
8/11/2006,2.1
8/12/2006,0.1
8/13/2006,1.5
8/14/2006,12.5
8/15/2006,2.1
8/16/2006,3.0
8/17/2006,1.0
8/18/2006,1.0
8/19/2006,9.6
8/20/2006,0.0
8/21/2006,22.0
8/22/2006,4.1
8/23/2006,0.3
8/24/2006,0.7
8/25/2006,4.5
8/26/2006,0.0
8/27/2006,13.4
8/28/2006,0.0
8/29/2006,9.8
8/30/2006,0.0
8/31/2006,0.0
9/1/2006,3.5
9/2/2006,29.3
9/3/2006,5.0
9/4/2006,12.0
9/5/2006,0.0
9/6/2006,14.5
9/7/2006,1.1
9/8/2006,0.0
9/9/2006,0.0
9/10/2006,1.5
9/11/2006,13.2
9/12/2006,1.5
9/13/2006,1.5
9/14/2006,13.5
9/15/2006,12.4
9/16/2006,1.5
9/17/2006,0.4
9/18/2006,3.5
9/19/2006,0.0
9/20/2006,0.0
9/21/2006,0.0
9/22/2006,3.3
9/23/2006,44.3
9/24/2006,0.0
9/25/2006,0.0
9/26/2006,0.0
9/27/2006,0.0
9/28/2006,0.0
9/29/2006,0.0
9/30/2006,0.0
10/1/2006,0.0
10/2/2006,0.0
10/3/2006,0.0
10/4/2006,0.0
10/5/2006,0.0
10/6/2006,0.0
10/7/2006,0.0
10/8/2006,0.0
10/9/2006,0.0
10/10/2006,0.0
10/11/2006,0.0
10/12/2006,0.0
10/13/2006,0.0
10/14/2006,0.0
10/15/2006,0.0
10/16/2006,0.0
10/17/2006,0.0
10/18/2006,0.0
10/19/2006,0.0
10/20/2006,0.0
10/21/2006,0.0
10/22/2006,0.0
10/23/2006,0.0
10/24/2006,0.0
10/25/2006,0.0
10/26/2006,0.0
10/27/2006,0.0
10/28/2006,5.5
10/29/2006,0.0
10/30/2006,0.0
10/31/2006,0.0
11/1/2006,0.0
11/2/2006,0.0
11/3/2006,0.0
11/4/2006,0.0
11/5/2006,0.0
11/6/2006,0.0
11/7/2006,0.0
11/8/2006,0.0
11/9/2006,0.0
11/10/2006,0.0
11/11/2006,0.0
11/12/2006,0.0
11/13/2006,0.0
11/14/2006,0.0
11/15/2006,0.0
11/16/2006,0.0
11/17/2006,0.0
11/18/2006,0.0
11/19/2006,0.0
11/20/2006,0.0
11/21/2006,0.0
11/22/2006,0.0
11/23/2006,0.0
11/24/2006,0.0
11/25/2006,0.0
11/26/2006,0.0
11/27/2006,0.0
11/28/2006,0.0
11/29/2006,0.0
11/30/2006,0.0
12/1/2006,0.2
12/2/2006,0.1
12/3/2006,0.0
12/4/2006,0.0
12/5/2006,0.0
12/6/2006,0.0
12/7/2006,0.0
12/8/2006,0.0
12/9/2006,0.0
12/10/2006,0.0
12/11/2006,0.0
12/12/2006,0.0
12/13/2006,0.0
12/14/2006,0.0
12/15/2006,0.0
12/16/2006,0.0
12/17/2006,0.0
12/18/2006,0.0
12/19/2006,0.0
12/20/2006,0.0
12/21/2006,0.0
12/22/2006,0.0
12/23/2006,0.0
12/24/2006,0.0
12/25/2006,0.0
12/26/2006,0.0
12/27/2006,0.0
12/28/2006,0.0
12/29/2006,0.0
12/30/2006,0.0
12/31/2006,0.0
1/1/2007,0.0
1/2/2007,0.0
1/3/2007,0.0
1/4/2007,0.0
1/5/2007,0.0
1/6/2007,0.0
1/7/2007,0.0
1/8/2007,0.0
1/9/2007,0.0
1/10/2007,0.0
1/11/2007,0.0
1/12/2007,0.0
1/13/2007,0.0
1/14/2007,0.0
1/15/2007,0.0
1/16/2007,0.0
1/17/2007,0.0
1/18/2007,0.0
1/19/2007,0.0
1/20/2007,0.0
1/21/2007,0.0
1/22/2007,0.0
1/23/2007,0.0
1/24/2007,0.0
1/25/2007,0.0
1/26/2007,0.0
1/27/2007,0.0
1/28/2007,1.5
1/29/2007,0.3
1/30/2007,0.0
1/31/2007,5.0
2/1/2007,0.2
2/2/2007,0.2
2/3/2007,2.0
2/4/2007,5.0
2/5/2007,0.2
2/6/2007,0.0
2/7/2007,0.0
2/8/2007,0.0
2/9/2007,0.0
2/10/2007,0.0
2/11/2007,0.0
2/12/2007,0.0
2/13/2007,0.0
2/14/2007,0.0
2/15/2007,3.5
2/16/2007,1.1
2/17/2007,0.0
2/18/2007,0.0
2/19/2007,0.0
2/20/2007,0.0
2/21/2007,0.0
2/22/2007,0.0
2/23/2007,0.7
2/24/2007,0.0
2/25/2007,0.0
2/26/2007,0.0
2/27/2007,0.0
2/28/2007,0.0
3/1/2007,0.0
3/2/2007,0.0
3/3/2007,0.0
3/4/2007,0.0
3/5/2007,0.0
3/6/2007,0.0
3/7/2007,0.0
3/8/2007,0.0
3/9/2007,0.0
3/10/2007,0.0
3/11/2007,0.0
3/12/2007,0.0
3/13/2007,0.0
3/14/2007,0.0
3/15/2007,0.0
3/16/2007,0.0
3/17/2007,4.0
3/18/2007,8.0
3/19/2007,2.0
3/20/2007,22.2
3/21/2007,4.0
3/22/2007,0.0
3/23/2007,0.0
3/24/2007,0.0
3/25/2007,0.0
3/26/2007,0.0
3/27/2007,0.0
3/28/2007,0.0
3/29/2007,0.4
3/30/2007,0.0
3/31/2007,0.0
4/1/2007,0.0
4/2/2007,0.0
4/3/2007,0.0
4/4/2007,0.0
4/5/2007,0.0
4/6/2007,0.0
4/7/2007,0.0
4/8/2007,0.0
4/9/2007,3.5
4/10/2007,0.0
4/11/2007,0.0
4/12/2007,4.0
4/13/2007,0.0
4/14/2007,0.0
4/15/2007,3.5
4/16/2007,6.0
4/17/2007,0.9
4/18/2007,9.0
4/19/2007,0.0
4/20/2007,0.0
4/21/2007,0.0
4/22/2007,0.0
4/23/2007,0.0
4/24/2007,22.5
4/25/2007,0.0
4/26/2007,0.0
4/27/2007,0.0
4/28/2007,0.0
4/29/2007,0.0
4/30/2007,0.0
5/1/2007,0.0
5/2/2007,0.0
5/3/2007,0.0
5/4/2007,0.0
5/5/2007,0.0
5/6/2007,0.0
5/7/2007,5.0
5/8/2007,0.9
5/9/2007,7.2
5/10/2007,8.0
5/11/2007,0.0
5/12/2007,10.5
5/13/2007,3.3
5/14/2007,4.3
5/15/2007,13.0
5/16/2007,0.0
5/17/2007,5.3
5/18/2007,13.5
5/19/2007,0.0
5/20/2007,0.0
5/21/2007,0.0
5/22/2007,0.0
5/23/2007,0.0
5/24/2007,0.0
5/25/2007,1.1
5/26/2007,25.0
5/27/2007,8.0
5/28/2007,0.0
5/29/2007,0.6
5/30/2007,6.3
5/31/2007,9.5
6/1/2007,1.3
6/2/2007,2.0
6/3/2007,1.0
6/4/2007,0.0
6/5/2007,0.0
6/6/2007,0.0
6/7/2007,27.3
6/8/2007,0.0
6/9/2007,0.0
6/10/2007,10.7
6/11/2007,3.0
6/12/2007,4.0
6/13/2007,0.0
6/14/2007,1.7
6/15/2007,0.0
6/16/2007,0.0
6/17/2007,25.5
6/18/2007,0.0
6/19/2007,13.5
6/20/2007,0.5
6/21/2007,13.0
6/22/2007,18.2
6/23/2007,30.0
6/24/2007,14.2
6/25/2007,28.0
6/26/2007,20.2
6/27/2007,9.0
6/28/2007,0.0
6/29/2007,25.0
6/30/2007,9.5
7/1/2007,1.3
7/2/2007,2.0
7/3/2007,1.0
7/4/2007,0.8
7/5/2007,23.0
7/6/2007,0.0
7/7/2007,9.6
7/8/2007,21.8
7/9/2007,1.2
7/10/2007,0.8
7/11/2007,21.9
7/12/2007,1.7
7/13/2007,0.9
7/14/2007,23.9
7/15/2007,12.4
7/16/2007,0.0
7/17/2007,0.0
7/18/2007,0.0
7/19/2007,2.1
7/20/2007,2.2
7/21/2007,5.6
7/22/2007,4.1
7/23/2007,0.4
7/24/2007,0.0
7/25/2007,3.7
7/26/2007,12.3
7/27/2007,0.3
7/28/2007,20.6
7/29/2007,4.9
7/30/2007,1.6
7/31/2007,26.1
8/1/2007,9.3
8/2/2007,20.0
8/3/2007,12.9
8/4/2007,0.0
8/5/2007,9.8
8/6/2007,6.3
8/7/2007,10.7
8/8/2007,1.0
8/9/2007,17.1
8/10/2007,16.6
8/11/2007,4.9
8/12/2007,20.5
8/13/2007,5.6
8/14/2007,22.2
8/15/2007,23.0
8/16/2007,0.0
8/17/2007,0.0
8/18/2007,3.6
8/19/2007,1.7
8/20/2007,22.6
8/21/2007,0.0
8/22/2007,20.4
8/23/2007,10.5
8/24/2007,0.3
8/25/2007,25.2
8/26/2007,0.0
8/27/2007,7.0
8/28/2007,9.5
8/29/2007,21.2
8/30/2007,19.5
8/31/2007,0.0
9/1/2007,23.3
9/2/2007,6.6
9/3/2007,25.3
9/4/2007,13.5
9/5/2007,3.6
9/6/2007,0.0
9/7/2007,0.0
9/8/2007,25.0
9/9/2007,0.0
9/10/2007,0.0
9/11/2007,0.0
9/12/2007,8.3
9/13/2007,0.0
9/14/2007,0.0
9/15/2007,0.0
9/16/2007,0.0
9/17/2007,0.0
9/18/2007,0.0
9/19/2007,0.0
9/20/2007,15.6
9/21/2007,0.0
9/22/2007,0.0
9/23/2007,0.0
9/24/2007,0.2
9/25/2007,6.0
9/26/2007,0.0
9/27/2007,0.0
9/28/2007,0.5
9/29/2007,9.0
9/30/2007,10.3
10/1/2007,8.5
10/2/2007,3.6
10/3/2007,0.2
10/4/2007,0.0
10/5/2007,0.0
10/6/2007,0.0
10/7/2007,0.0
10/8/2007,0.0
10/9/2007,0.0
10/10/2007,0.0
10/11/2007,0.0
10/12/2007,0.0
10/13/2007,0.0
10/14/2007,0.0
10/15/2007,0.0
10/16/2007,0.0
10/17/2007,0.0
10/18/2007,0.8
10/19/2007,0.0
10/20/2007,0.0
10/21/2007,0.0
10/22/2007,0.0
10/23/2007,0.0
10/24/2007,0.0
10/25/2007,0.0
10/26/2007,0.0
10/27/2007,0.0
10/28/2007,0.0
10/29/2007,0.0
10/30/2007,0.0
10/31/2007,0.0
11/1/2007,0.0
11/2/2007,0.0
11/3/2007,0.0
11/4/2007,0.0
11/5/2007,0.0
11/6/2007,0.0
11/7/2007,0.0
11/8/2007,0.0
11/9/2007,0.0
11/10/2007,0.0
11/11/2007,0.0
11/12/2007,0.0
11/13/2007,0.0
11/14/2007,0.0
11/15/2007,0.0
11/16/2007,0.0
11/17/2007,0.0
11/18/2007,0.0
11/19/2007,0.0
11/20/2007,0.0
11/21/2007,0.0
11/22/2007,0.0
11/23/2007,0.0
11/24/2007,0.0
11/25/2007,0.0
11/26/2007,0.0
11/27/2007,0.0
11/28/2007,0.0
11/29/2007,0.0
11/30/2007,0.0
12/1/2007,0.0
12/2/2007,0.0
12/3/2007,0.0
12/4/2007,0.0
12/5/2007,0.0
12/6/2007,0.0
12/7/2007,0.0
12/8/2007,0.0
12/9/2007,0.0
12/10/2007,0.0
12/11/2007,0.0
12/12/2007,0.0
12/13/2007,0.0
12/14/2007,0.0
12/15/2007,0.0
12/16/2007,0.0
12/17/2007,0.0
12/18/2007,0.0
12/19/2007,0.0
12/20/2007,0.0
12/21/2007,0.0
12/22/2007,0.0
12/23/2007,0.0
12/24/2007,0.0
12/25/2007,0.0
12/26/2007,0.0
12/27/2007,0.0
12/28/2007,0.0
12/29/2007,0.0
12/30/2007,0.0
12/31/2007,0.0
1/1/2008,0.0
1/2/2008,0.0
1/3/2008,0.0
1/4/2008,0.0
1/5/2008,0.0
1/6/2008,0.0
1/7/2008,0.0
1/8/2008,0.0
1/9/2008,0.0
1/10/2008,0.0
1/11/2008,0.0
1/12/2008,0.0
1/13/2008,0.0
1/14/2008,0.0
1/15/2008,0.0
1/16/2008,0.0
1/17/2008,0.0
1/18/2008,0.0
1/19/2008,0.0
1/20/2008,0.0
1/21/2008,0.0
1/22/2008,0.0
1/23/2008,0.0
1/24/2008,0.0
1/25/2008,0.0
1/26/2008,0.0
1/27/2008,0.0
1/28/2008,0.0
1/29/2008,0.0
1/30/2008,0.0
1/31/2008,0.0
2/1/2008,0.0
2/2/2008,0.0
2/3/2008,0.0
2/4/2008,0.0
2/5/2008,0.0
2/6/2008,0.0
2/7/2008,0.0
2/8/2008,0.0
2/9/2008,0.0
2/10/2008,0.0
2/11/2008,0.0
2/12/2008,0.0
2/13/2008,0.0
2/14/2008,0.0
2/15/2008,0.0
2/16/2008,0.0
2/17/2008,0.0
2/18/2008,0.0
2/19/2008,0.0
2/20/2008,0.0
2/21/2008,0.0
2/22/2008,0.0
2/23/2008,0.0
2/24/2008,0.0
2/25/2008,0.0
2/26/2008,0.0
2/27/2008,0.0
2/28/2008,0.0
2/29/2008,0.0
3/1/2008,0.0
3/2/2008,0.0
3/3/2008,0.0
3/4/2008,0.0
3/5/2008,0.0
3/6/2008,0.0
3/7/2008,0.0
3/8/2008,0.0
3/9/2008,0.0
3/10/2008,0.0
3/11/2008,0.0
3/12/2008,0.7
3/13/2008,0.0
3/14/2008,0.0
3/15/2008,0.0
3/16/2008,0.0
3/17/2008,0.0
3/18/2008,0.0
3/19/2008,0.0
3/20/2008,0.0
3/21/2008,0.0
3/22/2008,0.0
3/23/2008,0.0
3/24/2008,0.0
3/25/2008,0.0
3/26/2008,0.0
3/27/2008,0.0
3/28/2008,0.0
3/29/2008,0.0
3/30/2008,0.0
3/31/2008,6.7
4/1/2008,7.2
4/2/2008,0.0
4/3/2008,0.0
4/4/2008,0.0
4/5/2008,0.0
4/6/2008,0.0
4/7/2008,0.0
4/8/2008,0.7
4/9/2008,18.0
4/10/2008,3.7
4/11/2008,0.0
4/12/2008,0.0
4/13/2008,0.0
4/14/2008,0.0
4/15/2008,0.0
4/16/2008,0.0
4/17/2008,0.0
4/18/2008,0.0
4/19/2008,0.0
4/20/2008,0.0
4/21/2008,0.0
4/22/2008,0.0
4/23/2008,0.0
4/24/2008,0.0
4/25/2008,0.0
4/26/2008,0.0
4/27/2008,0.0
4/28/2008,0.0
4/29/2008,0.0
4/30/2008,18.8
5/1/2008,0.0
5/2/2008,0.0
5/3/2008,5.2
5/4/2008,27.2
5/5/2008,5.0
5/6/2008,10.0
5/7/2008,0.7
5/8/2008,12.5
5/9/2008,0.3
5/10/2008,0.0
5/11/2008,0.0
5/12/2008,21.0
5/13/2008,11.5
5/14/2008,8.0
5/15/2008,0.0
5/16/2008,0.0
5/17/2008,0.0
5/18/2008,0.0
5/19/2008,0.0
5/20/2008,0.0
5/21/2008,0.0
5/22/2008,0.0
5/23/2008,0.0
5/24/2008,0.0
5/25/2008,0.0
5/26/2008,0.0
5/27/2008,0.0
5/28/2008,0.0
5/29/2008,5.0
5/30/2008,3.0
5/31/2008,15.0
6/1/2008,15.0
6/2/2008,23.5
6/3/2008,18.3
6/4/2008,25.5
6/5/2008,16.0
6/6/2008,30.5
6/7/2008,0.0
6/8/2008,0.0
6/9/2008,10.5
6/10/2008,16.0
6/11/2008,8.0
6/12/2008,0.0
6/13/2008,15.0
6/14/2008,0.0
6/15/2008,0.0
6/16/2008,3.5
6/17/2008,0.0
6/18/2008,0.0
6/19/2008,10.5
6/20/2008,28.0
6/21/2008,0.0
6/22/2008,0.0
6/23/2008,10.8
6/24/2008,0.0
6/25/2008,0.0
6/26/2008,3.0
6/27/2008,0.0
6/28/2008,0.0
6/29/2008,0.0
6/30/2008,0.0
7/1/2008,10.5
7/2/2008,8.0
7/3/2008,31.3
7/4/2008,0.0
7/5/2008,33.7
7/6/2008,23.7
7/7/2008,0.0
7/8/2008,23.7
7/9/2008,0.0
7/10/2008,9.6
7/11/2008,1.0
7/12/2008,9.6
7/13/2008,12.4
7/14/2008,9.1
7/15/2008,3.7
7/16/2008,0.0
7/17/2008,12.5
7/18/2008,11.9
7/19/2008,9.2
7/20/2008,11.2
7/21/2008,2.2
7/22/2008,2.5
7/23/2008,9.2
7/24/2008,11.0
7/25/2008,2.2
7/26/2008,0.0
7/27/2008,10.6
7/28/2008,6.7
7/29/2008,8.7
7/30/2008,6.8
7/31/2008,0.0
8/1/2008,6.8
8/2/2008,19.0
8/3/2008,8.6
8/4/2008,0.0
8/5/2008,28.5
8/6/2008,3.5
8/7/2008,0.0
8/8/2008,0.0
8/9/2008,2.9
8/10/2008,2.4
8/11/2008,3.5
8/12/2008,3.4
8/13/2008,10.0
8/14/2008,20.5
8/15/2008,28.0
8/16/2008,19.5
8/17/2008,16.0
8/18/2008,0.0
8/19/2008,10.2
8/20/2008,8.2
8/21/2008,0.0
8/22/2008,3.1
8/23/2008,17.2
8/24/2008,8.4
8/25/2008,28.0
8/26/2008,11.0
8/27/2008,0.0
8/28/2008,0.0
8/29/2008,4.0
8/30/2008,8.3
8/31/2008,35.0
9/1/2008,7.0
9/2/2008,9.0
9/3/2008,4.0
9/4/2008,2.0
9/5/2008,4.0
9/6/2008,10.9
9/7/2008,13.0
9/8/2008,14.0
9/9/2008,0.0
9/10/2008,0.0
9/11/2008,1.0
9/12/2008,6.0
9/13/2008,0.0
9/14/2008,0.0
9/15/2008,0.0
9/16/2008,18.2
9/17/2008,0.0
9/18/2008,0.0
9/19/2008,1.5
9/20/2008,0.0
9/21/2008,0.2
9/22/2008,0.0
9/23/2008,0.0
9/24/2008,0.0
9/25/2008,0.0
9/26/2008,0.0
9/27/2008,0.0
9/28/2008,0.0
9/29/2008,0.0
9/30/2008,0.0
10/1/2008,0.0
10/2/2008,0.0
10/3/2008,0.0
10/4/2008,0.0
10/5/2008,0.0
10/6/2008,0.0
10/7/2008,0.0
10/8/2008,0.0
10/9/2008,0.0
10/10/2008,0.0
10/11/2008,0.0
10/12/2008,0.0
10/13/2008,0.0
10/14/2008,0.0
10/15/2008,0.0
10/16/2008,2.2
10/17/2008,0.0
10/18/2008,0.0
10/19/2008,0.0
10/20/2008,0.0
10/21/2008,0.0
10/22/2008,0.0
10/23/2008,0.0
10/24/2008,16.4
10/25/2008,0.0
10/26/2008,0.0
10/27/2008,0.0
10/28/2008,17.2
10/29/2008,4.6
10/30/2008,6.6
10/31/2008,0.0
11/1/2008,0.0
11/2/2008,0.0
11/3/2008,0.0
11/4/2008,0.0
11/5/2008,0.0
11/6/2008,0.0
11/7/2008,0.0
11/8/2008,0.0
11/9/2008,0.0
