date,avg_temp
8/14/2005,18.7
8/15/2005,18.85
8/16/2005,18.25
8/17/2005,17.9
8/18/2005,18.7
8/19/2005,19.5
8/20/2005,18.5
8/21/2005,18.5
8/22/2005,19.7
8/23/2005,18.35
8/24/2005,17.9
8/25/2005,18.15
8/26/2005,18.65
8/27/2005,18.4
8/28/2005,18.4
8/29/2005,18.4
8/30/2005,18.85
8/31/2005,17
9/1/2005,18.8
9/2/2005,18.55
9/3/2005,18.95
9/4/2005,19.1
9/5/2005,17.15
9/6/2005,18.65
9/7/2005,19.8
9/8/2005,19.25
9/9/2005,19.8
9/10/2005,19.5
9/11/2005,18.6
9/12/2005,18.8
9/13/2005,18.75
9/14/2005,19.75
9/15/2005,19.6
9/16/2005,18.95
9/17/2005,18.6
9/18/2005,18
9/19/2005,17.55
9/20/2005,17.8
9/21/2005,17.2
9/22/2005,18.6
9/23/2005,19.05
9/24/2005,19.05
9/25/2005,18.35
9/26/2005,18.5
9/27/2005,18.9
9/28/2005,18.6
9/29/2005,18.9
9/30/2005,17.4
10/1/2005,17.75
10/2/2005,17.15
10/3/2005,21.55
10/4/2005,17.45
10/5/2005,17.45
10/6/2005,18.35
10/7/2005,18
10/8/2005,18.45
10/9/2005,18.8
10/10/2005,17.55
10/11/2005,17.7
10/12/2005,16.95
10/13/2005,18
10/14/2005,16.3
10/15/2005,15.85
10/16/2005,15.8
10/17/2005,15.4
10/18/2005,16.85
10/19/2005,15.6
10/20/2005,16.8
10/21/2005,17.15
10/22/2005,15.8
10/23/2005,16.15
10/24/2005,16.2
10/25/2005,15.5
10/26/2005,16
10/27/2005,17.2
10/28/2005,17.5
10/29/2005,17.3
10/30/2005,18.35
10/31/2005,17.55
11/1/2005,18.85
11/2/2005,17.85
11/3/2005,17.9
11/4/2005,17.05
11/5/2005,16
11/6/2005,15.4
11/7/2005,15.1
11/8/2005,14.85
11/9/2005,14.65
11/10/2005,16.25
11/11/2005,15.5
11/12/2005,15.45
11/13/2005,16.2
11/14/2005,16.25
11/15/2005,17.55
11/16/2005,18.3
11/17/2005,16.05
11/18/2005,18.15
11/19/2005,17.25
11/20/2005,17.6
11/21/2005,19.05
11/22/2005,18.5
11/23/2005,15.05
11/24/2005,16.05
11/25/2005,13.5
11/26/2005,14.9
11/27/2005,13.6
11/28/2005,13.9
11/29/2005,13.75
11/30/2005,14.05
12/1/2005,14.1
12/2/2005,14.55
12/3/2005,14.1
12/4/2005,14.65
12/5/2005,14.65
12/6/2005,15.5
12/7/2005,17.7
12/8/2005,16.35
12/9/2005,15.35
12/10/2005,16.5
12/11/2005,16.7
12/12/2005,14.2
12/13/2005,14.7
12/14/2005,14.5
12/15/2005,15.2
12/16/2005,15.8
12/17/2005,16.1
12/18/2005,15.55
12/19/2005,15.85
12/20/2005,15.25
12/21/2005,14.8
12/22/2005,14.6
12/23/2005,15.3
12/24/2005,14.5
12/25/2005,16.3
12/26/2005,16.3
12/27/2005,16.15
12/28/2005,15.85
12/29/2005,13.6
12/30/2005,14.05
12/31/2005,15.4
1/1/2006,15.95
1/2/2006,16.35
1/3/2006,16.1
1/4/2006,16
1/5/2006,15.45
1/6/2006,16.7
1/7/2006,17.15
1/8/2006,17.1
1/9/2006,17.65
1/10/2006,19.15
1/11/2006,20.05
1/12/2006,18.15
1/13/2006,19.65
1/14/2006,20.65
1/15/2006,19.9
1/16/2006,19.35
1/17/2006,17.4
1/18/2006,18.15
1/19/2006,18.25
1/20/2006,17.55
1/21/2006,19.55
1/22/2006,19.5
1/23/2006,15.75
1/24/2006,17.2
1/25/2006,17.55
1/26/2006,17.95
1/27/2006,18.05
1/28/2006,18.35
1/29/2006,18.25
1/30/2006,19.7
1/31/2006,18.7
2/1/2006,21.55
2/2/2006,21.35
2/3/2006,19.1
2/4/2006,17.75
2/5/2006,17.75
2/6/2006,18.8
2/7/2006,19.4
2/8/2006,20
2/9/2006,20.1
2/10/2006,19.65
2/11/2006,20.2
2/12/2006,20.65
2/13/2006,21.7
2/14/2006,20.3
2/15/2006,18.75
2/16/2006,19.1
2/17/2006,20.85
2/18/2006,20.75
2/19/2006,19.5
2/20/2006,16.9
2/21/2006,19.95
2/22/2006,20.35
2/23/2006,20.55
2/24/2006,20.95
2/25/2006,21.45
2/26/2006,21.2
2/27/2006,22.25
2/28/2006,21.4
3/1/2006,20.55
3/2/2006,19.45
3/3/2006,19.7
3/4/2006,19.7
3/5/2006,19.5
3/6/2006,19.5
3/7/2006,18.4
3/8/2006,17.75
3/9/2006,17.9
3/10/2006,19.1
3/11/2006,18.55
3/12/2006,21.1
3/13/2006,19.1
3/14/2006,19.85
3/15/2006,20.1
3/16/2006,18.5
3/17/2006,20.05
3/18/2006,21.4
3/19/2006,20.9
3/20/2006,21.4
3/21/2006,19.95
3/22/2006,21.5
3/23/2006,19.25
3/24/2006,17.1
3/25/2006,17
3/26/2006,15.9
3/27/2006,18.5
3/28/2006,19.9
3/29/2006,18.55
3/30/2006,19.25
3/31/2006,21.25
4/1/2006,19.45
4/2/2006,21.8
4/3/2006,21.1
4/4/2006,19
4/5/2006,21.85
4/6/2006,19.75
4/7/2006,21.15
4/8/2006,21.65
4/9/2006,20.25
4/10/2006,20.65
4/11/2006,20
4/12/2006,20.25
4/13/2006,21
4/14/2006,18.45
4/15/2006,21.1
4/16/2006,21.9
4/17/2006,22
4/18/2006,21.85
4/19/2006,21.65
4/20/2006,20.05
4/21/2006,22.3
4/22/2006,19
4/23/2006,23.1
4/24/2006,22
4/25/2006,18.25
4/26/2006,19.25
4/27/2006,19.5
4/28/2006,22.35
4/29/2006,21.75
4/30/2006,21.2
5/1/2006,18.3
5/2/2006,17.6
5/3/2006,20.15
5/4/2006,18.55
5/5/2006,20.35
5/6/2006,18.75
5/7/2006,19.65
5/8/2006,20.55
5/9/2006,18.6
5/10/2006,18.5
5/11/2006,20.35
5/12/2006,19.45
5/13/2006,19.65
5/14/2006,19.65
5/15/2006,19
5/16/2006,17.45
5/17/2006,16.25
5/18/2006,16.7
5/19/2006,17.55
5/20/2006,20.4
5/21/2006,18
5/22/2006,18.6
5/23/2006,18.4
5/24/2006,19.25
5/25/2006,20.5
5/26/2006,20.45
5/27/2006,18.9
5/28/2006,19.15
5/29/2006,17.45
5/30/2006,21.7
5/31/2006,22.6
6/1/2006,20.25
6/2/2006,18.4
6/3/2006,20.55
6/4/2006,19.3
6/5/2006,19.8
6/6/2006,18.7
6/7/2006,18.95
6/8/2006,19.65
6/9/2006,19.35
6/10/2006,18.6
6/11/2006,19.85
6/12/2006,18.15
6/13/2006,18
6/14/2006,18.65
6/15/2006,18.75
6/16/2006,18.6
6/17/2006,19.1
6/18/2006,21.1
6/19/2006,18.5
6/20/2006,19.35
6/21/2006,20
6/22/2006,19.8
6/23/2006,19.15
6/24/2006,20.2
6/25/2006,18.75
6/26/2006,18.75
6/27/2006,17.85
6/28/2006,16.8
6/29/2006,18.4
6/30/2006,19.25
7/1/2006,17.85
7/2/2006,16.5
7/3/2006,17.8
7/4/2006,17.45
7/5/2006,16.95
7/6/2006,16.75
7/7/2006,17.85
7/8/2006,17.5
7/9/2006,16.1
7/10/2006,16
7/11/2006,18.05
7/12/2006,18.4
7/13/2006,17.65
7/14/2006,18.4
7/15/2006,17.3
7/16/2006,16.6
7/17/2006,16.2
7/18/2006,16.8
7/19/2006,16.55
7/20/2006,16.85
7/21/2006,16.95
7/22/2006,16.75
7/23/2006,16.4
7/24/2006,17.4
7/25/2006,16.5
7/26/2006,16.95
7/27/2006,17.55
7/28/2006,17.8
7/29/2006,16.2
7/30/2006,17.7
7/31/2006,17.6
8/1/2006,16.95
8/2/2006,17.8
8/3/2006,19.35
8/4/2006,18.55
8/5/2006,16.1
8/6/2006,18.2
8/7/2006,18.1
8/8/2006,18.6
8/9/2006,17.9
8/10/2006,18.25
8/11/2006,17.9
8/12/2006,16.65
8/13/2006,17.75
8/14/2006,18.5
8/15/2006,17.95
8/16/2006,16.9
8/17/2006,18.85
8/18/2006,18.1
8/19/2006,18.1
8/20/2006,17.95
8/21/2006,18.1
8/22/2006,18.35
8/23/2006,18.05
8/24/2006,17.45
8/25/2006,18.8
8/26/2006,18.4
8/27/2006,17.85
8/28/2006,17.55
8/29/2006,17.25
8/30/2006,17.7
8/31/2006,19.3
9/1/2006,17.95
9/2/2006,16.2
9/3/2006,18.85
9/4/2006,18.65
9/5/2006,18.6
9/6/2006,18.85
9/7/2006,18.15
9/8/2006,16.75
9/9/2006,18.1
9/10/2006,18.8
9/11/2006,18
9/12/2006,17.9
9/13/2006,17.75
9/14/2006,18.1
9/15/2006,19.75
9/16/2006,19.6
9/17/2006,18.55
9/18/2006,18.25
9/19/2006,17
9/20/2006,17.45
9/21/2006,17.3
9/22/2006,17.55
9/23/2006,18.1
9/24/2006,18.55
9/25/2006,18.5
9/26/2006,17.8
9/27/2006,18
9/28/2006,17.7
9/29/2006,17.65
9/30/2006,17.25
10/1/2006,17.7
10/2/2006,18.15
10/3/2006,17.45
10/4/2006,17.4
10/5/2006,18.1
10/6/2006,18.1
10/7/2006,18.5
10/8/2006,19.75
10/9/2006,18.95
10/10/2006,19.25
10/11/2006,18.6
10/12/2006,17.35
10/13/2006,17.75
10/14/2006,18.25
10/15/2006,19.9
10/16/2006,19.4
10/17/2006,17.85
10/18/2006,17.1
10/19/2006,17.4
10/20/2006,16.8
10/21/2006,17.3
10/22/2006,16.55
10/23/2006,17.2
10/24/2006,17.8
10/25/2006,18.35
10/26/2006,17.25
10/27/2006,18.1
10/28/2006,19
10/29/2006,19.95
10/30/2006,18.15
10/31/2006,16.3
11/1/2006,18
11/2/2006,16.1
11/3/2006,17.15
11/4/2006,17
11/5/2006,16.5
11/6/2006,16.9
11/7/2006,14.7
11/8/2006,16.25
11/9/2006,17.75
11/10/2006,18.15
11/11/2006,18.45
11/12/2006,18.8
11/13/2006,19.15
11/14/2006,16.6
11/15/2006,16.85
11/16/2006,18.45
11/17/2006,16.65
11/18/2006,17.15
11/19/2006,18.85
11/20/2006,18.7
11/21/2006,18.05
11/22/2006,18.25
11/23/2006,17.1
11/24/2006,17.15
11/25/2006,17.85
11/26/2006,17.5
11/27/2006,17.5
11/28/2006,17.4
11/29/2006,17.1
11/30/2006,18
12/1/2006,18.8
12/2/2006,18.45
12/3/2006,19.45
12/4/2006,18.9
12/5/2006,18.3
12/6/2006,17.8
12/7/2006,19.4
12/8/2006,18.25
12/9/2006,14.95
12/10/2006,14.65
12/11/2006,14.05
12/12/2006,14.4
12/13/2006,16.65
12/14/2006,17
12/15/2006,16.7
12/16/2006,16.6
12/17/2006,16.1
12/18/2006,16.6
12/19/2006,17.55
12/20/2006,18.35
12/21/2006,18.55
12/22/2006,18.75
12/23/2006,18.4
12/24/2006,18.2
12/25/2006,20.7
12/26/2006,19.45
12/27/2006,19.2
12/28/2006,18.55
12/29/2006,19.4
12/30/2006,19.1
12/31/2006,19
1/1/2007,19.05
1/2/2007,18.75
1/3/2007,18.2
1/4/2007,17.2
1/5/2007,17.85
1/6/2007,18.4
1/7/2007,18.85
1/8/2007,18.45
1/9/2007,17.8
1/10/2007,16.9
1/11/2007,16.8
1/12/2007,17.8
1/13/2007,20.75
1/14/2007,19
1/15/2007,19.95
1/16/2007,20.1
1/17/2007,20
1/18/2007,19.9
1/19/2007,19.7
1/20/2007,19.35
1/21/2007,18.9
1/22/2007,18.7
1/23/2007,20.9
1/24/2007,20.8
1/25/2007,20.55
1/26/2007,20.55
1/27/2007,21.25
1/28/2007,20.95
1/29/2007,20
1/30/2007,19.1
1/31/2007,21.15
2/1/2007,17.65
2/2/2007,19
2/3/2007,18.55
2/4/2007,20
2/5/2007,18
2/6/2007,18.15
2/7/2007,17.1
2/8/2007,19.25
2/9/2007,18.55
2/10/2007,19.55
2/11/2007,17.1
2/12/2007,16.9
2/13/2007,18.7
2/14/2007,16.45
2/15/2007,18.1
2/16/2007,18.9
2/17/2007,16.8
2/18/2007,15.2
2/19/2007,20.9
2/20/2007,21.15
2/21/2007,19.7
2/22/2007,15.95
2/23/2007,18.85
2/24/2007,20
2/25/2007,20.4
2/26/2007,16.7
2/27/2007,19.6
2/28/2007,19
3/1/2007,19.5
3/2/2007,19.6
3/3/2007,19.35
3/4/2007,21.55
3/5/2007,17.95
3/6/2007,19.5
3/7/2007,19.45
3/8/2007,20.55
3/9/2007,22.2
3/10/2007,19.65
3/11/2007,19.5
3/12/2007,18.4
3/13/2007,20.35
3/14/2007,17.7
3/15/2007,17.05
3/16/2007,19.75
3/17/2007,20.45
3/18/2007,22.15
3/19/2007,20.6
3/20/2007,18
3/21/2007,20.05
3/22/2007,20.1
3/23/2007,20.9
3/24/2007,17.8
3/25/2007,19.75
3/26/2007,17.75
3/27/2007,20.15
3/28/2007,18.85
3/29/2007,19.45
3/30/2007,18.15
3/31/2007,19.25
4/1/2007,20.7
4/2/2007,20.2
4/3/2007,18.15
4/4/2007,18.9
4/5/2007,19.5
4/6/2007,21.15
4/7/2007,17.5
4/8/2007,18.75
4/9/2007,20.45
4/10/2007,19.8
4/11/2007,22.55
4/12/2007,21.2
4/13/2007,19.15
4/14/2007,18.65
4/15/2007,19.45
4/16/2007,21.35
4/17/2007,19.85
4/18/2007,19.6
4/19/2007,19
4/20/2007,16.25
4/21/2007,15.75
4/22/2007,21.5
4/23/2007,21.2
4/24/2007,18.8
4/25/2007,15.9
4/26/2007,17.65
4/27/2007,22.15
4/28/2007,18.55
4/29/2007,17.3
4/30/2007,20.45
5/1/2007,21.95
5/2/2007,17.95
5/3/2007,20.15
5/4/2007,19.1
5/5/2007,20.35
5/6/2007,18.5
5/7/2007,19.45
5/8/2007,18.15
5/9/2007,18.5
5/10/2007,21.05
5/11/2007,21.8
5/12/2007,18
5/13/2007,18.85
5/14/2007,19.35
5/15/2007,20.15
5/16/2007,20.5
5/17/2007,20.7
5/18/2007,19.5
5/19/2007,21.05
5/20/2007,20.05
5/21/2007,18.95
5/22/2007,20.5
5/23/2007,19.1
5/24/2007,19.45
5/25/2007,20.8
5/26/2007,20.6
5/27/2007,19.55
5/28/2007,19
5/29/2007,22.2
5/30/2007,19.5
5/31/2007,20.2
6/1/2007,17.4
6/2/2007,19.25
6/3/2007,20.4
6/4/2007,17.3
6/5/2007,18.25
6/6/2007,18.6
6/7/2007,19
6/8/2007,20.5
6/9/2007,17.4
6/10/2007,18.7
6/11/2007,19.85
6/12/2007,20.05
6/13/2007,18.25
6/14/2007,17.95
6/15/2007,19.5
6/16/2007,20.35
6/17/2007,17.55
6/18/2007,18.05
6/19/2007,18
6/20/2007,18.4
6/21/2007,20.35
6/22/2007,18.2
6/23/2007,18.85
6/24/2007,17.9
6/25/2007,19.25
6/26/2007,19.2
6/27/2007,18.85
6/28/2007,19.75
6/29/2007,19.1
6/30/2007,18.65
7/1/2007,18.5
7/2/2007,18.35
7/3/2007,17.8
7/4/2007,18.7
7/5/2007,18.1
7/6/2007,18.3
7/7/2007,18.2
7/8/2007,18.45
7/9/2007,17.3
7/10/2007,17.6
7/11/2007,17.8
7/12/2007,17.75
7/13/2007,18.7
7/14/2007,20.4
7/15/2007,18.15
7/16/2007,18.8
7/17/2007,18.7
7/18/2007,18
7/19/2007,18.55
7/20/2007,17.9
7/21/2007,18.8
7/22/2007,18.75
7/23/2007,18
7/24/2007,17.55
7/25/2007,17.5
7/26/2007,19.75
7/27/2007,17.4
7/28/2007,18.15
7/29/2007,15.8
7/30/2007,16.95
7/31/2007,18.3
8/1/2007,19.3
8/2/2007,19.6
8/3/2007,18.35
8/4/2007,18.65
8/5/2007,17.45
8/6/2007,18.95
8/7/2007,17.25
8/8/2007,17.05
8/9/2007,18.1
8/10/2007,16.7
8/11/2007,18.05
8/12/2007,19.05
8/13/2007,17.1
8/14/2007,19.45
8/15/2007,17.35
8/16/2007,19.1
8/17/2007,19.35
8/18/2007,16.6
8/19/2007,18.85
8/20/2007,18.65
8/21/2007,17.45
8/22/2007,17.85
8/23/2007,16.25
8/24/2007,20.2
8/25/2007,18.7
8/26/2007,17
8/27/2007,17.55
8/28/2007,17.55
8/29/2007,16.6
8/30/2007,17.5
8/31/2007,18.65
9/1/2007,18.6
9/2/2007,17.65
9/3/2007,16.6
9/4/2007,17.4
9/5/2007,17.55
9/6/2007,16.8
9/7/2007,18.2
9/8/2007,18.5
9/9/2007,17.6
9/10/2007,16.95
9/11/2007,16.2
9/12/2007,17.35
9/13/2007,16.35
9/14/2007,18.85
9/15/2007,18.75
9/16/2007,16.25
9/17/2007,17.9
9/18/2007,18.9
9/19/2007,16.7
9/20/2007,17.05
9/21/2007,17.35
9/22/2007,18.3
9/23/2007,16.45
9/24/2007,16.6
9/25/2007,19.45
9/26/2007,18
9/27/2007,17
9/28/2007,19.25
9/29/2007,18.8
9/30/2007,17.7
10/1/2007,17.85
10/2/2007,15.1
10/3/2007,15.25
10/4/2007,13.8
10/5/2007,16.8
10/6/2007,15.9
10/7/2007,18.05
10/8/2007,16.95
10/9/2007,17.95
10/10/2007,16.05
10/11/2007,15.9
10/12/2007,17.65
10/13/2007,17.15
10/14/2007,13.95
10/15/2007,15.25
10/16/2007,17.75
10/17/2007,15.45
10/18/2007,15.2
10/19/2007,16.45
10/20/2007,15.65
10/21/2007,17.05
10/22/2007,17.8
10/23/2007,15.75
10/24/2007,16.8
10/25/2007,17.25
10/26/2007,14.7
10/27/2007,16.6
10/28/2007,14.05
10/29/2007,17.95
10/30/2007,14.05
10/31/2007,15.25
11/1/2007,14.8
11/2/2007,15
11/3/2007,16.25
11/4/2007,15.8
11/5/2007,14.9
11/6/2007,17.35
11/7/2007,18.55
11/8/2007,20.05
11/9/2007,20.45
11/10/2007,18.4
11/11/2007,19.9
11/12/2007,15.75
11/13/2007,15.7
11/14/2007,15.35
11/15/2007,14.65
11/16/2007,14.65
11/17/2007,14
11/18/2007,14.05
11/19/2007,14.4
11/20/2007,15
11/21/2007,15.15
11/22/2007,17.05
11/23/2007,16.75
11/24/2007,17
11/25/2007,17
11/26/2007,18.2
11/27/2007,17.6
11/28/2007,16.25
11/29/2007,16.5
11/30/2007,16
12/1/2007,14.5
12/2/2007,16.35
12/3/2007,17.85
12/4/2007,17.15
12/5/2007,14
12/6/2007,17.35
12/7/2007,17.45
12/8/2007,14.35
12/9/2007,15.15
12/10/2007,13.95
12/11/2007,17.95
12/12/2007,15.65
12/13/2007,16.5
12/14/2007,14.75
12/15/2007,16
12/16/2007,16.65
12/17/2007,16.25
12/18/2007,15.05
12/19/2007,15.5
12/20/2007,16.9
12/21/2007,14.9
12/22/2007,15.55
12/23/2007,13.5
12/24/2007,18.2
12/25/2007,14.55
12/26/2007,17.9
12/27/2007,16.45
12/28/2007,10.7
12/29/2007,15.45
12/30/2007,12.6
12/31/2007,16.5
1/1/2008,20.35
1/2/2008,15.45
1/3/2008,16.85
1/4/2008,14.45
1/5/2008,14.25
1/6/2008,17.95
1/7/2008,15.9
1/8/2008,16.85
1/9/2008,18.4
1/10/2008,16.95
1/11/2008,17.3
1/12/2008,16.2
1/13/2008,15.65
1/14/2008,16.2
1/15/2008,18.05
1/16/2008,16.25
1/17/2008,18.5
1/18/2008,16.1
1/19/2008,17.05
1/20/2008,16.55
1/21/2008,14.4
1/22/2008,17.3
1/23/2008,18.1
1/24/2008,16.8
1/25/2008,17.3
1/26/2008,15.95
1/27/2008,17.85
1/28/2008,18.1
1/29/2008,15.9
1/30/2008,16.55
1/31/2008,16.05
2/1/2008,20.8
2/2/2008,21.05
2/3/2008,18
2/4/2008,18.75
2/5/2008,19.3
2/6/2008,18.5
2/7/2008,19.75
2/8/2008,20.05
2/9/2008,19
2/10/2008,18
2/11/2008,17.2
2/12/2008,16.75
2/13/2008,15.45
2/14/2008,16.3
2/15/2008,17.2
2/16/2008,17.1
2/17/2008,17.15
2/18/2008,18.1
2/19/2008,17.55
2/20/2008,18.5
2/21/2008,18.7
2/22/2008,17.2
2/23/2008,15.75
2/24/2008,16.7
2/25/2008,16.9
2/26/2008,17.8
2/27/2008,18.5
2/28/2008,16.7
2/29/2008,19.3
3/1/2008,18.85
3/2/2008,18.45
3/3/2008,17.85
3/4/2008,17.95
3/5/2008,17.75
3/6/2008,17.65
3/7/2008,19.75
3/8/2008,19.5
3/9/2008,20.15
3/10/2008,19.45
3/11/2008,17.45
3/12/2008,17.7
3/13/2008,19.2
3/14/2008,19.5
3/15/2008,18.9
3/16/2008,18.65
3/17/2008,18.45
3/18/2008,17.95
3/19/2008,18.85
3/20/2008,19.8
3/21/2008,19.9
3/22/2008,14.6
3/23/2008,18.85
3/24/2008,18.25
3/25/2008,18.5
3/26/2008,18.25
3/27/2008,18.9
3/28/2008,20.2
3/29/2008,20.15
3/30/2008,21
3/31/2008,22.8
4/1/2008,21.95
4/2/2008,20.05
4/3/2008,20.4
4/4/2008,20.55
4/5/2008,20.8
4/6/2008,20.9
4/7/2008,20.9
4/8/2008,20.5
4/9/2008,20.45
4/10/2008,17.7
4/11/2008,18.5
4/12/2008,18.45
4/13/2008,19.25
4/14/2008,17.25
4/15/2008,17
4/16/2008,16.7
4/17/2008,16.4
4/18/2008,17.75
4/19/2008,17.95
4/20/2008,18.2
4/21/2008,18.05
4/22/2008,20
4/23/2008,21
4/24/2008,20.15
4/25/2008,19.85
4/26/2008,19.45
4/27/2008,19.55
4/28/2008,20.35
4/29/2008,20.85
4/30/2008,21.6
5/1/2008,19.55
5/2/2008,20.85
5/3/2008,21.8
5/4/2008,19.25
5/5/2008,18.25
5/6/2008,20.4
5/7/2008,17.75
5/8/2008,19.75
5/9/2008,19.85
5/10/2008,20.25
5/11/2008,20.6
5/12/2008,20.45
5/13/2008,20.35
5/14/2008,18.85
5/15/2008,19.05
5/16/2008,19.5
5/17/2008,19.7
5/18/2008,19.1
5/19/2008,19.8
5/20/2008,21
5/21/2008,19.05
5/22/2008,19.75
5/23/2008,18.6
5/24/2008,19.3
5/25/2008,20.5
5/26/2008,19.4
5/27/2008,21.15
5/28/2008,20.6
5/29/2008,20.9
5/30/2008,20.35
5/31/2008,19.25
6/1/2008,19.05
6/2/2008,18.85
6/3/2008,19.05
6/4/2008,18.65
6/5/2008,19.25
6/6/2008,19.55
6/7/2008,18.9
6/8/2008,18.8
6/9/2008,19.85
6/10/2008,19.55
6/11/2008,19
6/12/2008,18.9
6/13/2008,20.35
6/14/2008,20.45
6/15/2008,21.1
6/16/2008,20.7
6/17/2008,19.6
6/18/2008,18.65
6/19/2008,18.95
6/20/2008,18.6
6/21/2008,19
6/22/2008,18.7
6/23/2008,19.7
6/24/2008,19.9
6/25/2008,19
6/26/2008,19.55
6/27/2008,19.6
6/28/2008,19.8
6/29/2008,20.5
6/30/2008,20.5
7/1/2008,20.55
7/2/2008,19.75
7/3/2008,18.85
7/4/2008,19.05
7/5/2008,18.7
7/6/2008,19.15
7/7/2008,18.35
7/8/2008,18.75
7/9/2008,19.3
7/10/2008,19.1
7/11/2008,18.65
7/12/2008,18.35
7/13/2008,18.3
7/14/2008,18.45
7/15/2008,18.2
7/16/2008,18.7
7/17/2008,18.3
7/18/2008,18.2
7/19/2008,18.7
7/20/2008,19.1
7/21/2008,19
7/22/2008,18.65
7/23/2008,18.8
7/24/2008,18.5
7/25/2008,18.9
7/26/2008,18.6
7/27/2008,18.5
7/28/2008,18.5
7/29/2008,18.55
7/30/2008,18.7
7/31/2008,18.25
8/1/2008,17.7
8/2/2008,18.05
8/3/2008,17.9
8/4/2008,18.45
8/5/2008,18.6
8/6/2008,17.75
8/7/2008,17.65
8/8/2008,17.2
8/9/2008,16.75
8/10/2008,16.9
8/11/2008,18.25
8/12/2008,17.95
8/13/2008,17.65
8/14/2008,19.35
8/15/2008,19.95
8/16/2008,19.6
8/17/2008,18.3
8/18/2008,18.5
8/19/2008,18.35
8/20/2008,18.55
8/21/2008,18.25
8/22/2008,18.75
8/23/2008,18.5
8/24/2008,17.65
8/25/2008,18.25
8/26/2008,17.85
8/27/2008,17.8
8/28/2008,17.9
8/29/2008,18.8
8/30/2008,18.75
8/31/2008,18.3
9/1/2008,18.6
9/2/2008,19.65
9/3/2008,19.55
9/4/2008,19.5
9/5/2008,18.9
9/6/2008,18.75
9/7/2008,18.35
9/8/2008,17.95
9/9/2008,18.05
9/10/2008,17.7
9/11/2008,18.95
9/12/2008,18.45
9/13/2008,17.85
9/14/2008,18.75
9/15/2008,17.8
9/16/2008,18.2
9/17/2008,18.9
9/18/2008,18.75
9/19/2008,18.65
9/20/2008,19
9/21/2008,19.05
9/22/2008,19.05
9/23/2008,18.25
9/24/2008,18.1
9/25/2008,18.15
9/26/2008,17.8
9/27/2008,17.85
9/28/2008,17.75
9/29/2008,17.55
9/30/2008,17.25
10/1/2008,16.8
10/2/2008,16.6
10/3/2008,15.85
10/4/2008,15.7
10/5/2008,15
10/6/2008,15
10/7/2008,15.6
10/8/2008,15.7
10/9/2008,16.6
10/10/2008,14.9
10/11/2008,17.05
10/12/2008,17.3
10/13/2008,16.35
10/14/2008,15.85
10/15/2008,15.7
10/16/2008,13.95
10/17/2008,14
10/18/2008,16.55
10/19/2008,16.4
10/20/2008,13.9
10/21/2008,17.1
10/22/2008,18.15
10/23/2008,17.55
10/24/2008,18.65
10/25/2008,19.25
10/26/2008,18.65
10/27/2008,19.35
10/28/2008,19.75
10/29/2008,19.55
10/30/2008,18.5
10/31/2008,18.3
11/1/2008,17.95
11/2/2008,18.2
11/3/2008,19.05
11/4/2008,19.25
11/5/2008,19
11/6/2008,19
11/7/2008,18.05
11/8/2008,17.35
11/9/2008,16.65
11/10/2008,14.5
11/11/2008,14.8
11/12/2008,14.9
11/13/2008,15.2
11/14/2008,16.35
11/15/2008,16.35
11/16/2008,15.4
11/17/2008,14.6
11/18/2008,14.95
11/19/2008,11.85
11/20/2008,13.75
11/21/2008,13.65
11/22/2008,14.1
11/23/2008,14.35
11/24/2008,14.75
11/25/2008,15.05
11/26/2008,16
11/27/2008,16.75
11/28/2008,17.2
11/29/2008,17.05
11/30/2008,16.45
12/1/2008,16
12/2/2008,16.55
12/3/2008,17.4
12/4/2008,14.5
12/5/2008,16.7
12/6/2008,16
12/7/2008,16.3
12/8/2008,16.8
12/9/2008,16.8
12/10/2008,17.15
12/11/2008,14.2
12/12/2008,14.55
12/13/2008,15.4
12/14/2008,16.2
12/15/2008,16.05
12/16/2008,15.8
12/17/2008,14.95
12/18/2008,14.4
12/19/2008,14.05
12/20/2008,14.6
12/21/2008,15.2
12/22/2008,15.4
12/23/2008,15.45
12/24/2008,16.15
12/25/2008,16.7
12/26/2008,16.35
12/27/2008,15.75
12/28/2008,15.45
12/29/2008,17
12/30/2008,16.65
12/31/2008,16.85
